"Time Step" "mass-flux"
8390 1.340414267081425e-08
8400 1.400743982471475e-07
8410 1.048935091840786e-07
8420 1.012271541311893e-07
8430 -8.897176431710285e-08
8440 1.464614912544127e-07
8450 -1.549080475282683e-07
8460 1.85118817705443e-07
8470 1.403413583817015e-07
8480 -1.652388147282968e-07
8490 -1.545849003664612e-07
8500 1.513206333986217e-07
8510 1.63807245559533e-07
8520 1.269866733016878e-07
8530 -1.513232987387925e-07
8540 -1.144557759819032e-07
8550 -1.338127449540538e-07
8560 -1.306084146529551e-07
8570 -1.971114322041334e-07
8580 -3.795617448121291e-08
8590 -1.09344257440136e-07
8600 -2.250361086919561e-07
8610 -1.256391998910589e-07
8620 -7.975255417180804e-08
8630 -1.396529653030498e-08
8640 -2.158050302347725e-08
8650 8.362380660154045e-08
8660 9.341312290356285e-08
8670 -1.211059335731735e-07
8680 -1.149702688052479e-07
8690 -1.17807583341345e-07
8700 5.157299937108561e-08
8710 -1.204494732287564e-07
8720 -1.637385684122306e-07
8730 -1.054960629270907e-07
8740 -1.297702748870311e-07
8750 5.543336145663602e-08
8760 -2.852405972531002e-08
8770 9.429944686223379e-09
8780 -1.348099555736892e-07
8790 1.011364926806202e-07
8800 4.165962433355652e-08
8810 1.216352450289504e-07
8820 -1.000825766289681e-07
8830 -1.123808092279299e-07
8840 -1.474940053980411e-07
8850 9.674674865400856e-08
8860 1.120815890515159e-07
8870 1.464881700802279e-07
8880 1.471420690013492e-07
8890 6.401391788868338e-08
8900 1.522101674977794e-07
8910 1.3184668691546e-07
8920 7.522704567608507e-08
8930 -9.248725964250415e-08
8940 -1.646977660085813e-07
8950 -1.670988326180067e-07
8960 -1.337803004347604e-07
8970 -1.529232503127975e-07
8980 -2.209989505425058e-07
8990 -1.367343314961911e-07
9000 1.414170841124163e-07
9010 -1.335088015141928e-07
9020 -1.888111449827035e-07
9030 -1.907461848610348e-07
9040 -1.914360295562911e-07
9050 -1.601834528630608e-07
9060 -1.319211975908674e-07
9070 -1.512064568137683e-07
9080 1.410802272228118e-08
9090 7.4610512781903e-08
9100 9.837154993364017e-08
9110 1.251366677640364e-07
9120 1.425405646293676e-07
9130 5.902071667507336e-08
9140 2.780511185185297e-08
9150 -9.555533181382359e-08
9160 -3.617791925758507e-08
9170 9.198537448407151e-08
9180 1.347656274353071e-07
9190 5.260712503118992e-08
9200 5.616363928095947e-08
9210 -9.938877959525527e-08
9220 -2.603756284191849e-08
9230 -1.837384985964308e-07
9240 -1.54750382480584e-07
9250 -7.206310290164275e-08
9260 8.626415796963993e-08
9270 4.644588551261375e-08
9280 1.033040128994855e-07
9290 1.702310958723308e-07
9300 1.030939158069843e-07
9310 1.436154629524955e-07
9320 5.233311768659821e-08
9330 -1.460214053700115e-07
9340 -1.380363782721439e-07
9350 -1.399328554418933e-07
9360 -1.937641680160862e-07
9370 3.927532285508128e-09
9380 -1.598444216710515e-07
9390 -2.100554974127089e-07
9400 -8.247741600797553e-08
9410 -5.90409390544e-08
9420 -1.418097542588148e-07
9430 1.060705760724812e-07
9440 -1.152312478214235e-07
9450 3.39562504503288e-09
9460 -8.879779370141172e-08
9470 -9.958939233001285e-08
9480 4.840098222214095e-08
9490 -8.336035405009934e-08
9500 3.439164175667031e-08
9510 1.210231396348016e-07
9520 1.717717980354028e-08
9530 6.378838560139322e-08
9540 6.798615392877849e-09
9550 2.50568035764509e-09
9560 -5.135083380736205e-08
9570 -1.980443159743661e-07
9580 -1.7031219358421e-07
9590 2.541238278142011e-08
9600 -1.45485947275481e-07
9610 -1.403345043921034e-07
9620 1.059426646410344e-07
9630 7.051162605187233e-08
9640 7.071852868578699e-08
9650 -3.817012360352035e-08
9660 -5.940844172158677e-08
9670 8.268986494142094e-08
9680 1.192867181420976e-07
9690 1.428174549039651e-07
9700 1.676744261214225e-07
9710 1.032206622536558e-07
9720 4.085051902302794e-08
9730 -1.528956000834691e-07
9740 -1.646184519393801e-07
9750 -1.944206032972184e-07
9760 -2.635595004740754e-07
9770 -9.577870357935225e-09
9780 -1.775642141932376e-07
9790 -1.783674428434967e-07
9800 -1.431134467738682e-07
9810 -1.536058110290783e-07
9820 -1.259935916847477e-07
9830 1.078864430431592e-07
9840 8.102630737194527e-08
9850 -1.187071690250674e-07
9860 5.132058975010345e-08
9870 1.039854979900667e-07
9880 -1.583637211644007e-08
9890 -9.122695052155017e-08
9900 -1.279895937150721e-07
9910 -1.520257151971238e-07
9920 -1.387065916569341e-07
9930 4.694821403861127e-08
9940 1.070314119278049e-08
9950 -9.247584036031764e-08
9960 -8.356012862198448e-08
9970 -7.5626500728454e-08
9980 1.366937447955241e-08
9990 9.543124444844064e-08
10000 8.563879318190804e-08
10010 -1.343242729962002e-07
10020 -1.715737549812246e-07
10030 -1.857601973492828e-07
10040 -4.698551346604685e-08
10050 3.872236507829196e-08
10060 1.152604002796487e-07
10070 2.061597455527142e-07
10080 1.453639354442871e-07
10090 8.700890528900995e-08
10100 1.251957532227843e-07
10110 1.200655879024515e-07
10120 1.590371945248137e-09
10130 -7.469762031142579e-08
10140 -1.547048009975516e-07
10150 -2.698565685910204e-07
10160 -1.709449909820249e-07
10170 -1.251415330250083e-07
10180 -1.484345586166835e-07
10190 1.072301230725659e-07
10200 -2.435718571280887e-08
10210 -2.644240776894513e-07
10220 -2.58528442265149e-07
10230 1.7569204813217e-08
10240 -1.701140783794131e-07
10250 6.569703406289484e-08
10260 -1.274282329932763e-07
10270 -1.374562796085943e-07
10280 -1.243351369362156e-07
10290 -5.677408081161683e-08
10300 -1.216001670467648e-07
10310 8.195556028267603e-08
10320 6.000909259784581e-08
10330 4.028061073579892e-08
10340 -1.83535961553738e-07
10350 -1.835313084702639e-07
10360 -1.029430986981827e-07
10370 1.492237278882813e-07
10380 -5.4521711242983e-08
10390 1.251470861246551e-07
10400 5.86468784785632e-08
10410 1.339485706797205e-07
10420 8.558164611704999e-08
10430 -1.23889844882985e-07
10440 -1.637394278913851e-07
10450 -4.011056373154354e-08
10460 1.370814111112395e-07
10470 1.571078495354872e-07
10480 2.640818455024174e-07
10490 9.247401303036362e-08
10500 1.526896345194206e-07
10510 1.617410493176541e-07
10520 2.052894000764693e-07
10530 -1.412711865544924e-07
10540 -1.904091364995919e-07
10550 -1.665355432028948e-07
10560 -2.378862047902608e-07
10570 -1.845869232602881e-07
10580 -2.620550854925963e-07
10590 -1.634997873201094e-07
10600 -9.963150995884185e-08
10610 8.61018231435029e-08
10620 -1.073126996986584e-07
10630 -3.470637259528342e-08
10640 9.558392452535536e-08
10650 4.753141640001513e-08
10660 -5.49390039988884e-08
10670 -1.891474681187111e-07
10680 1.455154258200864e-07
10690 -1.138866729394339e-07
10700 6.233746421835384e-09
10710 -9.389613210564196e-08
10720 5.280251139105907e-09
10730 -3.84392020297275e-08
10740 2.855645975241572e-08
10750 -1.148550349133748e-07
10760 -1.229944791153459e-07
10770 -2.461277214121926e-07
10780 -1.650397269681303e-07
10790 -1.880597185893729e-07
10800 1.725227832261034e-07
10810 -9.615696966447373e-08
10820 1.611635842141412e-07
10830 1.473662502027295e-07
10840 1.484374017035606e-07
10850 -9.157761089728655e-08
10860 3.803016970782558e-08
10870 3.498417436298418e-08
10880 2.055221367674998e-07
10890 2.024417856266725e-07
10900 1.915033883970185e-07
10910 2.061274947534608e-07
10920 1.17196327531488e-07
10930 -1.615541991850655e-07
10940 -5.584192042107361e-08
10950 -1.616276158467045e-07
10960 -1.474134983386888e-07
10970 -1.511661398695407e-07
10980 -2.061137805153823e-07
10990 -1.557701838073022e-07
11000 4.262008260202954e-09
11010 -1.390343196266963e-07
11020 -1.34292406223091e-07
11030 -9.650417551188006e-08
11040 -1.871152568166945e-07
11050 -1.338929907640507e-07
11060 -9.047155268004925e-08
11070 -1.663943753615893e-07
11080 -2.176403988973785e-07
11090 -1.450617292397816e-07
11100 5.114844614517722e-08
11110 1.306133695366807e-07
11120 1.693764756782734e-07
11130 -3.533178576098361e-08
11140 1.068165171730362e-07
11150 1.503054833373874e-07
11160 2.272132428038365e-08
11170 -1.187936299468229e-07
11180 2.852229184779898e-08
11190 1.155803933255983e-07
11200 -1.277896780615961e-07
11210 -1.230676013180831e-07
11220 -1.430325888701622e-07
11230 -1.74676587916256e-07
11240 -1.974569289464601e-07
11250 3.728564137994717e-08
11260 8.334080069116734e-08
11270 9.692490207657833e-08
11280 5.127378602254318e-08
11290 9.438171341691337e-09
11300 2.860677958405056e-09
11310 1.104805663898478e-07
11320 1.533800565722832e-07
11330 -2.021715079097985e-07
11340 -1.639135987357987e-07
11350 -1.395403909087989e-07
11360 -8.350683571023421e-08
11370 -1.350808391670233e-07
11380 -1.554927808594675e-07
11390 -1.110585057528812e-07
11400 -9.286176970435545e-08
11410 -1.494175884408921e-07
11420 -7.042009855795506e-08
11430 -1.421321909611528e-07
11440 7.468256377207716e-08
11450 6.361413366906543e-08
11460 1.739466026773329e-08
11470 -1.169412387203028e-07
11480 -1.884618732184151e-07
11490 -1.552914102725955e-07
11500 -9.340787419931385e-08
11510 -1.547711905441895e-07
11520 -5.06442770636939e-08
11530 -1.387561193028075e-07
11540 1.184587495317579e-07
11550 3.227734583777231e-08
11560 4.966732983224809e-09
11570 -4.494058346293794e-08
11580 -1.107951646123206e-07
11590 -3.285426232457755e-08
11600 1.531333189003226e-07
11610 8.08439230698399e-08
11620 -1.797208070836165e-07
11630 -1.982590294297149e-07
11640 -2.009260856999928e-07
11650 -1.704796613877235e-07
11660 -5.214123144359206e-08
11670 1.449635519262804e-07
11680 1.384591801906199e-07
11690 1.570097327013853e-07
11700 -5.880075244768523e-08
11710 1.467608850419522e-07
11720 1.127010368917603e-07
11730 -1.035417189071408e-07
11740 -3.21373169742678e-08
11750 -4.510463318119218e-08
11760 -1.713898150901283e-07
11770 -1.296853151533384e-07
11780 -9.532441576365347e-08
11790 -1.139312368197976e-07
11800 -4.786767687781079e-08
11810 -1.085321624794133e-07
11820 -1.348963590691588e-07
11830 -7.982876198964206e-08
11840 3.874518159086016e-08
11850 8.598671318027495e-08
11860 -1.584208673965914e-07
11870 -1.177005545111021e-07
11880 1.238962096944407e-07
11890 -1.335695696269568e-07
11900 -1.298871012134217e-07
11910 -1.604747454642119e-07
11920 -1.869312777902365e-07
11930 2.129143153450919e-08
11940 1.078770194284928e-07
11950 4.228744768242088e-08
11960 8.589878723597177e-08
11970 -1.515792815848238e-07
11980 -1.462834350179909e-07
11990 -1.75924006043382e-07
12000 -6.0010139801836e-08
12010 3.412949602099591e-08
12020 4.866366282163526e-09
12030 -1.043586003030006e-07
12040 8.980751314835445e-08
12050 1.366014270448579e-07
12060 7.497216937546458e-08
12070 1.566065499780667e-07
12080 1.859766060735568e-07
12090 5.297346304666828e-08
12100 1.583591034137743e-07
12110 9.665339767428449e-08
12120 -2.632534022717348e-08
12130 2.380977373594995e-08
12140 7.272694708959637e-08
12150 -3.732387755805977e-08
12160 -2.346545273090861e-07
12170 -1.298567943869289e-07
12180 -2.661791601993313e-07
12190 -1.674091955478074e-07
12200 -1.450478426395785e-07
12210 -1.616826769273993e-07
12220 6.399861927908201e-08
12230 -1.985905290907697e-07
12240 -1.607506494860633e-07
12250 -1.508816059592188e-07
12260 -1.299931672305021e-07
12270 1.156690886128242e-07
12280 7.022758172214871e-08
12290 4.808345549500714e-08
12300 -9.10079375748829e-08
12310 -1.120560813999694e-07
12320 -8.611657349721913e-08
12330 4.777740697514687e-08
12340 -7.723043285445819e-08
12350 -1.727140593876797e-07
12360 -1.403723245141375e-07
12370 -1.268598320558478e-07
12380 -1.473969982596079e-07
12390 4.954248283839391e-08
12400 -6.957435876031592e-08
12410 -1.463238905180519e-07
12420 -8.729076307611994e-08
12430 1.695567152931732e-07
12440 1.732294277606572e-07
12450 6.74467788841504e-08
12460 1.618727012570043e-07
12470 6.57153899213947e-08
12480 7.218457123703281e-09
12490 3.373981093124367e-08
12500 4.335734175853201e-08
12510 1.158984170024357e-07
12520 4.234434872185666e-09
12530 -1.572270374589069e-07
12540 -1.287968044022536e-07
12550 -2.206033172941213e-07
12560 -1.113654199413894e-07
12570 -1.721640737334384e-07
12580 -1.373112838293222e-07
12590 1.362003348159835e-07
12600 -2.244064689488345e-07
12610 8.520448627202803e-08
12620 -1.771960919105808e-07
12630 -2.204973434116742e-07
12640 -7.123136025466437e-09
12650 1.364177564799895e-07
12660 -3.928316126555753e-08
12670 -1.417200486825143e-07
12680 -1.30294908140538e-07
12690 1.146021339770709e-07
12700 9.968028495677128e-08
12710 1.501558409555681e-08
12720 -1.760191463279215e-07
12730 -1.023650442050217e-07
12740 -1.030882139652078e-07
12750 3.703945899991012e-08
12760 -9.353327529160183e-08
12770 -3.233554422832352e-08
12780 1.246315597391856e-07
12790 1.370571875575211e-07
12800 1.05362548311061e-07
12810 -8.308126812905936e-08
12820 -7.84329883679602e-08
12830 1.049728843433018e-07
12840 1.577736151309184e-07
12850 1.313921855483624e-07
12860 1.472268576635516e-07
12870 7.49645964470691e-08
12880 1.701318393942941e-07
12890 7.857851085091294e-08
12900 -1.210466710754865e-07
12910 9.765251239579609e-08
12920 1.284765832748613e-07
12930 -8.626747344253616e-09
12940 -1.525122213519303e-07
12950 -2.353354190548496e-07
12960 -1.50105444032822e-07
12970 -1.619355356474728e-07
12980 -1.907609422369116e-07
12990 -1.581110951887066e-07
13000 -9.91084864315761e-08
13010 -2.138102342952308e-07
13020 -1.818449691937118e-07
13030 -1.659122319253026e-07
13040 9.893532432192487e-08
13050 -4.410213340355629e-08
13060 7.204484366030162e-08
13070 1.279820089628014e-07
13080 1.478738025917359e-07
13090 7.78111509114332e-08
13100 -1.661272176906037e-07
13110 1.206397355901778e-07
13120 1.304047797245911e-07
13130 -9.824320289231192e-08
13140 -9.100441963894035e-08
13150 1.149618911594485e-07
13160 1.360054125154608e-07
13170 -4.619744499445577e-08
13180 1.843911416749e-07
13190 1.40032335851914e-07
13200 -1.046422782174927e-07
13210 5.118590706842951e-08
13220 -1.364950156096389e-07
13230 -1.910363581492103e-07
13240 -1.296464385847074e-07
13250 -1.00565055963231e-07
13260 -1.496920033899896e-07
13270 3.521200594991392e-08
13280 1.03558488159794e-07
13290 1.791319523131163e-07
13300 1.525422076292804e-07
13310 1.362778767888262e-07
13320 1.241455926809243e-07
13330 -1.715137277619183e-07
13340 -1.400214681146483e-07
13350 -3.036254032917629e-07
13360 -1.345257974044722e-07
13370 -1.718879419354558e-07
13380 -1.462001342350527e-07
13390 -1.85704293304001e-07
13400 9.745138918049179e-09
13410 1.270228978944576e-07
13420 1.06382049780418e-07
13430 2.612838778670579e-08
13440 5.687168561085976e-08
13450 9.336525300107645e-08
13460 -7.18284800527158e-08
13470 5.020414892142888e-08
13480 -1.407494637645224e-07
13490 -2.007672944004391e-07
13500 -1.490299229717218e-07
13510 1.219101060379035e-07
13520 1.032626756464206e-07
13530 9.182372728844257e-08
13540 6.918148379164712e-08
13550 -1.716622187036831e-07
13560 -2.33999240803473e-07
13570 -1.501382698165799e-07
13580 -2.421301247973462e-07
13590 -2.104548322556798e-07
13600 -1.162054981962424e-07
13610 6.06659249641206e-08
13620 1.616343345139937e-07
13630 1.652542639951626e-07
13640 1.435281417189183e-07
13650 1.850574788547776e-07
13660 -2.652088760268789e-07
13670 2.109683249762462e-07
13680 2.164776878171848e-07
13690 -4.742518960876296e-08
13700 1.75018387393866e-07
13710 1.607175215551093e-07
13720 1.208588036039071e-07
13730 -1.589902368509533e-07
13740 -1.372255520187826e-07
13750 -1.406753648153236e-07
13760 -1.454538044592946e-07
13770 -1.621789608857727e-07
13780 -1.405524668596225e-07
13790 -1.341304741026006e-07
13800 -1.099995166203849e-07
13810 -1.614877629674272e-07
13820 -8.312699903423315e-09
13830 -1.819874668185228e-07
13840 -1.136604122764506e-07
13850 -9.475318320240067e-08
13860 1.083300017468147e-07
13870 7.719304520592551e-08
13880 1.203000764837814e-07
13890 -2.122245217200946e-07
13900 -1.019451930650561e-07
13910 -1.445743467165528e-07
13920 7.335060142610317e-08
13930 1.36441025755385e-07
13940 5.531527876023734e-08
13950 4.374723311384443e-08
13960 6.035609513566076e-08
13970 -1.198847138228487e-08
13980 6.836448335212353e-08
13990 -5.589348858747734e-09
14000 -6.910941184601338e-08
14010 6.550839304342304e-08
14020 1.563275499466554e-07
14030 1.029594289408964e-07
14040 6.090688839388569e-08
14050 3.896256736690695e-08
14060 1.628347378601624e-07
14070 9.500569743414733e-08
14080 3.095658688417879e-07
14090 1.446403125604512e-07
14100 2.52791579793965e-07
14110 2.220467680280613e-07
14120 -3.797541926753301e-08
14130 -1.687058646532291e-07
14140 -1.73273957820852e-07
14150 -1.965569944167855e-07
14160 -1.906503813153826e-07
14170 -1.040845104827159e-07
14180 -1.502211529613717e-07
14190 -1.592907358793916e-07
14200 -1.990490403058764e-07
14210 -3.881119448045922e-08
14220 -4.843483390748471e-08
14230 4.555841667808203e-08
14240 8.158216813214381e-08
14250 -8.99889659317088e-08
14260 -1.26635804648112e-07
14270 -1.089383463992455e-07
14280 6.546460409873056e-08
14290 4.005135874340926e-08
14300 -4.012984597401292e-08
14310 7.316835876070016e-08
14320 1.48937921412573e-07
14330 -1.250018712706247e-07
14340 -1.93426334393898e-07
14350 -5.04204424045529e-09
14360 1.368105964766331e-07
14370 1.401344564833096e-07
14380 -8.917171437361482e-08
14390 -1.057246486746433e-07
14400 -6.960137383105192e-09
14410 -1.406589631713917e-07
14420 7.281443704931778e-08
14430 1.272965691467842e-07
14440 -1.193340446042912e-07
14450 -1.244174897691019e-07
14460 1.175953623228088e-07
14470 1.718291770813618e-07
14480 2.801554027653808e-08
14490 1.775063257214438e-07
14500 1.268360016182246e-07
14510 1.278156301770528e-07
14520 1.409920090955641e-07
14530 8.874270054914923e-09
14540 -1.42181795143026e-07
14550 -1.891785125357481e-07
14560 -1.531768274998235e-07
14570 -9.992857394336419e-08
14580 -1.50570358806168e-07
14590 -6.767873836355243e-08
14600 -1.730836431262928e-07
14610 -2.218119878327762e-07
14620 -1.612479605117567e-07
14630 -8.80620668053389e-09
14640 -1.157460403355959e-07
14650 -1.158235491266479e-07
14660 -1.794627677575988e-07
14670 -9.391617215859238e-08
14680 1.785940476339842e-07
14690 1.679601684956289e-07
14700 6.482138992236486e-08
14710 1.062986036137747e-07
14720 1.304095431364782e-07
14730 3.177011072275082e-08
14740 7.132272765442149e-08
14750 -1.724107265704822e-07
14760 -1.31462805252891e-07
14770 -1.492011424408801e-07
14780 -1.969213374586332e-07
14790 -1.79246491788243e-07
14800 -1.646342845662563e-07
14810 -1.956937930036595e-07
14820 -6.299853468061389e-08
14830 1.06353474346732e-07
14840 1.14230365472201e-07
14850 -1.189432235065846e-07
14860 -1.849464639769316e-08
14870 1.526163649484547e-07
14880 1.293120912154722e-07
14890 1.339443105180527e-07
14900 1.308354973250658e-07
14910 1.609701861943202e-07
14920 1.303860048262884e-07
14930 7.496605665402445e-08
14940 -1.891847293128412e-07
14950 -1.824093121133297e-07
14960 -1.68053645763222e-07
8410 1.189659264988485e-07
8420 8.74317368504407e-10
8430 -1.834267283062907e-07
8440 2.5035204437307e-08
8450 -1.806847982621651e-07
8460 -1.167543753760603e-07
8470 1.062544773000607e-07
8480 -4.659417625341167e-08
8490 -1.533521828134266e-07
8500 1.525449565553672e-07
8510 1.480489278254948e-07
8520 9.966116687465387e-08
8530 -1.410702663851016e-07
8540 -1.368010615343529e-07
8550 -1.121252237723525e-07
8560 -1.285512168935909e-07
8570 -1.169585424759534e-07
8580 -1.629313446660507e-07
8590 -1.220764441478561e-07
8600 -8.644508682487118e-08
0 -1.244092726646051e-05
10 -1.847089475814911e-08
20 1.542333254722639e-07
30 1.518715367354595e-07
40 9.554952751233969e-08
50 -3.87002041662976e-08
60 -9.419978036495635e-08
70 -1.724941829095439e-07
80 -1.670720213009513e-07
90 1.435463611726417e-07
100 2.997029502349591e-07
110 -1.476304489905766e-07
120 -5.845164458007091e-07
130 -3.74357219098953e-07
140 -2.715847899625867e-07
150 -1.597538577674529e-07
160 -1.743546136495633e-07
170 -6.841772812182789e-08
180 -2.641632798339177e-07
190 -1.410080233410493e-07
200 -2.710026409807886e-07
210 -1.371909851000108e-08
220 -4.966708690157251e-08
230 -1.91376171521096e-07
240 -9.998518472886797e-08
250 -7.171820298745857e-08
260 -1.001818197704507e-07
270 -2.258971181778868e-07
280 -1.43205023936388e-07
290 -1.898830328250778e-07
300 -9.588020741246872e-08
310 -5.845089735834197e-08
320 -1.984169108043554e-07
330 -6.416114947671581e-08
340 -1.345704769978306e-07
350 -7.839610759174942e-08
360 -1.694049118206031e-07
370 -2.027691325540149e-07
380 -1.709393253057634e-07
390 -1.501579934004571e-08
400 -2.992968692050457e-07
410 -7.898751006041316e-08
420 -1.007969757521598e-07
430 -1.61813832041946e-07
440 -1.45236029328033e-07
450 -1.282456489754003e-07
460 -1.638307240287018e-07
470 3.948493004779507e-09
480 1.648277562354972e-07
490 1.549756921265244e-07
500 9.894840462265631e-08
510 2.183102527919534e-07
520 2.263346686043333e-07
530 9.905011325028745e-08
540 1.628828553978945e-08
550 -1.368361388920381e-07
560 -1.841422546527971e-07
570 -1.545777269795767e-07
580 -1.76394987172479e-07
590 -1.356033651339628e-07
600 -1.345797258217596e-07
610 1.519377478137462e-07
620 -1.637040333984929e-07
630 -9.780193156727623e-08
640 9.860498269287366e-08
650 1.042333368367343e-07
660 -8.015007652018014e-08
670 -1.580369115711244e-07
680 -1.360752292095535e-07
690 -1.366855438555969e-07
700 -2.030362950128373e-07
710 -1.571043915654657e-07
720 -1.446598655446829e-07
730 -1.272808550362159e-07
740 -6.7881378101875e-08
750 1.262227679876826e-07
760 1.211259849226431e-07
770 1.510547648353455e-07
780 5.916331398403418e-08
790 4.920694256227431e-08
800 -1.85174973410529e-08
810 -1.355743729919423e-07
820 -1.353871910830806e-07
830 -1.095490660546483e-07
840 -1.624587274706712e-07
850 5.315176572484592e-08
860 1.470673162834446e-07
870 1.759108127774578e-07
880 2.615188358923159e-08
890 1.01054521584043e-07
900 -3.368286324856307e-08
910 1.409959343029454e-07
920 -1.009820354835878e-07
930 1.169764329150835e-07
940 -1.732242332491696e-07
950 -1.466459412652332e-07
960 -1.321277519478192e-07
970 -1.06955519857399e-07
980 -1.460002597292176e-07
990 -6.890406140103167e-08
1000 -1.296976223086332e-07
1010 6.318546696970628e-08
1020 7.582384362048167e-08
1030 -1.448077569660144e-07
1040 -1.065488719198537e-07
1050 -6.190379563120185e-08
1060 -1.340593245441335e-07
1070 -1.156546873548603e-07
1080 -1.212733486688489e-07
1090 8.336117721108316e-08
1100 -4.373703382798411e-08
1110 1.416914107155165e-07
1120 1.461275517256055e-08
1130 2.761848363896924e-08
1140 -1.76724515285609e-07
1150 -8.54742987499435e-09
1160 -9.16410044654592e-08
1170 -1.301900119377031e-07
1180 7.738479104735241e-08
1190 3.200519613222319e-09
1200 -1.504412560499047e-07
1210 -1.313586313334003e-07
1220 -1.444185591670255e-07
1230 -1.223075082740221e-07
1240 -1.35796538805466e-07
1250 -1.530047635811549e-07
1260 -1.403644351305466e-07
1270 -1.367101782473457e-07
1280 -3.077011827279375e-08
1290 1.494858864331539e-07
1300 1.344526911473132e-07
1310 1.584695280415493e-07
1320 1.45651221403198e-07
1330 1.292320155749094e-07
1340 1.102852329737392e-07
1350 -1.321579784080429e-07
1360 -1.176386428963783e-07
1370 -1.246629272033672e-07
1380 -1.222832845954036e-07
1390 -1.511102430962197e-07
1400 -1.374334263060106e-08
1410 -6.222275250600262e-09
1420 -7.201145652002694e-08
1430 -8.793792613537299e-08
1440 -9.713460971672028e-08
1450 -6.339988214976167e-08
1460 -1.347418653041554e-07
1470 -1.101052971852479e-07
1480 7.439731170011399e-08
1490 -1.515539924668019e-07
1500 -7.757152689635838e-08
1510 5.234295986922266e-08
1520 1.209680618868836e-07
1530 1.272249411377047e-07
1540 9.659543293016881e-08
1550 9.415364134179871e-08
1560 -1.185349765980837e-07
1570 -1.347018727115845e-07
1580 -1.247927158554152e-07
1590 -1.653001156787237e-07
1600 -1.091161532240648e-07
1610 -1.235448793546201e-07
1620 -1.313805030322968e-07
1630 -1.309228472023971e-07
1640 5.998452660971321e-08
1650 8.223438546783868e-08
1660 9.196284087020778e-08
1670 1.198893476439533e-07
1680 -1.455287704371644e-07
1690 1.355333872632425e-07
1700 1.418755598003862e-07
1710 1.267028055390584e-07
1720 1.364017879756929e-07
1730 1.028791178497857e-07
1740 -1.066475823763291e-07
1750 -9.768180082858624e-08
1760 -1.119286552331289e-07
1770 -1.540838965446989e-07
1780 -1.326201757162471e-07
1790 -9.63311874713213e-08
1800 -1.293039684768793e-07
1810 -1.143900987682356e-07
1820 -1.260282617571162e-07
1830 -1.353691292116377e-07
1840 6.904413715758118e-08
1850 1.34133216117549e-07
1860 1.067398105042416e-07
1870 -1.426604541443499e-07
1880 -1.185947548082433e-07
1890 9.311441440118529e-08
1900 -3.576113323522367e-08
1910 4.482190493759752e-09
1920 1.858551174072076e-08
1930 9.836395439832835e-08
1940 9.647251862643369e-08
1950 -1.218126286645083e-07
1960 -1.549320432364665e-07
1970 8.823097226440257e-08
1980 -1.268089486194945e-07
1990 3.837690831787199e-08
2000 1.446269046745385e-07
2010 1.019962761195092e-07
2020 -3.437552985319225e-08
2030 5.799291022401398e-08
2040 1.207096295141596e-07
2050 6.522818703225131e-08
2060 1.496078547852386e-07
2070 7.152339798199847e-08
2080 -1.701248973640102e-08
2090 2.010421074061242e-08
2100 7.201960233738092e-08
2110 -2.582973321341164e-08
2120 -1.198452557887864e-07
2130 -1.196261402575116e-07
2140 -1.42355757654089e-07
2150 -1.364652453400561e-07
2160 -1.497125070026861e-07
2170 -1.079765866163207e-07
2180 -1.186880689146852e-07
2190 -1.648335024584391e-07
2200 -1.33645517194636e-07
2210 1.200046715194025e-07
2220 -1.235784232861414e-07
2230 -1.291201409681086e-07
2240 -1.380826386704337e-07
2250 -1.257335738996668e-07
2260 -6.631096208242759e-08
2270 1.355758639381976e-07
2280 2.639097547441072e-08
2290 -5.158916815961589e-08
2300 -1.210087321040776e-07
2310 -6.761417413458926e-08
2320 3.461055352038667e-08
2330 4.945875296813451e-08
2340 -8.578183668950246e-08
2350 -1.103805079977205e-07
2360 1.054872362377113e-07
2370 -1.204168841306696e-07
2380 -1.471750003256833e-07
2390 -1.620288617582011e-07
2400 -3.288606237328295e-08
2410 -4.563402281054785e-08
2420 7.460321446717266e-08
2430 1.134958446530332e-07
2440 -1.521118429964607e-07
2450 3.833020115195929e-08
2460 -2.661320247510091e-08
2470 -7.134107246620225e-08
2480 8.066675964701897e-08
2490 1.085634638436916e-07
2500 1.813843812509264e-07
2510 1.793430843416433e-07
2520 9.167724104863773e-08
2530 -1.04695645819497e-07
2540 -1.368223335740382e-07
2550 -1.278250969793948e-07
2560 -1.034933166943475e-07
2570 -1.488484004108503e-07
2580 -1.755335895248233e-07
2590 -2.464772674154458e-07
2600 -2.505040880423914e-07
2610 -1.076320838011569e-07
2620 -1.449893419491755e-07
2630 7.086045353266179e-08
2640 -2.090367735851917e-08
2650 1.022810490608483e-07
2660 4.564836095233282e-08
2670 -1.096829170682545e-07
2680 -1.228323401880616e-07
2690 -1.24074177668132e-07
2700 -1.278499617285433e-07
2710 1.379699865189377e-07
2720 1.275560100183482e-07
2730 2.003449291604342e-07
2740 1.340964725926597e-07
2750 2.755151695676972e-08
2760 -1.486763218094822e-07
2770 -1.832249956756904e-07
2780 -1.781840360537412e-07
2790 4.034574938027724e-09
2800 1.359397160533016e-07
2810 -1.102172233896637e-07
2820 4.856094851235504e-08
2830 7.467813120665134e-08
2840 -1.335784909767268e-07
2850 -1.294738936757911e-07
2860 1.50283988281652e-07
2870 5.797217964009782e-08
