"Time Step" "point-pressure-c"
11180 -12775.966796875
11190 -12814.6796875
11200 -12564.208984375
11210 -12311.82421875
11220 -12879.9267578125
11230 -12574.3193359375
11240 -12753.8505859375
11250 -12680.90625
11260 -12388.2412109375
11270 -14697.0869140625
11280 -13982.5751953125
11290 -11868.306640625
11300 -10976.59765625
11310 -9013.0791015625
11320 -7956.826171875
11330 -7603.642578125
11340 -8475.2421875
11350 -9362.638671875
11360 -9973.2841796875
11370 -9567.1123046875
11380 -9983.4150390625
11390 -10803.224609375
11400 -11430.3857421875
11410 -12048.7412109375
11420 -13165.75390625
11430 -13863.197265625
11440 -14154.111328125
11450 -13704.0703125
11460 -13343.41796875
11470 -13288.998046875
11480 -13299.5400390625
11490 -13497.021484375
11500 -13666.9755859375
11510 -13867.03515625
11520 -14159.345703125
11530 -14293.7412109375
11540 -14417.185546875
11550 -13741.384765625
11560 -13516.056640625
11570 -13616.05859375
11580 -14564.966796875
11590 -15474.1533203125
11600 -14932.6259765625
11610 -14346.759765625
11620 -13399.798828125
11630 -14096.33203125
11640 -14636.4677734375
11650 -15714.94921875
11660 -15685.6748046875
11670 -15901.810546875
11680 -14472.822265625
11690 -13101.5029296875
11700 -12596.1806640625
11710 -11642.927734375
11720 -10620.009765625
11730 -10238.830078125
11740 -10151.99609375
11750 -9498.708984375
11760 -9099.5927734375
11770 -10601.359375
11780 -12225.4248046875
11790 -12442.3818359375
11800 -12369.939453125
11810 -12006.0732421875
11820 -12044.8916015625
11830 -12265.896484375
11840 -12207.521484375
11850 -12157.4013671875
11860 -12448.498046875
11870 -13739.5517578125
11880 -13553.583984375
11890 -12557.5361328125
11900 -13583.9482421875
11910 -13842.259765625
11920 -13942.70703125
11930 -14131.23046875
11940 -13792.248046875
11950 -13171.9794921875
11960 -12814.29296875
11970 -12955.486328125
11980 -14297.330078125
11990 -15490.22265625
12000 -15311.8125
12010 -14379.224609375
12020 -14941.8046875
12030 -13989.474609375
12040 -14513.96875
12050 -14784.474609375
12060 -14307.2724609375
12070 -13372.724609375
12080 -12009.5546875
12090 -11098.111328125
12100 -11348.626953125
12110 -10613.62890625
12120 -9683.6953125
12130 -9437.75
12140 -9504.966796875
12150 -8655.2841796875
12160 -9362.822265625
12170 -10395.0244140625
12180 -11290.935546875
12190 -11749.544921875
12200 -12337.8828125
12210 -13247.896484375
12220 -13171.271484375
12230 -12976.7685546875
12240 -13318.06640625
12250 -13842.8291015625
12260 -14181.46484375
12270 -13996.8857421875
12280 -12780.904296875
12290 -11519.390625
12300 -11457.82421875
12310 -12063.904296875
12320 -11695.498046875
12330 -10785.99609375
12340 -11093.5390625
12350 -11799.3720703125
12360 -12989.224609375
12370 -13917.390625
12380 -14599.095703125
12390 -15391.658203125
12400 -14950.9873046875
12410 -16570.02734375
12420 -14613.578125
12430 -14479.564453125
12440 -14038.2373046875
12450 -12486.716796875
12460 -10930.150390625
12470 -11342.31640625
12480 -12500.43359375
12490 -10972.51171875
12500 -10518.90625
12510 -9341.3125
12520 -8721.6728515625
12530 -9351.5703125
12540 -9231.2900390625
12550 -9288.78515625
12560 -10686.6162109375
12570 -12806.064453125
12580 -13095.580078125
12590 -12001.0634765625
12600 -12057.2578125
12610 -13002.4462890625
12620 -13727.5947265625
12630 -13898.658203125
12640 -13498.5712890625
12650 -13079.19140625
12660 -12889.90625
12670 -13028.474609375
12680 -14423.677734375
12690 -13921.2275390625
12700 -12809.302734375
12710 -12411.587890625
12720 -13158.3251953125
12730 -13981.8251953125
12740 -13966.0185546875
12750 -13987.87109375
12760 -14560.8671875
12770 -14978.1591796875
12780 -14525.84765625
12790 -13875.3310546875
12800 -12809.1064453125
12810 -12658.919921875
12820 -13563.234375
12830 -14985.4052734375
12840 -12885.822265625
12850 -13022.775390625
12860 -12744.953125
12870 -12587.40234375
12880 -11876.4453125
12890 -11501.4267578125
12900 -11773.552734375
12910 -10672.9140625
12920 -9308.1806640625
12930 -8136.2587890625
12940 -9720.7861328125
12950 -11671.2138671875
12960 -11558.279296875
12970 -12539.25
12980 -13637.501953125
12990 -14191.12890625
13000 -14911.810546875
13010 -16419.302734375
13020 -17187.265625
13030 -17763.6953125
13040 -17592.240234375
13050 -17220.423828125
13060 -16585.87890625
13070 -15730.25390625
13080 -15195.0029296875
13090 -14481.6943359375
13100 -14246.388671875
13110 -14085.1875
13120 -14061.603515625
13130 -14245.7294921875
13140 -14729.28125
13150 -14778.1455078125
13160 -13854.5205078125
13170 -13903.712890625
13180 -14100.208984375
13190 -14067.2900390625
13200 -14026.3427734375
13210 -13953.4716796875
13220 -13632.244140625
13230 -12635.4970703125
13240 -12935.982421875
13250 -13927.11328125
13260 -14286.31640625
13270 -14383.07421875
13280 -13659.845703125
13290 -12342.71875
13300 -9822.8369140625
13310 -9788.8017578125
13320 -8648.9189453125
13330 -8572.541015625
13340 -10014.0234375
13350 -11681.765625
13360 -13580.734375
13370 -15035.869140625
13380 -15343.951171875
13390 -15494.3671875
13400 -15570.05859375
13410 -15188.2958984375
13420 -14078.826171875
13430 -13560.9111328125
13440 -13090.01953125
13450 -11975.4072265625
13460 -11691.462890625
13470 -12368.404296875
13480 -12872.91015625
13490 -13560.1884765625
13500 -14433.818359375
13510 -14167.12109375
13520 -12615.8125
13530 -11695.3203125
13540 -11200.0888671875
13550 -11137.189453125
13560 -11715.12890625
13570 -12932.75
13580 -14011.759765625
13590 -15623.3828125
13600 -15962.6943359375
13610 -15404.2705078125
13620 -14229.734375
13630 -13592.25
13640 -13244.5361328125
13650 -11777.994140625
13660 -10811.8642578125
13670 -11409.755859375
13680 -10371.26171875
13690 -11779.337890625
13700 -11339.79296875
13710 -9252.111328125
13720 -8424.26953125
13730 -8261.533203125
13740 -8795.953125
13750 -9562.037109375
13760 -10747.537109375
13770 -11793.314453125
13780 -12047.65234375
13790 -12121.6572265625
13800 -12312.2021484375
13810 -12896.083984375
13820 -13053.2265625
13830 -13552.533203125
13840 -13812.61328125
13850 -14646.6572265625
13860 -14347.7119140625
13870 -13778.3203125
13880 -13178.82421875
13890 -13278.201171875
13900 -14546.63671875
13910 -15937.9921875
13920 -15020.708984375
13930 -13982.5498046875
13940 -13197.4609375
13950 -12893.970703125
13960 -13084.59765625
13970 -13024.5751953125
13980 -13734.9189453125
13990 -14716.19140625
14000 -15466.017578125
14010 -14403.357421875
14020 -13727.009765625
14030 -13099.630859375
14040 -12073.025390625
14050 -11397.958984375
14060 -11033.470703125
14070 -10895.6943359375
14080 -10229.3818359375
14090 -9070.427734375
14100 -7365.20263671875
14110 -5896.4853515625
14120 -6218.77294921875
14130 -7025.10107421875
14140 -7682.49755859375
14150 -7763.84228515625
14160 -8373.447265625
14170 -9581.9482421875
14180 -10173.1396484375
14190 -11132.1533203125
14200 -12149.826171875
14210 -12763.884765625
14220 -13962.4560546875
14230 -14171.2294921875
14240 -13921.232421875
14250 -13780.8017578125
14260 -14093.193359375
14270 -14445.314453125
14280 -14243.376953125
14290 -13884.140625
14300 -13660.5654296875
14310 -13240.955078125
14320 -12826.3310546875
14330 -12494.4638671875
14340 -12927.763671875
14350 -13394.021484375
14360 -13047.7900390625
14370 -12301.2802734375
14380 -12806.9970703125
14390 -14106.7666015625
14400 -14229.0546875
14410 -12900.6240234375
14420 -13267.935546875
14430 -12857.4189453125
14440 -11622.630859375
14450 -11621.294921875
14460 -11801.3671875
14470 -12045.9375
14480 -11133.4267578125
14490 -8874.4853515625
14500 -8630.8603515625
14510 -8094.98583984375
14520 -6194.6357421875
14530 -6357.3076171875
14540 -7429.03125
14550 -8517.927734375
14560 -7841.9140625
14570 -7575.5390625
14580 -8649.650390625
14590 -9542.58203125
14600 -9244.3505859375
14610 -10147.625
14620 -10675.4443359375
14630 -10478.9375
14640 -10295.326171875
14650 -10731.029296875
14660 -11439.29296875
14670 -12737.76171875
14680 -13255.4833984375
14690 -12891.474609375
14700 -12136.517578125
14710 -11304.138671875
14720 -10350.248046875
14730 -9811.56640625
14740 -9371.3115234375
14750 -9258.2490234375
14760 -9707.666015625
14770 -10333.3046875
14780 -11407.962890625
14790 -13032.51953125
14800 -13886.65625
14810 -13366.947265625
14820 -12516.150390625
14830 -12156.052734375
14840 -14601.091796875
14850 -14796.6064453125
14860 -12862.0791015625
14870 -11180.5458984375
14880 -9816.400390625
14890 -9934.2333984375
14900 -9457.779296875
14910 -7940.068359375
14920 -6602.6025390625
14930 -6344.82080078125
14940 -6568.88330078125
14950 -7768.6123046875
14960 -8998.71484375
8410 -11835.552734375
8420 -10925.35546875
8430 -10934.72265625
8440 -10464.3349609375
8450 -10076.595703125
8460 -10470.8095703125
8470 -10154.380859375
8480 -9653.66015625
8490 -10598.8408203125
8500 -9084.544921875
8510 -8044.1201171875
8520 -7155.4091796875
8530 -7429.4150390625
8540 -7774.46875
8550 -8525.826171875
8560 -9711.0888671875
8570 -10541.8046875
8580 -11618.873046875
8590 -12179.8828125
8600 -13130.2978515625
0 -12569.978515625
10 -22341.5078125
20 -21855.375
30 -21344.197265625
40 -20201.599609375
50 -19285.234375
60 -17934.412109375
70 -16240.4755859375
80 -14364.8916015625
90 -11980.74609375
100 -9300.236328125
110 -6100.6982421875
120 -3042.12646484375
130 -1097.6845703125
140 -59.35113143920898
150 -16.5212459564209
160 -188.84423828125
170 -650.8734130859375
180 -1628.342895507812
190 -4290.10302734375
200 -5706.0009765625
210 -5716.953125
220 -5417.06005859375
230 -4963.5537109375
240 -4900.83349609375
250 -4947.83837890625
260 -4713.34423828125
270 -4385.83056640625
280 -4362.54296875
290 -4567.98046875
300 -5181.73193359375
310 -5406.73291015625
320 -5869.0703125
330 -6210.125
340 -5866.76025390625
350 -5793.546875
360 -5897.642578125
370 -6231.048828125
380 -7128.51123046875
390 -8364.19140625
400 -9497.96875
410 -9200.1240234375
420 -14967.166015625
430 -14789.265625
440 -13829.3974609375
450 -15192.1220703125
460 -17226.546875
470 -17739.095703125
480 -17430.650390625
490 -16922.7890625
500 -13450.890625
510 -10005.19140625
520 -8871.67578125
530 -7753.0400390625
540 -7243.87548828125
550 -6963.0537109375
560 -6922.19873046875
570 -8123.927734375
580 -8570.0341796875
590 -8738.92578125
600 -9559.498046875
610 -9154.2802734375
620 -9170.9873046875
630 -9353.513671875
640 -9008.7333984375
650 -8323.6708984375
660 -8208.4970703125
670 -8065.10498046875
680 -8270.7177734375
690 -8376.8603515625
700 -9542.6279296875
710 -10985.40234375
720 -12487.3173828125
730 -13730.4169921875
740 -14127.34765625
750 -13983.041015625
760 -13591.015625
770 -12765.044921875
780 -12361.435546875
790 -12773.5615234375
800 -12704.2666015625
810 -12311.4736328125
820 -12648.765625
830 -13650.93359375
840 -14764.2783203125
850 -15600.984375
860 -14979.9287109375
870 -13463.3642578125
880 -11091.6044921875
890 -10652.814453125
900 -10425.8173828125
910 -9606.8388671875
920 -8916.4521484375
930 -10385.087890625
940 -9576.9765625
950 -9607.953125
960 -10232.435546875
970 -11387.3505859375
980 -11220.048828125
990 -12190.0732421875
1000 -13641.46875
1010 -12738.5732421875
1020 -11870.4150390625
1030 -11662.333984375
1040 -12094.4599609375
1050 -12849.9248046875
1060 -13361.353515625
1070 -13914.99609375
1080 -14459.44140625
1090 -14244.8681640625
1100 -14681.9111328125
1110 -13704.3017578125
1120 -12332.7392578125
1130 -12182.8994140625
1140 -11620.94140625
1150 -11858.8544921875
1160 -11438.8896484375
1170 -11356.17578125
1180 -12012.5009765625
1190 -12694.8623046875
1200 -13525.53125
1210 -13894.181640625
1220 -15171.0390625
1230 -15664.630859375
1240 -15346.470703125
1250 -16141.380859375
1260 -16802.693359375
1270 -17803.3515625
1280 -17053.076171875
1290 -16653.869140625
1300 -15983.1533203125
1310 -15151.6201171875
1320 -12655.380859375
1330 -11681.921875
1340 -10364.802734375
1350 -10265.1220703125
1360 -11529.794921875
1370 -12369.21875
1380 -12369.45703125
1390 -12432.84765625
1400 -12883.216796875
1410 -11955.24609375
1420 -12068.4873046875
1430 -12145.056640625
1440 -12941.373046875
1450 -13941.9384765625
1460 -13413.693359375
1470 -13341.8115234375
1480 -13821.6982421875
1490 -13151.23046875
1500 -12629.3505859375
1510 -12609.2646484375
1520 -12399.130859375
1530 -11698.443359375
1540 -11543.02734375
1550 -10703.6318359375
1560 -10574.1337890625
1570 -10936.7001953125
1580 -12321.837890625
1590 -13749.009765625
1600 -14814.02734375
1610 -16761.865234375
1620 -16264.7724609375
1630 -17928.595703125
1640 -18465.6875
1650 -18041.529296875
1660 -18068.755859375
1670 -17130.8046875
1680 -16607.46484375
1690 -15906.0166015625
1700 -12831.28515625
1710 -11878.515625
1720 -10069.7421875
1730 -8380.38671875
1740 -7083.2998046875
1750 -6913.68896484375
1760 -10244.421875
1770 -12400.490234375
1780 -11357.537109375
1790 -12411.091796875
1800 -13760.259765625
1810 -14807.9541015625
1820 -15799.38671875
1830 -15726.5078125
1840 -14978.93359375
1850 -14122.701171875
1860 -13461.109375
1870 -14062.3251953125
1880 -14976.6220703125
1890 -13910.98828125
1900 -13133.8251953125
1910 -13389.78515625
1920 -12739.818359375
1930 -12500.0146484375
1940 -12165.6259765625
1950 -12256.57421875
1960 -13652.00390625
1970 -13248.5380859375
1980 -13929.1640625
1990 -14912.810546875
2000 -13969.4052734375
2010 -12571.416015625
2020 -10984.6962890625
2030 -11376.56640625
2040 -14253.15625
2050 -11585.140625
2060 -9317.24609375
2070 -7633.5771484375
2080 -7556.29638671875
2090 -7073.6044921875
2100 -6304.96240234375
2110 -7181.8388671875
2120 -6434.27294921875
2130 -6674.8193359375
2140 -7239.95751953125
2150 -8257.2109375
2160 -8989.91015625
2170 -9422.54296875
2180 -11280.400390625
2190 -12712.521484375
2200 -12926.7041015625
2210 -14202.76953125
2220 -14106.53125
2230 -13779.8623046875
2240 -14143.490234375
2250 -14846.970703125
2260 -15004.7109375
2270 -14083.576171875
2280 -13363.955078125
2290 -13222.9423828125
2300 -13068.7763671875
2310 -12944.279296875
2320 -13206.5107421875
2330 -12783.8203125
2340 -13028.796875
2350 -13917.912109375
2360 -13857.759765625
2370 -13854.4833984375
2380 -14934.4033203125
2390 -16959.994140625
2400 -17000.8828125
2410 -15748.0078125
2420 -13137.8564453125
2430 -12534.6455078125
2440 -13768.083984375
2450 -14221.91015625
2460 -14670.3046875
2470 -15375.576171875
2480 -13510.595703125
2490 -11151.87890625
2500 -9755.4052734375
2510 -8653.13671875
2520 -7026.1708984375
2530 -6998.91650390625
2540 -7311.9892578125
2550 -6999.92578125
2560 -7492.8388671875
2570 -8924.0419921875
2580 -11039.9794921875
2590 -12265.8759765625
2600 -13085.4990234375
2610 -12233.2578125
2620 -12246.443359375
2630 -12214.337890625
2640 -11673.162109375
2650 -10275.109375
2660 -9039.8671875
2670 -9908.4677734375
2680 -11479.818359375
2690 -13027.5224609375
2700 -14345.7646484375
2710 -14149.6201171875
2720 -13388.58203125
2730 -12867.9521484375
2740 -11943.876953125
2750 -11093.576171875
2760 -11028.296875
2770 -11238.1279296875
2780 -11979.8173828125
2790 -12849.87109375
2800 -12147.6396484375
2810 -12172.9296875
2820 -10906.046875
2830 -10302.90625
2840 -9942.701171875
2850 -11107.546875
2860 -10334.26953125
2870 -9195.349609375
2880 -8888.017578125
2890 -8594.38671875
2900 -8431.0224609375
2910 -7888.5009765625
2920 -7070.44921875
2930 -6700.212890625
2940 -8039.17333984375
2950 -9186.99609375
2960 -9692.0693359375
2970 -9944.853515625
2980 -10192.65234375
2990 -11795.5390625
3000 -13192.822265625
3010 -12991.7197265625
3020 -12434.923828125
3030 -12113.572265625
3040 -12498.12890625
3050 -12718.072265625
3060 -11949.9599609375
3070 -10859.20703125
3080 -11054.5009765625
3090 -11619.751953125
3100 -12009.1630859375
3110 -11728.4765625
3120 -11122.107421875
3130 -11006.1171875
3140 -11571.6826171875
3150 -12995.6728515625
3160 -13442.83203125
3170 -13655.423828125
3180 -15041.4033203125
3190 -16244.576171875
3200 -16362.986328125
3210 -16336.3017578125
3220 -16414.6640625
3230 -16298.546875
3240 -15295.298828125
3250 -14690.62109375
3260 -14562.966796875
3270 -15098.7568359375
3280 -14636.3984375
3290 -12820.4453125
3300 -11807.296875
3310 -10236.197265625
3320 -9104.873046875
3330 -8994.853515625
3340 -9630.6103515625
3350 -9921.9404296875
3360 -10796.326171875
3370 -10304.0068359375
3380 -11545.9072265625
3390 -12866.35546875
3400 -14332.599609375
3410 -14105.421875
3420 -14474.287109375
3430 -14974.36328125
3440 -15529.322265625
3450 -15221.578125
3460 -15677.564453125
3470 -14211.1435546875
3480 -13654.9326171875
3490 -13510.9833984375
3500 -13681.49609375
3510 -14577.263671875
3520 -14405.2939453125
3530 -13490.509765625
3540 -12458.28515625
3550 -11945.3408203125
3560 -12478.912109375
3570 -13687.7021484375
3580 -14864.5263671875
3590 -15759.52734375
3600 -14733.400390625
3610 -13422.2275390625
3620 -12275.4365234375
3630 -12202.2470703125
3640 -11917.685546875
3650 -11296.6025390625
3660 -11257.58203125
3670 -11892.322265625
3680 -11299.044921875
3690 -9931.13671875
3700 -9546.4091796875
3710 -9138.11328125
3720 -8854.3896484375
3730 -8236.703125
3740 -7625.54833984375
3750 -7564.7275390625
3760 -7957.4140625
3770 -8195.2841796875
3780 -8842.1728515625
3790 -9388.6171875
3800 -9796.125
3810 -10404.822265625
3820 -11999.8701171875
3830 -13231.5078125
3840 -12225.50390625
3850 -12393.0654296875
3860 -12952.0849609375
3870 -13478.984375
3880 -13971.521484375
3890 -14352.19140625
3900 -13719.181640625
3910 -12997.0185546875
3920 -11778.466796875
3930 -10706.63671875
3940 -10676.572265625
3950 -10718.912109375
3960 -10811.421875
3970 -10693.09375
3980 -10370.23046875
3990 -10637.658203125
4000 -10328.15234375
4010 -8635.294921875
4020 -9508.427734375
4030 -8948.142578125
4040 -8577.0478515625
4050 -9234.0791015625
4060 -8929.3837890625
4070 -9139.91015625
4080 -8795.6845703125
4090 -10106.6015625
4100 -8986.9326171875
4110 -7834.64794921875
4120 -7369.40087890625
4130 -8477.4140625
4140 -8799.96875
4150 -8863.0068359375
4160 -9682.6904296875
4170 -11628.7783203125
4180 -12940.80078125
4190 -14117.79296875
4200 -14475.5751953125
4210 -14114.1318359375
4220 -14292.3203125
4230 -13826.1142578125
4240 -13742.4228515625
4250 -13857.384765625
4260 -13600.93359375
4270 -13766.072265625
4280 -13752.7275390625
4290 -13319.193359375
4300 -13525.25390625
4310 -13282.5810546875
4320 -12998.193359375
4330 -13378.2333984375
4340 -13970.4794921875
4350 -13958.9931640625
4360 -14024.0361328125
4370 -14898.919921875
4380 -15766.072265625
4390 -16467.763671875
4400 -16491.490234375
4410 -15438.740234375
4420 -14971.025390625
4430 -15076.119140625
4440 -15530.4814453125
4450 -15556.0615234375
4460 -13630.205078125
4470 -12526.396484375
4480 -12438.4755859375
4490 -12301.98046875
4500 -11182.5546875
4510 -9213.876953125
4520 -7524.89794921875
4530 -6987.16845703125
4540 -7183.19091796875
4550 -7491.76611328125
4560 -8559.8349609375
4570 -10101.236328125
4580 -11124.115234375
4590 -11188.8837890625
4600 -11437.1220703125
4610 -12610.4697265625
4620 -13946.033203125
4630 -14641.955078125
4640 -15265.5751953125
4650 -15114.0029296875
4660 -15466.314453125
4670 -15193.9833984375
4680 -13582.07421875
4690 -12507.9599609375
4700 -12677.056640625
4710 -12733.33984375
4720 -12566.48828125
4730 -12122.982421875
4740 -11559.7236328125
4750 -11539.978515625
4760 -11364.0830078125
4770 -10659.3251953125
4780 -10825.419921875
4790 -11947.30078125
4800 -12247.537109375
4810 -11452.453125
4820 -11252.294921875
4830 -11900.171875
4840 -12256.5791015625
4850 -12384.5400390625
4860 -12197.056640625
4870 -12227.3115234375
4880 -13109.0791015625
4890 -10961.9033203125
4900 -9998.3662109375
4910 -10000.4521484375
4920 -9558.79296875
4930 -9982.48828125
4940 -10424.4140625
4950 -9991.41015625
4960 -10267.7314453125
4970 -10771.482421875
4980 -10251.6611328125
4990 -10047.810546875
5000 -11290.46484375
5010 -12207.37890625
5020 -13206.0791015625
5030 -14441.2548828125
5040 -14986.94140625
5050 -13889.4619140625
5060 -13988.029296875
5070 -13135.0234375
5080 -12020.2724609375
5090 -11476.466796875
5100 -12007.9794921875
5110 -12105.107421875
5120 -12162.41015625
5130 -12042.4833984375
5140 -12412.53515625
5150 -13122.0732421875
5160 -13182.9267578125
5170 -13182.6884765625
5180 -13623.0986328125
5190 -14874.4541015625
5200 -15515.15234375
5210 -14746.021484375
5220 -14437.7626953125
5230 -14203.033203125
5240 -13710.71875
5250 -13498.318359375
5260 -13256.7314453125
5270 -13161.1171875
5280 -12243.265625
5290 -10523.7109375
5300 -9532.365234375
5310 -8554.521484375
5320 -8132.7861328125
5330 -7421.37744140625
5340 -7479.16943359375
5350 -8475.830078125
5360 -10036.134765625
5370 -10992.197265625
5380 -11874.1435546875
5390 -12972.8935546875
5400 -13110.783203125
5410 -12906.9658203125
5420 -13009.0732421875
5430 -13262.828125
5440 -12971.810546875
5450 -12957.1328125
5460 -12384.208984375
5470 -11711.705078125
5480 -12249.5234375
5490 -12492.150390625
5500 -12838.4892578125
5510 -12340.58984375
5520 -12221.830078125
5530 -12370.7802734375
5540 -12549.7705078125
5550 -12724.8203125
5560 -13190.0537109375
5570 -13807.9208984375
5580 -14126.5341796875
5590 -14921.755859375
5600 -15621.91015625
5610 -15400.79296875
5620 -15250.537109375
5630 -14257.966796875
5640 -12762.4580078125
5650 -11179.796875
5660 -12035.091796875
5670 -10647.076171875
5680 -9143.896484375
5690 -8470.5380859375
5700 -7617.05859375
5710 -7436.162109375
5720 -7716.98583984375
5730 -9689.650390625
5740 -8789.064453125
5750 -9208.615234375
5760 -9534.75390625
5770 -9149.3447265625
5780 -9526.6728515625
5790 -9888.59765625
5800 -10627.3720703125
5810 -11892.478515625
5820 -13278.591796875
5830 -13938.791015625
5840 -14012.76953125
5850 -13623.7734375
5860 -13705.8583984375
5870 -14330.7060546875
5880 -14775.818359375
5890 -14655.9501953125
5900 -13944.970703125
5910 -12279.240234375
5920 -11329.029296875
5930 -10493.35546875
5940 -10003.8935546875
5950 -10174.7783203125
5960 -10218.9208984375
5970 -10654.5439453125
5980 -11228.5185546875
5990 -11501.609375
6000 -11708.38671875
6010 -11311.009765625
6020 -11264.9765625
6030 -11894.955078125
6040 -11817.3623046875
6050 -11695.3623046875
6060 -12147.373046875
6070 -13710.8896484375
6080 -14579.04296875
6090 -13315.3173828125
6100 -11397.1728515625
6110 -10877.521484375
6120 -10402.3876953125
6130 -9283.724609375
6140 -9711.017578125
6150 -10543.17578125
6160 -11073.4833984375
6170 -11938.3359375
6180 -13557.798828125
6190 -15528.580078125
6200 -16046.1591796875
6210 -16653.009765625
6220 -16384.728515625
6230 -15358.427734375
6240 -15464.6982421875
6250 -15276.5244140625
6260 -13942.2744140625
6270 -12656.896484375
6280 -12229.0107421875
6290 -12695.3837890625
6300 -13600.185546875
6310 -13642.615234375
6320 -13415.462890625
6330 -13708.58984375
6340 -13144.50390625
6350 -12909.0478515625
6360 -13311.2177734375
6370 -13687.318359375
6380 -14002.44921875
6390 -15391.482421875
6400 -16257.0546875
6410 -15610.7890625
6420 -14010.2568359375
6430 -12981.18359375
6440 -12589.703125
6450 -12953.134765625
6460 -12105.296875
6470 -11693.73828125
6480 -11551.244140625
6490 -11242.71875
6500 -10805.6455078125
6510 -10356.12890625
6520 -7719.04296875
6530 -6460.62353515625
6540 -6787.68359375
6550 -7256.716796875
6560 -8184.5361328125
6570 -8438.1572265625
6580 -9108.73046875
6590 -9420.322265625
6600 -10330.990234375
6610 -10880.2373046875
6620 -11545.3056640625
6630 -13428.060546875
6640 -14398.9111328125
6650 -14332.6494140625
6660 -14879.1572265625
6670 -14903.0361328125
6680 -15733.7783203125
6690 -15783.6201171875
6700 -15175.59765625
6710 -14347.0224609375
6720 -13723.482421875
6730 -14035.7060546875
6740 -15318.0478515625
6750 -16208.3515625
6760 -16176.984375
6770 -16540.150390625
6780 -16660.392578125
6790 -16050.3671875
6800 -15690.94921875
6810 -15148.7734375
6820 -14762.32421875
6830 -13617.189453125
6840 -11837.4765625
6850 -12621.2177734375
6860 -13809.7255859375
6870 -14093.7265625
6880 -13119.080078125
6890 -12860.9990234375
6900 -11499.107421875
6910 -9382.0673828125
6920 -9450.2724609375
6930 -8682.7822265625
6940 -7998.787109375
6950 -8764.5107421875
6960 -9064.3857421875
6970 -9692.6142578125
6980 -11170.103515625
6990 -13319.7421875
7000 -13498.1259765625
7010 -14780.41015625
7020 -15286.7412109375
7030 -15827.041015625
7040 -14727.443359375
7050 -14374.0458984375
7060 -15167.96484375
7070 -15283.3701171875
7080 -15534.4453125
7090 -16159.9326171875
7100 -16853.16796875
7110 -16414.76171875
7120 -15774.818359375
7130 -15523.96875
7140 -14957.767578125
7150 -14541.1953125
7160 -14146.4931640625
7170 -13520.732421875
7180 -13295.4443359375
7190 -14602.919921875
7200 -14744.8505859375
7210 -13893.0263671875
7220 -12387.3515625
7230 -11263.4033203125
7240 -11767.48046875
7250 -12011.78125
7260 -11305.552734375
7270 -10051.951171875
7280 -10589.58984375
7290 -10967.6689453125
7300 -9396.77734375
7310 -7968.81689453125
7320 -7373.8984375
7330 -7093.138671875
7340 -7683.13134765625
7350 -7609.775390625
7360 -7659.75390625
7370 -9181.833984375
7380 -10515.3740234375
7390 -11253.4619140625
7400 -11817.1875
7410 -12500.58203125
7420 -13498.2880859375
7430 -13239.5224609375
7440 -12551.0927734375
7450 -12361.5859375
7460 -14020.2109375
7470 -13606.630859375
7480 -14307.3203125
7490 -15379.69921875
7500 -15746.6591796875
7510 -15746.0810546875
7520 -14913.458984375
7530 -14245.421875
7540 -14240.2275390625
7550 -15173.64453125
7560 -15744.60546875
7570 -15229.994140625
7580 -15227.126953125
7590 -15543.5654296875
7600 -14946.142578125
7610 -13457.673828125
7620 -13018.21875
7630 -12348.556640625
7640 -13827.3134765625
7650 -10760.4951171875
7660 -10670.0087890625
7670 -11126.6640625
7680 -11247.3115234375
7690 -9351.3486328125
7700 -8909.9765625
7710 -8683.7783203125
7720 -9312.294921875
7730 -8855.287109375
7740 -8351.9658203125
7750 -9432.68359375
7760 -10897.1025390625
7770 -10486.5029296875
7780 -10890.001953125
7790 -11065.5751953125
7800 -11818.724609375
7810 -11738.369140625
7820 -12935.705078125
7830 -12807.984375
7840 -11903.64453125
7850 -10453.9375
7860 -9376.845703125
7870 -9286.1220703125
7880 -10405.0439453125
7890 -9556.0205078125
7900 -9324.0810546875
7910 -10051.9072265625
7920 -11205.48046875
7930 -11853.6748046875
7940 -11633.4150390625
7950 -11578.8564453125
7960 -11616.5859375
7970 -11823.9375
7980 -13091.2568359375
7990 -15414.724609375
8000 -16625.181640625
8010 -15894.400390625
8020 -14755.181640625
8030 -15902.0830078125
8040 -13837.96875
8050 -12256.376953125
8060 -13387.5107421875
8070 -14067.3955078125
8080 -12595.962890625
8090 -12706.677734375
8100 -10743.98046875
8110 -7998.71484375
8120 -7117.7958984375
8130 -6700.9892578125
8140 -7290.0517578125
8150 -8086.248046875
8160 -8467.935546875
8170 -9492.5654296875
8180 -11080.10546875
8190 -10654.345703125
8200 -11136.07421875
8210 -11493.228515625
8220 -12207.654296875
8230 -12165.5986328125
8240 -11723.451171875
8250 -11336.140625
8260 -11549.42578125
8270 -12331.23046875
8280 -12460.265625
8290 -12355.1669921875
8300 -11685.0703125
8310 -11943.59375
8320 -12486.2529296875
8330 -12400.8525390625
8340 -12137.7275390625
8350 -12163.4658203125
8360 -11807.5029296875
8370 -11748.1259765625
8380 -12298.5166015625
8390 -13093.08984375
8400 -12662.7509765625
