"Time Step" "point-pressure-d"
11280 -10300.6201171875
11290 -9848.3935546875
11300 -8981.0126953125
11310 -7892.2041015625
11320 -6649.4912109375
11330 -6128.6318359375
11340 -6385.8955078125
11350 -7213.2587890625
11360 -8164.1611328125
11370 -8452.1591796875
11380 -8340.7841796875
11390 -8831.322265625
11400 -10377.01171875
11410 -12420.052734375
11420 -12226.9404296875
11430 -12623.119140625
11440 -12608.720703125
11450 -12400.7041015625
11460 -12399.1201171875
11470 -11801.955078125
11480 -11425.609375
11490 -11931.974609375
11500 -12545.857421875
11510 -12634.2978515625
11520 -12645.779296875
11530 -12751.521484375
11540 -12714.50390625
11550 -12062.08203125
11560 -11958.046875
11570 -11891.8740234375
11580 -11956.6611328125
11590 -12312.181640625
11600 -11560.083984375
11610 -11157.3896484375
11620 -10997.763671875
11630 -11250.197265625
11640 -11576.998046875
11650 -11981.1650390625
11660 -12316.4267578125
11670 -12276.671875
11680 -11806.8818359375
11690 -11649.7509765625
11700 -11148.529296875
11710 -10038.396484375
11720 -8917.078125
11730 -8583.314453125
11740 -8999.404296875
11750 -8485.642578125
11760 -8373.388671875
11770 -10329.705078125
11780 -10571.677734375
11790 -10862.775390625
11800 -11555.560546875
11810 -11551.36328125
11820 -11257.701171875
11830 -11291.431640625
11840 -11028.28125
11850 -10570.798828125
11860 -10808.841796875
11870 -11286.654296875
11880 -11496.361328125
11890 -11569.2099609375
11900 -11934.041015625
11910 -12827.263671875
11920 -12579.916015625
11930 -11816.98828125
11940 -11342.1044921875
11950 -11106.869140625
11960 -10911.5419921875
11970 -10886.5712890625
11980 -11349.0068359375
11990 -11609.58203125
12000 -11589.4375
12010 -11324.10546875
12020 -11322.74609375
12030 -11978.5048828125
12040 -12606.12890625
12050 -13090.1015625
12060 -12610.095703125
12070 -11640.697265625
12080 -10670.0947265625
12090 -10107.8359375
12100 -9780.953125
12110 -9055.634765625
12120 -8161.1171875
12130 -7385.1796875
12140 -7546.9462890625
12150 -8122.8896484375
12160 -7699.708984375
12170 -8804.375
12180 -10174.46875
12190 -11321.8134765625
12200 -11972.86328125
12210 -12311.033203125
12220 -11688.943359375
12230 -11907.8876953125
12240 -12494.85546875
12250 -12714.8984375
12260 -13120.943359375
12270 -12594.5087890625
12280 -11486.4248046875
12290 -10949.740234375
12300 -10882.4794921875
12310 -10695.03125
12320 -10128.041015625
12330 -9385.8984375
12340 -9224.158203125
12350 -9489.603515625
12360 -10353.1552734375
12370 -11032.2353515625
12380 -11041.03125
12390 -11092.8271484375
12400 -10962.439453125
12410 -10941.14453125
12420 -11358.162109375
12430 -10799.8330078125
12440 -10760.978515625
12450 -10618.8291015625
12460 -10076.064453125
12470 -9701.02734375
12480 -9986.177734375
12490 -9539.20703125
12500 -8834.087890625
12510 -8061.15380859375
12520 -7171.08642578125
12530 -7410.205078125
12540 -9575.662109375
12550 -11185.8876953125
12560 -10617.7265625
12570 -10697.94140625
12580 -10874.15234375
12590 -10485.62109375
12600 -10824.8046875
12610 -10778.41796875
12620 -10792.39453125
12630 -11258.09765625
12640 -12176.521484375
12650 -11569.3125
12660 -10415.302734375
12670 -10677.025390625
12680 -13128.5234375
12690 -12318.6748046875
12700 -11079.013671875
12710 -11549.08203125
12720 -11871.072265625
12730 -12279.3671875
12740 -12911.4375
12750 -13875.62109375
12760 -13865.72265625
12770 -13025.47265625
12780 -12109.384765625
12790 -10697.6376953125
12800 -9542.619140625
12810 -10813.62109375
12820 -11803.779296875
12830 -11722.935546875
12840 -11236.90234375
12850 -11082.6708984375
12860 -10715.56640625
12870 -10107.62109375
12880 -10220.70703125
12890 -10107.5791015625
12900 -10052.3994140625
12910 -9432.828125
12920 -7871.67236328125
12930 -6879.34814453125
12940 -7012.642578125
12950 -7839.1083984375
12960 -9611.533203125
12970 -11246.58984375
12980 -11849.267578125
12990 -13173.2958984375
13000 -12580.5166015625
13010 -13361.142578125
13020 -15085.4521484375
13030 -15834.994140625
13040 -15588.517578125
13050 -15919.8876953125
13060 -15836.4404296875
13070 -15450.103515625
13080 -14476.630859375
13090 -13948.892578125
13100 -13717.51953125
13110 -13590.158203125
13120 -12285.6044921875
13130 -12117.75390625
13140 -12927.123046875
13150 -12863.7939453125
13160 -11878.53515625
13170 -11520.4833984375
13180 -11285.58984375
13190 -10539.62109375
13200 -10122.5166015625
13210 -9968.4375
13220 -9829.005859375
13230 -10120.125
13240 -10601.052734375
13250 -11262.5625
13260 -11330.658203125
13270 -11613.658203125
13280 -11777.2568359375
13290 -10817.306640625
13300 -9843.564453125
13310 -8400.044921875
13320 -7527.4990234375
13330 -8340.6708984375
13340 -9695.9375
13350 -10530.833984375
13360 -11837.00390625
13370 -13801.6982421875
13380 -13857.29296875
13390 -13849.75
13400 -13859.6328125
13410 -14099.12109375
13420 -12893.7568359375
13430 -12757.05078125
13440 -12612.57421875
13450 -11760.83984375
13460 -11444.896484375
13470 -11303.93359375
13480 -11078.3515625
13490 -11788.73828125
13500 -12388.7587890625
13510 -12110.970703125
13520 -10831.357421875
13530 -10117.40625
13540 -9783.4384765625
13550 -9771.896484375
13560 -10371.390625
13570 -10877.458984375
13580 -11069.9765625
13590 -11757.470703125
13600 -12467.251953125
13610 -12606.751953125
13620 -11732.3564453125
13630 -11692.783203125
13640 -11352.13671875
13650 -9740.39453125
13660 -9284.546875
13670 -10166.2109375
13680 -9311.455078125
13690 -9476.029296875
13700 -9595.5576171875
13710 -8768.1142578125
13720 -7958.529296875
13730 -7651.4970703125
13740 -8077.689453125
13750 -8751.400390625
13760 -9686.626953125
13770 -10453.59375
13780 -10695.2734375
13790 -11301.7548828125
13800 -11875.626953125
13810 -12344.333984375
13820 -12579.8671875
13830 -12949.94140625
13840 -13446.50390625
13850 -13721.9130859375
13860 -13221.51171875
13870 -12543.103515625
13880 -11930.8759765625
13890 -12328.9921875
13900 -13303.51953125
13910 -13658.216796875
13920 -12944.443359375
13930 -12295.751953125
13940 -11871.400390625
13950 -11943.306640625
13960 -11705.33203125
13970 -11366.787109375
13980 -11495.57421875
13990 -11221.03125
14000 -11104.947265625
14010 -10876.3046875
14020 -10431.0517578125
14030 -10146.87109375
14040 -10111.931640625
14050 -10101.84375
14060 -9591.421875
14070 -9339.462890625
14080 -8873.9306640625
14090 -7853.64208984375
14100 -6968.25732421875
14110 -5835.46875
14120 -5241.390625
14130 -5882.33984375
14140 -7850.185546875
14150 -6693.7001953125
14160 -6522.4296875
14170 -8053.4580078125
14180 -8923.869140625
14190 -9531.15625
14200 -11132.189453125
14210 -11078.00390625
14220 -12242.212890625
14230 -12968.7919921875
14240 -12627.140625
14250 -12279.9921875
14260 -13092.70703125
14270 -13548.8671875
14280 -12391.99609375
14290 -11583.73046875
14300 -12394.87890625
14310 -12332.5625
14320 -12009.76953125
14330 -11662.962890625
14340 -11587.16015625
14350 -11732.564453125
14360 -11230.5927734375
14370 -10304.818359375
14380 -10155.927734375
14390 -10147.966796875
14400 -9945.2294921875
14410 -9973.830078125
14420 -10146.7578125
14430 -9416.7470703125
14440 -9506.0546875
14450 -9750.9140625
14460 -9686.71484375
14470 -9402.28515625
14480 -9164.6396484375
14490 -8962.6943359375
14500 -8332.0625
14510 -7107.36328125
14520 -6662.23828125
14530 -5795.173828125
14540 -6114.92236328125
14550 -6862.1064453125
14560 -6498.26806640625
14570 -6866.56787109375
14580 -7612.1240234375
14590 -8084.2373046875
14600 -8480.0888671875
14610 -8826.6875
14620 -9056.84765625
14630 -8805.09765625
14640 -9209.853515625
14650 -10363.28125
14660 -11292.298828125
14670 -12185.9296875
14680 -12004.7060546875
14690 -11068.09375
14700 -10550.681640625
14710 -10212.40625
14720 -9480.826171875
14730 -8699.462890625
14740 -8437.6591796875
14750 -8477.5
14760 -8482.1142578125
14770 -8475.31640625
14780 -8824.05859375
14790 -9484.5
14800 -9906.65234375
14810 -10207.55078125
14820 -10869.3544921875
14830 -10696.333984375
14840 -10234.576171875
14850 -9887.833984375
14860 -9973.396484375
14870 -9718.3291015625
14880 -9047.6669921875
14890 -8852.400390625
14900 -8398.1318359375
14910 -7230.8310546875
14920 -6046.21923828125
14930 -5286.87451171875
14940 -4909.5380859375
14950 -6008.6025390625
14960 -7846.966796875
8410 -9435.2373046875
8420 -8674.224609375
8430 -8569.509765625
8440 -8594.119140625
8450 -8274.58203125
8460 -8495.17578125
8470 -8446.5048828125
8480 -9395.015625
8490 -9353.611328125
8500 -9168.623046875
8510 -7861.16796875
8520 -6711.83935546875
8530 -6917.6591796875
8540 -7323.5908203125
8550 -7665.6494140625
8560 -7744.421875
8570 -8345.4560546875
8580 -9521.556640625
8590 -10603.7373046875
8600 -11923.4375
0 -16944.75
10 -15912.3720703125
20 -15421.50390625
30 -14753.626953125
40 -14052.3369140625
50 -13187.84375
60 -12304.69140625
70 -11199.15625
80 -10216.265625
90 -8976.9033203125
100 -7374.873046875
110 -4871.7607421875
120 -2313.864501953125
130 -740.9578857421875
140 203.6716003417969
150 73.90827941894531
160 163.9965515136719
170 -747.067138671875
180 -1687.03955078125
190 -2804.1005859375
200 -3322.29833984375
210 -2493.220947265625
220 -2037.243896484375
230 -1841.461059570312
240 -1948.293701171875
250 -2064.678466796875
260 -1965.843383789062
270 -1851.01611328125
280 -1987.241455078125
290 -2419.8388671875
300 -3145.15673828125
310 -3828.914794921875
320 -4098.06689453125
330 -4497.5673828125
340 -5228.1005859375
350 -6217.47509765625
360 -5805.9189453125
370 -5488.1494140625
380 -5574.8603515625
390 -5739.98681640625
400 -5918.81591796875
410 -6675.3583984375
420 -7915.1630859375
430 -9486.6767578125
440 -10493.220703125
450 -10601.2734375
460 -10619.470703125
470 -10793.1171875
480 -10641.150390625
490 -9868.4462890625
500 -8832.5966796875
510 -7760.9375
520 -6577.3544921875
530 -6207.916015625
540 -6315.1845703125
550 -5712.0927734375
560 -6403.5654296875
570 -6575.3447265625
580 -7414.416015625
590 -7293.0439453125
600 -7946.9111328125
610 -8283.70703125
620 -7910.4658203125
630 -8716.64453125
640 -7813.1083984375
650 -7329.775390625
660 -7488.40185546875
670 -7465.06884765625
680 -6809.5625
690 -7630.859375
700 -9092.123046875
710 -10769.6611328125
720 -12394.205078125
730 -13060.595703125
740 -13778.5234375
750 -12589.427734375
760 -11687.5869140625
770 -11384.3046875
780 -11087.78515625
790 -11144.78515625
800 -10938.30859375
810 -11237.658203125
820 -11219.84765625
830 -11294.611328125
840 -11495.3857421875
850 -11472.5126953125
860 -10574.923828125
870 -9451.5791015625
880 -9238.841796875
890 -9567.61328125
900 -9318.2890625
910 -8843.9609375
920 -7861.40234375
930 -7441.220703125
940 -7330.8955078125
950 -8078.5556640625
960 -9377.333984375
970 -11474.232421875
980 -10981.2734375
990 -11732.240234375
1000 -12340.931640625
1010 -11964.87109375
1020 -10838.0068359375
1030 -10358.025390625
1040 -10285.763671875
1050 -10255.62109375
1060 -11222.0283203125
1070 -12149.6552734375
1080 -13311.212890625
1090 -12473.2939453125
1100 -11787.0625
1110 -11115.2822265625
1120 -10597.537109375
1130 -10805.513671875
1140 -10708.138671875
1150 -10825.767578125
1160 -10036.716796875
1170 -10098.1611328125
1180 -10175.923828125
1190 -10025.927734375
1200 -9848.724609375
1210 -10108.013671875
1220 -11086.09765625
1230 -11394.7578125
1240 -11682.865234375
1250 -12842.892578125
1260 -13984.5009765625
1270 -15013.548828125
1280 -15095.08203125
1290 -14407.171875
1300 -13649.095703125
1310 -12054.3349609375
1320 -10065.59375
1330 -9137.623046875
1340 -9210.6123046875
1350 -9304.4638671875
1360 -9846.126953125
1370 -10299.01171875
1380 -10385.751953125
1390 -10601.9296875
1400 -11140.5703125
1410 -12671.513671875
1420 -11302.921875
1430 -11049.904296875
1440 -11668.994140625
1450 -11793.6279296875
1460 -11633.560546875
1470 -12356.0517578125
1480 -11615.5830078125
1490 -11658.859375
1500 -11731.681640625
1510 -11673.7783203125
1520 -11185.470703125
1530 -10384.3203125
1540 -10201.572265625
1550 -9130.56640625
1560 -8290.572265625
1570 -8502.3251953125
1580 -9224.833984375
1590 -10245.701171875
1600 -11850.8046875
1610 -12906.880859375
1620 -13943.37890625
1630 -14006.974609375
1640 -13910.220703125
1650 -13631.822265625
1660 -13949.3369140625
1670 -13530.5908203125
1680 -13751.294921875
1690 -13845.544921875
1700 -12540.533203125
1710 -11081.787109375
1720 -9393.30859375
1730 -8057.677734375
1740 -8301.126953125
1750 -8459.3046875
1760 -8070.59375
1770 -9475.0419921875
1780 -10674.2685546875
1790 -11514.79296875
1800 -13721.822265625
1810 -13935.412109375
1820 -13991.48046875
1830 -14096.9296875
1840 -13597.53515625
1850 -12810.708984375
1860 -11923.271484375
1870 -12059.00390625
1880 -12947.408203125
1890 -12478.1396484375
1900 -12133.615234375
1910 -11647.90625
1920 -10910.970703125
1930 -10301.576171875
1940 -9648.2109375
1950 -9783.7548828125
1960 -11787.01953125
1970 -10840.71875
1980 -10663.984375
1990 -10378.5693359375
2000 -10234.51953125
2010 -9557.15625
2020 -9065.6240234375
2030 -9022.404296875
2040 -8861.3623046875
2050 -8427.017578125
2060 -7510.01220703125
2070 -7287.3701171875
2080 -7248.615234375
2090 -6717.29833984375
2100 -6623.6162109375
2110 -6649.9130859375
2120 -6288.447265625
2130 -6386.5029296875
2140 -7123.1708984375
2150 -6830.80322265625
2160 -6992.830078125
2170 -8593.73046875
2180 -11605.2587890625
2190 -12672.3701171875
2200 -13340.3056640625
2210 -14085.794921875
2220 -13567.62109375
2230 -13048.111328125
2240 -12600.357421875
2250 -13294.5703125
2260 -13736.91015625
2270 -12836.22265625
2280 -12499.62890625
2290 -12146.7890625
2300 -12506.982421875
2310 -12953.4052734375
2320 -12206.01171875
2330 -11739.75390625
2340 -11360.494140625
2350 -11902.412109375
2360 -12024.435546875
2370 -12064.8212890625
2380 -12384.865234375
2390 -12539.2705078125
2400 -12274.78125
2410 -12070.64453125
2420 -12036.138671875
2430 -11241.69921875
2440 -11044.705078125
2450 -11130.478515625
2460 -10927.0146484375
2470 -11092.123046875
2480 -10965.248046875
2490 -10647.3095703125
2500 -9587.521484375
2510 -8532.6328125
2520 -8501.599609375
2530 -7794.7890625
2540 -7451.9501953125
2550 -7173.2333984375
2560 -7111.115234375
2570 -7376.04052734375
2580 -9858.748046875
2590 -12720.2421875
2600 -12260.7646484375
2610 -10853.6240234375
2620 -10869.283203125
2630 -10965.6826171875
2640 -10989.51953125
2650 -9563.330078125
2660 -8672.30078125
2670 -10014.708984375
2680 -11466.1328125
2690 -12076.708984375
2700 -12185.1123046875
2710 -11659.251953125
2720 -11361.296875
2730 -10734.193359375
2740 -10127.7021484375
2750 -9726.82421875
2760 -9552.3310546875
2770 -9042.70703125
2780 -9198.205078125
2790 -9208.771484375
2800 -8406.5615234375
2810 -8361.74609375
2820 -8544.80078125
2830 -8582.7421875
2840 -8691.919921875
2850 -9030.25390625
2860 -8786.7744140625
2870 -8608.599609375
2880 -8660.462890625
2890 -7863.8642578125
2900 -6610.19921875
2910 -5940.36474609375
2920 -5683.0703125
2930 -7618.666015625
2940 -7649.33056640625
2950 -8525.5
2960 -8642.759765625
2970 -8736.837890625
2980 -9557.91015625
2990 -11221.90625
3000 -11366.98046875
3010 -12136.67578125
3020 -11910.1943359375
3030 -11602.373046875
3040 -11700.080078125
3050 -11898.98046875
3060 -11527.388671875
3070 -10830.310546875
3080 -10798.171875
3090 -10975.0390625
3100 -10929.3828125
3110 -11013.18359375
3120 -10505.2978515625
3130 -9918.001953125
3140 -9991.8671875
3150 -10605.638671875
3160 -11155.962890625
3170 -11117.05859375
3180 -11652.36328125
3190 -12248.2626953125
3200 -12532.111328125
3210 -12958.28515625
3220 -12760.49609375
3230 -12560.2421875
3240 -12572.388671875
3250 -12495.357421875
3260 -12102.1865234375
3270 -11753.083984375
3280 -11799.98828125
3290 -11808.1865234375
3300 -11029.337890625
3310 -10007.240234375
3320 -8924.837890625
3330 -8034.3203125
3340 -7797.3271484375
3350 -7675.919921875
3360 -8059.212890625
3370 -9257.1796875
3380 -10869.6875
3390 -11515.248046875
3400 -12968.8515625
3410 -13703.546875
3420 -13262.7080078125
3430 -12932.8671875
3440 -13964.7421875
3450 -14082.912109375
3460 -13482.5625
3470 -13070.798828125
3480 -12520.294921875
3490 -12579.470703125
3500 -12589.2021484375
3510 -13075.267578125
3520 -13024.189453125
3530 -12191.123046875
3540 -11660.748046875
3550 -10865.86328125
3560 -11532.2421875
3570 -12617.6875
3580 -12790.64453125
3590 -12359.224609375
3600 -11494.16015625
3610 -10622.9990234375
3620 -10176.353515625
3630 -10016.1572265625
3640 -10072.24609375
3650 -10014.8662109375
3660 -10185.3671875
3670 -10595.220703125
3680 -9541.33203125
3690 -9290.076171875
3700 -9245.810546875
3710 -8367.6474609375
3720 -7593.4423828125
3730 -7285.2822265625
3740 -6960.4501953125
3750 -7082.59619140625
3760 -7357.5791015625
3770 -7764.17822265625
3780 -8756.171875
3790 -8366.72265625
3800 -8251.4169921875
3810 -8993.65625
3820 -9578.3134765625
3830 -9709.498046875
3840 -9850.47265625
3850 -11311.2744140625
3860 -11909.7060546875
3870 -12018.6103515625
3880 -12163.923828125
3890 -12319.822265625
3900 -12439.77734375
3910 -11753.2099609375
3920 -10643.5859375
3930 -9888.01171875
3940 -10161.875
3950 -9580.560546875
3960 -9385.1962890625
3970 -9266.916015625
3980 -8717.47265625
3990 -8393.4306640625
4000 -8192.7666015625
4010 -7493.4228515625
4020 -6623.8623046875
4030 -5928.9365234375
4040 -5913.4833984375
4050 -6510.54296875
4060 -7085.37548828125
4070 -7567.81787109375
4080 -7834.78662109375
4090 -8206.462890625
4100 -7989.36669921875
4110 -7125.9677734375
4120 -6965.564453125
4130 -6770.244140625
4140 -7331.8505859375
4150 -8148.29736328125
4160 -9564.173828125
4170 -11157.1943359375
4180 -11769.50390625
4190 -13284.037109375
4200 -12988.796875
4210 -12237.19140625
4220 -12719.65234375
4230 -12877.9375
4240 -11940.9404296875
4250 -11824.7314453125
4260 -12473.0390625
4270 -12354.35546875
4280 -12040.9833984375
4290 -11900.9580078125
4300 -12224.40234375
4310 -11934.884765625
4320 -11373.75
4330 -11506.369140625
4340 -12517.419921875
4350 -12682.86328125
4360 -12661.1279296875
4370 -12504.7666015625
4380 -12546.505859375
4390 -12211.125
4400 -12135.287109375
4410 -12065.44921875
4420 -11635.2060546875
4430 -11580.6103515625
4440 -11917.404296875
4450 -11754.15234375
4460 -11046.83984375
4470 -10685.75
4480 -10702.75390625
4490 -10360.61328125
4500 -9300.9345703125
4510 -8338.576171875
4520 -7332.6884765625
4530 -6376.92236328125
4540 -6076.888671875
4550 -6207.529296875
4560 -7039.6484375
4570 -7706.52294921875
4580 -9526.9521484375
4590 -10773.177734375
4600 -10744.01171875
4610 -10720.4140625
4620 -12201.7431640625
4630 -13458.650390625
4640 -14715.474609375
4650 -14968.9267578125
4660 -14737
4670 -13885.986328125
4680 -12543.830078125
4690 -11588.88671875
4700 -11287.25390625
4710 -10458.484375
4720 -10756.23046875
4730 -10884.48046875
4740 -10276.8818359375
4750 -10152.21875
4760 -10199.10546875
4770 -9290.916015625
4780 -8834.9755859375
4790 -8678.376953125
4800 -8774.458984375
4810 -8514.681640625
4820 -9201.0458984375
4830 -9637.806640625
4840 -9823.814453125
4850 -10272.20703125
4860 -10562.859375
4870 -10799.744140625
4880 -10762.91015625
4890 -10509.6142578125
4900 -10199.853515625
4910 -9558.7626953125
4920 -8957.314453125
4930 -8738.525390625
4940 -8528.1279296875
4950 -8523.66015625
4960 -8966.78125
4970 -9066.3359375
4980 -8876.17578125
4990 -9017.072265625
5000 -10821.45703125
5010 -12136.130859375
5020 -12163.72265625
5030 -12341.4033203125
5040 -12819.802734375
5050 -12963.654296875
5060 -13092.15234375
5070 -12131.158203125
5080 -10951.828125
5090 -10328.291015625
5100 -10475.984375
5110 -10607.44140625
5120 -10607.087890625
5130 -10542.427734375
5140 -10826.771484375
5150 -11256.515625
5160 -11072.9658203125
5170 -10875.34765625
5180 -11131.376953125
5190 -11239.9462890625
5200 -11082.900390625
5210 -10931.7880859375
5220 -11022.3291015625
5230 -10918.564453125
5240 -10823.0498046875
5250 -11065.84375
5260 -11035.38671875
5270 -10433.8681640625
5280 -9931.78125
5290 -9552.583984375
5300 -8989.2685546875
5310 -8215.7490234375
5320 -6898.484375
5330 -6330.95263671875
5340 -6290.115234375
5350 -7196.3564453125
5360 -8594.58984375
5370 -9033.21875
5380 -10062.15625
5390 -11428.6337890625
5400 -11791.482421875
5410 -11407.021484375
5420 -11559.650390625
5430 -12122.896484375
5440 -11718.8916015625
5450 -11824.138671875
5460 -11574.16015625
5470 -11215.693359375
5480 -11580.84375
5490 -11005.052734375
5500 -11273.0859375
5510 -11605.8984375
5520 -11911.7041015625
5530 -11341.98046875
5540 -10899.916015625
5550 -10819.3134765625
5560 -10788.556640625
5570 -10816.8251953125
5580 -10650.0712890625
5590 -11178.1337890625
5600 -11992.791015625
5610 -12260.9609375
5620 -12352.380859375
5630 -12178.21484375
5640 -11072.982421875
5650 -9686.376953125
5660 -9239.330078125
5670 -8877.3427734375
5680 -8553.359375
5690 -8662.98046875
5700 -8085.80419921875
5710 -7313.91552734375
5720 -6630.5126953125
5730 -6637.1552734375
5740 -6567.2060546875
5750 -6915.818359375
5760 -7416.2109375
5770 -7704.330078125
5780 -8007.455078125
5790 -8853.5703125
5800 -10184.462890625
5810 -9582.1650390625
5820 -10818.888671875
5830 -12186.3232421875
5840 -12801.640625
5850 -12151.314453125
5860 -12561.5166015625
5870 -13037.0576171875
5880 -13628.88671875
5890 -13350.857421875
5900 -12516.0595703125
5910 -11339.7939453125
5920 -10637.337890625
5930 -9800.826171875
5940 -9319.33984375
5950 -9184.255859375
5960 -9197.61328125
5970 -9677.2734375
5980 -9064.154296875
5990 -8588.3134765625
6000 -8343.2509765625
6010 -8383.9150390625
6020 -8620.2744140625
6030 -9078.201171875
6040 -9780.4921875
6050 -10035.3818359375
6060 -10311.060546875
6070 -10683.666015625
6080 -10656.1611328125
6090 -10503.12890625
6100 -10164.1796875
6110 -9340.611328125
6120 -8792.216796875
6130 -8502.8349609375
6140 -8426.4609375
6150 -8733.013671875
6160 -9286.3603515625
6170 -10060.880859375
6180 -12406.859375
6190 -13427.71875
6200 -13444.115234375
6210 -14996.6953125
6220 -14594.8876953125
6230 -14133.4365234375
6240 -14131.8642578125
6250 -13768.416015625
6260 -12335.056640625
6270 -11415.142578125
6280 -10985.3701171875
6290 -11181.88671875
6300 -11848.88671875
6310 -12305.69921875
6320 -11690.763671875
6330 -11626.236328125
6340 -11264.4765625
6350 -10251.34765625
6360 -11204.939453125
6370 -12303.9638671875
6380 -11825.98046875
6390 -11742.8623046875
6400 -12461.6640625
6410 -12774.935546875
6420 -11325.955078125
6430 -10483.013671875
6440 -10023.5498046875
6450 -10411.568359375
6460 -10363.1923828125
6470 -10040.119140625
6480 -9663.75
6490 -9528.55078125
6500 -9003.697265625
6510 -8093.67578125
6520 -7095.2353515625
6530 -6072.9296875
6540 -5769.80029296875
6550 -6266.5380859375
6560 -6850.5751953125
6570 -7155.859375
6580 -7826.84228515625
6590 -8542.005859375
6600 -9813.2294921875
6610 -10900.599609375
6620 -10440.6875
6630 -12041.267578125
6640 -12647.939453125
6650 -12795.1142578125
6660 -13143.8359375
6670 -13902.3125
6680 -14590.5810546875
6690 -13574.125
6700 -12710.9375
6710 -12973.3232421875
6720 -12602.9921875
6730 -12288.279296875
6740 -13338.04296875
6750 -14289.7998046875
6760 -14446.796875
6770 -15284.279296875
6780 -15132.544921875
6790 -13811
6800 -12781.974609375
6810 -12426.2265625
6820 -11847.3662109375
6830 -10791.6484375
6840 -10217.5361328125
6850 -10445.564453125
6860 -10048.578125
6870 -10285.708984375
6880 -10678.2255859375
6890 -11011.041015625
6900 -10556.2265625
6910 -9494.951171875
6920 -8692.900390625
6930 -7838.68017578125
6940 -7465.236328125
6950 -7311.615234375
6960 -7633.7939453125
6970 -8136.1884765625
6980 -9654.7646484375
6990 -12420.771484375
7000 -13871.216796875
7010 -14638.9296875
7020 -14236.052734375
7030 -13464.833984375
7040 -11386.64453125
7050 -12076.4697265625
7060 -13417.439453125
7070 -13673.046875
7080 -14051.0263671875
7090 -13973.373046875
7100 -14361.20703125
7110 -14051.537109375
7120 -14055.908203125
7130 -14367.3662109375
7140 -13381.037109375
7150 -12369.234375
7160 -11969.3193359375
7170 -11740.2158203125
7180 -11660.490234375
7190 -11831.2998046875
7200 -11078.923828125
7210 -10619.587890625
7220 -9622.189453125
7230 -9268.76171875
7240 -9005.97265625
7250 -8825.3662109375
7260 -8644.560546875
7270 -8555.4775390625
7280 -8855.193359375
7290 -8567.2060546875
7300 -7756.08935546875
7310 -7192.31201171875
7320 -6750.14306640625
7330 -6657.2578125
7340 -6289.265625
7350 -5874.4541015625
7360 -5804.765625
7370 -6749.013671875
7380 -8601.7177734375
7390 -11232.974609375
7400 -10776.099609375
7410 -11425.6728515625
7420 -12564.6904296875
7430 -12530.66015625
7440 -11254.88671875
7450 -11063.9375
7460 -11555.759765625
7470 -11960.591796875
7480 -13729.365234375
7490 -14631.6708984375
7500 -14165.240234375
7510 -14050.0517578125
7520 -13009.658203125
7530 -12857.0234375
7540 -12609.49609375
7550 -13749.7001953125
7560 -13727.9453125
7570 -12669.087890625
7580 -12670.0732421875
7590 -12799.1669921875
7600 -11665.041015625
7610 -10753.5205078125
7620 -10379.462890625
7630 -9939.216796875
7640 -9220.357421875
7650 -8550.21484375
7660 -8675.890625
7670 -8753.31640625
7680 -8864.4609375
7690 -9073.630859375
7700 -9002.1640625
7710 -8100.103515625
7720 -7585.84765625
7730 -6977.978515625
7740 -7118.228515625
7750 -7574.912109375
7760 -8261.548828125
7770 -8736.154296875
7780 -9084.1484375
7790 -9703.521484375
7800 -11801.1259765625
7810 -12462.01171875
7820 -12228.595703125
7830 -11823.38671875
7840 -10876.4794921875
7850 -9789.681640625
7860 -9032.2578125
7870 -8494.205078125
7880 -8767.0400390625
7890 -8624.125
7900 -8915.029296875
7910 -9340.376953125
7920 -9769.240234375
7930 -10703.337890625
7940 -10276.86328125
7950 -9483.2236328125
7960 -9337.58203125
7970 -9290.140625
7980 -9774.556640625
7990 -10702.724609375
8000 -11225.265625
8010 -11708.150390625
8020 -11924.732421875
8030 -11623.01953125
8040 -11243.23046875
8050 -10924.677734375
8060 -10814.09765625
8070 -10338.1435546875
8080 -9882.7958984375
8090 -9567.619140625
8100 -8921.6669921875
8110 -7668.77734375
8120 -6223.69140625
8130 -6009.390625
8140 -7404.025390625
8150 -6820.01513671875
8160 -7212.6494140625
8170 -8669.13671875
8180 -8454.6220703125
8190 -8755.1796875
8200 -10130.5615234375
8210 -10143.482421875
8220 -10715.48828125
8230 -11581.986328125
8240 -10762.3671875
8250 -10332.87109375
8260 -10197.634765625
8270 -10338.5078125
8280 -10828.453125
8290 -11440.6181640625
8300 -10990.73046875
8310 -11223.146484375
8320 -11212.1748046875
8330 -10862.6875
8340 -10495.6083984375
8350 -10265.59765625
8360 -10149.923828125
8370 -10045.951171875
8380 -10033.75
8390 -9823.189453125
8400 -9738.947265625
