"Time Step" "point-pressure-e"
11060 -4352.02197265625
11070 -4863.2861328125
11080 -6142.95654296875
11090 -7426.19580078125
11100 -7248.7783203125
11110 -7807.3994140625
11120 -8488.404296875
11130 -8965.212890625
11140 -9375.9091796875
11150 -9764.6201171875
11160 -9971.6640625
11170 -9765.0673828125
11180 -9357.4765625
11190 -8926.634765625
11200 -8634.3779296875
11210 -8185.2353515625
11220 -7985.3271484375
11230 -8123.59765625
11240 -8259.4150390625
11250 -7996.2568359375
11260 -8369.4541015625
11270 -8678.09765625
11280 -8891.654296875
11290 -8654.8984375
11300 -8498.4365234375
11310 -8219.0205078125
11320 -8224.138671875
11330 -8359.833984375
11340 -8690.10546875
11350 -9130.982421875
11360 -9302.6328125
11370 -9335.7275390625
11380 -9556.0185546875
11390 -9341.8955078125
11400 -9330.7646484375
11410 -9302.705078125
11420 -9472.5947265625
11430 -9624.189453125
11440 -10110.349609375
11450 -10359.6015625
11460 -9964.0185546875
11470 -9770.109375
11480 -9466.33984375
11490 -8980.783203125
11500 -7964.9296875
11510 -6868.98193359375
11520 -6765.27978515625
11530 -6706.62109375
11540 -6563.74609375
11550 -6654.26953125
11560 -7097.22900390625
11570 -8442.640625
11580 -9290.9296875
11590 -8969.8779296875
11600 -8630.01171875
11610 -9009.4375
11620 -9663.0283203125
11630 -9605.501953125
11640 -9837.564453125
11650 -10039.521484375
11660 -9812.0947265625
11670 -9500.9384765625
11680 -9410.93359375
11690 -9384.91015625
11700 -9864.1396484375
11710 -10419.7685546875
11720 -10344.1572265625
11730 -10382.091796875
11740 -10344.15625
11750 -10476.142578125
11760 -10549.720703125
11770 -10686.7880859375
11780 -10890.8779296875
11790 -11334.060546875
11800 -11254.232421875
11810 -11203.29296875
11820 -10900.6416015625
11830 -10781.9501953125
11840 -10692.9482421875
11850 -10166.37890625
11860 -10365.904296875
11870 -10212.404296875
11880 -10666.640625
11890 -10199.0078125
11900 -10095.69921875
11910 -10017.9814453125
11920 -9992.7568359375
11930 -9820.6767578125
11940 -9314.662109375
11950 -8644.044921875
11960 -8630.462890625
11970 -9086.6259765625
11980 -9331.732421875
11990 -9760.56640625
12000 -9598.697265625
12010 -8826.111328125
12020 -8435.673828125
12030 -8210.486328125
12040 -7669.48974609375
12050 -6905.09375
12060 -6990.548828125
12070 -7193.71630859375
12080 -7045.40966796875
12090 -6920.62841796875
12100 -7142.94384765625
12110 -7826.43994140625
12120 -8170.50048828125
12130 -8474.044921875
12140 -8630.123046875
12150 -9154.0302734375
12160 -9378.443359375
12170 -9533.734375
12180 -9440.1455078125
12190 -9049.4609375
12200 -8914.6240234375
12210 -8408.001953125
12220 -8350.279296875
12230 -8575.2734375
12240 -9397.52734375
12250 -9505.05078125
12260 -9701.328125
12270 -9827.6357421875
12280 -9117.193359375
12290 -8476.0087890625
12300 -8417.5849609375
12310 -8732.998046875
12320 -9507.6025390625
12330 -9664.2646484375
12340 -9268.6923828125
12350 -9496.0166015625
12360 -9453.150390625
12370 -9557.826171875
12380 -9405.7958984375
12390 -9214.28515625
12400 -9111.494140625
12410 -9009.0322265625
12420 -8972.27734375
12430 -8740.728515625
12440 -8549.16015625
12450 -8511.13671875
12460 -8595.904296875
12470 -8919.125
12480 -8843.9765625
12490 -8930.986328125
12500 -9242.8837890625
12510 -9668.4716796875
12520 -9780.9345703125
12530 -9839.669921875
12540 -10086.3154296875
12550 -10305.810546875
12560 -10594.095703125
12570 -10687.9140625
12580 -10513.8720703125
12590 -10198.67578125
12600 -9910.6162109375
12610 -9657.9287109375
12620 -9385.7294921875
12630 -9339.787109375
12640 -9369.1318359375
12650 -9296.9677734375
12660 -9045.8193359375
12670 -8736.98046875
12680 -8567.6328125
12690 -9053.009765625
12700 -8647.744140625
12710 -9314.30859375
12720 -9622.03515625
12730 -9206.7158203125
12740 -8941.3447265625
12750 -8539.3994140625
12760 -9224.9619140625
12770 -9677.271484375
12780 -9121.8203125
12790 -7515.23046875
12800 -6269.0166015625
12810 -6626.08642578125
12820 -6919.0185546875
12830 -7038.4140625
12840 -7374.59375
12850 -7740.71630859375
12860 -8344.4658203125
12870 -9176.5048828125
12880 -8600.9072265625
12890 -8304.3154296875
12900 -8738.5810546875
12910 -8682.962890625
12920 -8833.4072265625
12930 -8601.451171875
12940 -8196.24609375
12950 -8124.64306640625
12960 -8432.1943359375
12970 -8760.98828125
12980 -8767.58203125
12990 -8852.0478515625
13000 -9193.6923828125
13010 -9167.9873046875
13020 -8965.1298828125
13030 -9048.654296875
13040 -9303.646484375
13050 -9419.12109375
13060 -9662.0908203125
13070 -9159.2236328125
13080 -8761.44140625
13090 -8467.98046875
13100 -8509.0576171875
13110 -9141.98828125
13120 -7162.7392578125
13130 -7368.52978515625
13140 -7451.7939453125
13150 -7627.3388671875
13160 -7376.01171875
13170 -7724.76806640625
13180 -7771.11181640625
13190 -8340.703125
13200 -7942.73193359375
13210 -7637.3876953125
13220 -7686.26171875
13230 -8156.98779296875
13240 -8556.923828125
13250 -9083.814453125
13260 -8994.900390625
13270 -8733.9375
13280 -8737.265625
13290 -8892.462890625
13300 -9280.748046875
13310 -9362.7158203125
13320 -9668.724609375
13330 -9296.5576171875
13340 -9248.373046875
13350 -9379.1826171875
13360 -9986.0869140625
13370 -11476.8642578125
13380 -13275.59375
13390 -10095.52734375
13400 -8302.2236328125
13410 -7115.46337890625
13420 -7342.42626953125
13430 -8197.9296875
13440 -8939.1650390625
13450 -9068.66796875
13460 -8610.765625
13470 -7892.2197265625
13480 -7503.17138671875
13490 -7809.330078125
13500 -7640.7548828125
13510 -8074.81005859375
13520 -7865.673828125
13530 -8544.4658203125
13540 -9086.3310546875
13550 -8907.650390625
13560 -9041.3837890625
13570 -9506.08203125
13580 -9343.0322265625
13590 -9490.9873046875
13600 -9571.423828125
13610 -9452.2236328125
13620 -9318.86328125
13630 -9195.3896484375
13640 -9305.28125
13650 -9348.775390625
13660 -9318.4404296875
13670 -9333.1123046875
13680 -9251.1484375
13690 -8667.8486328125
13700 -7590.779296875
13710 -6336.52880859375
13720 -5654.845703125
13730 -5815.82763671875
13740 -7121.0576171875
13750 -8095.27978515625
13760 -8581.5537109375
13770 -8856.6748046875
13780 -9339.099609375
13790 -10115.2421875
13800 -9182.060546875
13810 -8512.171875
13820 -8306.9189453125
13830 -8250.7890625
13840 -8242.2099609375
13850 -8658.73046875
13860 -8577.107421875
13870 -8555.091796875
13880 -8453.376953125
13890 -8735.4375
13900 -9308.591796875
13910 -9843.201171875
13920 -9340.1083984375
13930 -9885.9091796875
13940 -9994.978515625
13950 -9322.6171875
13960 -8625.06640625
13970 -8294.6455078125
13980 -8246.296875
13990 -8599.1708984375
14000 -9087.2197265625
14010 -8799.966796875
14020 -8354.005859375
14030 -8477.81640625
14040 -8558.810546875
14050 -8685.1181640625
14060 -9185.2900390625
14070 -9627.2841796875
14080 -9686.365234375
14090 -9422.6044921875
14100 -9075.8056640625
14110 -8952.630859375
14120 -8932.2392578125
14130 -9056.8017578125
14140 -9232.5615234375
14150 -9769.841796875
14160 -9591.2236328125
14170 -9823.30078125
14180 -10360.1552734375
14190 -10609.3154296875
14200 -10185.8154296875
14210 -10277.759765625
14220 -10350.41796875
14230 -9969.21875
14240 -9394.998046875
14250 -9031.14453125
14260 -8602.1875
14270 -8420.5380859375
14280 -7972.75146484375
14290 -8183.91650390625
14300 -8622.755859375
14310 -9360.6865234375
14320 -9768.23046875
14330 -8969.931640625
14340 -8785.3896484375
14350 -8958.30078125
14360 -9194.630859375
14370 -9524.8037109375
14380 -9215.7734375
14390 -8626.962890625
14400 -8709.23046875
14410 -8910.3134765625
14420 -9159.845703125
14430 -9444.5810546875
14440 -9491.068359375
14450 -9513.7041015625
14460 -9753.107421875
14470 -9895.556640625
14480 -9726.0966796875
14490 -10059.7587890625
14500 -10166.1142578125
14510 -9863.8115234375
14520 -10270.572265625
14530 -10829.943359375
14540 -10635.4404296875
14550 -10004.8037109375
14560 -9010.40234375
14570 -8441.865234375
14580 -7722.474609375
14590 -7233.919921875
14600 -7228.40625
14610 -6864.119140625
14620 -6850.21826171875
14630 -7247.6484375
14640 -7878.14990234375
14650 -8500.41796875
14660 -8648.0849609375
14670 -9088.4697265625
14680 -9659.927734375
14690 -9623.025390625
14700 -10036.439453125
14710 -10562.1337890625
14720 -10196.7080078125
14730 -9577.41015625
14740 -9223.50390625
14750 -9255.74609375
14760 -9458.740234375
14770 -9462.1611328125
14780 -9149.97265625
14790 -8592.05078125
14800 -8046.63525390625
14810 -7962.619140625
14820 -8065.8232421875
14830 -8202.095703125
14840 -8553.072265625
14850 -9009.46484375
14860 -9456.140625
14870 -9318.05859375
14880 -9670.9375
14890 -10070.5439453125
14900 -9934.279296875
14910 -9884.8291015625
14920 -10237.0234375
14930 -10530.6865234375
14940 -10203.203125
14950 -9905.6044921875
14960 -9581.9775390625
8410 -7015.40869140625
8420 -6697.78515625
8430 -6478.61767578125
8440 -6227.5078125
8450 -6547.3232421875
8460 -6597.52001953125
8470 -7096.205078125
8480 -7705.68359375
8490 -8493.0888671875
8500 -9524.4248046875
8510 -9801.853515625
8520 -9815.80078125
8530 -10207.451171875
8540 -10505.1435546875
8550 -10193.109375
8560 -9879.6884765625
8570 -9605.83203125
8580 -9633.9453125
8590 -9367.4873046875
8600 -9471.1943359375
0 -6260.39892578125
10 -4526.82275390625
20 -4550.615234375
30 -4491.841796875
40 -4595.72314453125
50 -4568.6806640625
60 -4673.78515625
70 -4710.619140625
80 -4811.826171875
90 -4825.13525390625
100 -4984.29541015625
110 -4972.076171875
120 -4993.91552734375
130 -5262.5869140625
140 -5316.0146484375
150 -5452.51318359375
160 -5485.44091796875
170 -5611.5771484375
180 -5468.1279296875
190 -5377.7783203125
200 -4989.60791015625
210 -4543.75537109375
220 -3955.705322265625
230 -3389.288818359375
240 -2904.028076171875
250 -2588.3525390625
260 -2494.8955078125
270 -2612.20263671875
280 -2895.857666015625
290 -3279.348388671875
300 -3827.61083984375
310 -4714.9423828125
320 -5076.5810546875
330 -5197.80810546875
340 -4768.306640625
350 -5044.88623046875
360 -6067.12890625
370 -6155.31640625
380 -5963.1962890625
390 -6146.2568359375
400 -6458.826171875
410 -6562.90234375
420 -6453.07568359375
430 -6184.11474609375
440 -6041.36181640625
450 -6068.69384765625
460 -6302.5625
470 -6562.2607421875
480 -6715.037109375
490 -6816.4765625
500 -6942.06005859375
510 -7228.57275390625
520 -7811.126953125
530 -8449.05859375
540 -7943.03515625
550 -7718.408203125
560 -7516.4384765625
570 -7285.23681640625
580 -7269.744140625
590 -7211.2744140625
600 -7259.099609375
610 -7676.4755859375
620 -8461.2958984375
630 -9422.541015625
640 -10276.072265625
650 -12250.6787109375
660 -12099.82421875
670 -7515.345703125
680 -5344.6376953125
690 -4141.10107421875
700 -3198.3828125
710 -2901.0498046875
720 -3268.703125
730 -4799.55859375
740 -5762.24609375
750 -6126.0625
760 -6023.01220703125
770 -6126.4794921875
780 -6735.466796875
790 -7815.42724609375
800 -8234.103515625
810 -7743.12939453125
820 -8592.58984375
830 -8875.6259765625
840 -9118.576171875
850 -9342.9931640625
860 -9064.234375
870 -8942.212890625
880 -9667.56640625
890 -10033.85546875
900 -10443.6689453125
910 -11982.986328125
920 -17381.3125
930 -16932.11328125
940 -8939.7275390625
950 -7105.4130859375
960 -6569.5302734375
970 -6098.2529296875
980 -6148.9541015625
990 -6372.236328125
1000 -6507.474609375
1010 -6690.9013671875
1020 -6376.638671875
1030 -6132.3759765625
1040 -6337.01708984375
1050 -6803.1767578125
1060 -7053.65234375
1070 -7543.97607421875
1080 -8804.7041015625
1090 -9388.056640625
1100 -9074.8427734375
1110 -9691.689453125
1120 -10073.939453125
1130 -11234.978515625
1140 -10729.97265625
1150 -10639.322265625
1160 -10421.494140625
1170 -10748.1318359375
1180 -11548.51953125
1190 -10240.65625
1200 -9932.28125
1210 -9610.2939453125
1220 -9262.8212890625
1230 -8943.419921875
1240 -8930.84375
1250 -9337.564453125
1260 -9555.966796875
1270 -9724.57421875
1280 -9760.7919921875
1290 -9481.142578125
1300 -9316.2158203125
1310 -9234.0908203125
1320 -8509.498046875
1330 -8758.3544921875
1340 -9098.830078125
1350 -9370.8818359375
1360 -9463.0849609375
1370 -9829.388671875
1380 -9569.4609375
1390 -9649.3466796875
1400 -9781.9306640625
1410 -10180.2568359375
1420 -9798.630859375
1430 -9686.388671875
1440 -9480.158203125
1450 -9489.19140625
1460 -9612.953125
1470 -9616.8525390625
1480 -9727.65234375
1490 -10112.291015625
1500 -10053.7197265625
1510 -9943.69921875
1520 -9807.2744140625
1530 -9666.41796875
1540 -9406.8388671875
1550 -9237.0908203125
1560 -9096.6904296875
1570 -9269.8291015625
1580 -9748.546875
1590 -9636.853515625
1600 -9586.6796875
1610 -9679.3125
1620 -9759.302734375
1630 -9587.654296875
1640 -8779.7265625
1650 -9441.94921875
1660 -9065.125
1670 -8852.4384765625
1680 -8831.7080078125
1690 -8517.75390625
1700 -8246.3837890625
1710 -7846.4912109375
1720 -7375.53173828125
1730 -7579.57470703125
1740 -8160.353515625
1750 -8757.322265625
1760 -8829.8408203125
1770 -8611.357421875
1780 -8560.0478515625
1790 -8647.1220703125
1800 -8703.4052734375
1810 -8686.0390625
1820 -8426.9697265625
1830 -8293.44140625
1840 -8406.95703125
1850 -8545.0751953125
1860 -8808.93359375
1870 -9388.0810546875
1880 -9837.8515625
1890 -9968.216796875
1900 -9831.130859375
1910 -10198.6142578125
1920 -9819.9599609375
1930 -10190.427734375
1940 -10330.4208984375
1950 -11183.94921875
1960 -11525.81640625
1970 -10140.6142578125
1980 -9120.6259765625
1990 -8348.537109375
2000 -8331.7763671875
2010 -8500.0390625
2020 -8444.4775390625
2030 -7834.1123046875
2040 -7179.53369140625
2050 -6669.326171875
2060 -6537.8037109375
2070 -7093.1455078125
2080 -7334.79443359375
2090 -7449.5146484375
2100 -7811.3203125
2110 -8268.5341796875
2120 -8876.11328125
2130 -9535.98828125
2140 -10108.369140625
2150 -10362.009765625
2160 -9535.9912109375
2170 -8681.03125
2180 -8332.2529296875
2190 -8542.5732421875
2200 -8298.8720703125
2210 -8430.169921875
2220 -9461.8759765625
2230 -9248.134765625
2240 -8450.125
2250 -8124.08544921875
2260 -7170.4560546875
2270 -6855.494140625
2280 -8569.435546875
2290 -8758.1943359375
2300 -7608.51904296875
2310 -7036.0390625
2320 -6484.6689453125
2330 -6384.96923828125
2340 -5936.04052734375
2350 -6386.46044921875
2360 -6719.859375
2370 -6973.9208984375
2380 -7321.4375
2390 -8019.767578125
2400 -8908.8154296875
2410 -8418.064453125
2420 -7900.55322265625
2430 -8026.40771484375
2440 -8833.3486328125
2450 -9407.3828125
2460 -9248.2529296875
2470 -9278.3857421875
2480 -9175.75
2490 -9057.8857421875
2500 -8454.525390625
2510 -8048.76904296875
2520 -7849.865234375
2530 -7768.97216796875
2540 -7505.38916015625
2550 -7316.13623046875
2560 -7404.67919921875
2570 -7641.35400390625
2580 -7584.91845703125
2590 -7731.40771484375
2600 -8073.16650390625
2610 -8432.37109375
2620 -8580.345703125
2630 -8505.1396484375
2640 -8429.0234375
2650 -8128.57763671875
2660 -8532.427734375
2670 -8593.994140625
2680 -8897.7490234375
2690 -10219.1875
2700 -8570.052734375
2710 -8760.8662109375
2720 -8961.76171875
2730 -9134.876953125
2740 -9166.9755859375
2750 -8770.8984375
2760 -9086.03125
2770 -9451.3427734375
2780 -8160.49560546875
2790 -7643.0087890625
2800 -7675.32275390625
2810 -8085.0791015625
2820 -8354.5078125
2830 -8619.5107421875
2840 -8124.9267578125
2850 -7848.85546875
2860 -7854.50244140625
2870 -7629.685546875
2880 -7589.25244140625
2890 -7755.40380859375
2900 -7962.279296875
2910 -8155.1787109375
2920 -8405.0078125
2930 -8622.009765625
2940 -8772.154296875
2950 -8713.2451171875
2960 -8630.0849609375
2970 -8860.720703125
2980 -9071.134765625
2990 -8785.0234375
3000 -8987.3369140625
3010 -9250.646484375
3020 -8798.7578125
3030 -8900.080078125
3040 -8658.4501953125
3050 -8201.6689453125
3060 -8432.7109375
3070 -9105.8408203125
3080 -8947.1875
3090 -9110.775390625
3100 -10577.8037109375
3110 -9013.8193359375
3120 -8663.2890625
3130 -8810.5224609375
3140 -8709.775390625
3150 -8053.7451171875
3160 -7556.9375
3170 -7419.5478515625
3180 -7568.380859375
3190 -7639.44970703125
3200 -7621.06005859375
3210 -7705.34716796875
3220 -7659.85595703125
3230 -7974.95068359375
3240 -8259.3779296875
3250 -8055.96337890625
3260 -8211.3388671875
3270 -8498.744140625
3280 -8578.3271484375
3290 -8513.705078125
3300 -8537.0654296875
3310 -8977.234375
3320 -9195.27734375
3330 -8875.0126953125
3340 -9128.474609375
3350 -9402.6982421875
3360 -9936.9853515625
3370 -10009.908203125
3380 -9771.4462890625
3390 -9614.16015625
3400 -9471.3759765625
3410 -8861.28125
3420 -8384.6640625
3430 -8181.81103515625
3440 -8246.162109375
3450 -7833.892578125
3460 -7582.205078125
3470 -7865.72412109375
3480 -7547.13525390625
3490 -6962.49755859375
3500 -7909.796875
3510 -8001.78173828125
3520 -7481.8486328125
3530 -7706.294921875
3540 -8371.203125
3550 -8734.736328125
3560 -8868.4072265625
3570 -8912.9765625
3580 -8864.01953125
3590 -8625.1083984375
3600 -8330.912109375
3610 -8594.3515625
3620 -9110.634765625
3630 -9002.849609375
3640 -9134.0673828125
3650 -9652.9248046875
3660 -9994.134765625
3670 -9973.6611328125
3680 -9920.8017578125
3690 -10775.9697265625
3700 -11549.4775390625
3710 -11829.1552734375
3720 -12377.30078125
3730 -12713.404296875
3740 -12664.4482421875
3750 -11818.0888671875
3760 -10766.36328125
3770 -9399.5048828125
3780 -8495.0263671875
3790 -8459.7978515625
3800 -8843.48828125
3810 -9567.66796875
3820 -10304.5224609375
3830 -10755.2392578125
3840 -10046.2900390625
3850 -8937.115234375
3860 -8064.822265625
3870 -7523.80029296875
3880 -7859.70849609375
3890 -8370.197265625
3900 -7231.23046875
3910 -6733.8486328125
3920 -6760.2421875
3930 -6152.486328125
3940 -6088.1494140625
3950 -6566.80517578125
3960 -6931.2373046875
3970 -7133.7138671875
3980 -7092.84375
3990 -7192.7744140625
4000 -7384.53466796875
4010 -8179.82275390625
4020 -8688.8828125
4030 -8697.064453125
4040 -8298.177734375
4050 -8335.53515625
4060 -8708.033203125
4070 -8883.4326171875
4080 -9205.056640625
4090 -9717.4482421875
4100 -9193.833984375
4110 -8758.126953125
4120 -9308.189453125
4130 -8851.5908203125
4140 -8355.1328125
4150 -8531.279296875
4160 -8179.8359375
4170 -7918.97412109375
4180 -7742.07421875
4190 -8072.2294921875
4200 -8503.6630859375
4210 -8315.970703125
4220 -8721.2509765625
4230 -8952.5908203125
4240 -9158.138671875
4250 -9352.537109375
4260 -9651.5302734375
4270 -9764.751953125
4280 -9588.6005859375
4290 -9944.0400390625
4300 -9863.3603515625
4310 -9387.1259765625
4320 -9974.6220703125
4330 -9641.1357421875
4340 -8811.587890625
4350 -8370.5
4360 -7947.79150390625
4370 -7569.12841796875
4380 -7171.8984375
4390 -6789.875
4400 -6932.1279296875
4410 -7146.1640625
4420 -6941.76953125
4430 -7100.66259765625
4440 -7513.84033203125
4450 -8039.56005859375
4460 -8659.119140625
4470 -9089.544921875
4480 -9508.015625
4490 -10158.1845703125
4500 -10489.216796875
4510 -10860.330078125
4520 -10556.921875
4530 -9781.443359375
4540 -9340.84375
4550 -8907.626953125
4560 -8539.63671875
4570 -8612.8740234375
4580 -9187.689453125
4590 -8632.763671875
4600 -8946.67578125
4610 -9244.4423828125
4620 -9519.6259765625
4630 -9331.84375
4640 -9082.97265625
4650 -8930.564453125
4660 -9197.9140625
4670 -9385.98828125
4680 -9106.72265625
4690 -8379.154296875
4700 -8218.861328125
4710 -8660.716796875
4720 -9493.55078125
4730 -9126.0390625
4740 -8778.1201171875
4750 -9155.6640625
4760 -9664.2265625
4770 -9358.5908203125
4780 -8199.751953125
4790 -8004.39404296875
4800 -7861.3974609375
4810 -7955.7568359375
4820 -8220.470703125
4830 -8012.75732421875
4840 -7716.9462890625
4850 -7876.4228515625
4860 -7911.6337890625
4870 -8192.48046875
4880 -9046.7900390625
4890 -8991.9716796875
4900 -8845.439453125
4910 -8715.2685546875
4920 -8576.4599609375
4930 -8815.84765625
4940 -9369.1181640625
4950 -9974.7890625
4960 -9848.669921875
4970 -9813.2900390625
4980 -10116.392578125
4990 -10156.294921875
5000 -9912.509765625
5010 -9449.7783203125
5020 -9153.3515625
5030 -9264.1494140625
5040 -9372.62109375
5050 -9566.73046875
5060 -9808.2119140625
5070 -9817.029296875
5080 -9845.875
5090 -9485.5390625
5100 -9114.3349609375
5110 -8851.41015625
5120 -8929.4912109375
5130 -9226.8505859375
5140 -9044.28125
5150 -9523.5107421875
5160 -9168.1611328125
5170 -8639.6875
5180 -9576.248046875
5190 -10233.2373046875
5200 -9978.732421875
5210 -10281.8720703125
5220 -10703.966796875
5230 -10189.94140625
5240 -10259.0625
5250 -10592.3681640625
5260 -10914.052734375
5270 -11037.97265625
5280 -10872.3232421875
5290 -10504.4873046875
5300 -9761.0322265625
5310 -8653.9140625
5320 -7887.84912109375
5330 -8054.7265625
5340 -8510.73046875
5350 -8843.849609375
5360 -9053.7314453125
5370 -8953.646484375
5380 -8756.9140625
5390 -8377.990234375
5400 -8257.447265625
5410 -8127.841796875
5420 -8437.2138671875
5430 -8527.72265625
5440 -8231.41015625
5450 -9069.8115234375
5460 -9414.2236328125
5470 -9392.3642578125
5480 -9622.7021484375
5490 -9655.08984375
5500 -9572.4150390625
5510 -9233.0107421875
5520 -9127.943359375
5530 -9346.4365234375
5540 -9513.259765625
5550 -9596.341796875
5560 -8621.185546875
5570 -8508.734375
5580 -8488.6689453125
5590 -8207.65625
5600 -7799.720703125
5610 -7623.279296875
5620 -7635.9775390625
5630 -7853.998046875
5640 -8126.8466796875
5650 -8202.1494140625
5660 -8330.599609375
5670 -8228.35546875
5680 -8214.416015625
5690 -8153.84814453125
5700 -8054.04296875
5710 -8238.6728515625
5720 -8311.029296875
5730 -8814.08984375
5740 -9507.486328125
5750 -9993.841796875
5760 -10136.326171875
5770 -10038.6826171875
5780 -9556.1611328125
5790 -9139.716796875
5800 -9168.162109375
5810 -9258.9892578125
5820 -9570.078125
5830 -9572.19921875
5840 -8267.875
5850 -6571.45556640625
5860 -6938.3759765625
5870 -7487.71240234375
5880 -7587.29248046875
5890 -7977.4765625
5900 -8373.7568359375
5910 -8293.548828125
5920 -8511.125
5930 -8811.40234375
5940 -8798.759765625
5950 -8661.53125
5960 -8363.05859375
5970 -8148.26806640625
5980 -7567.8125
5990 -7956.2509765625
6000 -8458.83203125
6010 -8734.2470703125
6020 -9351.30078125
6030 -9513.2255859375
6040 -9611.8798828125
6050 -9990.2421875
6060 -9600.0263671875
6070 -9367.611328125
6080 -9378.1025390625
6090 -9434.1455078125
6100 -9139.1357421875
6110 -8310.79296875
6120 -8031.5849609375
6130 -8132.20166015625
6140 -8116.2255859375
6150 -8166.79931640625
6160 -8383.3828125
6170 -9002.7294921875
6180 -9635.884765625
6190 -10017.267578125
6200 -10115.3125
6210 -10178.8896484375
6220 -9597.1689453125
6230 -9064.68359375
6240 -8539.0703125
6250 -8129.94873046875
6260 -7890.66552734375
6270 -8040.18896484375
6280 -8723.310546875
6290 -9292.4501953125
6300 -9629.384765625
6310 -9615.8408203125
6320 -10294.541015625
6330 -10456.91796875
6340 -9744.060546875
6350 -9551.099609375
6360 -9047.974609375
6370 -8612.0390625
6380 -8261.44921875
6390 -7899.50146484375
6400 -7651.978515625
6410 -7174.18212890625
6420 -7207.76611328125
6430 -7588.919921875
6440 -7696.30615234375
6450 -7888.49658203125
6460 -8491.4150390625
6470 -9001.2177734375
6480 -9485.3076171875
6490 -9404.4404296875
6500 -9603.8203125
6510 -9507.0751953125
6520 -9381.2431640625
6530 -9253.6064453125
6540 -9501.533203125
6550 -9808.6650390625
6560 -9548.4580078125
6570 -8577.255859375
6580 -8058.7822265625
6590 -7667.72265625
6600 -7569.61572265625
6610 -8110.63427734375
6620 -8122.173828125
6630 -8442.8671875
6640 -8872.6123046875
6650 -9343.044921875
6660 -8966.837890625
6670 -9243.76171875
6680 -9487.3134765625
6690 -9582.845703125
6700 -10194.544921875
6710 -9962.41015625
6720 -10163.615234375
6730 -9423.734375
6740 -9453.8125
6750 -9821.685546875
6760 -9535.43359375
6770 -8870.068359375
6780 -8461.4169921875
6790 -8303.9873046875
6800 -8412.6669921875
6810 -8480.5908203125
6820 -8252.4453125
6830 -7617.326171875
6840 -6949.498046875
6850 -6860.3056640625
6860 -6972.2490234375
6870 -7241.75244140625
6880 -7488.14404296875
6890 -7387.2197265625
6900 -7259.48291015625
6910 -7804.85107421875
6920 -8628.4697265625
6930 -9308.7685546875
6940 -10254.005859375
6950 -11435.41796875
6960 -11897.5302734375
6970 -11756.4560546875
6980 -11841.126953125
6990 -11778.7138671875
7000 -11638.5546875
7010 -11225.623046875
7020 -11121.3330078125
7030 -11164.3037109375
7040 -11040.951171875
7050 -10914.0927734375
7060 -10897.240234375
7070 -11307.583984375
7080 -11245.6328125
7090 -10664.1640625
7100 -10608.1142578125
7110 -10304.3359375
7120 -10052.83984375
7130 -9785.455078125
7140 -9664.9501953125
7150 -9644.21484375
7160 -9373.73828125
7170 -8600.0244140625
7180 -7718.75390625
7190 -6968.19677734375
7200 -5918.49658203125
7210 -5771.2080078125
7220 -6037.91650390625
7230 -6422.8701171875
7240 -6618.236328125
7250 -7108.77392578125
7260 -7875.8203125
7270 -8521.5078125
7280 -8606.904296875
7290 -9092.1279296875
7300 -9639.0712890625
7310 -9878.4228515625
7320 -9954.9140625
7330 -10628.931640625
7340 -11216.0615234375
7350 -11372.0400390625
7360 -10571.92578125
7370 -10221.177734375
7380 -9555.0732421875
7390 -8654.8388671875
7400 -8379.7919921875
7410 -8318.5869140625
7420 -7748.578125
7430 -7085.1689453125
7440 -7010.048828125
7450 -6405.4990234375
7460 -6315.89404296875
7470 -6305.53515625
7480 -6403.712890625
7490 -6282.8134765625
7500 -6215.63525390625
7510 -6407.0458984375
7520 -6844.1650390625
7530 -7859.12109375
7540 -8350.3759765625
7550 -8378.9951171875
7560 -8679.337890625
7570 -9051.3837890625
7580 -9002.1435546875
7590 -9678.091796875
7600 -10199.138671875
7610 -10424.5517578125
7620 -10096.443359375
7630 -9292.0703125
7640 -8931.78125
7650 -8304.322265625
7660 -8144.79296875
7670 -7695.63232421875
7680 -7350.40283203125
7690 -7450.404296875
7700 -7837.689453125
7710 -7923.4765625
7720 -8148.2041015625
7730 -8645.9384765625
7740 -9198.8486328125
7750 -8900.4169921875
7760 -8756.1630859375
7770 -8244.005859375
7780 -7820.5126953125
7790 -7657.970703125
7800 -7748.0380859375
7810 -8053.75390625
7820 -8028.49072265625
7830 -8043.64013671875
7840 -8619.544921875
7850 -9095.658203125
7860 -8175.357421875
7870 -8355.333984375
7880 -8590.86328125
7890 -9216.3125
7900 -9085.6611328125
7910 -8985.5361328125
7920 -8909.390625
7930 -8829.556640625
7940 -8890.7216796875
7950 -9005.15625
7960 -9160.056640625
7970 -9051.50390625
7980 -8362.4169921875
7990 -7813.3203125
8000 -7883.27392578125
8010 -7978.58984375
8020 -7928.966796875
8030 -7946.40234375
8040 -7994.3076171875
8050 -7939.11865234375
8060 -8021.029296875
8070 -8307.09765625
8080 -8713.5439453125
8090 -8981.138671875
8100 -9217.65234375
8110 -9686.0322265625
8120 -9883.5517578125
8130 -10185.041015625
8140 -10461.4794921875
8150 -10199.916015625
8160 -9602.61328125
8170 -8954.6982421875
8180 -8509.8759765625
8190 -8576.8505859375
8200 -8680.955078125
8210 -9011.5908203125
