"Time Step" "point-gw-a"
8890 3.253703107475303e-05
8900 3.238321369281039e-05
8910 3.225391628802754e-05
8920 3.214654134353623e-05
8930 3.205701796105132e-05
8940 3.198177364538424e-05
8950 3.191759606124833e-05
8960 3.186152025591582e-05
8970 3.181078500347212e-05
8980 3.176307291141711e-05
8990 3.171668140566908e-05
9000 3.16692930937279e-05
9010 3.161826316500083e-05
9020 3.15612051053904e-05
9030 3.149596886942163e-05
9040 3.141913475701585e-05
9050 3.132850179099478e-05
9060 3.122414636891335e-05
9070 3.110604666289873e-05
9080 3.097435910603963e-05
9090 3.08315284200944e-05
9100 3.067941361223347e-05
9110 3.052266038139351e-05
9120 3.036180169146974e-05
9130 3.019579708052333e-05
9140 3.002537414431572e-05
9150 2.984958518936764e-05
9160 2.966707506857347e-05
9170 2.947800749097951e-05
9180 2.928207322838716e-05
9190 2.908036003645975e-05
9200 2.887537993956357e-05
9210 2.86706108454382e-05
9220 2.846984716597944e-05
9230 2.8276121156523e-05
9240 2.80930325970985e-05
9250 2.792426312225871e-05
9260 2.77740036835894e-05
9270 2.764605596894398e-05
9280 2.754129309323616e-05
9290 2.745898564171512e-05
9300 2.739979936450254e-05
9310 2.736390160862356e-05
9320 2.734986992436461e-05
9330 2.735575981205329e-05
9340 2.737949580478016e-05
9350 2.742012839007657e-05
9360 2.747307371464558e-05
9370 2.753308763203677e-05
9380 2.760020834102761e-05
9390 2.767399200820364e-05
9400 2.775293614831753e-05
9410 2.783535455819219e-05
9420 2.791894257825334e-05
9430 2.80020285572391e-05
9440 2.808534736686852e-05
9450 2.817048880388029e-05
9460 2.825697629305068e-05
9470 2.834419865394011e-05
9480 2.843201946234331e-05
9490 2.852292891475372e-05
9500 2.861877328541595e-05
9510 2.871721335395705e-05
9520 2.881471846194472e-05
9530 2.890889663831331e-05
9540 2.899721403082367e-05
9550 2.907749512814917e-05
9560 2.914517062890809e-05
9570 2.919824146374594e-05
9580 2.923937245213892e-05
9590 2.927140121755656e-05
9600 2.929685615526978e-05
9610 2.931703784270212e-05
9620 2.933447831310332e-05
9630 2.935248267021962e-05
9640 2.937167300842702e-05
9650 2.939124169643037e-05
9660 2.941247657872736e-05
9670 2.94375786324963e-05
9680 2.946939275716431e-05
9690 2.950974339910317e-05
9700 2.956193566205911e-05
9710 2.962986764032394e-05
9720 2.971716639876831e-05
9730 2.982674595841672e-05
9740 2.996016883116681e-05
9750 3.011768421856686e-05
9760 3.029819527000654e-05
9770 3.049921906495001e-05
9780 3.071695755352266e-05
9790 3.094313797191717e-05
9800 3.117198866675608e-05
9810 3.139801629004069e-05
9820 3.161440690746531e-05
9830 3.181563442922197e-05
9840 3.199695493094623e-05
9850 3.215578180970624e-05
9860 3.229235517210327e-05
9870 3.240599471610039e-05
9880 3.249507426517084e-05
9890 3.255542105762288e-05
9900 3.258901051594876e-05
9910 3.260045195929706e-05
9920 3.259094955865294e-05
9930 3.256260970374569e-05
9940 3.252446913393214e-05
9950 3.248173743486404e-05
9960 3.243873652536422e-05
9970 3.239920260966755e-05
9980 3.236890552216209e-05
9990 3.23518252116628e-05
10000 3.234838004573248e-05
10010 3.235726762795821e-05
10020 3.237635246478021e-05
10030 3.240454680053517e-05
10040 3.244146137149073e-05
10050 3.248804205213673e-05
10060 3.254643524996936e-05
10070 3.262076643295586e-05
10080 3.271381137892604e-05
10090 3.282738907728344e-05
10100 3.296280556241982e-05
10110 3.31206938426476e-05
10120 3.330358958919533e-05
10130 3.35135446221102e-05
10140 3.375146479811519e-05
10150 3.401519279577769e-05
10160 3.430408105487004e-05
10170 3.46154483850114e-05
10180 3.494418706395663e-05
10190 3.52836650563404e-05
10200 3.562854180927388e-05
10210 3.59746627509594e-05
10220 3.631434447015636e-05
10230 3.663835741463117e-05
10240 3.694283441291191e-05
10250 3.722300607478246e-05
10260 3.74745468434412e-05
10270 3.769359682337381e-05
10280 3.787901368923485e-05
10290 3.803174695349298e-05
10300 3.815478339674883e-05
10310 3.825364183285274e-05
10320 3.833563096122816e-05
10330 3.840722638415173e-05
10340 3.847129119094461e-05
10350 3.852994996123016e-05
10360 3.858473792206496e-05
10370 3.86384162993636e-05
10380 3.869260763167404e-05
10390 3.874799949699081e-05
10400 3.880745862261392e-05
10410 3.88719308830332e-05
10420 3.894294786732644e-05
10430 3.901755553670228e-05
10440 3.909366205334663e-05
10450 3.917204958270304e-05
10460 3.925499549950473e-05
10470 3.934404958272353e-05
10480 3.944469790440053e-05
10490 3.956863656640053e-05
10500 3.972012927988544e-05
10510 3.98964220948983e-05
10520 4.009510303149e-05
10530 4.03125595767051e-05
10540 4.054555029142648e-05
10550 4.079134305357002e-05
10560 4.104629988432862e-05
10570 4.130665911361575e-05
10580 4.156925933784805e-05
10590 4.183199052931741e-05
10600 4.209203689242713e-05
10610 4.234565494698472e-05
10620 4.258875196683221e-05
10630 4.281773362890817e-05
10640 4.302955858292989e-05
10650 4.32202905358281e-05
10660 4.338666258263402e-05
10670 4.352575706434436e-05
10680 4.36391492257826e-05
10690 4.372773037175648e-05
10700 4.379152960609645e-05
10710 4.383345367386937e-05
10720 4.385192369227298e-05
10730 4.384528074297123e-05
10740 4.381395410746336e-05
10750 4.375717981019989e-05
10760 4.367499786894768e-05
10770 4.356740100774914e-05
10780 4.343325781519525e-05
10790 4.32727683801204e-05
10800 4.308918141759932e-05
10810 4.28886924055405e-05
10820 4.267851909389719e-05
10830 4.24648096668534e-05
10840 4.225520024192519e-05
10850 4.205751974950545e-05
10860 4.187997183180414e-05
10870 4.17296432715375e-05
10880 4.16097609559074e-05
10890 4.152004839852452e-05
10900 4.146029823459685e-05
10910 4.143141268286854e-05
10920 4.143260230193846e-05
10930 4.146100400248542e-05
10940 4.151583561906591e-05
10950 4.159071977483109e-05
10960 4.167552106082439e-05
10970 4.176275615463965e-05
10980 4.185425859759562e-05
10990 4.194705252302811e-05
11000 4.203522257739678e-05
11010 4.211569466860965e-05
11020 4.218552567181177e-05
11030 4.224172153044492e-05
11040 4.228514808346517e-05
11050 4.231578350299969e-05
11060 4.233224535710178e-05
11070 4.23337951360736e-05
11080 4.232084756949916e-05
11090 4.229667320032604e-05
11100 4.226521923555993e-05
11110 4.222690768074244e-05
11120 4.218129834043793e-05
11130 4.212793282931671e-05
11140 4.206423182040453e-05
11150 4.198910028208047e-05
11160 4.189972605672665e-05
11170 4.179604366072454e-05
11180 4.168066880083643e-05
11190 4.155827264185064e-05
11200 4.143191472394392e-05
11210 4.130665183765814e-05
11220 4.118640572414733e-05
11230 4.107096901861951e-05
11240 4.095850090379827e-05
11250 4.084842657903209e-05
11260 4.074047683388926e-05
11270 4.063525921083055e-05
11280 4.053410521009937e-05
11290 4.043832814204507e-05
11300 4.035080928588286e-05
11310 4.027601971756667e-05
11320 4.021799395559356e-05
11330 4.017927494714968e-05
11340 4.016039747511968e-05
11350 4.016013554064557e-05
11360 4.017591709271073e-05
11370 4.020350752398372e-05
11380 4.023767542093992e-05
11390 4.026858732686378e-05
11400 4.029058254673146e-05
11410 4.029837509733625e-05
11420 4.028604962513782e-05
11430 4.025067028123885e-05
11440 4.019236075691879e-05
11450 4.011359487776645e-05
11460 4.001666093245149e-05
11470 3.990465847891755e-05
11480 3.977848609793e-05
11490 3.963666313211434e-05
11500 3.948529410990886e-05
11510 3.932846448151395e-05
11520 3.916586138075218e-05
11530 3.900341471307911e-05
11540 3.884738907800056e-05
11550 3.870049840770662e-05
11560 3.856554758385755e-05
11570 3.844451930490322e-05
11580 3.834150265902281e-05
11590 3.825902240350842e-05
11600 3.819648918579333e-05
11610 3.815202944679186e-05
11620 3.812349677900784e-05
11630 3.810998896369711e-05
11640 3.811164788203314e-05
11650 3.81296849809587e-05
11660 3.816575554083101e-05
11670 3.822303915512748e-05
11680 3.83031765522901e-05
11690 3.84068043786101e-05
11700 3.853464295389131e-05
11710 3.868526982842013e-05
11720 3.885962360072881e-05
11730 3.905936318915337e-05
11740 3.928541627828963e-05
11750 3.953503619413823e-05
11760 3.980743713327684e-05
11770 4.010409247712232e-05
11780 4.042102591483854e-05
11790 4.075176184414886e-05
11800 4.109378278371878e-05
11810 4.144563354202546e-05
11820 4.180383984930813e-05
11830 4.216335219098255e-05
11840 4.252337748766877e-05
11850 4.288010677555576e-05
11860 4.322875975049101e-05
11870 4.356465069577098e-05
11880 4.388429078971967e-05
11890 4.418508615344763e-05
11900 4.446653838385828e-05
11910 4.473128137760796e-05
11920 4.498408088693395e-05
11930 4.522917879512534e-05
11940 4.546796481008641e-05
11950 4.570148303173482e-05
11960 4.593104313244112e-05
11970 4.615910074790008e-05
11980 4.638638711185195e-05
11990 4.661097409552895e-05
12000 4.683341467170976e-05
12010 4.705362880486064e-05
12020 4.727094346890226e-05
12030 4.748484934680164e-05
12040 4.769123916048557e-05
12050 4.789080412592739e-05
12060 4.808611265616491e-05
12070 4.827978045796044e-05
12080 4.84793636132963e-05
12090 4.869738040724769e-05
12100 4.893886944046244e-05
12110 4.920260835206136e-05
12120 4.948734567733482e-05
12130 4.979008372174576e-05
12140 5.010711174691096e-05
12150 5.043371857027523e-05
12160 5.076435627415776e-05
12170 5.109209087095223e-05
12180 5.140950815984979e-05
12190 5.17105327162426e-05
12200 5.198972939979285e-05
12210 5.224225606070831e-05
12220 5.246315777185373e-05
12230 5.264873834676109e-05
12240 5.279641118249856e-05
12250 5.29036478837952e-05
12260 5.296986637404189e-05
12270 5.29960852873046e-05
12280 5.298710311762989e-05
12290 5.295018854667433e-05
12300 5.288782995194197e-05
12310 5.280514960759319e-05
12320 5.270375913823955e-05
12330 5.258141391095705e-05
12340 5.243744817562401e-05
12350 5.226958091952838e-05
12360 5.207603317103349e-05
12370 5.185505142435431e-05
12380 5.16043946845457e-05
12390 5.132383012096398e-05
12400 5.101707574795e-05
12410 5.069089820608497e-05
12420 5.035317735746503e-05
12430 5.001045065000653e-05
12440 4.967036875314079e-05
12450 4.934102616971359e-05
12460 4.903157605440356e-05
12470 4.875050217378885e-05
12480 4.850203185924329e-05
12490 4.828681994695216e-05
12500 4.8105855967151e-05
12510 4.796071880264208e-05
12520 4.785096825798973e-05
12530 4.777360300067812e-05
12540 4.772552711074241e-05
12550 4.77029534522444e-05
12560 4.769676161231473e-05
12570 4.769803126691841e-05
12580 4.770405212184414e-05
12590 4.771935709868558e-05
12600 4.773996988660656e-05
12610 4.776215791935101e-05
12620 4.77834400953725e-05
12630 4.780158269568346e-05
12640 4.781752431881614e-05
12650 4.783314579981379e-05
12660 4.784884367836639e-05
12670 4.786524368682876e-05
12680 4.788356091012247e-05
12690 4.790819366462529e-05
12700 4.794389315065928e-05
12710 4.799128510057926e-05
12720 4.804936179425567e-05
12730 4.811741382582113e-05
12740 4.819206878892146e-05
12750 4.827019074582495e-05
12760 4.834645369555801e-05
12770 4.841890040552244e-05
12780 4.848758180742152e-05
12790 4.855394581682049e-05
12800 4.861797060584649e-05
12810 4.867945972364396e-05
12820 4.874047954217531e-05
12830 4.880053165834397e-05
12840 4.88556943309959e-05
12850 4.890361742582172e-05
12860 4.894204903393984e-05
12870 4.897116014035419e-05
12880 4.899256236967631e-05
12890 4.900746353087015e-05
12900 4.902034925180487e-05
12910 4.903681838186458e-05
12920 4.906147296424024e-05
12930 4.909786366624758e-05
12940 4.914753662887961e-05
12950 4.921005893265828e-05
12960 4.928353519062512e-05
12970 4.936410914524458e-05
12980 4.944678221363574e-05
12990 4.952194649376906e-05
13000 4.958438512403518e-05
13010 4.962839011568576e-05
13020 4.964710751664825e-05
13030 4.963618630426936e-05
13040 4.959330908604898e-05
13050 4.95189888169989e-05
13060 4.941377119394019e-05
13070 4.927957343170419e-05
13080 4.911747964797541e-05
13090 4.892650031251833e-05
13100 4.871182318311185e-05
13110 4.848185926675797e-05
13120 4.82373361592181e-05
13130 4.798193185706623e-05
13140 4.772370084538125e-05
13150 4.746724516735412e-05
13160 4.721715595223941e-05
13170 4.697748590842821e-05
13180 4.675521267927252e-05
13190 4.655614247894846e-05
13200 4.638141035684384e-05
13210 4.623017230187543e-05
13220 4.610083851730451e-05
13230 4.599259773385711e-05
13240 4.590539174387231e-05
13250 4.584019188769162e-05
13260 4.57977075711824e-05
13270 4.57801652373746e-05
13280 4.578840889735147e-05
13290 4.582200563163497e-05
13300 4.587922740029171e-05
13310 4.595615246216767e-05
13320 4.605003414326347e-05
13330 4.615974830812775e-05
13340 4.628317765309475e-05
13350 4.641304622055031e-05
13360 4.654909207602032e-05
13370 4.669178088079207e-05
13380 4.683615770773031e-05
13390 4.697514668805525e-05
13400 4.710633220383897e-05
13410 4.722939775092527e-05
13420 4.734259346150793e-05
13430 4.74431217298843e-05
13440 4.753363828058355e-05
13450 4.761494346894324e-05
13460 4.768692087964155e-05
13470 4.77480425615795e-05
13480 4.779663504450582e-05
13490 4.783114127349108e-05
13500 4.785144847119227e-05
13510 4.785986311617307e-05
13520 4.786077624885365e-05
13530 4.785838609677739e-05
13540 4.785428245668299e-05
13550 4.784928751178086e-05
13560 4.784436168847606e-05
13570 4.784214979736134e-05
13580 4.78430520161055e-05
13590 4.784611883223988e-05
13600 4.785306737176143e-05
13610 4.78645961266011e-05
13620 4.78795773233287e-05
13630 4.789724334841594e-05
13640 4.791211904375814e-05
13650 4.792454637936316e-05
13660 4.793719926965423e-05
13670 4.795314816874452e-05
13680 4.798136797035113e-05
13690 4.803486444870941e-05
13700 4.811916369362734e-05
13710 4.823310155188665e-05
13720 4.837556843995117e-05
13730 4.854370854445733e-05
13740 4.87341640109662e-05
13750 4.894328958471306e-05
13760 4.916618490824476e-05
13770 4.939685095450841e-05
13780 4.963007813785225e-05
13790 4.98619228892494e-05
13800 5.008784137316979e-05
13810 5.030348256696016e-05
13820 5.050460458733141e-05
13830 5.068935934104957e-05
13840 5.085649172542617e-05
13850 5.100575071992353e-05
13860 5.113940278533846e-05
13870 5.126167161506601e-05
13880 5.137942571309395e-05
13890 5.150411016074941e-05
13900 5.164132380741648e-05
13910 5.179226718610153e-05
13920 5.19612331117969e-05
13930 5.214299380895682e-05
13940 5.233148476690985e-05
13950 5.252011033007875e-05
13960 5.270083056529984e-05
13970 5.286536907078698e-05
13980 5.300441625877284e-05
13990 5.311219138093293e-05
14000 5.318754847394302e-05
14010 5.323332879925147e-05
14020 5.325446181814186e-05
14030 5.325516394805163e-05
14040 5.324147059582174e-05
14050 5.322088327375241e-05
14060 5.320258424035273e-05
14070 5.319625051924959e-05
14080 5.320764830685221e-05
14090 5.323926598066464e-05
14100 5.329589839675464e-05
14110 5.338129994925112e-05
14120 5.349619095795788e-05
14130 5.3640607802663e-05
14140 5.381350638344884e-05
14150 5.401220914791338e-05
14160 5.422804315458052e-05
14170 5.445187707664445e-05
14180 5.467807568493299e-05
14190 5.491313640959561e-05
14200 5.515683005796745e-05
14210 5.540188431041315e-05
14220 5.564338425756432e-05
14230 5.58766296308022e-05
14240 5.609975414699875e-05
14250 5.631180829368532e-05
14260 5.65097107028123e-05
14270 5.669058737112209e-05
14280 5.685221549356356e-05
14290 5.699572284356691e-05
14300 5.712331039831042e-05
14310 5.723514914279804e-05
14320 5.733220314141363e-05
14330 5.741637869505212e-05
14340 5.748673720518127e-05
14350 5.754331505158916e-05
14360 5.758486804552376e-05
14370 5.761301872553304e-05
14380 5.763068475062028e-05
14390 5.764134402852505e-05
14400 5.764614979852922e-05
14410 5.764583329437301e-05
14420 5.764306843047962e-05
14430 5.763640365330502e-05
14440 5.762176806456409e-05
14450 5.759664054494351e-05
14460 5.755951860919595e-05
14470 5.751244680141099e-05
14480 5.745918679167517e-05
14490 5.740304914070293e-05
14500 5.735032391385175e-05
14510 5.730865086661652e-05
14520 5.728366522816941e-05
14530 5.727900133933872e-05
14540 5.729625627282076e-05
14550 5.733589932788163e-05
14560 5.739582775277086e-05
14570 5.747100658481941e-05
14580 5.755491292802617e-05
14590 5.763694935012609e-05
14600 5.77109785808716e-05
14610 5.7770488638198e-05
14620 5.780789433629252e-05
14630 5.781742220278829e-05
14640 5.779517232440412e-05
14650 5.773957309429534e-05
14660 5.764993693446741e-05
14670 5.752661672886461e-05
14680 5.736935781897046e-05
14690 5.71770578972064e-05
14700 5.695117579307407e-05
14710 5.670333121088333e-05
14720 5.643831536872312e-05
14730 5.615737973130308e-05
14740 5.58696010557469e-05
14750 5.558339398703538e-05
14760 5.530543785425834e-05
14770 5.504284126800485e-05
14780 5.48063289897982e-05
14790 5.460493775899522e-05
14800 5.444313865154982e-05
14960 5.844022962264717e-05
8410 3.887130878865719e-05
8420 3.864129757857881e-05
8430 3.841993748210371e-05
8440 3.820751589955762e-05
8450 3.800419290200807e-05
8460 3.781073610298336e-05
8470 3.763020140468143e-05
8480 3.746498259715736e-05
8490 3.73170041712001e-05
8500 3.718678635777906e-05
8510 3.707339783431962e-05
8520 3.697962893056683e-05
8530 3.691224264912307e-05
8540 3.687474963953719e-05
8550 3.686627314891666e-05
8560 3.688649667310528e-05
8570 3.692895188578404e-05
8580 3.698721411637962e-05
8590 3.705367998918518e-05
8600 3.712103716679849e-05
0 3.009399915754329e-05
10 3.009187821589876e-05
20 3.010331965924706e-05
30 3.012652086908929e-05
40 3.01617692457512e-05
50 3.021090924448799e-05
60 3.027481579920277e-05
70 3.035465852008201e-05
80 3.045254743483383e-05
90 3.05698522424791e-05
100 3.070907041546889e-05
110 3.087335062446073e-05
120 3.106542499153875e-05
130 3.128743264824152e-05
140 3.153993020532653e-05
150 3.182231012033299e-05
160 3.213338277419098e-05
170 3.247186032240279e-05
180 3.283579644630663e-05
190 3.321900294395164e-05
200 3.361748531460762e-05
210 3.402803122298792e-05
220 3.444739559199661e-05
230 3.487380672595464e-05
240 3.530640242388472e-05
250 3.574439688236453e-05
260 3.61885322490707e-05
270 3.664291580207646e-05
280 3.710832970682532e-05
290 3.758005550480448e-05
300 3.805633241427131e-05
310 3.85405364795588e-05
320 3.903322431142442e-05
330 3.9534814277431e-05
340 4.004778747912496e-05
350 4.057875412399881e-05
360 4.113159593543969e-05
370 4.170842294115573e-05
380 4.23133242293261e-05
390 4.294859172659926e-05
400 4.361251558293588e-05
410 4.43008539150469e-05
420 4.500792056205682e-05
430 4.572947000269778e-05
440 4.646277011488564e-05
450 4.720646393252537e-05
460 4.796032590093091e-05
470 4.87269862787798e-05
480 4.950859147356823e-05
490 5.030638931202702e-05
500 5.112109283800237e-05
510 5.195176709094085e-05
520 5.279794277157634e-05
530 5.36647203261964e-05
540 5.455775317386724e-05
550 5.54748585273046e-05
560 5.641148163704202e-05
570 5.735976083087735e-05
580 5.830765439895913e-05
590 5.924773722654209e-05
600 6.017023042659275e-05
610 6.106406362960115e-05
620 6.19161655777134e-05
630 6.271354504860938e-05
640 6.345033034449443e-05
650 6.412144284695387e-05
660 6.472335371654481e-05
670 6.525255594169721e-05
680 6.570887489942834e-05
690 6.609458796447143e-05
700 6.641398795181885e-05
710 6.667341222055256e-05
720 6.688214489258826e-05
730 6.704894622089341e-05
740 6.717944779666141e-05
750 6.727710569975898e-05
760 6.734484486514702e-05
770 6.738647061865777e-05
780 6.740411481587216e-05
790 6.739768286934122e-05
800 6.736605428159237e-05
810 6.730602763127536e-05
820 6.721638783346862e-05
830 6.709343142574653e-05
840 6.693464092677459e-05
850 6.673880852758884e-05
860 6.650866998825222e-05
870 6.624697562074289e-05
880 6.595958257094026e-05
890 6.566294177901e-05
900 6.536513683386147e-05
910 6.506597128463909e-05
920 6.476416456280276e-05
930 6.445660983445123e-05
940 6.414128438336775e-05
950 6.381602725014091e-05
960 6.347765156533569e-05
970 6.312312325462699e-05
980 6.275041960179806e-05
990 6.23589294264093e-05
1000 6.194706656970084e-05
1010 6.151338311610743e-05
1020 6.105737702455372e-05
1030 6.057917198631912e-05
1040 6.007783667882904e-05
1050 5.955226515652612e-05
1060 5.900274845771492e-05
1070 5.84308581892401e-05
1080 5.78395338379778e-05
1090 5.72289754927624e-05
1100 5.660127499140799e-05
1110 5.595778930000961e-05
1120 5.530003909370862e-05
1130 5.463109846459702e-05
1140 5.395507469074801e-05
1150 5.327397957444191e-05
1160 5.258950113784522e-05
1170 5.190293813939206e-05
1180 5.121531285112724e-05
1190 5.052953929407522e-05
1200 4.98505360155832e-05
1210 4.918533159070648e-05
1220 4.854157305089757e-05
1230 4.792559775523841e-05
1240 4.734421236207709e-05
1250 4.680389247369021e-05
1260 4.631112824426964e-05
1270 4.587126386468299e-05
1280 4.548556171357632e-05
1290 4.515358887147158e-05
1300 4.487620753934607e-05
1310 4.465359961614013e-05
1320 4.448365507414564e-05
1330 4.436368908500299e-05
1340 4.428912507137284e-05
1350 4.425596125656739e-05
1360 4.425476436153986e-05
1370 4.427774911164306e-05
1380 4.43248100054916e-05
1390 4.439255644683726e-05
1400 4.44780380348675e-05
1410 4.457983595784754e-05
1420 4.46961639681831e-05
1430 4.482585063669831e-05
1440 4.497177724260837e-05
1450 4.513426392804831e-05
1460 4.531176455202512e-05
1470 4.550308221951127e-05
1480 4.570804594550282e-05
1490 4.592922050505877e-05
1500 4.616919250111096e-05
1510 4.642722706194036e-05
1520 4.670096677727997e-05
1530 4.698844713857397e-05
1540 4.728536805487238e-05
1550 4.758853901876137e-05
1560 4.78922993352171e-05
1570 4.819359674002044e-05
1580 4.849343895330094e-05
1590 4.879206971963868e-05
1600 4.908953269477934e-05
1610 4.938403799314983e-05
1620 4.967433051206172e-05
1630 4.99573907291051e-05
1640 5.023252742830664e-05
1650 5.049960600445047e-05
1660 5.075829903944395e-05
1670 5.100914131617174e-05
1680 5.125543975736946e-05
1690 5.150131619302556e-05
1700 5.175182377570309e-05
1710 5.201291787670925e-05
1720 5.228981171967462e-05
1730 5.258654346107505e-05
1740 5.290521949063987e-05
1750 5.32465310243424e-05
1760 5.360932846087962e-05
1770 5.398910434450954e-05
1780 5.43784917681478e-05
1790 5.476501610246487e-05
1800 5.51385892322287e-05
1810 5.548848275793716e-05
1820 5.580370270763524e-05
1830 5.607588900602423e-05
1840 5.629794395645149e-05
1850 5.646483987220563e-05
1860 5.657505971612409e-05
1870 5.662722469423898e-05
1880 5.661856266669929e-05
1890 5.654783672071062e-05
1900 5.641977259074338e-05
1910 5.623842298518866e-05
1920 5.600832810159773e-05
1930 5.573736416408792e-05
1940 5.543516454054043e-05
1950 5.511136987479404e-05
1960 5.477462036651559e-05
1970 5.443254849524237e-05
1980 5.409477671491913e-05
1990 5.376860644901171e-05
2000 5.345690078684129e-05
2010 5.316084934747778e-05
2020 5.288060856400989e-05
2030 5.261725527816452e-05
2040 5.237275763647631e-05
2050 5.214912380324677e-05
2060 5.19489185535349e-05
2070 5.177695493330248e-05
2080 5.163678724784404e-05
2090 5.153095116838813e-05
2100 5.146052717464045e-05
2110 5.142329246154986e-05
2120 5.14209023094736e-05
2130 5.146026887814514e-05
2140 5.15448409714736e-05
2150 5.16723666805774e-05
2160 5.183952453080565e-05
2170 5.203459659242071e-05
2180 5.224824781180359e-05
2190 5.247043009148911e-05
2200 5.269135726848617e-05
2210 5.290181070449762e-05
2220 5.309163316269405e-05
2230 5.325154779711738e-05
2240 5.337972106644884e-05
2250 5.347499245544896e-05
2260 5.353676897357218e-05
2270 5.356437031878158e-05
2280 5.356002657208592e-05
2290 5.352761945687234e-05
2300 5.3472653235076e-05
2310 5.340179632185027e-05
2320 5.332303044269793e-05
2330 5.324323501554318e-05
2340 5.316491660778411e-05
2350 5.308902473188937e-05
2360 5.301656710798852e-05
2370 5.294993752613664e-05
2380 5.289012915454805e-05
2390 5.283764039631933e-05
2400 5.279283504933119e-05
2410 5.275488729239441e-05
2420 5.272394992061891e-05
2430 5.269707980914973e-05
2440 5.267312371870503e-05
2450 5.265240906737745e-05
2460 5.263841376290657e-05
2470 5.263265848043375e-05
2480 5.263921775622293e-05
2490 5.267404412734322e-05
2500 5.274431896395981e-05
2510 5.284887811285444e-05
2520 5.298516407492571e-05
2530 5.3148341976339e-05
2540 5.333371882443316e-05
2550 5.353636151994579e-05
2560 5.37504420208279e-05
2570 5.397042696131393e-05
2580 5.419152512331493e-05
2590 5.441033863462508e-05
2600 5.462266199174337e-05
2610 5.48236675967928e-05
2620 5.500856786966324e-05
2630 5.517260797205381e-05
2640 5.531119677470997e-05
2650 5.542046346818097e-05
2660 5.549847264774144e-05
2670 5.554495874093845e-05
2680 5.556167889153585e-05
2690 5.554760718951002e-05
2700 5.550543937715702e-05
2710 5.543607767322101e-05
2720 5.53392237634398e-05
2730 5.52153833268676e-05
2740 5.50661570741795e-05
2750 5.489180693984963e-05
2760 5.469279130920768e-05
2770 5.446947398013435e-05
2780 5.422220056061633e-05
2790 5.395306288846768e-05
2800 5.366555342334323e-05
2810 5.336521644494496e-05
2820 5.305818922352046e-05
2830 5.274936484056525e-05
2840 5.244433486950584e-05
2850 5.21487818332389e-05
2860 5.186903217690997e-05
2870 5.161035369383171e-05
2880 5.137373955221847e-05
2890 5.115804742672481e-05
2900 5.096383392810822e-05
2910 5.079115726402961e-05
2920 5.063785283709876e-05
2930 5.049934406997636e-05
2940 5.037201481172815e-05
2950 5.025076097808778e-05
2960 5.012560359318741e-05
2970 4.999284283258021e-05
2980 4.985571285942569e-05
2990 4.971340968040749e-05
3000 4.956677003065124e-05
3010 4.941825318383053e-05
3020 4.927012560074218e-05
3030 4.912538861390203e-05
3040 4.898852421320044e-05
3050 4.886120586888865e-05
3060 4.874180012848228e-05
3070 4.862891000811942e-05
3080 4.852208076044917e-05
3090 4.842269481741823e-05
3100 4.833293496631086e-05
3110 4.825132054975256e-05
3120 4.817564331460744e-05
3130 4.810298923985101e-05
3140 4.802865441888571e-05
3150 4.794976121047512e-05
3160 4.786147110280581e-05
3170 4.776296191266738e-05
3180 4.765672929352149e-05
3190 4.754587280331179e-05
3200 4.743351746583357e-05
3210 4.732184970634989e-05
3220 4.721270306617953e-05
3230 4.710613211500458e-05
3240 4.700321369455196e-05
3250 4.690546484198421e-05
3260 4.681308200815693e-05
3270 4.672780414693989e-05
3280 4.665442975237966e-05
3290 4.659775004256517e-05
3300 4.656259625335224e-05
3310 4.655536395148374e-05
3320 4.658164107240736e-05
3330 4.664540756493807e-05
3340 4.674869705922902e-05
3350 4.689224078902043e-05
3360 4.707484185928479e-05
3370 4.729210195364431e-05
3380 4.753711982630193e-05
3390 4.779779555974528e-05
3400 4.806447759619914e-05
3410 4.832714694202878e-05
3420 4.857555904891342e-05
3430 4.880207416135818e-05
3440 4.900079147773795e-05
3450 4.916854595649056e-05
3460 4.93042534799315e-05
3470 4.940655708196573e-05
3480 4.94718478876166e-05
3490 4.94980085932184e-05
3500 4.948854984831996e-05
3510 4.944532702211291e-05
3520 4.93704792461358e-05
3530 4.926955807604827e-05
3540 4.915110548608936e-05
3550 4.902194632450119e-05
3560 4.888791227131151e-05
3570 4.875372906099074e-05
3580 4.862608693656512e-05
3590 4.850974801229313e-05
3600 4.840584369958378e-05
3610 4.831401383853517e-05
3620 4.823325798497535e-05
3630 4.816370710614137e-05
3640 4.810651080333628e-05
3650 4.806274955626577e-05
3660 4.803422416443937e-05
3670 4.802503099199384e-05
3680 4.803827687283047e-05
3690 4.807629375136457e-05
3700 4.814048588741571e-05
3710 4.822914343094453e-05
3720 4.834496940020472e-05
3730 4.849523247685283e-05
3740 4.868351243203506e-05
3750 4.890916534350254e-05
3760 4.917161277262494e-05
3770 4.946159606333822e-05
3780 4.977006756234914e-05
3790 5.008823427488096e-05
3800 5.040657924837433e-05
3810 5.071567284176126e-05
3820 5.10052232129965e-05
3830 5.126470932736993e-05
3840 5.149105709278956e-05
3850 5.168200732441619e-05
3860 5.183610846870579e-05
3870 5.195201083552092e-05
3880 5.203124601393938e-05
3890 5.207728827372193e-05
3900 5.209549635765143e-05
3910 5.209264418226667e-05
3920 5.207685535424389e-05
