"Time Step" "point-pressure-b"
11120 -14876.1201171875
11130 -14148.255859375
11140 -12942.2744140625
11150 -12117.615234375
11160 -11813.7958984375
11170 -11884.23046875
11180 -12804.4697265625
11190 -14928.71875
11200 -16436.98828125
11210 -15695.40234375
11220 -15252.591796875
11230 -14375.123046875
11240 -16293.6513671875
11250 -15705.8486328125
11260 -14691.9765625
11270 -13927.6142578125
11280 -13406.625
11290 -11837.9091796875
11300 -12030.1044921875
11310 -9640.8056640625
11320 -7406.27587890625
11330 -7416.0341796875
11340 -8063.728515625
11350 -9447.7080078125
11360 -10287.005859375
11370 -10305.0166015625
11380 -10320.1513671875
11390 -10433.78125
11400 -11088.0341796875
11410 -11745.7275390625
11420 -12653.6240234375
11430 -13587.625
11440 -14140.869140625
11450 -13729.509765625
11460 -13269.771484375
11470 -12935.99609375
11480 -13406.5888671875
11490 -13751.4306640625
11500 -13807.53125
11510 -13892.4462890625
11520 -13983.275390625
11530 -14074.611328125
11540 -13948.833984375
11550 -13413.5048828125
11560 -13518.3203125
11570 -13784.9443359375
11580 -15039.29296875
11590 -17503.20703125
11600 -19875.39453125
11610 -14105.4609375
11620 -14979.5009765625
11630 -16978.369140625
11640 -16569.19921875
11650 -18707.986328125
11660 -19975.1796875
11670 -17047.84375
11680 -14086.4931640625
11690 -13052.1787109375
11700 -11738.5
11710 -10872.369140625
11720 -10788.2080078125
11730 -10735.9873046875
11740 -10067.28515625
11750 -9039.1728515625
11760 -10134.76171875
11770 -10528.701171875
11780 -11704.587890625
11790 -12776.1240234375
11800 -12416.98828125
11810 -12023.166015625
11820 -12487.1572265625
11830 -12832.501953125
11840 -12770.03515625
11850 -12332.166015625
11860 -12615.62109375
11870 -13264.2900390625
11880 -12939.4755859375
11890 -12349.4658203125
11900 -12866.333984375
11910 -12730.00390625
11920 -13318.3837890625
11930 -13659.4052734375
11940 -13769.8955078125
11950 -13530.6591796875
11960 -13526.2841796875
11970 -12677.2216796875
11980 -14273.748046875
11990 -17021.953125
12000 -19400.326171875
12010 -17822.1953125
12020 -17113.33203125
12030 -19742.388671875
12040 -16334.51953125
12050 -14635.251953125
12060 -15039.4462890625
12070 -13810.0703125
12080 -13405.400390625
12090 -12995.5126953125
12100 -11622.888671875
12110 -9925.208984375
12120 -10441.1513671875
12130 -10329.544921875
12140 -9207.619140625
12150 -8595.626953125
12160 -8898.3583984375
12170 -10118.87109375
12180 -11344.9130859375
12190 -12176.7060546875
12200 -12765.951171875
12210 -13038.4501953125
12220 -12819.2783203125
12230 -13194.966796875
12240 -13243.9677734375
12250 -13875.2705078125
12260 -14537.03515625
12270 -14177.9912109375
12280 -11993.8232421875
12290 -11577.5458984375
12300 -11794.5458984375
12310 -11425.4990234375
12320 -10985.8974609375
12330 -10467.15625
12340 -10591.1376953125
12350 -10641.97265625
12360 -11804.1142578125
12370 -13200.6025390625
12380 -14573.2578125
12390 -17641.5625
12400 -19310.560546875
12410 -19567.73828125
12420 -21023.494140625
12430 -18891.86328125
12440 -16389.806640625
12450 -13488.3525390625
12460 -12615.46484375
12470 -11599.4326171875
12480 -10700.064453125
12490 -9558.748046875
12500 -8590.5771484375
12510 -8117.93994140625
12520 -7621.515625
12530 -8824.1064453125
12540 -9494.134765625
12550 -9961.9345703125
12560 -10919.3486328125
12570 -12748.0537109375
12580 -13400.208984375
12590 -12004.6904296875
12600 -12229.6064453125
12610 -11734.8369140625
12620 -11963.494140625
12630 -12595.96875
12640 -13011.6376953125
12650 -13039.109375
12660 -12511.443359375
12670 -13186.275390625
12680 -14433.0185546875
12690 -13868.1142578125
12700 -13656.0859375
12710 -13229.6669921875
12720 -13236.796875
12730 -13447.7421875
12740 -13720.3212890625
12750 -13755.1689453125
12760 -13928.76953125
12770 -14313.150390625
12780 -14244.8388671875
12790 -15127.84765625
12800 -16839.333984375
12810 -13736.6025390625
12820 -14243.669921875
12830 -16691.4296875
12840 -15229.9287109375
12850 -14954.5625
12860 -15006.759765625
12870 -13547.6220703125
12880 -12934.9296875
12890 -10221.9599609375
12900 -10148.60546875
12910 -9816.013671875
12920 -8357.3212890625
12930 -7444.203125
12940 -7927.01708984375
12950 -9174.80078125
12960 -10764.87109375
12970 -12167.64453125
12980 -13894.3212890625
12990 -15101.39453125
13000 -15150.447265625
13010 -15128.24609375
13020 -16679.541015625
13030 -17557.48828125
13040 -17485.755859375
13050 -17360.216796875
13060 -16635.513671875
13070 -15525.7822265625
13080 -14757.1943359375
13090 -14277.3671875
13100 -14643.568359375
13110 -14630.22265625
13120 -13804.7744140625
13130 -13589.205078125
13140 -13910.6962890625
13150 -13606.32421875
13160 -12595.6962890625
13170 -12830.4677734375
13180 -13855.0107421875
13190 -15400.3662109375
13200 -16823.580078125
13210 -15844.71484375
13220 -16334.236328125
13230 -16444.712890625
13240 -14834.513671875
13250 -16367.599609375
13260 -15501.7080078125
13270 -14809.046875
13280 -14888.828125
13290 -12906.482421875
13300 -10732.8466796875
13310 -9960.921875
13320 -8834.0244140625
13330 -8879.83984375
13340 -10146.58984375
13350 -11654.068359375
13360 -13209.8330078125
13370 -14941.4296875
13380 -15992.9931640625
13390 -15922.5791015625
13400 -16091.55078125
13410 -15891.5458984375
13420 -14642.353515625
13430 -14160.0595703125
13440 -14172.4169921875
13450 -13362.529296875
13460 -13011.90625
13470 -12613.08984375
13480 -11976.07421875
13490 -13397.869140625
13500 -14492.359375
13510 -13745.576171875
13520 -12776.3193359375
13530 -11913.263671875
13540 -11191.73046875
13550 -11353.7177734375
13560 -12046.4423828125
13570 -12970.474609375
13580 -14764.3115234375
13590 -18098.25
13600 -19843.080078125
13610 -19540.455078125
13620 -16138.1728515625
13630 -16866.97265625
13640 -13778.333984375
13650 -13026.498046875
13660 -12018.3642578125
13670 -12843.46484375
13680 -12017.916015625
13690 -11020.1767578125
13700 -10189.5791015625
13710 -8953.4140625
13720 -8203.4404296875
13730 -8578.466796875
13740 -9973.759765625
13750 -10922.560546875
13760 -11314.3427734375
13770 -12714.2724609375
13780 -12726.84765625
13790 -13922.287109375
13800 -13922.359375
13810 -13882.8662109375
13820 -13167.9013671875
13830 -13703.9931640625
13840 -14172.525390625
13850 -15439.2958984375
13860 -14989.87109375
13870 -13919.099609375
13880 -13078.67578125
13890 -12865.0712890625
13900 -14338.1484375
13910 -15297.23046875
13920 -14795.7099609375
13930 -14300.0546875
13940 -13661.30859375
13950 -13420.5029296875
13960 -13131.21875
13970 -13421.1298828125
13980 -14609.296875
13990 -17282.826171875
14000 -18449.15234375
14010 -17201.15625
14020 -22354.9296875
14030 -18166.630859375
14040 -16506.49609375
14050 -14166.8505859375
14060 -11869.2919921875
14070 -11493.4921875
14080 -10222.7734375
14090 -9103.861328125
14100 -8236.9013671875
14110 -6188.630859375
14120 -6390.7939453125
14130 -6658.30517578125
14140 -7412.94970703125
14150 -7847.8203125
14160 -8310.427734375
14170 -9729.4091796875
14180 -10703.9169921875
14190 -11002.6796875
14200 -12177.30859375
14210 -13633.017578125
14220 -15028.705078125
14230 -15258.6728515625
14240 -14584.576171875
14250 -14223.193359375
14260 -14510.1044921875
14270 -14354.0390625
14280 -14123.873046875
14290 -13976.8515625
14300 -14099.4580078125
14310 -13409.6533203125
14320 -13048.37109375
14330 -13029.97265625
14340 -12931.0126953125
14350 -13025.59765625
14360 -12661.8310546875
14370 -12324.2744140625
14380 -12799.7353515625
14390 -15383.5234375
14400 -16333.17578125
14410 -15579.32421875
14420 -15143.9873046875
14430 -14418.7294921875
14440 -16341.216796875
14450 -12811.240234375
14460 -11890.0029296875
14470 -11226.318359375
14480 -10289.939453125
14490 -9720.607421875
14500 -8750.951171875
14510 -8326.1279296875
14520 -6833.94970703125
14530 -6496.17822265625
14540 -6393.85205078125
14550 -6999.107421875
14560 -7435.1904296875
14570 -7939.90234375
14580 -8608.9951171875
14590 -9727.232421875
14600 -10064.9267578125
14610 -10585.2958984375
14620 -11035.1279296875
14630 -10410.6015625
14640 -10043.1904296875
14650 -11128.978515625
14660 -12473.6728515625
14670 -12741.3681640625
14680 -12612.314453125
14690 -11673.5478515625
14700 -10945.9091796875
14710 -10277.22265625
14720 -9851.3251953125
14730 -9009.421875
14740 -8944.0146484375
14750 -9069.005859375
14760 -9498.2265625
14770 -9724.4482421875
14780 -11204.890625
14790 -14287.4912109375
14800 -16391.78125
14810 -15526.2978515625
14820 -16442.541015625
14830 -15704.80078125
14840 -15406.18359375
14850 -14273.4111328125
14860 -16266.013671875
14870 -13905.0654296875
14880 -10008.591796875
14890 -8976.7041015625
14900 -7943.33203125
14910 -7835.265625
14920 -6951.94580078125
14930 -6008.208984375
14940 -6255.28759765625
14950 -7207.12890625
14960 -8258.5498046875
8410 -12569.2509765625
8420 -16154.5380859375
8430 -12812.83203125
8440 -10852.12890625
8450 -11974.9619140625
8460 -10258.0810546875
8470 -10228.0947265625
8480 -9383.84765625
8490 -10150.5244140625
8500 -9396.2685546875
8510 -8408.1884765625
8520 -6820.8076171875
8530 -7296.6572265625
8540 -7855.66259765625
8550 -8405.7919921875
8560 -9171.6953125
8570 -10930.9970703125
8580 -12143.6884765625
8590 -13323.1123046875
8600 -14260.7138671875
0 -11689.5087890625
10 -18262.6328125
20 -17552.984375
30 -16784.533203125
40 -16046.7451171875
50 -15362.2548828125
60 -14811.3935546875
70 -12975.8212890625
80 -10950.3095703125
90 -8516.3134765625
100 -5629.47119140625
110 -2272.5712890625
120 926.60546875
130 2954.2119140625
140 3971.958740234375
150 3888.677978515625
160 3703.98095703125
170 3482
180 2728.38916015625
190 227.0601654052734
200 -766.96435546875
210 -234.2910461425781
220 127.4022521972656
230 251.1020965576172
240 -32.45310974121094
250 -371.9774780273438
260 -476.1146850585938
270 -586.7691650390625
280 -876.8282470703125
290 -1400.770385742188
300 -2027.640869140625
310 -2574.02001953125
320 -3004.03662109375
330 -3260.939208984375
340 -3375.435546875
350 -3412.326171875
360 -3347.178466796875
370 -3653.204833984375
380 -4994.96484375
390 -8055.9130859375
400 -8611.7900390625
410 -7228.3544921875
420 -9403.248046875
430 -11057.458984375
440 -12580.8564453125
450 -13212.91796875
460 -12975.3359375
470 -12502.0732421875
480 -12586.197265625
490 -14595.3056640625
500 -9688.50390625
510 -8160.6474609375
520 -7184.39453125
530 -6597.81640625
540 -5862.08837890625
550 -5023.6708984375
560 -4970.3896484375
570 -5728.00341796875
580 -6019.03662109375
590 -5800.72900390625
600 -5759.63525390625
610 -5533.16748046875
620 -5552.24072265625
630 -6503.560546875
640 -6054.17919921875
650 -5750.10302734375
660 -5280.46533203125
670 -5096.9521484375
680 -5539.8291015625
690 -6083.45751953125
700 -7710.18212890625
710 -10175.5751953125
720 -12121.5478515625
730 -12936.291015625
740 -12722.423828125
750 -11785.255859375
760 -11591.6875
770 -11567.1201171875
780 -11451.03125
790 -12645.8046875
800 -20748.037109375
810 -11464.6748046875
820 -14115.8173828125
830 -15485.1484375
840 -19369.818359375
850 -15833.369140625
860 -14567.546875
870 -11880.4931640625
880 -10099.240234375
890 -9565.6845703125
900 -8581.4609375
910 -8117.26123046875
920 -6902.46142578125
930 -7539.46044921875
940 -8186.10595703125
950 -8221.65234375
960 -9207.875
970 -9591.9921875
980 -9978.0927734375
990 -11319.978515625
1000 -12136.7998046875
1010 -11832.8271484375
1020 -11356.421875
1030 -11049.2451171875
1040 -11114.1640625
1050 -10958.76171875
1060 -11195.283203125
1070 -11622.2578125
1080 -12416.7119140625
1090 -12074.970703125
1100 -11577.7109375
1110 -10729.208984375
1120 -10624.275390625
1130 -10649.251953125
1140 -10320.2548828125
1150 -10851.2587890625
1160 -10374.5947265625
1170 -10203.6455078125
1180 -11125.6708984375
1190 -13244.982421875
1200 -17652.830078125
1210 -14357.2216796875
1220 -16031.171875
1230 -14025.8916015625
1240 -13447.384765625
1250 -14276.86328125
1260 -15078.7177734375
1270 -16162.98046875
1280 -15788.1484375
1290 -16431.294921875
1300 -16394.97265625
1310 -13041.4453125
1320 -9686.7177734375
1330 -9216.93359375
1340 -8079.13134765625
1350 -7384.53759765625
1360 -9246.521484375
1370 -9939.548828125
1380 -10193.0634765625
1390 -11149.0556640625
1400 -12073.94921875
1410 -11582.302734375
1420 -11824.3779296875
1430 -12181.578125
1440 -12634.7568359375
1450 -12583.3125
1460 -12197.5361328125
1470 -12383.7724609375
1480 -12086.0361328125
1490 -12107.263671875
1500 -12191.009765625
1510 -12595.412109375
1520 -11798.6494140625
1530 -10001.5068359375
1540 -9230.5380859375
1550 -8457.70703125
1560 -8626.6552734375
1570 -9290.5390625
1580 -11005.15234375
1590 -14542.921875
1600 -17125.115234375
1610 -15897.6923828125
1620 -19854.666015625
1630 -22324.294921875
1640 -21239.951171875
1650 -19016.943359375
1660 -17900.19921875
1670 -15931.900390625
1680 -15198.216796875
1690 -14658.302734375
1700 -12511.712890625
1710 -10820.345703125
1720 -9409.306640625
1730 -8386.556640625
1740 -7551.015625
1750 -8191.39208984375
1760 -9152.81640625
1770 -10370.7265625
1780 -11149.888671875
1790 -12640.6533203125
1800 -13986.5078125
1810 -14290.7783203125
1820 -14368.5458984375
1830 -15134.17578125
1840 -14656.73828125
1850 -13378.6123046875
1860 -12252.1689453125
1870 -12680.2412109375
1880 -14011.1953125
1890 -12765.7626953125
1900 -11883.2841796875
1910 -11910.7587890625
1920 -11931.71484375
1930 -10896.8828125
1940 -10070.67578125
1950 -10013.81640625
1960 -11413.6708984375
1970 -11357.57421875
1980 -12671.6259765625
1990 -15494.783203125
2000 -14602.3671875
2010 -13240.8232421875
2020 -12590.8759765625
2030 -10753.8583984375
2040 -11130.39453125
2050 -12192.919921875
2060 -11796.193359375
2070 -12531.63671875
2080 -10775.0908203125
2090 -8433.3837890625
2100 -7137.8642578125
2110 -6831.72607421875
2120 -6369.982421875
2130 -6153.88427734375
2140 -7219.4384765625
2150 -8642.6640625
2160 -9377.529296875
2170 -10110.2021484375
2180 -11335.779296875
2190 -13556.0244140625
2200 -14814.5654296875
2210 -16613.482421875
2220 -15464.0224609375
2230 -14949.5478515625
2240 -15060.548828125
2250 -15695.4404296875
2260 -15927.423828125
2270 -15091.2275390625
2280 -14221.4560546875
2290 -13702.13671875
2300 -13660.1435546875
2310 -14096.0205078125
2320 -13770.8056640625
2330 -13123.9169921875
2340 -13293.4365234375
2350 -14300.759765625
2360 -14461.6982421875
2370 -14746.6533203125
2380 -16030.2294921875
2390 -18711.4296875
2400 -17546.00390625
2410 -22323.69921875
2420 -15983.58984375
2430 -14849.09375
2440 -14577.365234375
2450 -15592.83203125
2460 -14453.96484375
2470 -15061.7216796875
2480 -15354.52734375
2490 -12988.6884765625
2500 -11050.8583984375
2510 -8759.41015625
2520 -7468.61376953125
2530 -7020.00732421875
2540 -7289.1904296875
2550 -7682.87841796875
2560 -7762.71875
2570 -8194.6845703125
2580 -9664.3896484375
2590 -10574.6904296875
2600 -11273.2119140625
2610 -12019.7646484375
2620 -13220.92578125
2630 -13101.88671875
2640 -12392.6806640625
2650 -10839.3662109375
2660 -9431.03515625
2670 -9901.701171875
2680 -11794.232421875
2690 -13347.9111328125
2700 -13926.2333984375
2710 -12859.2666015625
2720 -12258.3408203125
2730 -12006.1552734375
2740 -11154.3916015625
2750 -10380.63671875
2760 -9874.7744140625
2770 -10068.009765625
2780 -11805.3671875
2790 -15010.2958984375
2800 -13849.8662109375
2810 -10390.0283203125
2820 -15900.16015625
2830 -11942.564453125
2840 -10147.7783203125
2850 -10759.7783203125
2860 -10816.5771484375
2870 -10986.009765625
2880 -8752.2548828125
2890 -7226.09521484375
2900 -7659.02978515625
2910 -7217.83837890625
2920 -6012.3408203125
2930 -7052.36328125
2940 -8037.50390625
2950 -9212.76953125
2960 -10189.9931640625
2970 -10258.517578125
2980 -10679.064453125
2990 -13059.802734375
3000 -13763.5361328125
3010 -13490.166015625
3020 -13545.80859375
3030 -13239.615234375
3040 -13022.279296875
3050 -12902.40234375
3060 -12634.1826171875
3070 -11345.486328125
3080 -11421.203125
3090 -12015.90625
3100 -12012.923828125
3110 -12186.037109375
3120 -11619.599609375
3130 -11468.8671875
3140 -12054.4013671875
3150 -12670.6337890625
3160 -13013.009765625
3170 -13428.0107421875
3180 -15058.8173828125
3190 -18992.328125
3200 -20422.78125
3210 -19058.869140625
3220 -16977.673828125
3230 -20503.1953125
3240 -18478.513671875
3250 -17097.07421875
3260 -15249.259765625
3270 -13993.70703125
3280 -13697.546875
3290 -12804.46875
3300 -11450.611328125
3310 -10500.02734375
3320 -9916.349609375
3330 -9270.1220703125
3340 -9567.1259765625
3350 -9691.7509765625
3360 -10003.0009765625
3370 -10978.1943359375
3380 -11638.3369140625
3390 -12339.3583984375
3400 -13287.923828125
3410 -14226.359375
3420 -15056.830078125
3430 -15193.85546875
3440 -15491.5341796875
3450 -15260.0322265625
3460 -14194.9443359375
3470 -13934.39453125
3480 -13831.2744140625
3490 -13052.083984375
3500 -12957.67578125
3510 -14013.4111328125
3520 -13595.33203125
3530 -13335.9658203125
3540 -11830.8203125
3550 -11389.728515625
3560 -11856.0654296875
3570 -12644.5185546875
3580 -14259.107421875
3590 -16699.73046875
3600 -16282.8701171875
3610 -15854.9873046875
3620 -13278.98046875
3630 -13085.3876953125
3640 -13896.4228515625
3650 -12336.7900390625
3660 -12012.150390625
3670 -13575.9921875
3680 -12131.61328125
3690 -10824.537109375
3700 -10460.1298828125
3710 -8865.43359375
3720 -8758.26171875
3730 -8876.2783203125
3740 -7992.64208984375
3750 -7772.1611328125
3760 -8054.3837890625
3770 -8783.4287109375
3780 -9314.7509765625
3790 -9627.1943359375
3800 -9352.9208984375
3810 -9637.287109375
3820 -10716.642578125
3830 -10839.830078125
3840 -11260.9384765625
3850 -12329.8251953125
3860 -12467.900390625
3870 -13246.61328125
3880 -13758.6845703125
3890 -14034.1259765625
3900 -13427.1630859375
3910 -12796.982421875
3920 -11598.7421875
3930 -10627.9404296875
3940 -10562.7900390625
3950 -10207.6181640625
3960 -10628.1005859375
3970 -9825.0068359375
3980 -10046.57421875
3990 -12615.2412109375
4000 -13714.9521484375
4010 -12298.779296875
4020 -9595.2275390625
4030 -9949.8740234375
4040 -9124.943359375
4050 -9134.875
4060 -11588.833984375
4070 -10727.3818359375
4080 -9862.5302734375
4090 -9024.2265625
4100 -8284.65625
4110 -6926.07763671875
4120 -6195.123046875
4130 -7388.92626953125
4140 -8204.6669921875
4150 -8882.9423828125
4160 -9484.884765625
4170 -11471.2490234375
4180 -13066.0361328125
4190 -14391.2958984375
4200 -14802.12890625
4210 -14755.0478515625
4220 -14296.9482421875
4230 -14224.84765625
4240 -13948.4677734375
4250 -13830.00390625
4260 -14158.978515625
4270 -13901.578125
4280 -13111.9912109375
4290 -12774.2607421875
4300 -14075.6748046875
4310 -13579.7578125
4320 -13483.6533203125
4330 -14106.1533203125
4340 -13918.7138671875
4350 -13781.4462890625
4360 -13677.896484375
4370 -14748.1044921875
4380 -15789.97265625
4390 -18062.3515625
4400 -18518.232421875
4410 -16001.6328125
4420 -17950.6484375
4430 -16660.865234375
4440 -14872.1083984375
4450 -15498.6611328125
4460 -13823.4609375
4470 -12873.7080078125
4480 -12663.94921875
4490 -12259.3642578125
4500 -10215.5576171875
4510 -7485.4130859375
4520 -6968.25927734375
4530 -6227.90478515625
4540 -6205.66259765625
4550 -6730.56982421875
4560 -7575.27490234375
4570 -9171.3115234375
4580 -10909.9326171875
4590 -11036.0302734375
4600 -11755.5068359375
4610 -13181.0556640625
4620 -13843.2236328125
4630 -14629.115234375
4640 -15607.4208984375
4650 -15177.4228515625
4660 -15363.8916015625
4670 -15114.6796875
4680 -13365.716796875
4690 -11856.8037109375
4700 -11908.6201171875
4710 -10916.4375
4720 -11255.31640625
4730 -11204.375
4740 -10378.9931640625
4750 -10724.544921875
4760 -11292.078125
4770 -10727.1865234375
4780 -11034.80859375
4790 -13252.9638671875
4800 -13711.494140625
4810 -15200.1337890625
4820 -15767.7763671875
4830 -17204.646484375
4840 -16855.716796875
4850 -14771.814453125
4860 -14685.9541015625
4870 -13295.0986328125
4880 -14643.455078125
4890 -12115.9755859375
4900 -10493.98828125
4910 -9967.8896484375
4920 -9278.029296875
4930 -9451.29296875
4940 -9739.822265625
4950 -9669.4248046875
4960 -9896.4296875
4970 -10108.521484375
4980 -9787.8173828125
4990 -9807.5283203125
5000 -11885.662109375
5010 -13406.4033203125
5020 -13579.0869140625
5030 -14305.40625
5040 -15062.515625
5050 -15044.8486328125
5060 -14075.1025390625
5070 -12110.2490234375
5080 -11454.1328125
5090 -11526.2626953125
5100 -11405.228515625
5110 -11456.8134765625
5120 -11066.3662109375
5130 -11179.27734375
5140 -11937.1181640625
5150 -12691.966796875
5160 -12575.3076171875
5170 -12875.150390625
5180 -13937.9248046875
5190 -16503.26171875
5200 -18650.76171875
5210 -17744.962890625
5220 -17986.208984375
5230 -21989.33203125
5240 -18973.36328125
5250 -14994.533203125
5260 -15444.2451171875
5270 -13533.5302734375
5280 -12125.6494140625
5290 -9735.0146484375
5300 -9286.96875
5310 -7606.35009765625
5320 -7266.16162109375
5330 -7897.4462890625
5340 -8047.80517578125
5350 -7738.3603515625
5360 -8975.3564453125
5370 -9855.8544921875
5380 -11456.1591796875
5390 -13006.4765625
5400 -13043.6162109375
5410 -12941.314453125
5420 -13250.798828125
5430 -13657.4375
5440 -13574.7197265625
5450 -14483.82421875
5460 -13211.541015625
5470 -11867.18359375
5480 -12152.3193359375
5490 -12621.6708984375
5500 -12501.0693359375
5510 -11624.2880859375
5520 -11776.662109375
5530 -12223.55078125
5540 -12627.1884765625
5550 -12530.37109375
5560 -12385.501953125
5570 -12761.1357421875
5580 -13897.98828125
5590 -16914.017578125
5600 -19740.833984375
5610 -17710.025390625
5620 -23338.380859375
5630 -17067.6640625
5640 -14858.0595703125
5650 -13848.9619140625
5660 -14279.6669921875
5670 -12875.80078125
5680 -10188.3642578125
5690 -9275.70703125
5700 -8135.7080078125
5710 -8480.5908203125
5720 -7757.59033203125
5730 -7594.8662109375
5740 -7115.1796875
5750 -8622.68359375
5760 -9377.6240234375
5770 -9646.2041015625
5780 -10287.296875
5790 -10388.171875
5800 -10261.4072265625
5810 -11420.234375
5820 -12511.16015625
5830 -13726.6728515625
5840 -14091.3447265625
5850 -14056.509765625
5860 -14010.36328125
5870 -14215.255859375
5880 -15150.1328125
5890 -14793.568359375
5900 -13917.7431640625
5910 -12420.3115234375
5920 -11496.3955078125
5930 -11030.38671875
5940 -10006.15625
5950 -9952.3046875
5960 -9855.0009765625
5970 -10247.7412109375
5980 -11462.9453125
5990 -13557.7998046875
6000 -10890.73046875
6010 -14942.2109375
6020 -12381.6982421875
6030 -12799.6513671875
6040 -14652.5439453125
6050 -14369.3828125
6060 -14647.732421875
6070 -13607.8310546875
6080 -12505.0244140625
6090 -11986.361328125
6100 -11484.3505859375
6110 -10638.2119140625
6120 -9299.822265625
6130 -8376.998046875
6140 -8652.564453125
6150 -10289.080078125
6160 -10981.2939453125
6170 -11960.6015625
6180 -14162.0830078125
6190 -15982.6669921875
6200 -15645.8701171875
6210 -16693.373046875
6220 -16211.57421875
6230 -15448.4755859375
6240 -15506.4892578125
6250 -15461.0703125
6260 -14656.04296875
6270 -13727.728515625
6280 -13026.3896484375
6290 -13077.11328125
6300 -13741.578125
6310 -14057.0830078125
6320 -13053.8466796875
6330 -13737.5087890625
6340 -12702.154296875
6350 -12053.6943359375
6360 -12677.71484375
6370 -13566.806640625
6380 -14419.6484375
6390 -17601.861328125
6400 -20322.734375
6410 -16939.171875
6420 -18729.63671875
6430 -18752.203125
6440 -15230.232421875
6450 -14714.720703125
6460 -14398.8369140625
6470 -14269.0068359375
6480 -11723.361328125
6490 -10604.423828125
6500 -10081.33984375
6510 -9028.361328125
6520 -7601.7294921875
6530 -6330.84912109375
6540 -6216.84375
6550 -7089.29248046875
6560 -8225.5419921875
6570 -9300.205078125
6580 -9972.857421875
6590 -10220.6259765625
6600 -11170.720703125
6610 -11760.5107421875
6620 -11996.6005859375
6630 -13236
6640 -14173.1025390625
6650 -14509.1328125
6660 -14780.2431640625
6670 -15557.986328125
6680 -16140.201171875
6690 -16021.982421875
6700 -15348.9853515625
6710 -14559.48828125
6720 -14139.4404296875
6730 -14123.0615234375
6740 -15116.9443359375
6750 -15996.2373046875
6760 -15909.21875
6770 -16443.375
6780 -17278.736328125
6790 -18610.48046875
6800 -17806.533203125
6810 -18013.666015625
6820 -19020.556640625
6830 -14775.521484375
6840 -15338.51171875
6850 -15979.3359375
6860 -14081.79296875
6870 -13271.6982421875
6880 -12285.048828125
6890 -10821.0712890625
6900 -10293.845703125
6910 -9828.203125
6920 -8615.9970703125
6930 -7712.9541015625
6940 -8120.5576171875
6950 -9048.2783203125
6960 -9578.6083984375
6970 -10911.650390625
6980 -12256.384765625
6990 -14003.8896484375
7000 -15646.0654296875
7010 -15964.2919921875
7020 -16144.37109375
7030 -17353.62109375
7040 -15343.025390625
7050 -14800.8017578125
7060 -15130.185546875
7070 -15842.828125
7080 -16822.6171875
7090 -16935.677734375
7100 -17514.2890625
7110 -16785.6015625
7120 -16052.3994140625
7130 -15667.505859375
7140 -15407.0390625
7150 -15004.099609375
7160 -14486.0244140625
7170 -13798.9033203125
7180 -13518.873046875
7190 -16909.912109375
7200 -19115.0625
7210 -16972.96484375
7220 -14213.5205078125
7230 -15175.578125
7240 -13550.0703125
7250 -13684.7568359375
7260 -14704.1640625
7270 -13220.224609375
7280 -11122.3994140625
7290 -9433.6787109375
7300 -8248.1337890625
7310 -7243.90283203125
7320 -6845.2578125
7330 -7002.60595703125
7340 -7451.33056640625
7350 -7538.50634765625
7360 -6751.02783203125
7370 -8734.4248046875
7380 -11416.470703125
7390 -11460.2802734375
7400 -11995.2421875
7410 -12875.72265625
7420 -13778.646484375
7430 -13553.6005859375
7440 -12458.1171875
7450 -12166.0625
7460 -12853.5947265625
7470 -13167.818359375
7480 -14421.3388671875
7490 -15882.69140625
7500 -15908.23046875
7510 -15670.40234375
7520 -15190.69921875
7530 -14589.34375
7540 -14067.81640625
7550 -14505.74609375
7560 -14906.0185546875
7570 -14671.8212890625
7580 -15863.97265625
7590 -17938.7734375
7600 -18592.65625
7610 -19346.294921875
7620 -16319.1083984375
7630 -16793.166015625
7640 -13759.4326171875
7650 -13166.529296875
7660 -13203.482421875
7670 -12067.6982421875
7680 -10765.943359375
7690 -10493.9755859375
7700 -9841.052734375
7710 -9267.9150390625
7720 -9238.263671875
7730 -9614.609375
7740 -10996.01171875
7750 -11085.939453125
7760 -11119.9990234375
7770 -11242.91796875
7780 -11460.0302734375
7790 -11290.322265625
7800 -11847.7724609375
7810 -13033.599609375
7820 -13564.94921875
7830 -13428.1689453125
7840 -12441.89453125
7850 -11057.9267578125
7860 -10050.0693359375
7870 -9551.4736328125
7880 -9989.8603515625
7890 -10435.455078125
7900 -10196.9150390625
7910 -10641.359375
7920 -10869.1064453125
7930 -11402.8818359375
7940 -11273.9443359375
7950 -10699.857421875
7960 -10673.3623046875
7970 -11083.07421875
7980 -12728.70703125
7990 -16412.09375
8000 -18483.001953125
8010 -17535.228515625
8020 -17623.388671875
8030 -16400.236328125
8040 -16790.20703125
8050 -16710.0625
8060 -14405.51953125
8070 -13958.2353515625
8080 -11719.4501953125
8090 -9726.9912109375
8100 -9078.806640625
8110 -7757.29443359375
8120 -6026.57958984375
8130 -6256.36572265625
8140 -7419.1962890625
8150 -7410.9462890625
8160 -8395.3701171875
8170 -9620.7119140625
8180 -9902.1943359375
8190 -9862.46484375
8200 -10942.111328125
8210 -11724.4052734375
8220 -12638.06640625
8230 -12289.955078125
8240 -11365.892578125
8250 -11200.837890625
8260 -11656.2138671875
8270 -12114.23828125
8280 -12065.21875
8290 -12127.1708984375
8300 -11556.1943359375
