"Time Step" "p-out"
11620 453.4832383673142
11630 453.5498818203448
11640 453.5851832950405
11650 453.6340151955566
11660 453.6928159769738
11670 453.7557838526156
11680 453.8012436085452
11690 453.8726711107178
11700 453.9141648508269
11710 454.0088815938438
11720 454.0586031574079
11730 454.1387587921006
11740 454.2121507711349
11750 454.2805100790557
11760 454.3302944866618
11770 454.3445424718014
11780 454.3925729535835
11790 454.4590957571311
11800 454.5071106276392
11810 454.5351162857484
11820 454.5595132605339
11830 454.6117645987802
11840 454.6510792457195
11850 454.6784743472548
11860 454.7513075162914
11870 454.7944008565315
11880 454.8300361043873
11890 454.8664320886686
11900 454.8565263782283
11910 454.869937744065
11920 454.9288894659114
11930 454.9476167493871
11940 455.0099309771179
11950 455.0896451207673
11960 455.1503215545155
11970 455.2469914436776
11980 455.3528512286615
11990 455.4603570787712
12000 455.5070191463325
12010 455.5737566235712
12020 455.6000852953449
12030 455.6316725481508
12040 455.6617256116972
12050 455.7095947823404
12060 455.7717661751717
12070 455.783063932126
12080 455.8392912724623
12090 455.9171491860508
12100 455.9778158077511
12110 456.0144303846027
12120 456.0629574143256
12130 456.0301624825217
12140 456.037701727296
12150 456.0285805646871
12160 456.0662779646374
12170 456.0298617620393
12180 456.069642072572
12190 456.0553552517849
12200 456.0921358610607
12210 456.0581087966133
12220 456.0523285735331
12230 456.118608357365
12240 456.1189228108062
12250 456.2022735522042
12260 456.1884697404122
12270 456.2504468804191
12280 456.2499765952479
12290 456.2190268605461
12300 456.1866934543051
12310 456.1818912572398
12320 456.21937558003
12330 456.1186857270161
12340 456.1018943353788
12350 456.1021866645567
12360 456.1053759266265
12370 456.1959676431903
12380 456.2433153978193
12390 456.2746103982394
12400 456.3068913861571
12410 456.3792801638206
12420 456.435541820509
12430 456.5004834286038
12440 456.5737920754284
12450 456.6546229612816
12460 456.7219529356632
12470 456.7944535800724
12480 456.8451478713541
12490 456.8969149004774
12500 456.9664001874557
12510 457.0194635576066
12520 457.1003736770107
12530 457.1679206891924
12540 457.1826284667908
12550 457.2324406555333
12560 457.2149411950298
12570 457.2485852182261
12580 457.2683794983204
12590 457.2752084022882
12600 457.3374293370641
12610 457.3556948703401
12620 457.4123095405176
12630 457.480120570563
12640 457.477953300052
12650 457.4696900574386
12660 457.4616893291947
12670 457.4707014630975
12680 457.4268856577679
12690 457.3909621008999
12700 457.3839754211239
12710 457.3932232548254
12720 457.4511732996099
12730 457.4312730010425
12740 457.4346249003665
12750 457.4675200472992
12760 457.4575711205859
12770 457.4441850895802
12780 457.434966137548
12790 457.4403551318104
12800 457.4465116696336
12810 457.4975096727461
12820 457.5372095480387
12830 457.5608588266754
12840 457.5447918895154
12850 457.5695266409123
12860 457.6035301285084
12870 457.6583063444317
12880 457.6595929295245
12890 457.7093663649801
12900 457.7462797911234
12910 457.7889662904523
12920 457.8086368006481
12930 457.8968555784263
12940 457.9644673603623
12950 458.0521244303681
12960 458.059859964535
12970 458.118877283859
12980 458.1478975737019
12990 458.2042582768198
13000 458.1679543707922
13010 458.2427750890545
13020 458.2882613447671
13030 458.2580323282716
13040 458.2583302733778
13050 458.2549660189039
13060 458.2161730935624
13070 458.1883570271166
13080 458.1910574642403
13090 458.1990422176356
13100 458.198248269524
13110 458.1659470638548
13120 458.1559504066239
13130 458.1588028374057
13140 458.1502517187104
13150 458.1326180927567
13160 458.1230772155758
13170 458.1314120997992
13180 458.1470949401981
13190 458.142390756926
13200 458.1660059003763
13210 458.1590542669794
13220 458.1681140304452
13230 458.183732093325
13240 458.1536088225409
13250 458.1580953248347
13260 458.1551704481235
13270 458.1546304155708
13280 458.1595760843937
13290 458.1497942538617
13300 458.1536762912432
13310 458.143234982637
13320 458.1780111656904
13330 458.199484276595
13340 458.2014084314918
13350 458.2940887704526
13360 458.2583874452462
13370 458.2102684867974
13380 458.2071095695339
13390 458.2002963397999
13400 458.236199250625
13410 458.2302631020366
13420 458.2107267885429
13430 458.2422991263772
13440 458.2396273796498
13450 458.2560110514034
13460 458.2977214710996
13470 458.3083720023227
13480 458.3315615203388
13490 458.3451917692103
13500 458.3745815911964
13510 458.3668090382498
13520 458.3781098371979
13530 458.4351456992881
13540 458.4676249885409
13550 458.4784139228472
13560 458.5217306059264
13570 458.5438931303823
13580 458.5766172786755
13590 458.5803574373755
13600 458.5750478707161
13610 458.6056975493924
13620 458.6121288263461
13630 458.602813081609
13640 458.6028541932484
13650 458.6013289965087
13660 458.6268013503347
13670 458.5946781041106
13680 458.5825185696745
13690 458.5979774414618
13700 458.5691714265608
13710 458.566217860114
13720 458.5835366973108
13730 458.5876228486295
13740 458.5705926310587
13750 458.5828108157846
13760 458.5986636715253
13770 458.5694923365702
13780 458.5897021857917
13790 458.6008405641848
13800 458.5751182538405
13810 458.5822830306599
13820 458.584743485262
13830 458.594025133035
13840 458.5828711635996
13850 458.5796821297278
13860 458.5602458460779
13870 458.5567637959464
13880 458.5263676453654
13890 458.5318647216384
13900 458.5437911063839
13910 458.5071094459612
13920 458.5101660726513
13930 458.4807219361358
13940 458.4924988757232
13950 458.4913712513243
13960 458.4939503623449
13970 458.5050890430499
13980 458.4946867412419
13990 458.4920035003359
14000 458.480281952698
14010 458.4532407749168
14020 458.4477959679422
14030 458.4447768715817
14040 458.4405549470035
14050 458.4302051738999
14060 458.497605674696
14070 458.4458936554246
14080 458.406493757435
14090 458.4282662556639
14100 458.4042331196271
14110 458.5113238176014
14120 458.4271613092347
14130 458.4301899689671
14140 458.4278656605901
14150 458.4420890795438
14160 458.459510234377
14170 458.4407233048312
14180 458.4569600164284
14190 458.4730533985485
14200 458.4748856272423
14210 458.4551051537892
14220 458.5368620811272
14230 458.4555090055363
14240 458.4745679322451
14250 458.4800826242857
14260 458.4649758091639
14270 458.4635754303388
14280 458.4514309200581
14290 458.4318151253753
14300 458.4409717413228
14310 458.4357056252178
14320 458.4270751133084
14330 458.4724124230805
14340 458.4605423118459
14350 458.4663178373199
14360 458.470877906073
14370 458.4430647396211
14380 458.4546590351765
14390 458.4794702499333
14400 458.4514571708626
14410 458.4789272931375
14420 458.4905908185408
14430 458.4486350248808
14440 458.5094399960067
14450 458.5008913842765
14460 458.496835081843
14470 458.482237566482
14480 458.4772102147121
14490 458.4576876367517
14500 458.4675896971922
14510 458.4667950249409
14520 458.4753737267906
14530 458.4909776023022
14540 458.4880851919591
14550 458.4908947257593
14560 458.4730460803277
14570 458.475888861397
14580 458.4856313738585
14590 458.4858544557856
14600 458.4549992222537
14610 458.4690407651195
14620 458.4282394453554
14630 458.4105208076846
14640 458.4214626856179
14650 458.4248581182917
14660 458.4541283793203
14670 458.4315597612165
14680 458.4219293715343
14690 458.4212053991922
14700 458.4226227794586
14710 458.4237933149675
14720 458.4340170489201
14730 458.4377461215332
14740 458.4293480385157
14750 458.423281644069
14760 458.4432087232228
14770 458.4315098179264
14780 458.4366657898128
14790 458.444511208086
14800 458.4176032346662
14810 458.4188354803453
14820 458.3856306651424
14830 458.3943610979925
14840 458.38066351994
14850 458.3936994128951
14860 458.3912817155358
14870 458.3956599247147
14880 458.3880694835067
14890 458.3689207025013
14900 458.3652701839912
14910 458.3902701686547
14920 458.3709786733124
14930 458.3667806322948
14940 458.3773544209656
14950 458.3863380200041
14960 458.3567547674496
8410 450.3243191786488
8420 450.3195072170399
8430 450.3401890507652
8440 450.3297343659963
8450 450.3166279265651
8460 450.3221075827031
8470 450.3108594717672
8480 450.3242069841332
8490 450.3293099485101
8500 450.333079012129
8510 450.3239416175159
8520 450.3516740100396
8530 450.3610267571362
8540 450.3734471889748
8550 450.39168686148
8560 450.4125247765218
8570 450.4091973383546
8580 450.47447330519
8590 450.4896225822118
8600 450.5559218099339
0 439.9277148309738
10 457.9695021874069
20 451.249529712917
30 448.3856800970433
40 446.9873309416515
50 446.3807440596187
60 445.969013386633
70 445.7627978029072
80 445.6312967907359
90 445.5724884312247
100 445.4626327809415
110 445.5321369757246
120 445.5614030495723
130 445.4361284281521
140 445.5017808603802
150 445.5106469565675
160 445.5133583250694
170 445.465610035914
180 445.5020418278979
190 445.5208518754835
200 445.624335702937
210 445.6303254009916
220 445.6305798331564
230 445.6258586339525
240 445.6498785427029
250 445.6846603492803
260 445.6660892433791
270 445.7378409070105
280 445.7475114505609
290 445.7883162343035
300 445.7754321389813
310 445.7294372206391
320 445.8771156774926
330 445.7874365400583
340 445.7902063491538
350 445.7914059202838
360 445.8424585683955
370 445.8755254015146
380 445.8794766967267
390 445.813195425772
400 445.9228074248383
410 445.8924963895142
420 445.8772518672012
430 445.9295536499195
440 445.975807321442
450 445.982483522701
460 445.9825224120323
470 446.0034817759778
480 445.9995550358482
490 446.0348086970016
500 446.0492429175304
510 446.0257041191282
520 446.0345831923142
530 446.0623247372416
540 446.0609902038974
550 446.106523332961
560 446.1064420362331
570 446.1092522683516
580 446.1412111493227
590 446.1334616339902
600 446.165535713968
610 446.1315970264218
620 446.1537840133043
630 446.1522277411108
640 446.1578234279301
650 446.1755441091054
660 446.1858778404841
670 446.2054612858893
680 446.2158755912336
690 446.2163367684772
700 446.2447022781608
710 446.2526950045446
720 446.2586270732538
730 446.2646347893046
740 446.2787952919725
750 446.2958810532414
760 446.3056261266719
770 446.3155259456135
780 446.3325322969628
790 446.3502781318759
800 446.3535901605907
810 446.3722855666462
820 446.3798767468325
830 446.3849814930592
840 446.4075652485865
850 446.3688900670613
860 446.3882501698873
870 446.3655245983597
880 446.4261860440928
890 446.4158762023493
900 446.4543649937806
910 446.4454858897257
920 446.4736717929048
930 446.4576167395966
940 446.4641115351199
950 446.4922780243606
960 446.5093358117747
970 446.5265203333344
980 446.5503713095339
990 446.5094793697983
1000 446.5165755357311
1010 446.5238752408348
1020 446.5439568878253
1030 446.5625971287403
1040 446.559856150248
1050 446.5751155721476
1060 446.5810227773119
1070 446.5860668609494
1080 446.6028381339885
1090 446.5981100529313
1100 446.5933944331261
1110 446.6052174939979
1120 446.6254476061985
1130 446.6187801113188
1140 446.6596537503195
1150 446.6315100070778
1160 446.6621019757714
1170 446.6693877025023
1180 446.6622543425254
1190 446.6997352746877
1200 446.7076142186101
1210 446.7040412833674
1220 446.7129167211783
1230 446.7029688278914
1240 446.7131474039493
1250 446.7375065383069
1260 446.753914341848
1270 446.7694623229577
1280 446.7423167369567
1290 446.7562658309723
1300 446.7706751304555
1310 446.7810493270139
1320 446.7972074965821
1330 446.8104112203508
1340 446.8145786264086
1350 446.8131690395097
1360 446.8340922360431
1370 446.8447521953503
1380 446.8603715740023
1390 446.8658850608981
1400 446.8529331810435
1410 446.8745588527989
1420 446.8614420053825
1430 446.8752142392094
1440 446.8958204431261
1450 446.9043225393306
1460 446.9155963644851
1470 446.9031766502624
1480 446.9103990698306
1490 446.9261865601717
1500 446.9364533343651
1510 446.9508270004208
1520 446.9456730402101
1530 446.938231849365
1540 446.9445677269875
1550 446.9584350320167
1560 446.995355411256
1570 447.0016121584268
1580 447.0189188083457
1590 447.0214066894496
1600 447.0134632501452
1610 447.0214751657849
1620 447.0384531773157
1630 447.0589746192202
1640 447.0578182495454
1650 447.0707700326445
1660 447.0780416842501
1670 447.0569751800494
1680 447.0969457140759
1690 447.117275418961
1700 447.1199050264135
1710 447.1360930063434
1720 447.1258515909906
1730 447.1358779161071
1740 447.1524330327782
1750 447.1647917331793
1760 447.186825576836
1770 447.181474224494
1780 447.2077186191856
1790 447.1916404013605
1800 447.1963969472646
1810 447.2263604376034
1820 447.2344267796975
1830 447.2538674079034
1840 447.2522673025377
1850 447.2360619211368
1860 447.2527110244269
1870 447.2893104134354
1880 447.2880441357482
1890 447.2864534552215
1900 447.3182570042669
1910 447.3025584359223
1920 447.3161285766976
1930 447.3168930806967
1940 447.3280146345172
1950 447.3384819133011
1960 447.3620282413808
1970 447.354547949184
1980 447.3654767708112
1990 447.3672676641993
2000 447.3688129035002
2010 447.3854485977507
2020 447.3921023009473
2030 447.4176018486373
2040 447.4260707028412
2050 447.4206655949469
2060 447.4321888754409
2070 447.4447006147033
2080 447.4468620200299
2090 447.4718834989441
2100 447.4552716854749
2110 447.4772170950752
2120 447.4937255717388
2130 447.4971305084558
2140 447.5128958280666
2150 447.5215029310231
2160 447.52741069914
2170 447.5395624148518
2180 447.532807132349
2190 447.5501844819702
2200 447.5639846474664
2210 447.5565119394901
2220 447.5704503992261
2230 447.5833940631039
2240 447.5896536654432
2250 447.6127268922634
2260 447.6006693467527
2270 447.5948646994855
2280 447.6135753077383
2290 447.6279525596729
2300 447.6439325600137
2310 447.6452398656056
2320 447.6498056483469
2330 447.6726434678575
2340 447.6707676046481
2350 447.6834922103202
2360 447.7033874135159
2370 447.7094299873068
2380 447.7254770286009
2390 447.731195550517
2400 447.7385546231579
2410 447.7605453305032
2420 447.7603601464318
2430 447.7710303489977
2440 447.7768605822432
2450 447.7850195472483
2460 447.8276986728075
2470 447.831620671341
2480 447.8368529551896
2490 447.8444950093119
2500 447.8516067560116
2510 447.8591360460732
2520 447.8653431313267
2530 447.8865296426476
2540 447.8958382906249
2550 447.9047688583314
2560 447.9079090151591
2570 447.9274602765228
2580 447.9379273680227
2590 447.9582434387124
2600 447.9722864727941
2610 447.9616644482803
2620 447.9834235828035
2630 447.9733535842342
2640 447.9893751974315
2650 447.9997343243679
2660 448.0133696720524
2670 448.0194297891969
2680 448.0142669615486
2690 448.0617511860049
2700 448.0574297758683
2710 448.044894335082
2720 448.0618993283574
2730 448.0587665897757
2740 448.0822312563758
2750 448.1035473626849
2760 448.1101625813673
2770 448.1265957798291
2780 448.1375000495891
2790 448.1111469740028
2800 448.1446620588701
2810 448.1489167600571
2820 448.1642019091343
2830 448.1641230607427
2840 448.1901587045988
2850 448.2175543103605
2860 448.1946220397255
2870 448.2188835067944
2880 448.2277046788775
2890 448.2340473272344
2900 448.237589290989
2910 448.2768942492601
2920 448.2837585881913
2930 448.3096614753281
2940 448.3034524941451
2950 448.3335868234396
2960 448.3362391188765
2970 448.3440607408149
2980 448.3623026365593
2990 448.3779349584469
3000 448.3663337627
3010 448.3823914811686
3020 448.384079001954
3030 448.4059112342351
3040 448.4169343818144
3050 448.4106343911013
3060 448.4183155194547
3070 448.4271325228453
3080 448.4588389664503
3090 448.4727945198484
3100 448.475544852883
3110 448.4785773593195
3120 448.5002088029145
3130 448.5133851394241
3140 448.5125811713319
3150 448.5313172248643
3160 448.5443042803565
3170 448.5516758497155
3180 448.5614287580112
3190 448.5925116330307
3200 448.6043115840395
3210 448.6060433236401
3220 448.6172023062876
3230 448.6308047577824
3240 448.6341907595365
3250 448.6412346245432
3260 448.6467857534527
3270 448.6541430113148
3280 448.6468378306509
3290 448.6523397576856
3300 448.6554677630415
3310 448.68124393265
3320 448.7016219899677
3330 448.7185693028038
3340 448.7235765982755
3350 448.7412450352994
3360 448.7430581989713
3370 448.7522113284023
3380 448.7857458119628
3390 448.7964444849754
3400 448.790261235194
3410 448.8022250300223
3420 448.7972504284486
3430 448.826491875292
3440 448.8238987821464
3450 448.8216285736506
3460 448.8333446510893
3470 448.8347520642884
3480 448.8529003756317
3490 448.8600661092609
3500 448.8601292461786
3510 448.8891566407395
3520 448.8689721339032
3530 448.8568705529743
3540 448.8925187671997
3550 448.8906544769957
3560 448.8974110268335
3570 448.911763856062
3580 448.9053003187735
3590 448.9204225946153
3600 448.9018302579887
3610 448.9191349360549
3620 448.9324548006443
3630 448.9406367944451
3640 448.9565288240981
3650 448.953935081313
3660 448.9625693649123
3670 448.9687271901185
3680 448.9675058721819
3690 448.9802034531122
3700 448.984002170935
3710 448.9673546773082
3720 448.9842586774887
3730 448.9963909511989
3740 449.0074245170683
3750 449.0140376040675
3760 449.0178155732204
3770 449.0193014161727
3780 449.0298979549706
3790 449.031987658016
3800 449.0294879699287
3810 449.0557212828164
3820 449.0394059267448
3830 449.0543952541583
3840 449.0507987625996
3850 449.0677990988222
3860 449.0496781745065
3870 449.0666346507124
3880 449.0590287849783
3890 449.0311620772318
3900 449.0599207104598
3910 449.0500928954336
3920 449.0398210932225
3930 449.0412407256688
3940 449.0608833084306
3950 449.0408813118156
3960 449.0552748155091
3970 449.0329123538004
3980 449.0511476533764
3990 449.0750881930368
4000 449.0709151839938
4010 449.0796956487538
4020 449.0979018026038
4030 449.1088389364181
4040 449.115905732813
4050 449.1475209402371
4060 449.1551445389385
4070 449.1601622817861
4080 449.1824943597359
4090 449.1744176795654
4100 449.176886923006
4110 449.2066370698095
4120 449.2340133949289
4130 449.2499166974554
4140 449.2479880876916
4150 449.266467747194
4160 449.2807393351939
4170 449.3122155471956
4180 449.3140747278535
4190 449.3248495122281
4200 449.3047752703619
4210 449.3362786402232
4220 449.3300536988267
4230 449.3361423915799
4240 449.3522246134497
4250 449.354939691159
4260 449.3732656416736
4270 449.364174000936
4280 449.3729476024851
4290 449.379395197342
4300 449.3873787652128
4310 449.3810888411474
4320 449.3873237437084
4330 449.3869835811266
4340 449.4023388095535
4350 449.4054672783885
4360 449.4285425383815
4370 449.4450184890484
4380 449.4683530980527
4390 449.4888947214798
4400 449.479073503914
4410 449.4890523647116
4420 449.5153343219377
4430 449.5469654745924
4440 449.5604723425553
4450 449.5612925844928
4460 449.5800202907776
4470 449.6161972721782
4480 449.6413256719715
4490 449.6526178752852
4500 449.6712419922413
4510 449.687890391914
4520 449.7157680609305
4530 449.7365282550612
4540 449.7501050759603
4550 449.7922102447473
4560 449.8259843313514
4570 449.8308523679888
4580 449.8456915918987
4590 449.8536205199895
4600 449.8849541639222
4610 449.884213529575
4620 449.9070882069259
4630 449.9362774222663
4640 449.9466722510626
4650 449.9740126757859
4660 449.9736070246229
4670 449.9957880541284
4680 449.9773570959282
4690 450.0304603068162
4700 450.0730510429869
4710 450.091460672776
4720 450.1347823560828
4730 450.1431488339455
4740 450.1895127599416
4750 450.2357142399743
4760 450.2484900570047
4770 450.2632139776356
4780 450.2982502601184
4790 450.3344749403367
4800 450.3566641526172
4810 450.4103647357549
4820 450.409896201724
4830 450.4540557158443
4840 450.4630180043308
4850 450.4919741900883
4860 450.5178528246338
4870 450.5469237501033
4880 450.5669920189571
4890 450.6012658823444
4900 450.6354987276703
4910 450.6793514235912
4920 450.7231846671361
4930 450.7652773834103
4940 450.8057469378457
4950 450.83804683542
4960 450.8852209474032
4970 450.9038235194549
4980 450.9181110822407
4990 450.9767106979189
5000 451.0156339539697
5010 451.0366887812391
5020 451.061191116035
5030 451.0998526612821
5040 451.111543979607
5050 451.1296653501009
5060 451.1405131454384
5070 451.1469146266935
5080 451.1823349432179
5090 451.2055060178936
5100 451.2449714441671
5110 451.2619482323039
5120 451.2813209617223
5130 451.3188299402303
5140 451.3571919210396
5150 451.3673468893862
5160 451.3946161470131
5170 451.4111278717507
5180 451.4355492185725
5190 451.4511640739357
5200 451.4725747057227
5210 451.493314848406
5220 451.5070552632646
5230 451.5340133229794
5240 451.5451509901195
5250 451.5753935401907
5260 451.5968242895748
5270 451.6243556762713
5280 451.6387888942688
5290 451.6502497667326
5300 451.6695026526224
5310 451.6841186731677
5320 451.7039048546387
5330 451.7234446083238
5340 451.7370901717376
5350 451.7493321107299
5360 451.7631964943529
5370 451.787486025929
5380 451.7820042209615
5390 451.8004929214826
5400 451.8178821475755
5410 451.8325506900838
5420 451.8513838118725
5430 451.8682213805499
5440 451.8691147333651
5450 451.861904661607
5460 451.9034345622434
5470 451.9237598002206
5480 451.9522406506392
5490 451.9628316663672
5500 451.9762884519234
5510 451.9940920404679
5520 452.0184041904472
5530 452.0412346950735
5540 452.0526095228857
5550 452.0757336582635
5560 452.1098070977495
5570 452.1054698538551
5580 452.1414425941934
5590 452.1576460402726
5600 452.1599375642995
5610 452.1830952589499
5620 452.1961310284122
5630 452.1987124638619
5640 452.2233515776177
5650 452.2424243291869
5660 452.2564428340351
5670 452.302597943099
5680 452.3114628877291
5690 452.3309754820587
5700 452.3701229326275
5710 452.3846849355431
5720 452.4194045570763
5730 452.4372020261147
5740 452.4591194656149
5750 452.4855772614201
5760 452.4992012510418
5770 452.51867512886
5780 452.5280543313422
5790 452.5454186142995
5800 452.5785257295688
5810 452.5931348601828
5820 452.6158565750185
5830 452.6343762403567
5840 452.6617843432088
5850 452.6758007336313
5860 452.7095988530278
5870 452.7254980920474
5880 452.7394060326725
5890 452.7470933997081
5900 452.755299684555
5910 452.819178892614
5920 452.8262042227907
5930 452.8503554389728
5940 452.8874223983867
5950 452.9128613285208
5960 452.9421365779441
5970 452.9598140635289
5980 452.974298912534
5990 452.9991945638862
6000 453.0102598897573
6010 453.0115180033796
6020 453.0348257227405
6030 453.0612071449546
6040 453.0714862816696
6050 453.0758753476985
6060 453.0862672999741
6070 453.1054102829168
6080 453.0992550720324
6090 453.1019870216471
6100 453.1123525752774
6110 453.0793126309075
6120 453.0862971453101
6130 453.0901602212504
6140 453.085468173159
6150 453.0550228041534
6160 453.0635374222434
6170 453.0467155482546
6180 453.0467234172762
6190 453.0461928072729
6200 453.0362112389782
6210 453.0458870190427
6220 453.0502882473692
6230 453.0437552109924
6240 453.0447971792747
6250 453.0574379391243
6260 453.0669149933551
6270 453.0644137443846
6280 453.0856659864237
6290 453.120994420767
6300 453.1237049462774
6310 453.1153376991629
6320 453.1373200392638
6330 453.1072821731727
6340 453.123182708524
6350 453.1252647355653
6360 453.1302989114234
6370 453.1073064106345
6380 453.1096004074332
6390 453.0984642617672
6400 453.1066550100527
6410 453.0892553866272
6420 453.0883867887358
6430 453.0615594939723
6440 453.0879327521194
6450 453.081071983344
6460 453.0548022693549
6470 453.0465475163975
6480 453.0424451598145
6490 453.02313927546
6500 453.0422717959191
6510 453.0575728576329
6520 453.0419546365884
6530 453.051883046338
6540 453.0422817711887
6550 453.0441189365545
6560 453.0206488846654
6570 453.0144213387389
6580 453.0086283925501
6590 452.9843881939267
6600 452.9631078511961
6610 452.9487052871497
6620 452.9479307927436
6630 452.9174418090363
6640 452.9327686062344
6650 452.9065391290355
6660 452.9007973874684
6670 452.8861879026896
6680 452.8925384637526
6690 452.8867984549103
6700 452.887787036972
6710 452.9129344659071
6720 452.9236732596465
6730 452.9305787403307
6740 452.9590449420789
6750 452.9115114578471
6760 452.9542065531286
6770 452.931756150814
6780 452.9096032256587
6790 452.8830648745393
6800 452.8831009590163
6810 452.8571619172951
6820 452.8533223648308
6830 452.8271375409504
6840 452.8237254164396
6850 452.7898686999121
6860 452.7715832306491
6870 452.7507602712407
6880 452.73575043942
6890 452.7006533991838
6900 452.6667339331283
6910 452.6106102199429
6920 452.5862186447907
6930 452.5630862552201
6940 452.5256370097232
6950 452.4750900751696
6960 452.44100092808
6970 452.4115816509099
6980 452.3700877482549
6990 452.3106815465152
7000 452.2860466362717
7010 452.2590154879979
7020 452.215422026019
7030 452.1662539178118
7040 452.1244893182832
7050 452.106453779716
7060 452.078109146226
7070 452.0343659162229
7080 451.9996896670147
7090 451.9520925668527
7100 451.9145827475514
7110 451.8796130336987
7120 451.8371141600727
7130 451.8124005935299
7140 451.8029549198463
7150 451.7920081208156
7160 451.7758061300152
7170 451.807791483961
7180 451.8350016371893
7190 451.8150711633256
7200 451.856835832465
7210 451.8285184377131
7220 451.8322828169124
7230 451.8092006909153
7240 451.8430684607611
7250 451.8455172724484
7260 451.8999350018565
7270 451.9699363071248
7280 451.993890793017
7290 452.0413241719056
7300 452.0566746688534
7310 452.0566218362825
7320 452.0759234787357
7330 452.0586566019047
7340 452.0433506592888
7350 452.0451917794722
7360 452.0604853114128
7370 452.0632437218416
7380 452.0610129599486
7390 452.0921239771865
7400 452.0943097257571
7410 452.0911872984069
7420 452.0931600435493
7430 452.1054781666392
7440 452.1096071531723
7450 452.1249428206155
7460 452.1252661802204
7470 452.1054885126867
7480 452.0899093399686
7490 452.0977749006854
7500 452.0986680691183
7510 452.0601625548729
7520 452.0830144087618
7530 452.0752710032299
7540 452.0654129283644
7550 452.0655923894004
7560 452.0278991198621
7570 452.0254697332274
7580 452.0093455654559
7590 452.0066269056438
7600 451.994882537813
7610 451.9627062906792
7620 451.9137257576686
7630 451.9129573155892
7640 451.8889480816971
7650 451.8931744660676
7660 451.8489990528324
7670 451.8292255500961
7680 451.811320678383
7690 451.7653245553463
7700 451.7065051020014
7710 451.6666923232125
7720 451.6173305183676
7730 451.571206893608
7740 451.5365920692908
7750 451.5184315194978
7760 451.4825801458091
7770 451.4698889867892
7780 451.4807394000591
7790 451.4405915087545
7800 451.4579269899777
7810 451.4436798553251
7820 451.4485023797695
7830 451.4369525239186
7840 451.4414532272616
7850 451.4278502819935
7860 451.4463321694381
7870 451.4665058743425
7880 451.4521213440565
7890 451.4661253432175
7900 451.4845897754001
7910 451.506261177164
7920 451.489526012001
7930 451.478315773012
7940 451.440314990882
7950 451.4155767968446
7960 451.3729874152459
7970 451.3697757496305
7980 451.3744617393663
7990 451.3983038937222
8000 451.4073311387205
8010 451.429652780695
8020 451.4014312271687
8030 451.3960677940094
8040 451.3993791000551
8050 451.3890016530795
8060 451.3674016904973
8070 451.3613183298204
8080 451.3577947034481
8090 451.3552436520781
8100 451.3394382181638
8110 451.305647521731
8120 451.2810518600039
8130 451.263191482834
8140 451.2290975715392
8150 451.2126159631262
8160 451.1840213760404
8170 451.1643854370316
8180 451.0619281651066
8190 450.9822099329027
8200 450.9253529602615
8210 450.888444930819
8220 450.8615237372272
8230 450.8225458607709
8240 450.7718708431877
8250 450.7176587821371
8260 450.6747368736579
8270 450.6249052185078
8280 450.5898594743954
8290 450.5467153627633
8300 450.5074199161251
8310 450.447309641217
8320 450.3969909322016
8330 450.3617126476591
8340 450.3487847425409
8350 450.3318850855434
8360 450.3135441133501
8370 450.2918059847509
8380 450.3052543723026
8390 450.300608983967
8400 450.3103187719792
