"Time Step" "mass-flux"
19230 6.19234695881099e-08
19240 9.16481426721516e-08
19250 6.278984918811625e-08
19260 6.090071258402219e-08
19270 4.998908798709012e-08
19280 6.492183329126489e-08
19290 4.511376218430119e-08
19300 7.853237642824196e-08
19310 2.873585162876946e-08
19320 5.717215191547442e-08
19330 4.82117867087184e-08
19340 6.685050443766549e-09
19350 -8.003397890948838e-08
19360 -4.560314404572496e-08
19370 -2.56885366659021e-08
19380 -7.552856688686216e-08
19390 -8.521879400757992e-08
19400 -6.631855453687052e-08
19410 -6.222837830444083e-08
19420 -3.047452772769743e-08
19430 6.503797187612514e-08
19440 3.198806626525386e-08
19450 8.947656303381901e-08
19460 4.16420432511333e-08
19470 -4.354071301421181e-08
19480 -7.327017852165607e-08
19490 2.156776007788963e-09
19500 5.506083102652104e-08
19510 3.066288107450577e-08
19520 6.254636988195506e-08
19530 1.308031111896257e-08
19540 -6.316753284330012e-08
19550 -6.360360041424151e-08
19560 -7.169852354188544e-08
19570 -1.004292216333358e-07
19580 -1.029975312885623e-07
19590 -6.386402844060779e-08
19600 6.651540750135521e-08
19610 5.947476940104668e-08
19620 7.214523570220344e-08
19630 8.461071957649446e-08
19640 6.010567315389848e-08
19650 6.093342709567739e-08
19660 6.28366191440799e-08
19670 9.264103990186401e-08
19680 5.549256618803122e-08
19690 5.121005417635383e-08
19700 6.012495332163859e-08
19710 6.5931777891437e-08
19720 5.761848236723877e-08
19730 -6.500306450052395e-08
19740 -1.020611349739076e-07
19750 -8.071880124027597e-08
19760 -8.017930713116739e-08
19770 -5.556847038068469e-08
19780 -7.268089584344661e-08
19790 -4.901578021937469e-08
19800 -7.346243544037456e-10
19810 6.257939728915307e-08
19820 -6.322221884208501e-08
19830 -8.291472190086191e-08
19840 -6.301513866269204e-09
19850 -1.244862238986011e-08
19860 -5.124523039939932e-08
19870 -6.909443225205925e-08
19880 -5.407310303684465e-08
19890 2.368800940122373e-08
19900 8.552654690019423e-08
19910 5.765204014879233e-08
19920 6.183894927375144e-08
19930 -2.080522784608796e-08
19940 -5.18653788250667e-08
19950 -7.316540628216073e-08
19960 -6.37101763914516e-08
19970 4.842008587829794e-08
19980 -5.3106013572779e-08
19990 3.337906748918096e-08
20000 2.977916838120542e-08
20010 -3.956045379477358e-08
20020 -6.644164279173692e-08
20030 -2.529068861972794e-08
20040 4.232631323902725e-08
20050 6.170872876576361e-08
20060 6.015140525256202e-08
20070 4.406604731110875e-08
20080 5.887268485216257e-08
20090 5.346488776702962e-08
20100 8.029650418184264e-08
20110 7.703729403008008e-08
20120 5.158095462559631e-08
20130 -2.246654974558115e-08
20140 -6.649274227055191e-08
20150 -1.154961749572081e-07
20160 -5.972170905033103e-08
20170 -4.795647778194079e-08
20180 -7.724664859848351e-08
20190 -5.675527713078221e-08
20200 -4.560637501677123e-08
20220 1.174627284328267e-09
20230 1.391522848337434e-08
20240 -8.65752118398011e-08
20250 -7.43718390761039e-08
20260 5.056769607214573e-08
20270 9.841616138706044e-08
20280 8.467782212223662e-08
20290 3.548199288549991e-08
20300 -6.637673243686804e-08
20310 -1.173553945757466e-07
20320 4.153700400993943e-08
20330 5.823330437304541e-08
20340 4.133526638333551e-08
20350 -5.949801786669928e-08
20360 -5.737417529266819e-08
20370 -7.010916602823158e-08
6610 -8.434887218550235e-08
6620 -4.435552428821987e-08
6630 5.322511988786749e-08
6640 4.492528531130358e-08
6650 5.926485963092532e-08
6660 -9.146357074496514e-09
6670 -6.635065331883627e-08
6680 -7.305486233316616e-08
6690 -8.114867101199907e-08
6700 -8.092476701249129e-08
6710 -5.338311531016826e-08
6720 2.8766610926656e-08
6730 4.374900275383453e-09
6740 4.085039041062943e-08
6750 7.108414275952546e-08
6760 -5.984279326243236e-08
6770 -7.497691362906567e-08
6780 -7.550039002324205e-08
6790 -7.818685168747841e-08
6800 -6.734336047142797e-09
6810 7.710249860792828e-08
6820 5.338438870128304e-08
6830 7.268536739851728e-08
6840 7.500438188590142e-08
6850 6.584086278266232e-08
6860 4.442913498908796e-08
6870 -3.058479228906785e-08
6880 6.616398796899237e-08
6890 7.184183418301737e-08
6900 3.481930011678402e-08
6910 5.414850316742825e-08
6920 3.754343112782887e-08
6930 -5.846640935974756e-08
6940 -5.044367321765941e-08
6950 -6.730150107353561e-08
6960 -7.119916000525306e-08
6970 -4.740007841091964e-08
6980 -4.542600481188819e-08
6990 -7.860896395622818e-08
7000 -4.642943577520819e-08
7010 6.747237003834616e-08
7020 -6.562622144323793e-08
7030 -4.881497456254991e-08
7040 -5.787372909377142e-08
7050 -4.606546798874289e-08
7060 -5.283519701609896e-08
7070 -4.197296667868278e-08
7080 -3.97281328459731e-08
7090 -8.673420194560411e-08
7100 -4.504494568319251e-08
7110 4.569095927303701e-08
7120 7.857596767690822e-08
7130 4.710213439423905e-08
7140 -5.932219793169935e-08
7150 -7.750215394453086e-08
7160 -5.502611592073103e-08
7170 3.701998504274107e-08
7180 7.014324270027128e-08
7190 8.161636301518005e-08
7200 6.450409480163177e-08
7210 6.985884099669493e-08
7220 6.536295516640367e-08
7230 9.239041810771287e-08
7240 5.691115329692353e-08
7250 7.109038260150191e-08
7260 5.547122061688725e-08
7270 -8.100584229092656e-08
7280 -8.957009013654815e-08
7290 9.368833588790926e-08
7300 -9.381207603798014e-08
7310 -2.524639354517522e-08
7320 9.587449867343167e-08
7330 6.683469486873372e-08
7340 -7.046047369174691e-08
7350 -8.720968991404732e-08
7360 -1.007203893621522e-07
7370 -8.274748788256181e-08
7380 -7.781378149468443e-08
7390 -5.734651171290794e-08
7400 -3.969365314909767e-08
7410 -3.303997420794902e-08
7420 -1.481955538146229e-08
7430 -4.525502871749465e-08
7440 -6.470743136449686e-08
7450 7.359246344262882e-08
7460 5.026074582914486e-08
7470 2.644590709616201e-08
7480 4.706643427082602e-08
7490 -6.700285410526918e-08
7500 -9.189266907821958e-08
7510 3.313070147392683e-08
7520 6.431900819586778e-08
7530 5.615713844636661e-08
7540 5.556218858615569e-08
7550 6.181118798048724e-08
7560 1.231692405012641e-08
7570 -5.320040599721132e-08
7580 -4.507743206483283e-08
7590 -4.569210736160567e-08
7600 -7.897079038615695e-08
7610 -6.91863497326306e-08
7620 -3.971265308960747e-08
7630 7.750808028034184e-08
7640 4.946483917606104e-08
7650 8.453945189723644e-08
7660 5.877407373983123e-08
7670 5.927396744265234e-08
7680 7.010711302463113e-08
7690 7.435802168442862e-08
7700 6.904633653714853e-08
7710 8.187345762467046e-08
7720 -2.867563803771178e-08
7730 -5.570524722747772e-08
7740 -1.079510475454626e-08
7750 7.683536221159137e-08
7760 3.864240574052991e-08
7770 -7.838573925361692e-08
7780 -3.958768871742402e-08
7790 -7.095731683476325e-08
7800 -7.043382654198238e-08
7810 -5.43510023653937e-08
7820 -8.141544927814381e-08
7830 -8.70501690591885e-08
7840 4.590203942639315e-08
7850 3.965478313772142e-08
7860 4.725184669929217e-08
7870 2.586730726145126e-08
7880 -6.831461590167676e-08
7890 -6.809480727898443e-08
7900 -3.247030865016765e-08
7910 -6.278809865090107e-08
7920 -5.175869633583519e-08
7930 -1.822867428530328e-08
7940 -4.644907301148971e-08
7950 4.107704233008436e-08
7960 -1.469909701595773e-08
7970 3.426657975424963e-08
7980 4.8615350661807e-08
7990 2.896643036542912e-08
8000 4.934367828918207e-08
8010 5.051850465731533e-08
8020 6.968586456490566e-08
8030 7.618365603645483e-08
8040 -4.799600778621071e-08
8050 -3.383528639211431e-08
8060 4.663216780775858e-08
8070 1.338748670254297e-08
8080 3.749332953134621e-08
8090 2.620159911953523e-08
8100 6.805168686896401e-08
8110 1.197245930173452e-08
8120 9.575322548749376e-10
8130 -5.900715213669194e-08
8140 -8.836399814637907e-08
8150 -5.078843878097983e-08
8160 -7.393162389929264e-08
8170 -8.588456972685732e-08
8180 -5.133357765252367e-08
8190 -9.866906824224086e-08
8200 -7.058622587818864e-08
8210 -6.122110297185346e-08
8220 -5.010215566730869e-08
8230 -4.492844087738979e-08
8240 -9.763678576746315e-08
8250 -9.024261387463595e-08
8260 8.190310891997843e-08
8270 7.71797771803584e-08
8280 9.762817176905969e-08
8290 8.302827057132811e-08
8300 6.401330722438647e-08
8310 7.189183867661875e-08
8320 -2.652535002062306e-08
8330 -5.900831893945746e-08
8340 -6.998521593498674e-08
8350 6.029442532751172e-08
8360 7.320234639285328e-08
8370 6.711908047407622e-08
8380 3.743231656583301e-08
8390 8.661023699618742e-08
8400 5.765447370215115e-08
8410 4.205682176128267e-08
8420 -6.926822711944558e-08
8430 -3.389655532648472e-08
8440 -5.055500475886765e-08
8450 -8.090541347982594e-09
8460 -6.009613230661959e-09
8470 -4.536793084264357e-08
8480 5.259639197785493e-08
8490 8.426825085644518e-08
8500 5.965406642272075e-08
8510 7.250708351086432e-08
8520 5.572105900991664e-08
8530 6.535870381019215e-08
8540 -6.301854710288879e-08
8550 -4.239283885043577e-08
8560 -6.532242341483752e-08
8570 -3.067185050387167e-08
8580 -8.148851875916518e-08
8590 -5.022370500734619e-08
8600 4.435476666508897e-09
8610 -7.6884674932165e-08
8620 -8.068237301872561e-08
8630 -7.195750432315018e-08
8640 -6.168430510822276e-08
8650 7.903265639153112e-09
8660 3.585998808314228e-08
8670 -7.986353511846289e-08
8680 -1.005465079112478e-07
8690 1.064867934177927e-07
8700 1.06957597612034e-07
8710 5.229699842623781e-08
8720 5.607814276137324e-08
8730 7.308900579205968e-08
8740 6.155575130867286e-08
8750 5.967785860622188e-08
8760 3.458153716856538e-08
8770 -7.334854421059411e-08
8780 -6.973870145948746e-08
8790 -1.147059970618702e-08
8800 -6.429266392188326e-08
8810 -6.116902727393292e-08
8820 -9.179831495648161e-08
8830 5.468472709380112e-08
8840 9.821063878812097e-08
8850 1.186871569219816e-07
8860 1.110571833107254e-07
8870 9.133148565210192e-08
8880 8.476566044218758e-08
8890 7.786870252768363e-08
8900 7.948447849903673e-08
8910 4.062638551960429e-09
8920 -7.260534951036846e-09
8930 -1.053045715904144e-08
8940 4.92220391112852e-08
8950 3.466100074317469e-08
8960 5.618844908100717e-08
8970 -6.45105990848549e-09
8980 -4.299149997111229e-08
8990 -3.587573017826973e-08
9000 -4.698640460737424e-08
9010 -5.168900700514012e-08
9020 -5.962167275164187e-08
9030 -6.277313997077316e-08
9040 -7.314714416811752e-08
9050 -9.552473775181758e-08
9060 -1.530774728364381e-07
9070 -8.513332398069062e-08
9080 6.967678656266685e-08
9090 8.491336603994037e-08
9100 5.900042696072028e-08
9110 5.481731771284082e-08
9120 6.477510479385717e-08
9130 7.940656121530054e-08
9140 8.819715942298689e-08
9150 -8.31503029971592e-08
9160 6.478835384848836e-08
9170 8.238047984748809e-08
9180 -7.110253415903989e-08
9190 6.06325744959002e-08
9200 4.739441716167248e-08
9210 -9.031109363122347e-08
9220 1.659517703117563e-08
9230 7.418108174950255e-08
9240 7.180371581344547e-08
9250 6.570630342594974e-08
9260 8.169054932505304e-08
9270 5.334361444925273e-08
9280 5.892395446571719e-08
9290 6.193248788116668e-08
9300 5.813383137376338e-08
9310 6.728371005487732e-08
9320 3.324469737692182e-08
9330 -1.102245560657966e-07
9340 -7.984440684311034e-08
9350 -7.288915894465564e-08
9360 -7.581052879207517e-08
9370 -7.372534346905546e-09
9380 -1.071693281409769e-07
9390 -7.682259404312441e-08
9400 -9.517301012562651e-08
9410 -8.585430547047856e-08
9420 1.887492415142411e-08
9430 9.401116017604405e-09
9440 7.931639486868924e-08
9450 -8.250318776770182e-08
9460 -9.691565924785372e-08
9470 -8.603758928915628e-08
9480 8.455859007439059e-08
9490 6.75318582721296e-08
9500 7.093707871802524e-08
9510 8.315059459723662e-08
9520 6.259785372692006e-08
9530 4.677859834906206e-08
9540 4.742928935014268e-08
9550 8.376561844852803e-08
9560 5.889927311153453e-08
9570 -4.65225639609268e-08
9580 3.109953022883971e-08
9590 7.458507952223803e-08
9600 -5.942823285559617e-08
9610 -5.470001188112583e-08
9620 5.408309504406628e-08
9630 8.585571688313198e-08
9640 8.388721332852622e-08
9650 8.543643000707979e-08
9660 7.623484775398648e-08
9670 8.707655424489147e-08
9680 8.942861164096261e-08
9690 7.032366355214092e-08
9700 7.053052777927782e-08
9710 7.301132703974034e-08
9720 -5.898562554368381e-08
9730 -5.272684055340759e-08
9740 -1.002079854303672e-07
9750 -1.055203932565085e-07
9760 -9.3631166535324e-08
9770 -1.036986494173942e-07
9780 2.179599208756988e-08
9790 -2.516989811018888e-10
9800 -9.84558930564039e-08
9810 -9.862446912617395e-08
9820 -9.394241579779861e-08
9830 -6.00357950020225e-08
9840 -5.062795646604279e-08
9850 -7.933923852621039e-08
9860 -9.993393853408028e-08
9870 -6.014926545727661e-08
9880 6.414739815024939e-08
9890 6.968638847915098e-08
9900 7.590348635039268e-08
9910 8.628100247459747e-08
9920 3.648951726886729e-08
9930 -7.931164297536597e-08
9940 9.213630652871174e-08
9950 -8.726996802294051e-08
9960 4.131701830667467e-08
9970 -6.678727190734257e-08
9980 -7.625872682631707e-08
9990 -5.180329927523264e-08
10000 3.09709623294574e-08
10010 -3.056459475098139e-08
10020 4.951355477011976e-08
10030 7.576392026253931e-08
10040 9.443802284625491e-08
10050 7.011259301609174e-08
10060 -1.015573613608045e-07
10070 -4.430270656580193e-08
10080 7.750688411911622e-08
10090 3.364881140388576e-08
10100 9.13069252567178e-08
10110 8.189400094865684e-08
10120 6.240823397646311e-08
10130 4.139060555408136e-08
10140 -6.24635843674004e-08
10150 -7.654443234111907e-08
10160 -8.152858663179607e-08
10170 -7.148424352454441e-08
10180 -5.315448244058718e-08
10190 -6.933903572148292e-08
10200 -7.868357889545541e-08
10210 -6.004818420973779e-08
10220 -6.939066499872526e-08
10230 -5.70825381060458e-08
10240 -5.377761841396378e-08
10250 -7.982652164284509e-08
10260 -6.348106885295524e-08
10270 6.598771613852694e-08
10280 -1.74070028946538e-08
10290 7.188130828061912e-08
10300 4.652545057548529e-08
10310 5.087279139615042e-08
10320 5.73130267550459e-08
10330 3.206599717003877e-08
10340 -8.168073530739894e-08
10350 -5.863905560427041e-08
10360 -9.080112957360331e-08
10370 -1.014819139069645e-07
10380 -8.627624088763941e-08
10390 -8.488052085503517e-08
10400 -8.660044456543226e-08
10410 -5.454357668299714e-08
10420 3.814629326304164e-08
10430 1.724322163526582e-08
10440 3.929506472294397e-08
10450 7.482245466955417e-08
10460 -2.231637896005223e-08
10470 9.509878449998066e-08
10480 9.414395631124339e-08
10490 1.032666160777351e-07
10500 8.328949473168645e-08
10510 1.116813579601916e-07
10520 6.65182878570314e-08
10530 9.94467515696984e-08
10540 8.589427115401893e-08
10550 -5.533752006625647e-08
10560 -7.142617394068074e-08
10570 -8.983247319627186e-08
10580 -9.485496292593876e-08
10590 -7.05591662389371e-08
10600 -1.726617433750466e-08
10610 -5.829521979722196e-08
10620 -4.789698460766489e-08
10630 -8.849792967891013e-09
10640 6.534826258591808e-08
10650 4.731500034826919e-08
10660 5.986749446879047e-08
10670 -1.000591946798135e-08
10680 -7.293276961528594e-08
10690 -6.416493358862851e-08
10700 -7.102459461533206e-08
10710 -9.144550609102575e-08
10720 -7.578648480305317e-08
10730 -8.594517064697271e-08
10740 -4.252242793989502e-10
10750 5.453735507643387e-08
10760 6.846111341718419e-08
10770 6.809912296568132e-08
10780 7.084858768408031e-08
10790 6.480581177942257e-08
10800 7.184902852536146e-08
10810 4.318524120944245e-08
10820 -2.500596391064036e-08
10830 -9.494723460234944e-08
10840 -8.383414418222657e-08
10850 -8.682455140962553e-08
10860 -6.380665693028753e-08
10870 -2.349678192292703e-08
10880 -2.131868227089884e-08
10890 5.556213397706067e-08
10900 4.699231091753742e-08
10910 3.705212058696672e-08
10920 4.072619305683922e-08
10930 -3.665102604744064e-08
10940 -5.084284141615436e-08
10950 -5.510156727422943e-08
10960 -3.946518187247783e-08
10970 -2.951554654156974e-08
10980 -7.215132067500685e-08
10990 -8.85520889046254e-08
11000 -5.62076297519476e-08
11010 -5.546928503324944e-08
11020 -5.547169427966292e-08
11030 -6.028792732398758e-08
11040 5.467738727060745e-08
11050 4.357493546547353e-08
11060 -2.678035213032892e-08
11070 -5.305325562893204e-08
11080 -5.445785619673238e-08
11090 -6.654285235330182e-08
11100 -5.926345988949144e-08
11110 6.877217374745559e-08
11120 6.738555491381248e-08
11130 6.042612371581768e-08
11140 3.743010216356035e-08
11150 7.435861756194262e-08
11160 6.087558090950296e-08
11170 5.610760292484862e-08
11180 5.365522434686021e-08
11190 6.032548605094945e-08
11200 -1.948966772691296e-09
11210 -4.762224092152989e-08
11220 -8.948698384386722e-08
11230 -3.279890191387747e-08
11240 6.394305229751041e-08
11250 7.470138153192751e-08
11260 6.761058456150604e-08
11270 5.58721198681833e-08
11280 7.502806703002518e-08
11290 3.307074010472366e-08
11300 8.129914255694537e-08
11310 3.57933464395499e-08
11320 -5.070885349123255e-08
11330 -4.227181361893262e-08
11340 -5.470100433030423e-08
11350 2.601023323806073e-08
11360 -8.604346634494275e-08
11370 -6.539506053337973e-08
11380 -7.848482856676053e-08
11390 1.592196249844413e-08
11400 -9.503693376711198e-08
11410 -6.62900684275658e-08
11420 -6.30230470588522e-08
11430 -6.340086651512866e-08
11440 -8.169222587284253e-08
11450 -1.187682926520606e-07
11460 -7.61624229864144e-08
11470 -7.323273333581515e-08
11480 7.346581070571956e-08
11490 6.503348101011275e-08
11500 5.670742414531915e-08
11510 6.271179236322366e-08
11520 7.253798933043454e-08
11530 5.739541836247142e-08
11540 6.883367247717542e-08
11550 -6.499149679539684e-08
11560 -7.979041129896336e-08
11570 -1.345256404189366e-08
11580 5.855674922727871e-08
11590 6.997276857240164e-08
11600 4.795242630750707e-08
11610 -8.570390909456993e-08
11620 -6.671275247505104e-08
11630 -9.535068377225508e-08
11640 -8.514045603952303e-08
11650 4.857480759290489e-08
11660 6.501247208634542e-08
11670 6.907931125732514e-08
11680 5.795485843312909e-08
11690 5.799473145468026e-08
11700 3.081666934828808e-08
11710 1.354489626084754e-07
11720 4.418409776940635e-08
11730 -8.728998888984929e-08
11740 -4.155512111497783e-08
11750 1.784365724621928e-09
11760 -6.549288762702776e-08
11770 4.133619870005933e-08
11780 -5.931893584665282e-08
11790 -8.776996118786684e-08
11800 -3.656084743980381e-08
11810 4.26147367324492e-08
11820 -7.620687896003897e-08
11830 -6.789818673968995e-08
11840 1.464301529335854e-08
11850 -6.32463114449977e-08
11860 -6.51454366354387e-08
11870 -8.162818469770183e-08
11880 -6.505560358471829e-08
11890 -6.659028675692902e-08
11900 -7.758351543152298e-08
11910 2.921878313605353e-08
11920 2.870005123140063e-08
11930 3.995906230208623e-08
11940 -3.664662016206188e-08
11950 5.533389768608288e-08
11960 7.288770997176952e-08
11970 8.214428408315211e-08
11980 9.9182099630446e-08
11990 8.847008810958235e-08
12000 5.795081309267758e-08
12010 -9.990736378473475e-08
12020 -8.563231432279217e-08
12030 2.322328758463943e-08
12040 7.324344077075384e-08
12050 4.855777193529809e-08
12060 5.30923538535899e-08
12070 4.605517071876175e-08
12080 6.432175585907585e-08
12090 2.80467603586132e-08
12100 6.412781351078367e-08
12110 3.454157544019454e-08
12120 -3.836629448861206e-08
12130 -5.425048324458892e-08
12140 -5.109978205852794e-08
12150 -5.773107958351176e-08
12160 -3.906367360140273e-08
12170 -2.591189999373578e-08
12180 -5.703498920373029e-08
12190 -6.368642076204356e-08
12200 7.393838791225349e-08
12210 -5.396979677746438e-08
12220 -6.934228991700708e-08
12230 -5.103807517586878e-08
12240 -6.166451871347789e-08
12250 -5.045331381153817e-08
12260 -4.7126736985037e-08
12270 4.422673376830444e-08
12280 4.593929800456031e-08
12290 -8.140861448846515e-08
12300 -4.540680765413585e-08
12310 2.190092444898095e-08
12320 -2.914629541883595e-08
12330 6.478190782421844e-09
12340 -7.109503470659195e-08
12350 -1.040172425345598e-07
12360 -6.801506423348425e-08
12370 -8.22414893894563e-08
12380 1.293508875011007e-08
12390 -3.529338328533971e-09
12400 -1.297666581828727e-08
12410 -9.108972195970289e-08
12420 -5.964020340087917e-08
12430 4.637816815311613e-08
12440 8.693523477487641e-08
12450 9.780140689669148e-08
12460 1.090456427793596e-07
12470 1.137843942053407e-07
12480 6.078450402041691e-08
12490 8.602821789660542e-08
12500 2.986501149854215e-08
12510 7.082029367111442e-08
12520 8.078942086847674e-08
12530 -6.390890149032824e-08
12540 -7.669310206348534e-08
12550 -9.026122055333374e-08
12560 -9.214604499568901e-08
12570 -7.469450528929666e-08
12580 -9.288900829074187e-08
12590 -8.850054260961526e-08
12600 -9.271003982569415e-08
12610 -5.942240259571019e-08
12620 -6.470322474333434e-08
12630 -9.780553845289974e-08
12640 -8.823588200368437e-09
12650 -3.035433510101271e-08
12660 4.971339134102193e-08
12670 -4.664766312806323e-08
12680 -7.059057804265079e-08
12690 -6.48046748624731e-08
12700 -8.548536489794145e-08
12710 -6.775884252296915e-08
12720 4.8024482675324e-08
12730 5.186588558636629e-08
12740 4.162669216961623e-08
12750 -7.059695800865073e-08
12760 -7.076322738885921e-08
12770 -6.627110541584935e-08
12780 -3.330535258000422e-08
12790 -7.145794195945188e-08
12800 2.764232296531555e-08
12810 6.641057212486423e-08
12820 6.282816077118891e-08
12830 6.638029596828243e-08
12840 7.016790436187303e-08
12850 -4.226390679096248e-08
12860 -1.988083039167199e-08
12870 8.76294630677843e-08
12880 2.470662043008165e-08
12890 2.832837264765686e-08
12900 9.365899968083458e-08
12910 7.254189506727959e-08
12920 3.59984405617908e-08
12930 -6.41825915470573e-08
12940 -6.116067259587243e-08
12950 -6.567023146109019e-08
12960 -6.581080230078085e-08
12970 -6.178458505923246e-08
12980 -3.912536560013447e-08
12990 6.319153481038065e-08
13000 -3.050207528221272e-08
13010 -9.785059638250937e-08
13020 -1.717163904818575e-08
13030 4.644112153173729e-08
13040 -4.683008371364483e-08
13050 -7.111532192294323e-08
13060 -7.079800729004049e-08
13070 -6.979313438293389e-08
13080 -9.339929039203776e-08
13090 -6.321966308092675e-08
13100 -4.62317514479671e-08
13110 -5.526945293793384e-08
13120 -2.266507111159388e-08
13130 -5.218294690106928e-08
13140 -7.417712059865078e-08
13150 7.136223141579467e-08
13160 5.977755095087911e-08
13170 7.251307070077484e-08
13180 5.837576561029678e-08
13190 8.340571914372541e-08
13200 8.397633481649347e-08
13210 9.211895128646841e-08
13220 6.891652243323776e-08
13230 8.172977181142294e-08
13240 7.030312515476922e-08
13250 -8.827610493283844e-08
13260 -6.099371493983874e-09
13270 5.206718144135092e-08
13280 7.756317040724658e-08
13290 6.811888603880378e-08
13300 5.694147610368905e-08
13310 6.579337518547446e-08
13320 -3.807937253713645e-08
13330 -8.450400498793975e-08
13340 -3.665529684643287e-08
13350 -7.421400237406228e-08
13360 -8.693140834264979e-08
13370 -8.886772844690638e-08
13380 -5.353928794055163e-08
13390 -1.079825555569403e-07
13400 -9.596851836130016e-08
0 1.499934772852124e-05
10 8.621828286731192e-08
20 1.727880040713892e-07
30 2.245678670104168e-08
40 1.336533772822168e-07
50 -5.205330597113367e-09
60 2.293904379641054e-08
70 7.977729735153538e-08
80 1.138596737934594e-07
90 1.099622798927946e-07
100 1.006195372021956e-07
110 4.027072633000506e-08
120 4.18376959118727e-08
130 -7.262674216190756e-08
140 -7.332986470820479e-08
150 -1.348342683754611e-07
160 -9.370449966655814e-08
170 -5.847317421231457e-08
180 -1.909038613301384e-08
190 -4.874467358917389e-08
200 -5.657782076173845e-09
210 -2.202578008869693e-09
220 3.923535296657121e-08
230 -5.240891846891582e-08
240 5.419044313281773e-08
250 -6.209323421407786e-08
260 -5.11952015988526e-08
270 -6.354963944660286e-08
280 -3.310834649494776e-08
290 -4.624973687361589e-08
300 -1.013200445279527e-07
310 -6.53905328357185e-08
320 -4.298503868127579e-08
330 -4.946305562358866e-08
340 2.457968468344562e-08
350 4.602758307825638e-08
360 3.708725029860638e-08
370 6.66575781099743e-08
380 -9.619637802299463e-08
390 4.311985961347187e-08
400 -4.777931054272821e-08
410 -3.814831771309368e-08
420 -4.331150831038411e-08
430 -2.829792147829302e-08
440 1.373346422695043e-09
450 2.256817133866607e-08
460 -2.722454417458664e-08
470 2.508357566100017e-08
480 4.760162338607321e-08
490 4.36246693977238e-08
500 7.79475722023637e-08
510 7.155054530805227e-08
520 2.654509094479618e-08
530 -5.838433673327481e-08
540 -6.754878878467707e-08
550 -9.565174673153987e-08
560 -1.052435031692611e-07
570 -7.865791250283305e-08
580 -4.136302084178922e-08
590 -6.3238106813579e-08
600 -4.672452724036047e-08
610 -5.981817022271407e-08
620 -1.149504526912204e-07
630 -3.358740600922783e-08
640 -8.036381835690998e-08
650 -8.155319577984876e-08
660 -1.061759336701273e-08
670 3.951688690856381e-08
680 5.511974885547e-08
690 2.215403673705429e-08
700 1.168255344546898e-08
710 -2.627088564743918e-08
720 -5.594905349431967e-08
730 -1.081299552951887e-07
740 -3.625006603225067e-08
750 -6.350476682015493e-08
760 -6.363837064260469e-08
770 7.039325892327364e-08
780 7.672872274350206e-08
790 4.106572908113559e-09
800 -1.008685214382021e-07
810 -8.17917350237618e-08
820 -1.205654866498485e-07
830 -1.056416286740469e-07
840 -3.884455915953433e-08
850 -7.245895455865181e-08
860 -8.117220989811713e-08
870 7.486388564625912e-08
880 7.194593637516178e-08
890 5.984567364586413e-08
900 8.180483853509335e-08
910 7.429345261211751e-08
920 8.198292616307112e-08
930 6.776170261013625e-08
940 5.68802968961557e-08
950 -5.835423148858876e-08
960 -6.945995723733889e-08
970 -4.789176318020782e-08
980 -1.345931009699708e-08
990 -4.128363877142771e-08
1000 -5.6110290136413e-08
1010 -3.703708990887566e-08
1020 -3.721738975337452e-08
1030 -6.895898348180385e-08
1040 -5.338387238512654e-08
1050 4.271305631409206e-08
1060 -1.949782889310026e-08
1070 -6.748520532673385e-08
1080 -1.741065058097346e-08
1090 1.479604795628919e-08
1100 4.720104793826119e-08
1110 -8.159315680045243e-08
1120 -7.582615710322038e-08
1130 -9.822882825194501e-08
1140 -9.720093928355933e-08
1150 -5.44874103336479e-08
1160 -6.520613642785333e-08
1170 -4.623917632812224e-08
1180 -5.432647338932117e-09
1190 6.04466724590802e-08
1200 7.826208127392764e-08
1210 7.512713735141618e-08
1220 8.338488045184222e-08
1230 8.867878601576118e-08
1240 7.471060075453506e-08
1250 5.613984845748154e-08
1260 -6.821705077209028e-08
1270 -6.071833135584681e-08
1280 -2.442337068003786e-08
1290 6.014647109531257e-08
1300 5.504831501745855e-08
1310 6.4657412514324e-08
1320 4.179329159137435e-08
1330 2.668681779727233e-08
1340 -8.240718740032404e-08
1350 -4.07805258659244e-08
1360 -1.784176826419293e-08
1370 -4.799442786945773e-08
1380 3.622954270615653e-08
1390 2.887197968898247e-08
1400 -2.446932489963416e-08
1410 -1.019821477196703e-07
1420 -8.71199624941088e-08
1430 -7.563741916821742e-08
1440 -6.300903041683847e-08
1450 -6.598848887456876e-08
1460 -6.93619041508553e-08
1470 -4.682209774758972e-08
1480 -6.083333106005062e-08
1490 -5.637194739477325e-08
1500 -6.501765974220586e-08
1510 -6.812392264188283e-08
1520 -7.184829604184317e-08
1530 -8.184876570949129e-08
1540 -5.960527465348475e-08
1550 4.936804740701684e-08
1560 7.243747606605622e-08
1570 9.512423563423633e-08
1580 1.054914961010067e-07
1590 6.46529078746072e-08
1600 5.138076043798012e-08
1610 -8.994754129715288e-08
1620 9.079382706084216e-08
1630 9.775319029237117e-08
1640 6.916105049770138e-08
1650 -7.783171990932702e-08
1660 6.613009498335209e-08
1670 8.529343935304023e-08
1680 1.073744771915019e-07
1690 6.307665121468853e-08
1700 4.98665861867198e-08
1710 7.028791731283901e-08
1720 6.248071533071498e-08
1730 -6.215646728563451e-08
1740 -8.033938634494087e-08
