"Time Step" "point-pressure-e"
7610 -1320.599975585938
7620 -1313.226928710938
7630 -1296.20703125
7640 -1271.864624023438
7650 -1267.854614257812
7660 -1306.067138671875
7670 -1366.15869140625
7680 -1478.097290039062
7690 -1598.929077148438
7700 -1719.891357421875
7710 -1854.372192382812
7720 -1920.765258789062
7730 -2024.267944335938
7740 -2120.107666015625
7750 -2261.06787109375
7760 -2300.79150390625
7770 -2163.1396484375
7780 -2079.961669921875
7790 -1978.349853515625
7800 -1812.575073242188
7810 -1718.013549804688
7820 -1651.81103515625
7830 -1579.14697265625
7840 -1510.238647460938
7850 -1382.196655273438
7860 -1324.37158203125
7870 -1318.029907226562
7880 -1347.679931640625
7890 -1461.49169921875
7900 -1690.752197265625
7910 -1825.2138671875
7920 -1891.741455078125
7930 -1960.10595703125
7940 -2175.4765625
7950 -2220.349853515625
7960 -2067.2080078125
7970 -1881.95263671875
7980 -1737.788696289062
7990 -1662.0126953125
8000 -1581.752563476562
8010 -1424.712890625
8020 -1280.03515625
8030 -1337.092407226562
8040 -1436.364501953125
8050 -1508.408447265625
8060 -1599.359497070312
8070 -1681.07470703125
8080 -1752.694580078125
8090 -1790.643432617188
8100 -1819.1396484375
8110 -1713.386474609375
8120 -1340.904296875
8130 -976.0105590820312
8140 -726.3251953125
8150 -582.7333984375
8160 -582.55419921875
8170 -695.0878295898438
8180 -769.7969360351562
8190 -779.0806884765625
8200 -993.6138916015625
8210 -1414.822631835938
8220 -1434.800170898438
8230 -1508.705322265625
8240 -1659.018798828125
8250 -1613.61279296875
8260 -1525.24365234375
8270 -1478.951049804688
8280 -1524.805786132812
8290 -1619.373901367188
8300 -1752.923461914062
8310 -1845.936767578125
8320 -1880.41552734375
8330 -1928.888427734375
8340 -2011.130859375
8350 -2064.850830078125
8360 -2048.793212890625
8370 -2012.62060546875
8380 -1962.890258789062
8390 -1888.180419921875
8400 -1753.33544921875
8410 -1595.797119140625
8420 -1463.920043945312
8430 -1402.1044921875
8440 -1423.20947265625
8450 -1486.382934570312
8460 -1666.568115234375
8470 -1854.544921875
8480 -1632.003784179688
8490 -1572.556640625
8500 -1605.060546875
8510 -1567.587158203125
8520 -1523.998168945312
8530 -1492.426147460938
8540 -1549.357421875
8550 -1636.648193359375
8560 -1876.009887695312
8570 -2192.875244140625
8580 -2341.84423828125
8590 -2172.529052734375
8600 -1918.570678710938
8610 -1856.652099609375
8620 -1822.595458984375
8630 -1654.981201171875
8640 -1564.045288085938
8650 -1557.871948242188
8660 -1561.822998046875
8670 -1537.922241210938
8680 -1534.648803710938
8690 -1422.927490234375
8700 -1268.238891601562
8710 -1145.38232421875
8720 -1112.55908203125
8730 -1214.881469726562
8740 -1310.612915039062
8750 -1317.03564453125
8760 -1306.90478515625
8770 -1328.083374023438
8780 -1349.290283203125
8790 -1338.658203125
8800 -1347.97900390625
8810 -1360.164428710938
8820 -1229.804077148438
8830 -1244.44677734375
8840 -1472.491455078125
8850 -1756.391845703125
8860 -1810.202270507812
8870 -1783.595703125
8880 -1774.433349609375
8890 -1734.964111328125
8900 -1751.551025390625
8910 -1791.623657226562
8920 -1715.21875
8930 -1674.759765625
8940 -1731.07958984375
8950 -1793.364379882812
8960 -1761.191528320312
8970 -1629.983520507812
8980 -1635.580810546875
8990 -1656.65234375
9000 -1685.72802734375
9010 -1653.379516601562
9020 -1548.2158203125
9030 -1641.091918945312
9040 -1788.04296875
9050 -1782.93896484375
9060 -1895.096923828125
9070 -2020.104248046875
9080 -2090.953369140625
9090 -2034.863037109375
9100 -1590.925415039062
9110 -1459.972412109375
9120 -1556.122192382812
9130 -1653.762329101562
9140 -1666.736572265625
9150 -1696.02783203125
9160 -1720.627685546875
9170 -1744.710815429688
9180 -1705.033447265625
9190 -1675.316650390625
9200 -1507.8994140625
9210 -1361.228271484375
9220 -1313.5927734375
9230 -1264.17724609375
9240 -1185.904418945312
9250 -1253.198974609375
9260 -1249.236694335938
9270 -1322.382446289062
9280 -1556.546997070312
9290 -1731.627319335938
9300 -1732.0712890625
9310 -1849.863525390625
9320 -2017.8544921875
9330 -2129.43798828125
9340 -2090.6865234375
9350 -1936.087646484375
9360 -1916.488525390625
9370 -1915.188354492188
9380 -1937.782470703125
9390 -2011.7392578125
9400 -1726.1728515625
9410 -1511.99658203125
9420 -1411.272827148438
9430 -1409.155395507812
9440 -1359.333984375
9450 -1279.56884765625
9460 -1188.530639648438
9470 -1175.245727539062
9480 -1274.1728515625
9490 -1357.715942382812
9500 -1449.417114257812
9510 -1528.280883789062
9520 -1569.00439453125
9530 -1649.656494140625
9540 -1703.529052734375
9550 -1623.612426757812
9560 -1545.730590820312
9570 -1600.798217773438
9580 -1626.122314453125
9590 -1586.63671875
9600 -1761.397216796875
9610 -2078.14013671875
9620 -1948.646240234375
9630 -1826.69091796875
9640 -1955.064331054688
9650 -2130.478515625
9660 -2274.768310546875
9670 -2344.94091796875
9680 -2313.748046875
9690 -2149.548828125
9700 -1958.061767578125
9710 -1756.804321289062
9720 -1606.251708984375
9730 -1520.870483398438
9740 -1442.562744140625
9750 -1436.36181640625
9760 -1493.849853515625
9770 -1482.1162109375
9780 -1371.473510742188
9790 -1273.337280273438
9800 -1194.947265625
9810 -1113.084594726562
9820 -1107.082275390625
9830 -1167.606689453125
9840 -1339.997680664062
9850 -1693.84912109375
9860 -2041.754150390625
9870 -1944.235595703125
9880 -1476.793212890625
9890 -1084.32275390625
9900 -1011.211059570312
9910 -1212.171020507812
9920 -1292.0654296875
9930 -1223.14306640625
9940 -1189.711059570312
9950 -1351.065673828125
9960 -1533.071166992188
9970 -1564.081787109375
9980 -1549.141357421875
9990 -1519.743896484375
10000 -1415.13623046875
10010 -1292.129638671875
10020 -1258.898315429688
10030 -1499.15576171875
10040 -1739.628173828125
10050 -1650.82861328125
10060 -1722.837768554688
10070 -1714.883178710938
10080 -1780.874267578125
10090 -1783.788696289062
10100 -1792.76611328125
10110 -1722.29443359375
10120 -1575.93115234375
10130 -1472.921630859375
10140 -1514.62841796875
10150 -1546.100952148438
10160 -1512.453369140625
10170 -1405.518310546875
10180 -1276.980102539062
10190 -1230.939453125
10200 -1253.3955078125
10210 -1369.478271484375
10220 -1608.53271484375
10230 -1836.00927734375
10240 -1816.929565429688
10250 -1855.777587890625
10260 -1904.50927734375
10270 -1834.655395507812
10280 -1791.730834960938
10290 -1707.0888671875
10300 -1587.296752929688
10310 -1633.583862304688
10320 -1806.70263671875
10330 -1917.064331054688
10340 -1835.67529296875
10350 -1770.56103515625
10360 -1730.510986328125
10370 -1548.15234375
10380 -1468.040283203125
10390 -1554.820678710938
10400 -1596.26806640625
10410 -1528.775024414062
10420 -1477.914916992188
10430 -1517.93896484375
10440 -1648.302124023438
10450 -1730.345703125
10460 -1810.427490234375
10470 -1937.589477539062
10480 -1969.004150390625
10490 -1926.790283203125
10500 -1893.135131835938
10510 -1576.81787109375
10520 -1132.444580078125
10530 -941.995361328125
10540 -932.3958740234375
10550 -938.8029174804688
10560 -978.57861328125
10570 -980.487548828125
10580 -989.0067138671875
10590 -1033.1650390625
10600 -1131.510009765625
10610 -1189.320434570312
10620 -1188.1181640625
10630 -1253.362915039062
10640 -1424.34423828125
10650 -1607.93505859375
10660 -1767.558471679688
10670 -1955.890747070312
10680 -2070.930419921875
10690 -2018.99609375
10700 -1873.060180664062
10710 -1773.960693359375
10720 -1692.418212890625
10730 -1676.485961914062
10740 -1716.4541015625
10750 -1653.294311523438
10760 -1559.991943359375
10770 -1475.602905273438
10780 -1426.24609375
10790 -1416.875610351562
10800 -1406.762084960938
10810 -1467.356811523438
10820 -1631.017333984375
10830 -1696.633911132812
10840 -1593.543212890625
10850 -1492.221923828125
10860 -1366.488037109375
10870 -1173.739379882812
10880 -1055.078857421875
10890 -1014.121948242188
10900 -1046.735229492188
10910 -1186.156005859375
10920 -1385.884521484375
10930 -1416.369262695312
10940 -1320.026123046875
10950 -1368.821166992188
10960 -1378.469848632812
10970 -1320.698974609375
10980 -1360.673217773438
10990 -1398.938842773438
11000 -1349.92822265625
11010 -1280.993041992188
11020 -1329.594482421875
11030 -1411.696044921875
11040 -1373.151611328125
11050 -1335.048828125
11060 -1317.66259765625
11070 -1386.270385742188
11080 -1408.719970703125
11090 -1385.251586914062
11100 -1292.657470703125
11110 -1188.513793945312
11120 -1158.785278320312
11130 -1201.2939453125
11140 -1252.175537109375
11150 -1339.309204101562
11160 -1502.410400390625
11170 -1564.239013671875
11180 -1640.364990234375
11190 -1755.36669921875
11200 -1872.99658203125
11210 -1937.002197265625
11220 -1877.190185546875
11230 -1830.197631835938
11240 -1793.648559570312
11250 -1911.606689453125
11260 -2003.666015625
11270 -2057.349609375
11280 -2151.990234375
11290 -2210.129150390625
11300 -2322.09033203125
11310 -2410.6494140625
11320 -2300.27880859375
11330 -2122.038330078125
11340 -1945.146484375
11350 -1764.713256835938
11360 -1555.719482421875
11370 -1412.51123046875
11380 -1294.86181640625
11390 -1187.405395507812
11400 -1088.182983398438
11410 -1083.597778320312
11420 -1126.254150390625
11430 -1286.55712890625
11440 -1570.940185546875
11450 -1726.677368164062
11460 -1581.65478515625
11470 -1283.219604492188
11480 -1180.884521484375
11490 -1515.973388671875
11500 -1901.652709960938
11510 -1935.509399414062
11520 -1747.134765625
11530 -1525.777465820312
11540 -1367.553955078125
11550 -1207.318603515625
11560 -1183.518798828125
11570 -1243.506103515625
11580 -1353.358642578125
11590 -1673.810302734375
11600 -1584.768676757812
11610 -1318.51708984375
11620 -1397.637817382812
11630 -1637.043701171875
11640 -1568.376953125
11650 -1404.005126953125
11660 -1484.743530273438
11670 -1622.877197265625
11680 -1742.042114257812
11690 -1833.2392578125
11700 -1993.43408203125
11710 -2090.41552734375
11720 -2007.3095703125
11730 -1992.5390625
11740 -2023.88720703125
11750 -1957.1240234375
11760 -1872.9931640625
11770 -1816.296997070312
11780 -1620.74169921875
11790 -1374.256713867188
11800 -1276.842407226562
11810 -1257.944213867188
11820 -1309.291625976562
11830 -1361.459106445312
11840 -1410.351928710938
11850 -1508.704467773438
11860 -1613.296020507812
11870 -1677.376708984375
11880 -1649.292358398438
11890 -1768.431884765625
11900 -1782.575927734375
11910 -1765.23681640625
11920 -1707.257080078125
11930 -1580.869140625
11940 -1464.29345703125
11950 -1333.788452148438
11960 -1152.357666015625
11970 -1020.179809570312
11980 -1054.959716796875
11990 -1031.89990234375
12000 -1001.496948242188
12010 -1092.204956054688
12020 -1268.314453125
12030 -1370.290649414062
12040 -1358.70654296875
12050 -1489.743408203125
12060 -1968.744750976562
12070 -1942.427368164062
12080 -1409.376586914062
12090 -1629.002197265625
12100 -1940.82958984375
12110 -2065.417236328125
12120 -2100.349609375
12130 -2134.10986328125
12140 -1741.369262695312
12150 -1268.527465820312
12160 -1141.574462890625
12170 -1154.9873046875
12180 -1126.5107421875
12190 -1095.016357421875
12200 -1091.827880859375
12210 -1083.096923828125
12220 -975.7120361328125
12230 -829.3026123046875
12240 -805.1002197265625
12250 -827.3475341796875
12260 -846.0096435546875
12270 -990.6700439453125
12280 -1195.229614257812
12290 -1357.19482421875
12300 -1539.206298828125
12310 -1510.912963867188
12320 -1533.248168945312
12330 -1526.6044921875
12340 -1506.460571289062
12350 -1462.565673828125
12360 -1368.99267578125
12370 -1340.380859375
12380 -1586.38671875
12390 -1631.615112304688
12400 -1478.994750976562
12410 -1538.062255859375
12420 -1598.118530273438
12430 -1642.475708007812
12440 -1556.08740234375
12450 -1430.032348632812
12460 -1413.68994140625
12470 -1392.153930664062
12480 -1339.748779296875
12490 -1337.961181640625
12500 -1364.56396484375
12510 -1442.604736328125
12520 -1447.531494140625
12530 -1442.418334960938
12540 -1503.173461914062
12550 -1561.258056640625
12560 -1563.717163085938
12570 -1511.032958984375
12580 -1509.8271484375
12590 -1585.712280273438
12600 -1670.56591796875
12610 -1677.078369140625
12620 -1676.315795898438
12630 -1699.927978515625
12640 -1775.805053710938
12650 -1901.50244140625
12660 -1969.5029296875
12670 -1931.234252929688
12680 -2074.0732421875
12690 -2219.30615234375
12700 -2104.90625
12710 -2085.12744140625
12720 -1917.074096679688
12730 -1696.874145507812
12740 -1607.906494140625
12750 -1453.448974609375
12760 -1174.914916992188
12770 -964.1991577148438
12780 -978.588134765625
12790 -936.105224609375
12800 -880.525390625
12810 -924.71728515625
12820 -1043.139526367188
12830 -1178.279174804688
12840 -1165.589965820312
12850 -1385.2333984375
12860 -1589.711547851562
12870 -1603.361083984375
12880 -1693.041748046875
12890 -1813.884033203125
12900 -1802.711669921875
12910 -1736.938720703125
12920 -1888.033935546875
12930 -2156.47314453125
12940 -2213.885986328125
12950 -2145.3984375
12960 -2014.025024414062
12970 -1673.10986328125
12980 -1327.095458984375
12990 -1087.033447265625
13000 -1112.176025390625
13010 -1099.521240234375
13020 -1007.260803222656
13030 -922.7543334960938
13040 -810.148193359375
13050 -855.3016967773438
13060 -980.9005737304688
13070 -1169.01171875
13080 -1384.698120117188
13090 -1501.225341796875
13100 -1525.805419921875
13110 -1487.10107421875
13120 -1532.981567382812
13130 -1422.38037109375
13140 -1196.7431640625
13150 -1221.5849609375
13160 -1305.180053710938
13170 -1298.421630859375
13180 -1320.203857421875
13190 -1603.052978515625
13200 -2181.932373046875
13210 -2146.135986328125
13220 -2082.861328125
13230 -2237.66796875
13240 -2428.380859375
13250 -2156.322265625
13260 -2027.595703125
13270 -1885.296752929688
13280 -1879.257690429688
13290 -1927.513061523438
13300 -1835.051879882812
13310 -1808.254638671875
13320 -1790.3203125
13330 -1838.36279296875
13340 -1840.429931640625
13350 -1869.064086914062
13360 -1750.223388671875
13370 -1705.303100585938
13380 -1726.230346679688
13390 -1764.267211914062
13400 -1680.106689453125
0 -1282.599487304688
10 -1287.763793945312
20 -1326.72119140625
30 -1316.644897460938
40 -1345.882202148438
50 -1366.527587890625
60 -1392.433349609375
70 -1423.079956054688
80 -1436.53173828125
90 -1426.498901367188
100 -1473.859130859375
110 -1462.55419921875
120 -1463.288208007812
130 -1485.193969726562
140 -1484.241455078125
150 -1470.025634765625
160 -1453.331787109375
170 -1453.60791015625
180 -1454.207397460938
190 -1417.0361328125
200 -1425.781005859375
210 -1415.693115234375
220 -1419.787475585938
230 -1396.389404296875
240 -1381.338256835938
250 -1381.567993164062
260 -1347.69482421875
270 -1354.2978515625
280 -1350.52001953125
290 -1365.00537109375
300 -1417.172607421875
310 -1474.90625
320 -1486.223266601562
330 -1534.165771484375
340 -1639.862548828125
350 -1570.078002929688
360 -1431.305908203125
370 -1271.46875
380 -1211.36328125
390 -1171.956298828125
400 -1029.079956054688
410 -943.6670532226562
420 -890.7238159179688
430 -888.6824340820312
440 -904.4188232421875
450 -852.001953125
460 -785.083984375
470 -799.440185546875
480 -832.4808349609375
490 -803.7133178710938
500 -795.5394287109375
510 -812.0263061523438
520 -809.5525512695312
530 -822.44482421875
540 -872.3212280273438
550 -1052.687255859375
560 -1095.279907226562
570 -1079.488159179688
580 -1127.517333984375
590 -1018.358947753906
600 -896.9515991210938
610 -828.231201171875
620 -902.7974853515625
630 -903.3866577148438
640 -942.0989379882812
650 -991.1633911132812
660 -1038.93359375
670 -1058.474243164062
680 -1072.86328125
690 -1138.1689453125
700 -1242.625366210938
710 -1348.781494140625
720 -1483.755249023438
730 -1617.104614257812
740 -1756.171020507812
750 -1911.962646484375
760 -2090.757080078125
770 -2263.66357421875
780 -2504.9345703125
790 -2863.42333984375
800 -3067.388671875
810 -2131.076904296875
820 -1499.246337890625
830 -1331.124877929688
840 -1373.889770507812
850 -1380.957275390625
860 -1211.465698242188
870 -1151.713989257812
880 -1227.314208984375
890 -1280.800415039062
900 -1227.472412109375
910 -1122.357543945312
920 -1034.9326171875
930 -1005.023742675781
940 -1014.78564453125
950 -1049.500244140625
960 -1101.64111328125
970 -1227.807739257812
980 -1422.734375
990 -1516.184326171875
1000 -1579.728515625
1010 -1624.668701171875
1020 -1677.387084960938
1030 -1709.45654296875
1040 -1758.843017578125
1050 -1731.101440429688
1060 -1708.870361328125
1070 -1675.147216796875
1080 -1605.0859375
1090 -1546.168579101562
1100 -1519.005126953125
1110 -1507.298461914062
1120 -1511.540283203125
1130 -1404.666748046875
1140 -1311
1150 -1306.832153320312
1160 -1377.493408203125
1170 -1459.571166992188
1180 -1384.033203125
1190 -1400.208984375
1200 -1504.059204101562
1210 -1571.519409179688
1220 -1457.495361328125
1230 -1427.508422851562
1240 -1299.241821289062
1250 -1096.808959960938
1260 -1066.733276367188
1270 -1052.432373046875
1280 -1054.33203125
1290 -1093.15869140625
1300 -1159.105590820312
1310 -1288.234008789062
1320 -1328.016967773438
1330 -1312.588012695312
1340 -1342.418212890625
1350 -1584.798828125
1360 -1723.828125
1370 -1464.967163085938
1380 -1345.333129882812
1390 -1554.1015625
1400 -1727.832397460938
1410 -1798.903930664062
1420 -1696.009033203125
1430 -1607.2490234375
1440 -1556.2607421875
1450 -1577.94384765625
1460 -1537.82568359375
1470 -1457.029663085938
1480 -1415.019775390625
1490 -1556.666381835938
1500 -1404.608032226562
1510 -1342.929931640625
1520 -1275.176025390625
1530 -1232.741821289062
1540 -1278.214477539062
1550 -1276.242797851562
1560 -1221.89794921875
1570 -1147.660888671875
1580 -1094.8427734375
1590 -1054.658203125
1600 -1059.150634765625
1610 -1121.283935546875
1620 -1246.630981445312
1630 -1350.534545898438
1640 -1328.209350585938
1650 -1314.557983398438
1660 -1292.264282226562
1670 -1356.418090820312
1680 -1415.371215820312
1690 -1328.796020507812
1700 -1225.435913085938
1710 -1299.563110351562
1720 -1479.6123046875
1730 -1596.772094726562
1740 -1684.488159179688
1750 -1836.620483398438
1760 -1904.2451171875
1770 -1765.961303710938
1780 -1598.404907226562
1790 -1637.158081054688
1800 -1875.623046875
1810 -2005.1171875
1820 -2038.5361328125
1830 -1929.602416992188
1840 -1885.226684570312
1850 -2015.153686523438
1860 -1822.555541992188
1870 -1656.94677734375
1880 -1626.929321289062
1890 -1589.53759765625
1900 -1568.865234375
1910 -1567.569091796875
1920 -1594.020874023438
1930 -1664.5341796875
1940 -1744.140747070312
1950 -1718.8740234375
1960 -1775.375854492188
1970 -1914.4248046875
1980 -1931.825439453125
1990 -1863.95361328125
2000 -1728.099487304688
2010 -1544.369262695312
2020 -1350.372192382812
2030 -1406.873901367188
2040 -1515.4560546875
2050 -1439.691528320312
2060 -1214.965698242188
2070 -1172.649780273438
2080 -1277.915771484375
2090 -1353.550659179688
2100 -1425.414672851562
2110 -1451.563842773438
2120 -1362.233032226562
2130 -1323.223876953125
2140 -1329.040649414062
2150 -1292.351806640625
2160 -1244.108520507812
2170 -1282.457885742188
2180 -1267.354614257812
2190 -1205.462890625
2200 -1277.25927734375
2210 -1339.136108398438
2220 -1450.936767578125
2230 -1507.041870117188
2240 -1389.5126953125
2250 -1286.305419921875
2260 -1257.864501953125
2270 -1310.71484375
2280 -1422.033081054688
2290 -1451.681518554688
2300 -1382.406494140625
2310 -1443.453247070312
2320 -1553.535522460938
2330 -1671.234252929688
2340 -1693.233154296875
2350 -1705.759887695312
2360 -1626.688720703125
2370 -1689.416748046875
2380 -1680.746826171875
2390 -1723.848388671875
2400 -1784.002075195312
2410 -1769.55224609375
2420 -1559.326782226562
2430 -1375.759399414062
2440 -1308.587524414062
2450 -1450.628784179688
2460 -1615.607666015625
2470 -1571.509643554688
2480 -1490.2080078125
2490 -1580.770263671875
2500 -1538.767822265625
2510 -1383.168701171875
2520 -1516.768920898438
2530 -1639.61083984375
2540 -1792.3046875
2550 -1889.753173828125
2560 -1783.301513671875
2570 -1783.595947265625
2580 -1951.545288085938
2590 -1847.235961914062
2600 -1718.799926757812
2610 -1641.865234375
2620 -1551.681518554688
2630 -1541.716064453125
2640 -1554.190185546875
2650 -1651.567504882812
2660 -1636.34326171875
2670 -1122.560302734375
2680 -1082.207397460938
2690 -1283.280883789062
2700 -1292.348388671875
2710 -1278.929809570312
2720 -1310.565551757812
2730 -1373.0546875
2740 -1411.170288085938
2750 -1424.106323242188
2760 -1395.754760742188
2770 -1338.104614257812
2780 -1413.639770507812
2790 -1522.807495117188
2800 -1418.28466796875
2810 -1191.959594726562
2820 -1102.274658203125
2830 -1165.591674804688
2840 -1288.213745117188
2850 -1447.458984375
2860 -1516.465087890625
2870 -1406.204467773438
2880 -1330.904296875
2890 -1355.7822265625
2900 -1443.663208007812
2910 -1507.4970703125
2920 -1673.91357421875
2930 -1833.153564453125
2940 -1765.6728515625
2950 -1660.71923828125
2960 -1681.469604492188
2970 -1713.9345703125
2980 -1741.8671875
2990 -1867.658569335938
3000 -2082.30224609375
3010 -2226.856201171875
3020 -2258.770263671875
3030 -2092.927734375
3040 -1887.699829101562
3050 -1854.00048828125
3060 -1846.7099609375
3070 -1803.31591796875
3080 -1705.042114257812
3090 -1849.191040039062
3100 -2194.705322265625
3110 -2037.857421875
3120 -1854.941650390625
3130 -1817.881225585938
3140 -1829.057006835938
3150 -1804.22412109375
3160 -1773.45361328125
3170 -1848.643432617188
3180 -1926.833740234375
3190 -1928.864013671875
3200 -1808.28466796875
3210 -1750.307495117188
3220 -1778.612915039062
3230 -1542.89013671875
3240 -1353.263671875
3250 -1135.765014648438
3260 -990.9140625
3270 -870.570068359375
3280 -1009.574157714844
3290 -1122.447265625
3300 -1157.76611328125
3310 -1086.147705078125
3320 -946.989990234375
3330 -1005.17236328125
3340 -1134.998168945312
3350 -1180.82080078125
3360 -1220.29833984375
3370 -1241.573486328125
3380 -1286.984130859375
3390 -1328.68603515625
3400 -1283.102661132812
3410 -1301.01025390625
3420 -1330.124755859375
3430 -1587.485595703125
3440 -1673.639038085938
3450 -1686.3662109375
3460 -1840.176147460938
3470 -1803.44677734375
3480 -1669.633056640625
3490 -1664.812133789062
3500 -1721.038940429688
3510 -1798.640502929688
3520 -1870.972778320312
3530 -1744.663330078125
3540 -1635.567504882812
3550 -1600.84619140625
3560 -1556.347900390625
3570 -1636.779418945312
3580 -1684.19482421875
3590 -1598.89892578125
3600 -1503.619873046875
3610 -1521.408935546875
3620 -1477.28955078125
3630 -1574.311645507812
3640 -1681.298950195312
3650 -1714.44775390625
3660 -1732.0751953125
3670 -1653.29638671875
3680 -1521.228149414062
3690 -1500.376586914062
3700 -1570.6748046875
3710 -1641.2314453125
3720 -1612.386962890625
3730 -1498.6357421875
3740 -1450.942016601562
3750 -1194.097045898438
3760 -1198.239379882812
3770 -1358.078979492188
3780 -1245.13720703125
3790 -1242.142333984375
3800 -1315.71435546875
3810 -1411.444702148438
3820 -1514.013671875
3830 -1566.578247070312
3840 -1581.159790039062
3850 -1638.359375
3860 -1725.898315429688
3870 -1792.212280273438
3880 -1766.236206054688
3890 -1769.235595703125
3900 -1801.95263671875
3910 -1847.647216796875
3920 -1882.003295898438
3930 -1896.825805664062
3940 -1947.176147460938
3950 -2134.52294921875
3960 -2204.80908203125
3970 -2029.46826171875
3980 -1825.87060546875
3990 -1643.734985351562
4000 -1371.262817382812
4010 -1155.83056640625
4020 -973.0635375976562
4030 -930.00439453125
4040 -1022.179260253906
4050 -1268.529296875
4060 -1490.270141601562
4070 -1529.625732421875
4080 -1368.174682617188
4090 -1254.095947265625
4100 -1250.552490234375
4110 -1342.29833984375
4120 -1532.182373046875
4130 -1768.257690429688
4140 -1810.496215820312
4150 -1708.30322265625
4160 -1566.138305664062
4170 -1443.4990234375
4180 -1445.846557617188
4190 -1488.630981445312
4200 -1552.204833984375
4210 -1625.537353515625
4220 -1799.062255859375
4230 -1893.862670898438
4240 -1761.107421875
4250 -1642.9755859375
4260 -1642.609008789062
4270 -1695.0107421875
4280 -1638.629150390625
4290 -1719.608276367188
4300 -1775.082763671875
4310 -1743.486572265625
4320 -1720.201416015625
4330 -1650.206787109375
4340 -1592.323364257812
4350 -1520.35986328125
4360 -1433.78125
4370 -1420.527221679688
4380 -1465.495361328125
4390 -1536.24755859375
4400 -1573.912963867188
4410 -1528.645385742188
4420 -1463.959594726562
4430 -1478.449096679688
4440 -1507.63525390625
4450 -1549.05810546875
4460 -1535.630249023438
4470 -1649.4384765625
4480 -1705.568359375
4490 -1721.2236328125
4500 -1792.73583984375
4510 -1849.168212890625
4520 -1812.650634765625
4530 -1856.32421875
4540 -1919.500244140625
4550 -1883.918701171875
4560 -1762.3974609375
4570 -1575.278076171875
4580 -1481.816528320312
4590 -1690.804931640625
4600 -1446.745483398438
4610 -1114.140869140625
4620 -1032.491088867188
4630 -1085.31494140625
4640 -1114.53125
4650 -1122.941528320312
4660 -1277.691284179688
4670 -1411.834594726562
4680 -1476.563598632812
4690 -1515.925048828125
4700 -1566.671630859375
4710 -1568.530395507812
4720 -1544.808471679688
4730 -1518.89208984375
4740 -1533.476806640625
4750 -1586.61669921875
4760 -1569.494384765625
4770 -1558.214477539062
4780 -1544.732177734375
4790 -1529.031005859375
4800 -1463.211669921875
4810 -1374.380981445312
4820 -1276.974487304688
4830 -1290.553466796875
4840 -1338.372436523438
4850 -1345.8037109375
4860 -1307.462280273438
4870 -1300.604370117188
4880 -1360.973022460938
4890 -1469.080688476562
4900 -1577.230102539062
4910 -1448.44580078125
4920 -1480.616455078125
4930 -1495.373779296875
4940 -1429.4677734375
4950 -1530.204956054688
4960 -1695.25537109375
4970 -1679.509155273438
4980 -1691.130126953125
4990 -1632.082641601562
5000 -1640.087646484375
5010 -1580.850830078125
5020 -1598.12548828125
5030 -1631.305419921875
5040 -1698.793701171875
5050 -1768.768798828125
5060 -1765.899047851562
5070 -1618.509765625
5080 -1356.432495117188
5090 -1044.647705078125
5100 -1083.5439453125
5110 -1250.114868164062
5120 -1323.545776367188
5130 -1478.494140625
5140 -1656.742309570312
5150 -1760.1025390625
5160 -1877.031616210938
5170 -1972.892700195312
5180 -1954.367797851562
5190 -1887.04345703125
5200 -1709.1875
5210 -1605.1318359375
5220 -1636.318481445312
5230 -1649.818481445312
5240 -1707.5576171875
5250 -1710.401611328125
5260 -1731.254028320312
5270 -1625.4033203125
5280 -1716.1875
5290 -1664.360595703125
5300 -1606.253173828125
5310 -1515.010986328125
5320 -1529.259033203125
5330 -1617.735473632812
5340 -1907.048950195312
5350 -2082.064453125
5360 -1969.983154296875
5370 -1928.710815429688
5380 -1770.901123046875
5390 -1485.355346679688
5400 -1276.109130859375
5410 -1189.114624023438
5420 -1089.173950195312
5430 -1056.98046875
5440 -1092.339477539062
5450 -1204.518432617188
5460 -1308.367431640625
5470 -1353.287109375
5480 -1365.835083007812
5490 -1373.514404296875
5500 -1374.375732421875
5510 -1398.825561523438
5520 -1456.65478515625
5530 -1548.80908203125
5540 -1590.762573242188
5550 -1555.975708007812
5560 -1609.57080078125
5570 -1528.7138671875
5580 -1502.388427734375
5590 -1534.616455078125
5600 -1509.186279296875
5610 -1524.156005859375
5620 -1601.317016601562
5630 -1677.066284179688
5640 -1688.502807617188
5650 -1614.827270507812
5660 -1509.975952148438
5670 -1401.184814453125
5680 -1302.94873046875
5690 -1330.271850585938
5700 -1464.239868164062
5710 -1716.0478515625
5720 -1968.651611328125
5730 -1897.800903320312
5740 -1798.087768554688
5750 -2046.216552734375
5760 -2120.401123046875
5770 -2193.25146484375
5780 -2319.321044921875
5790 -2407.861083984375
5800 -2296.217529296875
5810 -2165.1708984375
5820 -2044.537353515625
5830 -1748.652587890625
5840 -1442.12353515625
5850 -1414.028686523438
5860 -1716.30126953125
5870 -1884.8720703125
5880 -1785.468017578125
5890 -2047.909057617188
5900 -2153.82275390625
5910 -1788.96435546875
5920 -1590.5888671875
5930 -1468.35791015625
5940 -1392.261840820312
5950 -1322.515991210938
5960 -1256.91162109375
5970 -1337.027954101562
5980 -1480.60546875
5990 -1576.671630859375
6000 -1689.920043945312
6010 -1669.753540039062
6020 -1633.899658203125
6030 -1682.705078125
6040 -1648.042846679688
