"Time Step" "p-in"
7500 -26063.18480788169
7510 -26227.86598090102
7520 -25937.33699907313
7530 -25711.39221273714
7540 -25551.86466997416
7550 -25321.94268620763
7560 -25153.44431937503
7570 -25182.18930837549
7580 -25251.24872315536
7590 -25354.53988086518
7600 -25620.65603683677
7610 -25927.82844325516
7620 -26073.69813861863
7630 -25932.42409945361
7640 -25571.60716940977
7650 -25281.63674143869
7660 -24945.17045461531
7670 -24493.09113565949
7680 -24145.01957506146
7690 -23929.93368304386
7700 -23613.52371220043
7710 -23359.7381805417
7720 -23177.02532743299
7730 -23335.79702512254
7740 -23414.04326810333
7750 -23312.45898644974
7760 -23177.65462241312
7770 -23429.3814979181
7780 -23753.85904812812
7790 -23797.43037572233
7800 -24276.37954647713
7810 -24891.14350611632
7820 -25557.93967819373
7830 -26121.09159204009
7840 -26279.09475369149
7850 -25954.7379541811
7860 -25710.87283878791
7870 -25662.31737425805
7880 -25794.84394035867
7890 -26002.66460708895
7900 -26370.24969320174
7910 -26790.12567926873
7920 -26975.68820393333
7930 -27006.49805513064
7940 -27040.28458643624
7950 -26978.86175119924
7960 -26908.87519321944
7970 -26890.49105348187
7980 -26454.80797976355
7990 -25872.59030110787
8000 -25668.75908635523
8010 -25611.36817801081
8020 -25208.22103293686
8030 -24934.85341759337
8040 -24907.32369620895
8050 -24998.04051819114
8060 -25008.61772124888
8070 -24896.62089535802
8080 -24749.59936052158
8090 -24554.89623233067
8100 -24279.05815036548
8110 -24152.27243939158
8120 -24081.55431532029
8130 -24229.11020725435
8140 -24567.6769817036
8150 -25019.39597659448
8160 -25426.66719835534
8170 -25757.01211909279
8180 -25939.04280447955
8190 -26017.03593867565
8200 -26267.74084278984
8210 -26528.95887314884
8220 -26937.31527837002
8230 -27479.39205519053
8240 -27904.14152145111
8250 -28234.46793823348
8260 -28171.02316610515
8270 -27790.96081504262
8280 -27285.10666797795
8290 -26758.77370086905
8300 -26265.34565328169
8310 -25810.50870029411
8320 -25640.40302487031
8330 -25847.87089276977
8340 -26183.03266554901
8350 -26179.38093500266
8360 -25916.5641815948
8370 -25488.28740497466
8380 -25087.37331534274
8390 -24675.24573832769
8400 -24331.07524515032
8410 -24109.23551193524
8420 -24264.58739953683
8430 -24726.30428988549
8440 -25000.38028823924
8450 -25005.83503157472
8460 -24971.1304690547
8470 -24994.97136983723
8480 -25006.66852309162
8490 -24820.84495001117
8500 -24486.29820764627
8510 -24084.76856463448
8520 -23693.57875695194
8530 -23446.46884435814
8540 -23514.23579276128
8550 -23760.79782816578
8560 -24118.83759680532
8570 -24693.93045996449
8580 -25200.42609159064
8590 -25664.40867725997
8600 -26323.15201202184
8610 -26716.37577074008
8620 -26957.79371761944
8630 -27197.08312986943
8640 -27499.42125114947
8650 -27399.69891092405
8660 -27377.8713732903
8670 -27432.69107598712
8680 -27991.90881044736
8690 -27879.81141875887
8700 -27261.68927251339
8710 -26816.51147967625
8720 -26664.57935347288
8730 -26330.00333595521
8740 -25809.82674636862
8750 -25504.91487906799
8760 -25417.39721431131
8770 -25525.16008325457
8780 -25743.98871025899
8790 -26176.60587336461
8800 -26570.91939706658
8810 -26719.70416506679
8820 -26827.03193184074
8830 -26887.13178317577
8840 -26732.13083861079
8850 -26505.74853188971
8860 -26212.55947708172
8870 -25798.84766530915
8880 -25493.56850512305
8890 -25177.93535093588
8900 -24851.13161432015
8910 -24739.79970411428
8920 -24767.63783264397
8930 -24770.16569266886
8940 -24705.24434385032
8950 -24630.04305025156
8960 -24519.74495289308
8970 -24439.42650990189
8980 -24607.38645285309
8990 -25174.40008114621
9000 -25834.4435915659
9010 -26521.52458057247
9020 -27106.4784141023
9030 -27269.65401420834
9040 -27635.86470514726
9050 -27690.85119138478
9060 -28141.69282918836
9070 -28656.63199835141
9080 -28631.43394082266
9090 -28121.03055043431
9100 -27589.78816468611
9110 -27292.33758398316
9120 -27053.75181045225
9130 -26756.93392379891
9140 -26525.64827104127
9150 -26596.75258135652
9160 -26645.37611156457
9170 -26365.67938520446
9180 -26214.91634706474
9190 -26251.20294945813
9200 -26140.01740727936
9210 -26182.39868774547
9220 -26233.43205410575
9230 -25997.79018364544
9240 -25693.29425682538
9250 -25465.85253599337
9260 -25309.83693838679
9270 -25026.28456730466
9280 -24700.94671715278
9290 -24490.15693808726
9300 -24427.88403588574
9310 -24236.4986482364
9320 -24104.76623359045
9330 -24192.86319531073
9340 -24533.17535262793
9350 -24994.85619464211
9360 -25251.61612037947
9370 -25236.29685436277
9380 -25563.58729786286
9390 -26294.37320917792
9400 -26817.17792502377
9410 -27111.02546201788
9420 -27143.6279565402
9430 -27205.24743176617
9440 -27114.08722901893
9450 -27100.01930284025
9460 -27442.69641242851
9470 -27845.57808417093
9480 -27607.01289696161
9490 -27303.01424014675
9500 -27012.22076216682
9510 -26769.8561972907
9520 -26646.13922936109
9530 -26581.97147377895
9540 -26494.71869387808
9550 -26372.89894518843
9560 -26247.61540487478
9570 -26278.48545526002
9580 -26231.93155189126
9590 -26068.6982790692
9600 -26021.04282660441
9610 -26102.73231236498
9620 -26101.74217573134
9630 -25935.19295645351
9640 -25635.44006778628
9650 -25309.83589355898
9660 -25059.06991488904
9670 -24682.52770763034
9680 -24098.31618049318
9690 -23665.31005659552
9700 -23535.38569632095
9710 -23331.57619256507
9720 -23329.02701602181
9730 -23503.81212998476
9740 -23857.74845080815
9750 -24336.1472728285
9760 -24908.39497322591
9770 -25309.95597902955
9780 -25487.39329055632
9790 -25344.72078935859
9800 -25588.32080482414
9810 -25911.55625604326
9820 -26227.71402015653
9830 -26606.17686278633
9840 -26954.82322517529
9850 -27313.34907917948
9860 -27672.75003649321
9870 -27935.23465225718
9880 -27794.736991466
9890 -27559.58843695103
9900 -27424.77118371593
9910 -27071.43668914558
9920 -26900.48276947665
9930 -27012.11193035795
9940 -26817.44773519406
9950 -26764.76988950064
9960 -26705.00557630672
9970 -26810.54019726214
9980 -27018.64107689085
9990 -27166.9006453238
10000 -27140.70423043805
10010 -27126.98459626217
10020 -27128.29384343063
10030 -26806.74735382552
10040 -26360.10769136822
10050 -26121.56675896882
10060 -26147.32683700143
10070 -26220.17544713837
10080 -26091.90358793121
10090 -25697.29728034569
10100 -25139.69073678826
10110 -24534.61041562331
10120 -24109.69425212519
10130 -23904.64231785501
10140 -23895.30381107752
10150 -24042.26636915305
10160 -24361.18945527609
10170 -24785.17320827347
10180 -25220.12830364904
10190 -25728.22188663169
10200 -26126.8905571105
10210 -26503.05389841867
10220 -26730.99680237803
10230 -26838.61001441308
10240 -26926.70012483938
10250 -27007.95484796992
10260 -27211.32155169813
10270 -27181.78582179326
10280 -26638.92706635744
10290 -25993.06442487919
10300 -25634.45780061927
10310 -25434.82844397543
10320 -25247.11756264032
10330 -25015.55937723809
10340 -25042.41625524504
10350 -25356.89072402639
10360 -25667.83443398808
10370 -26141.61948016568
10380 -26519.8514324081
10390 -26774.95826095562
10400 -27007.4762514835
10410 -27108.87100104035
10420 -27133.90429112872
10430 -27120.64711577208
10440 -27110.50354591928
10450 -26998.73991283868
10460 -26966.33463604704
10470 -26883.94333617087
10480 -26633.86832689254
10490 -26365.53259892812
10500 -26094.37477070387
10510 -25563.28667613441
10520 -24901.12377858082
10530 -24459.49350601421
10540 -24205.96518357259
10550 -24219.26566961613
10560 -24315.8150968484
10570 -24395.96801192543
10580 -24524.5129117735
10590 -24809.14979039071
10600 -24904.81570417473
10610 -25018.71100453322
10620 -25161.72875076588
10630 -25179.4290744489
10640 -25089.27623811115
10650 -24877.88045856064
10660 -24647.53229390286
10670 -24518.66653218283
10680 -24686.45633930184
10690 -24873.25446865573
10700 -25044.51496936575
10710 -25365.67540332226
10720 -25695.73823497379
10730 -25995.97163850868
10740 -26101.99850241363
10750 -25982.86261112549
10760 -25813.32444738918
10770 -25591.22712690588
10780 -25378.89931471477
10790 -25169.73758576244
10800 -25019.66159246359
10810 -24948.71750302036
10820 -24934.50061382813
10830 -25105.95400307098
10840 -25449.5113561921
10850 -25757.07383141896
10860 -25925.12049992593
10870 -25991.4420264909
10880 -26052.07753945276
10890 -26018.61415112337
10900 -25796.27614552582
10910 -25629.98960984106
10920 -25512.25455886275
10930 -25431.61710286942
10940 -25558.56401068425
10950 -25725.27924989883
10960 -25816.65820125998
10970 -25821.45607000777
10980 -25988.96667308775
10990 -26245.95563091849
11000 -26414.78535345804
11010 -26583.05794855447
11020 -26646.77087291931
11030 -26841.64818725687
11040 -26862.01863556002
11050 -26767.63050665872
11060 -26778.7415365132
11070 -26838.92240155481
11080 -27210.75904364348
11090 -27594.31077170039
11100 -27831.92742734026
11110 -27867.84445932698
11120 -27617.12506640668
11130 -27225.48290932038
11140 -26834.37604841502
11150 -26545.67481552404
11160 -26343.79908699751
11170 -26204.89803832849
11180 -26135.23046020639
11190 -26027.76855585801
11200 -25944.36486918259
11210 -25908.08113720784
11220 -25994.48638261561
11230 -26215.91264695935
11240 -26030.02104313592
11250 -25645.37718761002
11260 -25061.41424379489
11270 -24609.05166847654
11280 -24162.57170068624
11290 -23704.73181377152
11300 -23426.6176586278
11310 -23304.06907831307
11320 -23448.71889740358
11330 -23885.11088161976
11340 -24252.67271772062
11350 -24238.60365517035
11360 -24259.25365892729
11370 -24417.09905586558
11380 -24493.29607696291
11390 -24658.64248743074
11400 -24876.48777334021
11410 -25176.31022696767
11420 -25376.33226628912
11430 -25579.04658452672
11440 -26036.37605480513
11450 -26787.19659784338
11460 -27520.40357838074
11470 -27805.86679624121
11480 -27834.44376751579
11490 -27375.07260510184
11500 -26817.63638614825
11510 -26442.59918281663
11520 -26186.91170728204
11530 -25804.73830030934
11540 -25408.36378525707
11550 -25367.38892233124
11560 -25605.40905537592
11570 -25717.31103550826
11580 -25533.41507917901
11590 -25285.14479394621
11600 -25145.19108146485
11610 -25262.2929980994
11620 -25645.88971498932
11630 -26075.20742621617
11640 -26321.71111538102
11650 -26397.69787342932
11660 -26285.922360294
11670 -26018.43425953277
11680 -25744.42253491365
11690 -25537.58510690533
11700 -25341.60800626217
11710 -24753.92750090545
11720 -24354.66667092159
11730 -24631.62004427357
11740 -24933.83950752859
11750 -24880.71544256594
11760 -24957.29261234276
11770 -24884.62951403209
11780 -25075.8290469201
11790 -25483.62795407577
11800 -25575.36888367617
11810 -25520.68896324485
11820 -25528.70204446062
11830 -26044.91039512094
11840 -26315.33768225027
11850 -26348.11186937022
11860 -26555.93714428978
11870 -26826.16079189455
11880 -27108.63405701519
11890 -27461.1292621178
11900 -27802.21252013211
11910 -27900.87239723289
11920 -27845.7928734424
11930 -27800.49728239339
11940 -27826.0161374582
11950 -27792.20228657138
11960 -27574.55666001615
11970 -27274.27099745704
11980 -26812.33153090996
11990 -26189.29343748088
12000 -25842.93680195617
12010 -26172.36259935256
12020 -26863.30419687449
12030 -26952.36356313154
12040 -26520.48405782606
12050 -26159.8750784185
12060 -25731.14767146108
12070 -25515.64381321722
12080 -25059.40180930862
12090 -24638.57406568505
12100 -24324.9971138497
12110 -24115.4892302566
12120 -24130.07092186853
12130 -24212.23383743983
12140 -24436.86762357859
12150 -24619.00802401307
12160 -24714.10337095181
12170 -24690.95654224847
12180 -24807.58487184222
12190 -25026.62704069695
12200 -24808.79353347242
12210 -24964.6397899516
12220 -25373.02042360072
12230 -25689.94078023651
12240 -25923.58146607048
12250 -26051.24559341915
12260 -26147.43304817746
12270 -26120.86039580465
12280 -26033.09134805929
12290 -26108.95105984057
12300 -26275.69256018796
12310 -26311.25367275769
12320 -26341.84148867797
12330 -26357.54494600835
12340 -26498.6432965051
12350 -26804.4086598776
12360 -27164.59963360195
12370 -27409.06063912702
12380 -27483.40413391251
12390 -27531.65272598756
12400 -27525.10962608808
12410 -27728.03218296486
12420 -27981.90302876529
12430 -28032.67618860753
12440 -27714.00979990189
12450 -27146.66152226368
12460 -26728.30679624083
12470 -26470.26022238019
12480 -25999.83962707527
12490 -25311.94466484112
12500 -24579.23735487872
12510 -24056.8690155916
12520 -23634.25927102799
12530 -23557.25804006288
12540 -23723.85783072906
12550 -23864.16857608118
12560 -24041.7325462606
12570 -24204.41874721174
12580 -24327.24533800579
12590 -24563.27312412809
12600 -24855.45886972249
12610 -25058.46539258614
12620 -25219.90091953185
12630 -25512.4159260848
12640 -25756.23323183012
12650 -25752.35026689
12660 -25781.46580130075
12670 -25750.37915778074
12680 -25957.84754880228
12690 -26233.00887437191
12700 -26458.18693014386
12710 -26686.1752227294
12720 -26748.86749908411
12730 -26444.47557205758
12740 -26225.17637807081
12750 -26473.15508007538
12760 -26878.52753339012
12770 -27168.12180209625
12780 -27290.76658650556
12790 -27340.1411174445
12800 -27423.41204253815
12810 -27272.22089747567
12820 -27102.47333385924
12830 -27007.97135701942
12840 -26851.7895511226
12850 -26804.96221215324
12860 -26886.76526268025
12870 -26756.15478458114
12880 -26231.82765015137
12890 -25733.38679436517
12900 -25098.09155489868
12910 -24664.76685470986
12920 -24484.35227465726
12930 -24580.30853076431
12940 -24686.11890362537
12950 -24897.51611033805
12960 -25159.07047585327
12970 -25437.05251873224
12980 -25597.52377865898
12990 -25474.25271470965
13000 -25441.74637372445
13010 -26103.28705663303
13020 -26437.85973946477
13030 -26324.92569327074
13040 -26325.89571194474
13050 -26433.21453076143
13060 -26545.53379049121
13070 -26683.15398938742
13080 -26866.64853987793
13090 -27005.04397417768
13100 -27079.15345713694
13110 -27143.7761001039
13120 -27158.55932147602
13130 -27195.74748083305
13140 -27310.31736534262
13150 -27325.05030686446
13160 -27102.30902110587
13170 -26940.06214650297
13180 -26772.13526724991
13190 -26411.74773006438
13200 -25980.5220431205
13210 -25582.25253639108
13220 -25262.46443319954
13230 -24950.82377839135
13240 -24664.25626822214
13250 -24685.24657131517
13260 -24821.61327469423
13270 -24687.11525281344
13280 -24522.0976048093
13290 -24255.80424855243
13300 -23966.8442430874
13310 -23715.55163950553
13320 -23590.35924743677
13330 -23805.29033269381
13340 -24192.14729732545
13350 -24464.87741806545
13360 -24673.02685079029
13370 -25021.59574021015
13380 -25173.97677113034
13390 -25361.68592156522
13400 -25937.39793081469
0 -20374.40636943826
10 -23426.76512687262
20 -23544.94882549235
30 -23588.42319283926
40 -23614.57195381353
50 -23600.82949388127
60 -23449.13583413223
70 -23160.57332727953
80 -22592.88827228365
90 -21763.96771468994
100 -20754.76937843671
110 -19529.8346601189
120 -18465.36849238704
130 -17952.58562816524
140 -17949.52534181768
150 -18102.19093340081
160 -18320.57011537506
170 -18424.18486092529
180 -18398.24856147093
190 -18325.77497810395
200 -18365.99886646782
210 -18426.34827377981
220 -18443.60259312055
230 -18373.3858848154
240 -18301.24389210973
250 -18438.11397706608
260 -18754.79881461474
270 -18967.77293685834
280 -19067.1996246827
290 -19146.77310392044
300 -19351.82974286389
310 -19651.15538110091
320 -19844.90521361537
330 -19932.99721045189
340 -19922.12040019994
350 -19800.13444001186
360 -19609.37479817449
370 -19510.49938271415
380 -19634.61317629824
390 -19725.90943012237
400 -19690.52545366077
410 -19751.92041882207
420 -19824.93666515181
430 -19875.24267103369
440 -19867.56535493783
450 -19843.56511191058
460 -19806.00638309418
470 -19777.69235231055
480 -19758.2994058061
490 -19697.51312326583
500 -19575.16170071207
510 -19442.039068488
520 -19371.20497644633
530 -19415.45813306282
540 -19549.82682929229
550 -19743.14490739581
560 -19981.0337500075
570 -20168.84781277868
580 -20269.61454921486
590 -20369.87889342592
600 -20497.66539239355
610 -20620.67366639884
620 -20970.58006669914
630 -21467.78186471708
640 -21772.89834828975
650 -22001.1691475838
660 -22053.95441235472
670 -21983.85595192509
680 -21828.30294365988
690 -21740.45062701147
700 -21747.84500865469
710 -21740.07372434167
720 -21914.18885828995
730 -22279.93337990158
740 -22440.82293149051
750 -22496.39586432037
760 -22663.5967749378
770 -22649.11789674919
780 -22387.20335591811
790 -22242.77107397528
800 -22474.01407129325
810 -22636.96876044675
820 -22825.59768232509
830 -23217.78512029217
840 -23560.45680473111
850 -23865.8537159367
860 -24203.34221574699
870 -24154.12847121573
880 -23560.37480315903
890 -22862.29503624082
900 -22373.87445569524
910 -21982.28305256334
920 -21381.30169735853
930 -21001.56311331562
940 -20911.39879069577
950 -20926.3955925837
960 -21219.27475037681
970 -21483.83143269936
980 -21541.92909146591
990 -21596.80914375954
1000 -21844.72148708887
1010 -22176.26192162757
1020 -22648.89393790205
1030 -23061.92736023032
1040 -23388.71064331862
1050 -23317.90610432867
1060 -23241.23805992176
1070 -23446.56844029672
1080 -23719.78948588071
1090 -23738.61580750297
1100 -23573.53206415604
1110 -23510.49667472421
1120 -23804.29244909928
1130 -24370.72735432476
1140 -24979.88959738896
1150 -25367.50188296127
1160 -25572.32319716246
1170 -25710.63610307791
1180 -25802.16755187998
1190 -25684.82137820985
1200 -25240.60180283818
1210 -24529.17849226973
1220 -23792.69249112126
1230 -23122.01654599168
1240 -22495.0739418209
1250 -21994.41243280393
1260 -22147.97828044396
1270 -22525.53028738021
1280 -22692.40456308232
1290 -22629.50413991183
1300 -22249.76331989552
1310 -21708.1658378547
1320 -21213.53467222675
1330 -21015.111968719
1340 -21163.26108574042
1350 -21388.22175634816
1360 -21585.80994315148
1370 -21710.47478055477
1380 -21741.99983897852
1390 -21717.01514539752
1400 -21738.03543228862
1410 -21872.39640392899
1420 -22140.86139769671
1430 -22587.03250829649
1440 -22988.18633300666
1450 -23403.35275965303
1460 -23910.47499420108
1470 -24321.17879883478
1480 -24787.47615556167
1490 -24995.41630847191
1500 -25264.50345645285
1510 -25732.80939485788
1520 -26273.65188382493
1530 -26705.20920689915
1540 -26929.81265952276
1550 -26900.24575453384
1560 -26832.07994870228
1570 -26545.7572611207
1580 -25988.47398241913
1590 -25305.18936117765
1600 -25074.57603913277
1610 -25285.29141349192
1620 -25369.61289235769
1630 -24750.44709366664
1640 -23989.53294508071
1650 -23932.49540211069
1660 -24029.44174231239
1670 -23573.8814735057
1680 -23024.18908238715
1690 -22835.86571499339
1700 -22754.98226709118
1710 -22644.73658864892
1720 -22473.03690932409
1730 -22545.44543845452
1740 -22880.87034196337
1750 -23396.69846142854
1760 -23905.733023076
1770 -24388.53118696587
1780 -24689.75912132333
1790 -24728.61960156937
1800 -25094.26578346723
1810 -25641.70054030152
1820 -25666.29167825043
1830 -24740.71022320908
1840 -24657.20835873909
1850 -25070.55641334402
1860 -24513.96096561526
1870 -24189.42567470876
1880 -23969.92172516747
1890 -23840.20396703545
1900 -23707.67805115948
1910 -22940.08440149026
1920 -22570.10282434253
1930 -22887.22064454075
1940 -23305.29057126038
1950 -23377.92720795883
1960 -23355.74817062178
1970 -23433.62734755693
1980 -23508.87636608324
1990 -23771.46658928878
2000 -24147.18362943974
2010 -24378.81625799017
2020 -24537.13137234487
2030 -24545.14587106345
2040 -24471.43152820966
2050 -24357.41668039184
2060 -24054.01931826907
2070 -23573.11827291754
2080 -23089.8166457509
2090 -22663.07819928882
2100 -22439.15454736157
2110 -22349.07692843805
2120 -22356.6809183413
2130 -22398.79421507432
2140 -22600.14911753781
2150 -23021.90048438287
2160 -23352.55230468817
2170 -23654.81119795033
2180 -24257.80185401382
2190 -24915.92742990078
2200 -25539.69269419517
2210 -26219.45011559367
2220 -26906.14539362506
2230 -27641.10189135121
2240 -27935.55506720945
2250 -27150.67429560309
2260 -27338.79609756699
2270 -27830.6892235273
2280 -28270.46237639124
2290 -27804.40540347246
2300 -26995.01041064761
2310 -26767.78913563391
2320 -26435.25559016129
2330 -26272.91624603559
2340 -26014.7076057394
2350 -25940.26205326644
2360 -26027.47153607434
2370 -25831.24664594721
2380 -25394.97601476857
2390 -25009.7072891717
2400 -24795.85562348992
2410 -24554.60795192834
2420 -24358.64653324719
2430 -24242.35049643436
2440 -24439.19104947352
2450 -24648.03456286121
2460 -24684.24894965017
2470 -24510.22421424654
2480 -24109.84619899833
2490 -23774.76059199249
2500 -23493.82397180357
2510 -23194.7351308286
2520 -22898.39671186182
2530 -22761.48036109374
2540 -22974.76731175193
2550 -23383.52652800454
2560 -23784.28266642155
2570 -24134.23487658862
2580 -24385.12846863213
2590 -24541.26088465998
2600 -24512.44214487906
2610 -24537.34487251655
2620 -24642.62751037527
2630 -25190.79592952625
2640 -25012.34953251764
2650 -25024.87250425862
2660 -25655.21771046357
2670 -26099.84520550774
2680 -25938.35355643799
2690 -25564.61569726378
2700 -25406.29622605908
2710 -25751.29455508904
2720 -25810.24761079179
2730 -25475.78737926747
2740 -25098.66563182541
2750 -24967.46206740204
2760 -25077.87328768526
2770 -25157.46884138781
2780 -25130.38614589774
2790 -24921.92184753028
2800 -24723.56454284628
2810 -24289.40417862324
2820 -23533.01943224775
2830 -23097.12748051626
2840 -22883.52523584593
2850 -22932.3902069271
2860 -22990.86579281434
2870 -22854.48025314063
2880 -22670.23586846798
2890 -22487.39098907398
2900 -22443.05188092487
2910 -22518.18447537751
2920 -22568.49724645421
2930 -22638.49993023924
2940 -22787.50798979066
2950 -22991.89099898468
2960 -23345.17760643752
2970 -23748.96306914551
2980 -24066.5742420309
2990 -24252.57686457047
3000 -24428.12385367123
3010 -24716.93507258577
3020 -25038.87441780248
3030 -25037.9600147212
3040 -24420.81339619537
3050 -24952.03083442646
3060 -25602.26913756959
3070 -25905.18311151442
3080 -26177.83439459455
3090 -26370.68680635756
3100 -26258.99248067897
3110 -26328.99970124849
3120 -26596.08014069748
3130 -26525.09774628869
3140 -26117.13065052368
3150 -25991.5926064688
3160 -26175.23030636976
3170 -26270.93884342927
3180 -26054.27091399799
3190 -25801.89210881129
3200 -25623.2905032397
3210 -25331.96723913688
3220 -24752.60247284027
3230 -24293.11943841857
3240 -24142.96870138076
3250 -24010.90657814533
3260 -23938.63235010769
3270 -23792.70890314243
3280 -23561.59449986536
3290 -23479.18584633408
3300 -23387.83420567791
3310 -22953.53918529661
3320 -22521.13988128542
3330 -22136.36379798452
3340 -21991.1123801344
3350 -22109.09948275827
3360 -22430.02024061429
3370 -22984.18985735924
3380 -23688.25051763785
3390 -24320.33127210401
3400 -24665.85508964786
3410 -24802.02279252983
3420 -25124.78167221431
3430 -25950.6139930295
3440 -26586.4151508415
3450 -26913.3333832954
3460 -26795.35188568644
3470 -26453.86668740064
3480 -25878.48244586061
3490 -24880.44216554613
3500 -24381.34327130637
3510 -24988.59041461846
3520 -25407.89554352741
3530 -25619.35557589092
3540 -25513.35701286967
3550 -25218.2970816061
3560 -24726.09395904717
3570 -24390.49965610402
3580 -24164.81002479561
3590 -24223.59153770193
3600 -24471.49823048636
3610 -24694.81850919763
3620 -24764.43528347302
3630 -24827.21700116641
3640 -24904.20000031752
3650 -25116.07497840989
3660 -25361.97813879464
3670 -25495.23354927661
3680 -25463.6818646753
3690 -25310.04022355046
3700 -25078.18896161668
3710 -24860.62235337407
3720 -24661.60982972491
3730 -24522.8098392112
3740 -24408.79287063847
3750 -24394.53215843439
3760 -24397.16323767788
3770 -24374.99049578637
3780 -24340.43088495615
3790 -24203.30586372798
3800 -24078.45961293257
3810 -24227.57165944319
3820 -24144.35442036361
3830 -24128.56919970189
3840 -24300.80046034715
3850 -24284.16218154322
3860 -24113.98934916688
3870 -24310.81194714067
3880 -24641.71872334751
3890 -24915.32558549941
3900 -25148.86261432036
3910 -25194.34560882986
3920 -25280.43592750034
3930 -25213.54119522748
3940 -25166.90156640526
3950 -25282.59368085829
3960 -25695.78947414264
3970 -26110.40429540494
3980 -26420.95749422542
3990 -26429.57588430578
4000 -26381.31762081498
4010 -26392.51140051437
4020 -26356.44097229484
4030 -26147.99339470647
4040 -25862.8309602392
4050 -25319.17462455616
4060 -24707.1408380707
4070 -24154.02956834827
4080 -23964.47739690453
4090 -23852.73172821828
4100 -23494.68790515373
4110 -23121.25613859206
4120 -22971.17319117537
4130 -23170.37188571442
4140 -23547.06489961848
4150 -23946.54990619915
4160 -24349.05415044482
4170 -24682.37518528053
4180 -24874.59594654535
4190 -25071.18777855021
4200 -25364.75523561461
4210 -25696.93385463158
4220 -26125.49854028241
4230 -26138.48917612874
4240 -25727.74567780858
4250 -25600.10328624265
4260 -25948.29876798782
4270 -26345.86780511912
4280 -26578.44013866409
4290 -26281.34018618472
4300 -26041.02924290267
4310 -25926.25206331166
4320 -26251.09672855896
4330 -26667.67763253912
4340 -26963.81970455062
4350 -27275.89104080832
4360 -27447.38416317606
4370 -27387.76292981834
4380 -27014.66686915392
4390 -26374.1448073755
4400 -25778.27909241985
4410 -25548.79739536186
4420 -25413.72361165054
4430 -25291.079082239
4440 -25200.67819074089
4450 -25135.51733938283
4460 -24829.08571281447
4470 -24185.94681410598
4480 -23645.85585890686
4490 -23050.80100243587
4500 -22743.94657369705
4510 -22911.3444732651
4520 -22848.80940178975
4530 -22734.90135906302
4540 -22870.24363418505
4550 -22982.13616758054
4560 -23041.8067198659
4570 -23197.55348066175
4580 -23397.74902889281
4590 -23479.72517655421
4600 -23566.44085069103
4610 -23931.38134051023
4620 -24532.95829318265
4630 -25150.21299090087
4640 -25745.62247954558
4650 -26083.19490430508
4660 -26092.22607995632
4670 -25853.52525080108
4680 -25571.26561352846
4690 -25468.46728126975
4700 -25475.98687280836
4710 -25459.38935872477
4720 -25408.70352539927
4730 -25356.99755434175
4740 -25296.74364565144
4750 -25513.97931454343
4760 -26017.35813318873
4770 -26537.22375468761
4780 -26654.1234372567
4790 -26484.53025138425
4800 -26389.62488056086
4810 -26454.8564148511
4820 -26417.4045484012
4830 -26261.23070256822
4840 -26172.90106540742
4850 -26351.02691633273
4860 -26529.18889638769
4870 -26380.92201737738
4880 -25964.33603206015
4890 -25443.25453560068
4900 -24962.47377282075
4910 -24615.85250544674
4920 -24293.2938360666
4930 -24142.47666587028
4940 -24315.12377092016
4950 -24512.35659581026
4960 -24759.38842083568
4970 -24919.34434701649
4980 -25280.18189522074
4990 -25664.68969484424
5000 -25892.19409914378
5010 -25941.43703646162
5020 -26032.72011963031
5030 -25903.1419800375
5040 -25459.55449419612
5050 -25271.68389047299
5060 -25225.05280215948
5070 -25019.2994543686
5080 -24616.26836707949
5090 -24280.7113203842
5100 -24248.04374454262
5110 -24282.37092236889
5120 -24305.88169387411
5130 -24483.36498935442
5140 -24784.58182667733
5150 -25079.29485509812
5160 -25240.95376056046
5170 -25283.85469845787
5180 -25216.01170203825
5190 -25012.84279226804
5200 -24824.62318179446
5210 -24608.68730531476
5220 -24517.85971590186
5230 -24533.66544747834
5240 -24467.92855605422
5250 -24393.03276235535
5260 -24417.27956419098
5270 -24467.34013307368
5280 -24490.59601224739
5290 -24347.75901971477
5300 -23989.58480468821
5310 -23648.34271480671
5320 -23263.12535171659
5330 -23090.21523877584
5340 -23055.07668069082
5350 -23038.53894966852
5360 -23005.46748687288
5370 -23126.94053949152
5380 -23482.26725129056
5390 -23842.89691804703
5400 -24290.52443709864
5410 -24908.34431290256
5420 -25443.27085796402
5430 -25961.23949785049
5440 -26241.84339304456
5450 -26852.096770547
5460 -27621.91117035277
5470 -27757.65906157373
5480 -27617.5273107505
5490 -27301.91389037245
5500 -27092.78852127979
5510 -27733.00968354914
5520 -27975.06698803087
5530 -27646.42569238131
5540 -27644.90835694442
5550 -27646.17013386457
5560 -27257.80900554303
5570 -26845.23896830049
5580 -26594.45758383008
5590 -26287.39409742779
5600 -26211.94510470505
5610 -26146.52919817163
5620 -25905.71218690842
5630 -25780.10046016328
5640 -25681.53085788542
5650 -25342.95676806311
5660 -24913.34841645563
5670 -24593.55046903789
5680 -24333.18227664552
5690 -24043.44503612525
5700 -23556.83393472129
5710 -23061.98528233647
5720 -22632.15906402898
5730 -22337.55520115922
5740 -22376.21540752442
5750 -22626.6526085359
5760 -22885.67241526938
5770 -23133.93368725147
5780 -23414.83560866114
5790 -23706.50292841877
5800 -23881.23361047644
5810 -24594.48607262679
5820 -25223.55599074064
