"Time Step" "point-pressure-c"
8120 -7311.8212890625
8130 -7350.794921875
8140 -7789.0703125
8150 -8060.09814453125
8160 -8403.65234375
8170 -8897.95703125
8180 -9257.77734375
8190 -9555.765625
8200 -10047.28125
8210 -9825.623046875
8220 -9734.8271484375
8230 -10549.412109375
8240 -11430.9541015625
8250 -12154.7744140625
8260 -11841.923828125
8270 -11150.580078125
8280 -10352.96875
8290 -9545.0537109375
8300 -9064.650390625
8310 -8731.5771484375
8320 -8628.251953125
8330 -8912.2265625
8340 -9541.125
8350 -9208.837890625
8360 -8709.16796875
8370 -8689.1162109375
8380 -9157.921875
8390 -8998.0439453125
8400 -8514.173828125
8410 -7707.7939453125
8420 -7668.25048828125
8430 -8440.7197265625
8440 -8606.916015625
8450 -8334.2578125
8460 -8433.783203125
8470 -9101.0703125
8480 -8949.4150390625
8490 -8839.4169921875
8500 -8168.46630859375
8510 -7577.55908203125
8520 -7227.78515625
8530 -7177.1630859375
8540 -7074.357421875
8550 -7300.4140625
8560 -7786.8583984375
8570 -8321.703125
8580 -8815.048828125
8590 -9123.578125
8600 -9539.150390625
8610 -9906.96484375
8620 -9996.37890625
8630 -10338.0712890625
8640 -10744.998046875
8650 -10785.63671875
8660 -10949.3515625
8670 -11116.7001953125
8680 -11663.533203125
8690 -11396.005859375
8700 -10596.296875
8710 -10006.1484375
8720 -9741.3720703125
8730 -9439.1044921875
8740 -8959.203125
8750 -8654.283203125
8760 -8690.7099609375
8770 -9034.3798828125
8780 -9591.419921875
8790 -10417.755859375
8800 -10992.4580078125
8810 -10396.16015625
8820 -10405.203125
8830 -10853.76171875
8840 -10232.27734375
8850 -10309.8369140625
8860 -10045.0849609375
8870 -9521.9892578125
8880 -9092.5244140625
8890 -8727.4296875
8900 -8213.98046875
8910 -8029.16064453125
8920 -8168.791015625
8930 -8192.3212890625
8940 -8189.3720703125
8950 -8212.419921875
8960 -8130.9384765625
8970 -8132.6904296875
8980 -7984.85107421875
8990 -8489.87109375
9000 -9249.9296875
9010 -9820.064453125
9020 -10219.1953125
9030 -10261.4169921875
9040 -10737.4072265625
9050 -11066.421875
9060 -11665.1513671875
9070 -11994.130859375
9080 -11811.763671875
9090 -11340.3349609375
9100 -11021.357421875
9110 -10874.1064453125
9120 -10478.228515625
9130 -10176.8671875
9140 -9935.93359375
9150 -9888.9814453125
9160 -10008.0087890625
9170 -9743.3447265625
9180 -9905.701171875
9190 -10390.4052734375
9200 -10256.337890625
9210 -9777.404296875
9220 -9841.1845703125
9230 -10879.20703125
9240 -9875.736328125
9250 -9332.5126953125
9260 -8924.923828125
9270 -8359.22265625
9280 -8037.7919921875
9290 -8299.9912109375
9300 -8804.5849609375
9310 -7809.2587890625
9320 -7722.4765625
9330 -8289.2099609375
9340 -8294.322265625
9350 -8333.150390625
9360 -8648.2626953125
9370 -8565.7841796875
9380 -8622.42578125
9390 -9286.826171875
9400 -9702.951171875
9410 -9879.9140625
9420 -9900.22265625
9430 -10049.224609375
9440 -10355.798828125
9450 -10559.595703125
9460 -10884.04296875
9470 -11274.5234375
9480 -10745.8330078125
9490 -10511.4580078125
9500 -10500.44921875
9510 -10076.78125
9520 -10069.498046875
9530 -9943.52734375
9540 -9603.748046875
9550 -9490.7001953125
9560 -9438.2939453125
9570 -9322.314453125
9580 -9706.330078125
9590 -10033.4833984375
9600 -9937.265625
9610 -9964.345703125
9620 -9458.01171875
9630 -10115.4140625
9640 -10359.0224609375
9650 -9569.798828125
9660 -9465.4814453125
9670 -8680.2998046875
9680 -7551.0693359375
9690 -6815.01171875
9700 -6743.67236328125
9710 -6756.3203125
9720 -7004.3984375
9730 -7162.30126953125
9740 -7236.56787109375
9750 -7920.859375
9760 -9128.5224609375
9770 -8737.66796875
9780 -8546.25390625
9790 -8442.748046875
9800 -8776.845703125
9810 -9091.1240234375
9820 -9397.591796875
9830 -9961.69140625
9840 -10137.361328125
9850 -10335.03125
9860 -10610.6806640625
9870 -10852.453125
9880 -10707.7646484375
9890 -10671.669921875
9900 -10387.64453125
9910 -10018.205078125
9920 -9989.416015625
9930 -10073.1025390625
9940 -9656.8154296875
9950 -9638.126953125
9960 -9699.251953125
9970 -10147.615234375
9980 -10930.1162109375
9990 -11357.9345703125
10000 -11146.138671875
10010 -10330.0947265625
10020 -11279.748046875
10030 -9969.029296875
10040 -9129.5732421875
10050 -9447.0537109375
10060 -10079.255859375
10070 -10502.458984375
10080 -10158.591796875
10090 -9237.5390625
10100 -8796.30078125
10110 -7905.375
10120 -7273.71484375
10130 -7113.8203125
10140 -7254.67578125
10150 -7367.6025390625
10160 -7545.6884765625
10170 -7810.162109375
10180 -8203.5966796875
10190 -8892.12890625
10200 -9330.83984375
10210 -9594.7587890625
10220 -9884.76953125
10230 -10185.484375
10240 -10201.3505859375
10250 -10241.513671875
10260 -10381.3173828125
10270 -10204.052734375
10280 -9473.294921875
10290 -8712.28125
10300 -8483.3994140625
10310 -8267.5791015625
10320 -8238.548828125
10330 -8150.26953125
10340 -8074.31982421875
10350 -8377.7919921875
10360 -8774.7197265625
10370 -9378.125
10380 -9904.31640625
10390 -10334.28125
10400 -10573.662109375
10410 -10628.248046875
10420 -10383.044921875
10430 -11482.7822265625
10440 -10962.033203125
10450 -10746.794921875
10460 -10726.0869140625
10470 -10820.595703125
10480 -10213.2216796875
10490 -9554.2265625
10500 -9188.3623046875
10510 -8883.9248046875
10520 -8567.4228515625
10530 -7860.6474609375
10540 -7495.8701171875
10550 -7473.4873046875
10560 -7538.27685546875
10570 -7750.12158203125
10580 -7819.5693359375
10590 -8109.134765625
10600 -8114.333984375
10610 -8410.2177734375
10620 -8543.1240234375
10630 -8167.1064453125
10640 -7843.6025390625
10650 -8025.876953125
10660 -7761.8740234375
10670 -7384.7060546875
10680 -7591.4248046875
10690 -8034.36962890625
10700 -8476.08984375
10710 -8456.6435546875
10720 -8637.2587890625
10730 -8884.2841796875
10740 -9114.408203125
10750 -9079.92578125
10760 -8860.7470703125
10770 -8643.447265625
10780 -8555.37890625
10790 -8669.916015625
10800 -8494.8154296875
10810 -8136.54443359375
10820 -8903.2373046875
10830 -8367.16796875
10840 -8659.7451171875
10850 -9208.83984375
10860 -9673.6328125
10870 -9571.203125
10880 -9850.15234375
10890 -10123.7705078125
10900 -9813.1728515625
10910 -9162.6611328125
10920 -8808.828125
10930 -8804.861328125
10940 -8713.9541015625
10950 -8801.373046875
10960 -8721.96484375
10970 -8649.994140625
10980 -8919.26171875
10990 -9351.6904296875
11000 -9556.830078125
11010 -9512.7578125
11020 -9488.2490234375
11030 -9743.71875
11040 -9724.35546875
11050 -9649.6396484375
11060 -9760.943359375
11070 -9871.9296875
11080 -10133.6767578125
11090 -10048.255859375
11100 -10172.79296875
11110 -10425.890625
11120 -10443.45703125
11130 -10306.87109375
11140 -9951.3759765625
11150 -9518.712890625
11160 -9453.1455078125
11170 -9426.6806640625
11180 -9571.6494140625
11190 -9796.5986328125
11200 -9818.0078125
11210 -9504.4375
11220 -9409.66015625
11230 -10338.20703125
11240 -10854.5703125
11250 -10122.75390625
11260 -8832.7763671875
11270 -8275.6884765625
11280 -7516.8212890625
11290 -6721.86279296875
11300 -6339.14501953125
11310 -6448.40087890625
11320 -6855.7548828125
11330 -7363.0537109375
11340 -7715.208984375
11350 -7604.9775390625
11360 -7525.5595703125
11370 -7617.001953125
11380 -7588.8896484375
11390 -7696.37841796875
11400 -7955.5224609375
11410 -8319.7978515625
11420 -8447.2666015625
11430 -8627.5595703125
11440 -9061.71484375
11450 -9730.9892578125
11460 -10437.537109375
11470 -10733.1640625
11480 -11266.1591796875
11490 -10643.1875
11500 -9702.3603515625
11510 -9413.228515625
11520 -9179.98046875
11530 -9032.57421875
11540 -8156.9375
11550 -8402.2548828125
11560 -8888.6943359375
11570 -9310.9072265625
11580 -9513.544921875
11590 -9854.4013671875
11600 -9683.51953125
11610 -9275.974609375
11620 -9367.0205078125
11630 -9576.53125
11640 -10094.3076171875
11650 -10235.6826171875
11660 -9992.5361328125
11670 -9566.236328125
11680 -9351.0859375
11690 -9106.8193359375
11700 -8714.32421875
11710 -8756.486328125
11720 -7927.39111328125
11730 -8157.75732421875
11740 -8239.4375
11750 -8241.974609375
11760 -8327.078125
11770 -8069.03857421875
11780 -8309.833984375
11790 -8876.79296875
11800 -8664.5712890625
11810 -8386.02734375
11820 -8757.876953125
11830 -9281.349609375
11840 -9495.01953125
11850 -9352.748046875
11860 -9380.6494140625
11870 -9789.16015625
11880 -10152.2578125
11890 -10355.099609375
11900 -10781.7626953125
11910 -10927.263671875
11920 -10770.74609375
11930 -10666.271484375
11940 -10681.23046875
11950 -10892.5419921875
11960 -10671.44921875
11970 -10513.888671875
11980 -10586.7412109375
11990 -10256.427734375
12000 -9727.0703125
12010 -9883.5966796875
12020 -11314.0498046875
12030 -12644.857421875
12040 -10729.0361328125
12050 -9729.38671875
12060 -9565.97265625
12070 -9561.44921875
12080 -9137.970703125
12090 -8159.9990234375
12100 -7488.1416015625
12110 -7255.1904296875
12120 -7434.5869140625
12130 -7645.02880859375
12140 -8067.27099609375
12150 -8321.8095703125
12160 -8311.6337890625
12170 -8254.037109375
12180 -8361.60546875
12190 -8410.20703125
12200 -8267.306640625
12210 -8413.203125
12220 -8675.39453125
12230 -8709.6318359375
12240 -9106.8876953125
12250 -9390.671875
12260 -9129.5869140625
12270 -9114.9443359375
12280 -9175.8662109375
12290 -9479.7880859375
12300 -9501.8857421875
12310 -9342.431640625
12320 -9359.0419921875
12330 -9395.5107421875
12340 -9683.08203125
12350 -10225.783203125
12360 -10540.7080078125
12370 -10829.41796875
12380 -11390.361328125
12390 -11847.6181640625
12400 -11723.830078125
12410 -11807.76953125
12420 -11910.900390625
12430 -11864.3466796875
12440 -11726.9912109375
12450 -11395.111328125
12460 -10867.41796875
12470 -10277.3837890625
12480 -10445.005859375
12490 -9644.8662109375
12500 -8363.830078125
12510 -7597.869140625
12520 -7325.7607421875
12530 -7266.0205078125
12540 -7658.4970703125
12550 -7455.236328125
12560 -7823.2705078125
12570 -7826.87353515625
12580 -7868.9453125
12590 -7832.64599609375
12600 -8023.244140625
12610 -8328.923828125
12620 -8524.2978515625
12630 -8904.978515625
12640 -9255.66015625
12650 -9215.005859375
12660 -9111.5224609375
12670 -8912.791015625
12680 -9152.5263671875
12690 -9646.40234375
12700 -10059.837890625
12710 -10018.162109375
12720 -10039.8310546875
12730 -9527.0439453125
12740 -9236.2353515625
12750 -9614.49609375
12760 -9983.087890625
12770 -10296.6591796875
12780 -10818.6005859375
12790 -11461.380859375
12800 -12031.9697265625
12810 -11377.94140625
12820 -11089.5244140625
12830 -10515.1142578125
12840 -10297.1298828125
12850 -10316.060546875
12860 -10267.7021484375
12870 -10044.083984375
12880 -9770.681640625
12890 -9900.5205078125
12900 -9026.3310546875
12910 -8376.4521484375
12920 -8089.21875
12930 -8111.353515625
12940 -8130.52685546875
12950 -8273.146484375
12960 -8361.98046875
12970 -8601.27734375
12980 -8961.875
12990 -9070.6884765625
13000 -8759.6181640625
13010 -9239.1025390625
13020 -10071.365234375
13030 -10194.30078125
13040 -9562.6220703125
13050 -9497.8310546875
13060 -9663.3203125
13070 -9789.5224609375
13080 -9925.7919921875
13090 -10127.8115234375
13100 -10116.8203125
13110 -10064.49609375
13120 -10010.912109375
13130 -10023.384765625
13140 -10333.18359375
13150 -10469.52734375
13160 -10149.0625
13170 -10047.744140625
13180 -10300.2890625
13190 -10352.76171875
13200 -9802.423828125
13210 -8998.8642578125
13220 -8586.240234375
13230 -9495.794921875
13240 -9241.6064453125
13250 -8606.931640625
13260 -8753.912109375
13270 -8525.3291015625
13280 -8479.162109375
13290 -7578.796875
13300 -7193.9794921875
13310 -7494.50390625
13320 -7204.5546875
13330 -7158.4208984375
13340 -7246.7705078125
13350 -7220.02392578125
13360 -7837.45947265625
13370 -8506.0654296875
13380 -8512.7763671875
13390 -8859.955078125
13400 -9352.98046875
0 -4093.559814453125
10 -8569.4921875
20 -8480.0732421875
30 -8527.7431640625
40 -8738.3193359375
50 -8864.681640625
60 -8764.326171875
70 -8444.4140625
80 -7750.5107421875
90 -6856.73486328125
100 -5903.00634765625
110 -4769.86767578125
120 -3770.691162109375
130 -3280.8671875
140 -3276.062255859375
150 -3405.56591796875
160 -3530.670166015625
170 -3515.246337890625
180 -3366.806640625
190 -3182.165283203125
200 -3119.500244140625
210 -3073.41650390625
220 -3004.544189453125
230 -2878.937744140625
240 -2819.28173828125
250 -2952.512451171875
260 -3194.99072265625
270 -3304.210693359375
280 -3297.333984375
290 -3283.983642578125
300 -3412.23193359375
310 -3639.00048828125
320 -3769.397216796875
330 -3819.153564453125
340 -3748.281982421875
350 -3605.04931640625
360 -3571.555908203125
370 -3903.862548828125
380 -4457.087890625
390 -4933.763671875
400 -5083.15234375
410 -4568.80859375
420 -4557.31396484375
430 -6332.2490234375
440 -5768.35693359375
450 -5828.59912109375
460 -5557.4150390625
470 -4584.84912109375
480 -4325.06298828125
490 -4462.49609375
500 -4329.06982421875
510 -3970.703125
520 -3888.870849609375
530 -4071.9677734375
540 -4462.9638671875
550 -4754.4482421875
560 -4700.84814453125
570 -5030.0634765625
580 -5117.41748046875
590 -5859.82666015625
600 -5922.1748046875
610 -5311.4970703125
620 -5350.189453125
630 -5682.025390625
640 -6262.169921875
650 -6949.1337890625
660 -5687.6025390625
670 -5852.8642578125
680 -6449.083984375
690 -6781.41796875
700 -6537.005859375
710 -6133.85009765625
720 -6218.423828125
730 -6597.79638671875
740 -6779.6025390625
750 -6861.05615234375
760 -7097.55322265625
770 -6981.6484375
780 -7075.2080078125
790 -7868.38232421875
800 -8034.73876953125
810 -7820.6025390625
820 -7595.12158203125
830 -8372.345703125
840 -9843.294921875
850 -8713.7265625
860 -8865.45703125
870 -9373.2744140625
880 -10158.083984375
890 -10030.8974609375
900 -8125.0048828125
910 -7988.78759765625
920 -6998.68115234375
930 -6060.205078125
940 -6662.162109375
950 -6097.1005859375
960 -5547.99365234375
970 -5943.267578125
980 -5888.4736328125
990 -5543.4072265625
1000 -5862.43359375
1010 -6385.39599609375
1020 -7373.94873046875
1030 -7003.1484375
1040 -7696.3720703125
1050 -8338.728515625
1060 -7401.552734375
1070 -7432.97314453125
1080 -7601.34765625
1090 -7509.2470703125
1100 -7385.490234375
1110 -7327.1318359375
1120 -7479.7626953125
1130 -7906.8369140625
1140 -8447.9375
1150 -8882.6142578125
1160 -9139.916015625
1170 -9812.458984375
1180 -10637.5068359375
1190 -11008.224609375
1200 -10341.3095703125
1210 -10721.5029296875
1220 -8322.029296875
1230 -7797.3046875
1240 -7356.50341796875
1250 -7070.92822265625
1260 -7611.36181640625
1270 -9354.8935546875
1280 -8284.32421875
1290 -7691.61328125
1300 -7214.26416015625
1310 -7013.58056640625
1320 -6283.1376953125
1330 -5650.853515625
1340 -6241.9375
1350 -5938.9794921875
1360 -5675.384765625
1370 -6049.748046875
1380 -6457.6259765625
1390 -7331.46240234375
1400 -8137.12255859375
1410 -8462.474609375
1420 -7649.5634765625
1430 -7072.44970703125
1440 -7577.22900390625
1450 -8745.990234375
1460 -8266.9208984375
1470 -8920.5087890625
1480 -9481.9091796875
1490 -9414.658203125
1500 -9415.4873046875
1510 -9645.11328125
1520 -10295.75390625
1530 -10732.0771484375
1540 -10910.19921875
1550 -10962.240234375
1560 -11395.080078125
1570 -11300.61328125
1580 -11480.689453125
1590 -11056.5166015625
1600 -10965.91796875
1610 -10054.119140625
1620 -10308.158203125
1630 -8868.9423828125
1640 -8234.908203125
1650 -9464.8642578125
1660 -9527.5234375
1670 -9068.90234375
1680 -8560.8056640625
1690 -8198.3798828125
1700 -7547.037109375
1710 -7356.193359375
1720 -7567.20361328125
1730 -7405.53857421875
1740 -7140.62744140625
1750 -7983.4599609375
1760 -8551.3779296875
1770 -8495.9599609375
1780 -8670.7578125
1790 -8587.2177734375
1800 -8845.703125
1810 -9274.0517578125
1820 -9148.2216796875
1830 -8068.0830078125
1840 -7965.28515625
1850 -8481.8974609375
1860 -8083.8955078125
1870 -7842.20703125
1880 -7534.11572265625
1890 -7403.6513671875
1900 -7166.46484375
1910 -6284.65380859375
1920 -5900.6943359375
1930 -6328.76953125
1940 -6643.15869140625
1950 -6519.900390625
1960 -6615.9404296875
1970 -7166.8291015625
1980 -7301.8369140625
1990 -7992.6767578125
2000 -8369.9443359375
2010 -8141.3974609375
2020 -8186.0126953125
2030 -8531.025390625
2040 -8252.5810546875
2050 -8859.1015625
2060 -10094.4873046875
2070 -10541.759765625
2080 -8841.2939453125
2090 -8857.33984375
2100 -9070.8701171875
2110 -7348.9638671875
2120 -7079.86376953125
2130 -7690.12109375
2140 -7164.6923828125
2150 -7001.9091796875
2160 -7310.63134765625
2170 -7281.91552734375
2180 -8021.693359375
2190 -8451.23046875
2200 -9000.4951171875
2210 -9715.228515625
2220 -10352.3203125
2230 -10793.6005859375
2240 -11014.9306640625
2250 -10540.3466796875
2260 -11101.6025390625
2270 -11597.376953125
2280 -11425.7646484375
2290 -10854.73046875
2300 -10180.04296875
2310 -9847.5478515625
2320 -9507.6181640625
2330 -9369.154296875
2340 -9107.7490234375
2350 -9139.8974609375
2360 -9443.2412109375
2370 -9480.693359375
2380 -9306.90234375
2390 -9412.2275390625
2400 -9139.171875
2410 -8156.96435546875
2420 -7746.61669921875
2430 -9222.029296875
2440 -8562.6044921875
2450 -9407.048828125
2460 -8309.4833984375
2470 -8143.3701171875
2480 -7882.89599609375
2490 -7752.1982421875
2500 -7176.4560546875
2510 -7505.982421875
2520 -7097.6845703125
2530 -6985.8701171875
2540 -7215.9033203125
2550 -7400.2216796875
2560 -7467.15234375
2570 -7704.4970703125
2580 -7833.19140625
2590 -7420.01708984375
2600 -7517.33935546875
2610 -7707.93359375
2620 -7897.248046875
2630 -8661.376953125
2640 -8798.0439453125
2650 -8828.087890625
2660 -9389.4169921875
2670 -9548.2607421875
2680 -9103.0244140625
2690 -8550.5302734375
2700 -8381.99609375
2710 -8835.5185546875
2720 -8828.3095703125
2730 -8563.2470703125
2740 -8479.64453125
2750 -8903.0908203125
2760 -9534.87109375
2770 -9312.017578125
2780 -9297.4150390625
2790 -9282.3564453125
2800 -8996.5517578125
2810 -8252.5439453125
2820 -7058.06982421875
2830 -6327.4287109375
2840 -7050.03369140625
2850 -6712.41162109375
2860 -6423.05908203125
2870 -6626.28955078125
2880 -6567.701171875
2890 -5772.68505859375
2900 -6421.21533203125
2910 -6236.43505859375
2920 -6232.10009765625
2930 -6700.06103515625
2940 -6495.7080078125
2950 -6629.86181640625
2960 -6815.228515625
2970 -6979.62548828125
2980 -7160.2041015625
2990 -7583.1787109375
3000 -7970.2646484375
3010 -8084.58447265625
3020 -8674.0078125
3030 -8829.990234375
3040 -7981.482421875
3050 -8330.583984375
3060 -8863.693359375
3070 -9173.5380859375
3080 -9335.9638671875
3090 -9686.1923828125
3100 -9580.974609375
3110 -9618.0390625
3120 -9775.986328125
3130 -9786.03125
3140 -9171.125
3150 -9092.1064453125
3160 -9405.712890625
3170 -9550.3056640625
3180 -10052.6640625
3190 -10127.1416015625
3200 -9701.8828125
3210 -8900.21484375
3220 -7650.3232421875
3230 -7730.4697265625
3240 -7261.97119140625
3250 -7111.0185546875
3260 -8612.076171875
3270 -8726.3720703125
3280 -8318.37109375
3290 -8001.54833984375
3300 -8268.8388671875
3310 -7030.005859375
3320 -6664.30615234375
3330 -5901.97412109375
3340 -5622.42724609375
3350 -5852.79736328125
3360 -6475.21044921875
3370 -6995.611328125
3380 -7875
3390 -8069.11279296875
3400 -7967.8046875
3410 -7823.5732421875
3420 -8052.4658203125
3430 -9152.578125
3440 -9825.71875
3450 -10089.515625
3460 -9708.4296875
3470 -9428.0390625
3480 -8885.9755859375
3490 -7853.4560546875
3500 -7415.4130859375
3510 -7987.2861328125
3520 -8261.47265625
3530 -8638.0703125
3540 -8547.544921875
3550 -8138.796875
3560 -7529.27685546875
3570 -7294.958984375
3580 -7503.96142578125
3590 -8136.98193359375
3600 -8522.490234375
3610 -8388.828125
3620 -8126.22021484375
3630 -8870.966796875
3640 -8977.0859375
3650 -9095.990234375
3660 -8874.369140625
3670 -8832.16015625
3680 -9804.2568359375
3690 -9169.037109375
3700 -8934.7275390625
3710 -8468.00390625
3720 -7962.423828125
3730 -8117.38671875
3740 -7559.39306640625
3750 -7469.2265625
3760 -7279.9755859375
3770 -7082.326171875
3780 -7101.49462890625
3790 -7146.4228515625
3800 -7324.1904296875
3810 -7570.06640625
3820 -7483.77197265625
3830 -7221.216796875
3840 -7525.7978515625
3850 -7658.21484375
3860 -7150.396484375
3870 -7477.33740234375
3880 -7999.11474609375
3890 -8201.541015625
3900 -8437.40234375
3910 -8482.7587890625
3920 -8650.361328125
3930 -8493.15625
3940 -8316.248046875
3950 -8404.3740234375
3960 -8905.470703125
3970 -9646.5693359375
3980 -10689.171875
3990 -11241.6630859375
4000 -11109.8740234375
4010 -10914.77734375
4020 -10945.1298828125
4030 -10297.9375
4040 -9803.7548828125
4050 -9066.2216796875
4060 -8529.462890625
4070 -7947.35498046875
4080 -7719.236328125
4090 -7465.6259765625
4100 -7090.50439453125
4110 -6512.271484375
4120 -6416.61181640625
4130 -6944.279296875
4140 -7116.3232421875
4150 -7379.80029296875
4160 -7595.712890625
4170 -7669.939453125
4180 -7950.24609375
4190 -8512.025390625
4200 -8589.5419921875
4210 -8709.775390625
4220 -9292.48046875
4230 -9414.2763671875
4240 -9104.8369140625
4250 -8847.2734375
4260 -9254.693359375
4270 -9681.8662109375
4280 -10326.7900390625
4290 -9672.04296875
4300 -9249.3056640625
4310 -9211.787109375
4320 -9495.693359375
4330 -9927.37109375
4340 -10213.0517578125
4350 -10462.4765625
4360 -10811.6591796875
4370 -11104.0849609375
4380 -10886.919921875
4390 -10420.875
4400 -9876.4609375
4410 -9535.498046875
4420 -8778.7041015625
4430 -9514.990234375
4440 -9727.841796875
4450 -9029.5068359375
4460 -8690.91796875
4470 -8315.57421875
4480 -7553.61328125
4490 -6752.1064453125
4500 -6427.400390625
4510 -6635.32958984375
4520 -6627.20849609375
4530 -6418.1865234375
4540 -7130.0869140625
4550 -7160.91064453125
4560 -6840.49462890625
4570 -7069.3603515625
4580 -6783.04638671875
4590 -6777.31298828125
4600 -6782.31103515625
4610 -7155.4140625
4620 -7763.19482421875
4630 -8347.744140625
4640 -8820.87109375
4650 -9206.5
4660 -9295.4541015625
4670 -9016.8623046875
4680 -8792.515625
4690 -8617.21875
4700 -8627.7734375
4710 -8720.1923828125
4720 -8659.5439453125
4730 -8600.21875
4740 -8532.197265625
4750 -8592.6123046875
4760 -9127.5546875
4770 -9948.283203125
4780 -10680.9404296875
4790 -11321.5693359375
4800 -11202.2109375
4810 -10430.6142578125
4820 -10046.328125
4830 -10210.609375
4840 -9583.9716796875
4850 -9527.228515625
4860 -9649.857421875
4870 -9314.388671875
4880 -9943.8876953125
4890 -9897.4091796875
4900 -9252.5869140625
4910 -8461.4951171875
4920 -7769.255859375
4930 -7433.8173828125
4940 -7529.7744140625
4950 -7707.646484375
4960 -8044.66015625
4970 -8649.470703125
4980 -8735.029296875
4990 -8843.0654296875
5000 -9276.7734375
5010 -9371.1884765625
5020 -9042.53125
5030 -8580.283203125
5040 -8060.7900390625
5050 -7723.4404296875
5060 -7505.9365234375
5070 -7370.64306640625
5080 -7405.7451171875
5090 -7002.45947265625
5100 -7085.2412109375
5110 -7266.2158203125
5120 -7145.7578125
5130 -7180.95703125
5140 -7822.16259765625
5150 -8245.5556640625
5160 -8450.173828125
5170 -8412.109375
5180 -9157.5966796875
5190 -9123.98828125
5200 -8785.0478515625
5210 -8882.26171875
5220 -8868.0927734375
5230 -8426.2607421875
5240 -7564.20947265625
5250 -7002.75537109375
5260 -7432.099609375
5270 -8068.408203125
5280 -8461.55859375
5290 -8442.677734375
5300 -8383.1689453125
5310 -7530.55419921875
5320 -6909.087890625
5330 -6835.7578125
5340 -6802.966796875
5350 -6509.34765625
5360 -6410.07568359375
5370 -6537.828125
5380 -7507.49169921875
5390 -7381.3759765625
5400 -7522.7685546875
5410 -8156.2529296875
5420 -8853.7109375
5430 -9329.23828125
5440 -9488.28515625
5450 -10139.2841796875
5460 -10732.34765625
5470 -10643.216796875
5480 -10348.828125
5490 -10019.9287109375
5500 -9921.9287109375
5510 -10613.2373046875
5520 -10972.439453125
5530 -10476.75390625
5540 -10313.53125
5550 -10280.845703125
5560 -10034.568359375
5570 -9889.8076171875
5580 -10204.28125
5590 -10437.3740234375
5600 -10468.20703125
5610 -10317.775390625
5620 -9728.5712890625
5630 -9446.8798828125
5640 -9393.08203125
5650 -8885.087890625
5660 -8219.6474609375
5670 -7921.0166015625
5680 -8435.669921875
5690 -8338.6396484375
5700 -7213.80224609375
5710 -6533.33056640625
5720 -6078.26953125
5730 -5492.0390625
5740 -5545.27392578125
5750 -5825.16650390625
5760 -6108.02734375
5770 -6370.0869140625
5780 -6622.603515625
5790 -7021.22998046875
5800 -7352.65673828125
5810 -8315.5458984375
5820 -8693.9296875
5830 -8744.205078125
5840 -9198.400390625
5850 -9074.6083984375
5860 -9367.2255859375
5870 -8876.9697265625
5880 -8665.1943359375
5890 -9841.4921875
5900 -10377.9541015625
5910 -10250.9521484375
5920 -9998.1328125
5930 -9794.9619140625
5940 -9876.6865234375
5950 -9942.3427734375
5960 -9828.5048828125
5970 -9461.0263671875
5980 -9638.0546875
5990 -10306.2265625
6000 -10277.36328125
6010 -9596.490234375
6020 -9271.80078125
6030 -9895.86328125
6040 -10654.1591796875
6050 -9570.638671875
6060 -8588.2890625
6070 -8345.4658203125
6080 -7539.087890625
6090 -6805.87890625
6100 -6195.4794921875
6110 -5991.73974609375
6120 -6526.66650390625
6130 -7167.9140625
6140 -7439.27880859375
6150 -7841.86181640625
6160 -7960.20068359375
6170 -8241.423828125
6180 -8500.7138671875
6190 -8807.1962890625
6200 -9174.12890625
6210 -9155.947265625
6220 -8918.609375
6230 -9159.21484375
6240 -8665.138671875
6250 -8302.71484375
6260 -8586.658203125
6270 -9103.5087890625
6280 -8640.392578125
6290 -8240.4921875
6300 -8283.23828125
6310 -8573.1650390625
6320 -8620.216796875
6330 -8256.9169921875
6340 -7889.55615234375
6350 -7728.900390625
6360 -7820.1435546875
6370 -7884.5390625
6380 -8421.990234375
6390 -9372.7734375
6400 -9502.943359375
6410 -9436.796875
6420 -8698.314453125
6430 -8510.9619140625
6440 -8518.9892578125
6450 -8725.8037109375
6460 -8681.962890625
6470 -8859.6142578125
6480 -9068.291015625
6490 -8530.0859375
6500 -8028.97412109375
6510 -7636.17333984375
6520 -7351.755859375
6530 -7516.71875
6540 -7518.2705078125
6550 -7469.1220703125
6560 -7629.669921875
6570 -7753.439453125
6580 -8037.83984375
6590 -7916.951171875
6600 -7405.36865234375
6610 -7975.74560546875
6620 -8307.3193359375
6630 -8267.39453125
6640 -7975.09326171875
6650 -7772.60595703125
6660 -7659.3701171875
6670 -7554.07275390625
6680 -7990.6806640625
6690 -8477.708984375
6700 -8870.474609375
6710 -9119.662109375
6720 -9399.0087890625
6730 -9570.15625
6740 -9553.330078125
6750 -9293.0224609375
6760 -9105.4482421875
