"Time Step" "point-ho-a"
19580 5.582541416515596e-05
19590 5.583882739301771e-05
19600 5.585551843978465e-05
19610 5.587541090790182e-05
19620 5.589838474406861e-05
19630 5.592426168732345e-05
19640 5.595297989202663e-05
19650 5.598542702500708e-05
19660 5.602263263426721e-05
19670 5.606528793578036e-05
19680 5.611417509499006e-05
19690 5.616982525680214e-05
19700 5.623253673547879e-05
19710 5.630238956655376e-05
19720 5.637930007651448e-05
19730 5.64625152037479e-05
19740 5.655087807099335e-05
19750 5.664340278599411e-05
19760 5.673933628713712e-05
19770 5.683804556610994e-05
19780 5.693898856407031e-05
19790 5.704173963749781e-05
19800 5.7145458413288e-05
19810 5.724915172322653e-05
19820 5.735213926527649e-05
19830 5.745426096837036e-05
19840 5.755539677920751e-05
19850 5.765540117863566e-05
19860 5.77541213715449e-05
19870 5.785083340015262e-05
19880 5.794448952656239e-05
19890 5.803373642265797e-05
19900 5.811766095575877e-05
19910 5.819582293042913e-05
19920 5.826786218676716e-05
19930 5.833348041051067e-05
19940 5.83926921535749e-05
19950 5.844574479851872e-05
19960 5.849286026204936e-05
19970 5.853404218214564e-05
19980 5.856909774593078e-05
19990 5.85975831199903e-05
20000 5.86190217291005e-05
20010 5.863293699803762e-05
20020 5.863943079020828e-05
20030 5.863859405508265e-05
20040 5.863038677489385e-05
20050 5.861524550709873e-05
20060 5.859357042936608e-05
20070 5.856638017576188e-05
20080 5.853485708939843e-05
20090 5.849968511029147e-05
20100 5.846152998856269e-05
20110 5.842147947987542e-05
20120 5.838051947648637e-05
20130 5.833958493894897e-05
20140 5.829920701216906e-05
20150 5.825989501317963e-05
20160 5.822211460326798e-05
20170 5.818623685627244e-05
20180 5.815254189656116e-05
20190 5.812135350424796e-05
20200 5.809275899082422e-05
6610 5.629743100143969e-05
6620 5.630228770314716e-05
6630 5.630782834487036e-05
6640 5.631393287330866e-05
6650 5.632042666547932e-05
6660 5.632732063531876e-05
6670 5.633469118038192e-05
6680 5.634266926790588e-05
6690 5.63511457585264e-05
6700 5.635966954287142e-05
6710 5.636744026560336e-05
6720 5.637398135149851e-05
6730 5.637893627863377e-05
6740 5.638210859615356e-05
6750 5.638365109916776e-05
6760 5.638388392981142e-05
6770 5.638318179990165e-05
6780 5.638162110699341e-05
6790 5.637935464619659e-05
6800 5.637606591335498e-05
6810 5.637152935378253e-05
6820 5.636598871205933e-05
6830 5.63604808121454e-05
6840 5.635643901769072e-05
6850 5.635526395053603e-05
6860 5.635842171614058e-05
6870 5.636699279421009e-05
6880 5.638190486934036e-05
6890 5.640417657559738e-05
6900 5.643427721224725e-05
6910 5.647228681482375e-05
6920 5.651815081364475e-05
6930 5.657158180838451e-05
6940 5.66323651582934e-05
6950 5.669989695888944e-05
6960 5.67736969969701e-05
6970 5.685300857294351e-05
6980 5.693674029316753e-05
6990 5.702389898942783e-05
7000 5.711312405765057e-05
7010 5.72030185139738e-05
7020 5.729218537453562e-05
7030 5.737970423069783e-05
7040 5.746456008637324e-05
7050 5.754668018198572e-05
7060 5.76262864342425e-05
7070 5.770298957941122e-05
7080 5.77760802116245e-05
7090 5.784480163129047e-05
7100 5.790848445030861e-05
7110 5.796681944048032e-05
7120 5.801976294605993e-05
7130 5.806768604088575e-05
7140 5.811129085486755e-05
7150 5.815136319142766e-05
7160 5.818873614771292e-05
7170 5.822411185363308e-05
7180 5.825794141856022e-05
7190 5.829040674143471e-05
7200 5.832153692608699e-05
7210 5.835158663103357e-05
7220 5.838049037265591e-05
7230 5.840781886945479e-05
7240 5.843313192599453e-05
7250 5.845611667609774e-05
7260 5.847634383826517e-05
7270 5.849374065292068e-05
7280 5.850850357091986e-05
7290 5.852048343513161e-05
7300 5.852989852428436e-05
7310 5.853742186445743e-05
7320 5.854362098034471e-05
7330 5.854910705238581e-05
7340 5.855436393176205e-05
7350 5.855950439581648e-05
7360 5.856463030795567e-05
7370 5.856966163264588e-05
7380 5.857453652424738e-05
7390 5.857953510712832e-05
7400 5.858473014086485e-05
7410 5.858975055161864e-05
7420 5.859379962203093e-05
7430 5.859659358975478e-05
7440 5.859797602170147e-05
7450 5.859743760083802e-05
7460 5.859462544322014e-05
7470 5.858937583980151e-05
7480 5.858168515260331e-05
7490 5.857180440216325e-05
7500 5.855917333974503e-05
7510 5.854336268384941e-05
7520 5.852365575265139e-05
7530 5.849951048730873e-05
7540 5.847053398611024e-05
7550 5.843702092533931e-05
7560 5.839976438437589e-05
7570 5.835945921717212e-05
7580 5.831673115608282e-05
7590 5.827235872857273e-05
7600 5.822738603455946e-05
7610 5.818259887746535e-05
7620 5.813858297187835e-05
7630 5.809568028780632e-05
7640 5.805425826110877e-05
7650 5.801466977573e-05
7660 5.797766061732545e-05
7670 5.794407115899958e-05
7680 5.791450530523434e-05
7690 5.788947964902036e-05
7700 5.786926340078935e-05
7710 5.785404573543929e-05
7720 5.784349195891991e-05
7730 5.783667802461423e-05
7740 5.783236338174902e-05
7750 5.782934022136033e-05
7760 5.782679363619536e-05
7770 5.782394873676822e-05
7780 5.782017251476645e-05
7790 5.781495201517828e-05
7800 5.78081417188514e-05
7810 5.779982166131958e-05
7820 5.779011553386226e-05
7830 5.777904880233109e-05
7840 5.776657053502277e-05
7850 5.775300451205112e-05
7860 5.773885277449153e-05
7870 5.772481381427497e-05
7880 5.771131327492185e-05
7890 5.769891140516847e-05
7900 5.768839037045836e-05
7910 5.768074697698466e-05
7920 5.767727998318151e-05
7930 5.767928814748302e-05
7940 5.768763003288768e-05
7950 5.770294956164435e-05
7960 5.772564327344298e-05
7970 5.775519093731418e-05
7980 5.779057391919196e-05
7990 5.783135929959826e-05
8000 5.787745976704173e-05
8010 5.792794763692655e-05
8020 5.798164056614041e-05
8030 5.80374471610412e-05
8040 5.80944397370331e-05
8050 5.815155964228325e-05
8060 5.820791920996271e-05
8070 5.826309643452987e-05
8080 5.831688395119272e-05
8090 5.836915443069302e-05
8100 5.841965685249306e-05
8110 5.846808198839426e-05
8120 5.851409514434636e-05
8130 5.855733252246864e-05
8140 5.859760130988434e-05
8150 5.863469414180145e-05
8160 5.86684764130041e-05
8170 5.869876622455195e-05
8180 5.872537803952582e-05
8190 5.874822454643436e-05
8200 5.876723298570141e-05
8210 5.878243246115744e-05
8220 5.879379386897199e-05
8230 5.8801186241908e-05
8240 5.880413664272055e-05
8250 5.880223761778325e-05
8260 5.879547461518086e-05
8270 5.878449155716226e-05
8280 5.876948853256181e-05
8290 5.875056740478612e-05
8300 5.872734254808165e-05
8310 5.869934830116108e-05
8320 5.866635910933837e-05
8330 5.862803664058447e-05
8340 5.858432268723845e-05
8350 5.853546463185921e-05
8360 5.848180444445461e-05
8370 5.842374230269343e-05
8380 5.836147465743124e-05
8390 5.829511428601108e-05
8400 5.822463208460249e-05
8410 5.81499480176717e-05
8420 5.807145498692989e-05
8430 5.799049540655687e-05
8440 5.790817886008881e-05
8450 5.782598600490019e-05
8460 5.774545934400521e-05
8470 5.766770482296124e-05
8480 5.759394116466865e-05
8490 5.75254853174556e-05
8500 5.746317765442654e-05
8510 5.740748747484758e-05
8520 5.735869490308687e-05
8530 5.731691999244504e-05
8540 5.72821227251552e-05
8550 5.725409573642537e-05
8560 5.723290814785287e-05
8570 5.721824345528148e-05
8580 5.720942135667428e-05
8590 5.720559420296922e-05
8600 5.720564149669372e-05
8610 5.720794797525741e-05
8620 5.721113120671362e-05
8630 5.721433262806386e-05
8640 5.721682828152552e-05
8650 5.72186618228443e-05
8660 5.722017158404924e-05
8670 5.722089190385304e-05
8680 5.72199460293632e-05
8690 5.72161479794886e-05
8700 5.720862827729434e-05
8710 5.719685213989578e-05
8720 5.71806012885645e-05
8730 5.716002488043159e-05
8740 5.713569407816976e-05
8750 5.710828918381594e-05
8760 5.707857781089842e-05
8770 5.70472220715601e-05
8780 5.701455665985122e-05
8790 5.698072709492408e-05
8800 5.694598439731635e-05
8810 5.6910612329375e-05
8820 5.687462908099405e-05
8830 5.683770723408088e-05
8840 5.679958849214017e-05
8850 5.675998181686737e-05
8860 5.671871258527972e-05
8870 5.667600271408446e-05
8880 5.663221963914111e-05
8890 5.658741793013178e-05
8900 5.654173219227232e-05
8910 5.649582453770563e-05
8920 5.645033888868056e-05
8930 5.640579547616653e-05
8940 5.636262358166277e-05
8950 5.632102693198249e-05
8960 5.628118742606603e-05
8970 5.62431596335955e-05
8980 5.620730007649399e-05
8990 5.617410351987928e-05
9000 5.614362089545466e-05
9010 5.611533924820833e-05
9020 5.60885964659974e-05
9030 5.606321064988151e-05
9040 5.603867248282768e-05
9050 5.601470184046775e-05
9060 5.599100040853955e-05
9070 5.596728442469612e-05
9080 5.594381218543276e-05
9090 5.592045272351243e-05
9100 5.58969950361643e-05
9110 5.587299528997391e-05
9120 5.584758400800638e-05
9130 5.582032827078365e-05
9140 5.579084972850978e-05
9150 5.575945397140458e-05
9160 5.572694499278441e-05
9170 5.569391942117363e-05
9180 5.566109757637605e-05
9190 5.562934893532656e-05
9200 5.559957935474813e-05
9210 5.557244003284723e-05
9220 5.554838207899593e-05
9230 5.552764559979551e-05
9240 5.551055073738098e-05
9250 5.549724664888345e-05
9260 5.548824992729351e-05
9270 5.548416811507195e-05
9280 5.548543049371801e-05
9290 5.549232810153626e-05
9300 5.55049191461876e-05
9310 5.552304719458334e-05
9320 5.554612653213553e-05
9330 5.557287295232527e-05
9340 5.560180943575688e-05
9350 5.56314189452678e-05
9360 5.566046456806362e-05
9370 5.568788037635386e-05
9380 5.571281872107647e-05
9390 5.573459566221572e-05
9400 5.575287286774255e-05
9410 5.576762487180531e-05
9420 5.577893898589537e-05
9430 5.578678610618226e-05
9440 5.579104617936537e-05
9450 5.579186472459696e-05
9460 5.578954005613923e-05
9470 5.578440323006362e-05
9480 5.57766470592469e-05
9490 5.576685725827701e-05
9500 5.575584509642795e-05
9510 5.574449460254982e-05
9520 5.57339662918821e-05
9530 5.572538429987617e-05
9540 5.571951987803914e-05
9550 5.571697693085298e-05
9560 5.571818110183813e-05
9570 5.572272857534699e-05
9580 5.572977534029633e-05
9590 5.573914313572459e-05
9600 5.575072646024637e-05
9610 5.576383045990951e-05
9620 5.577763658948243e-05
9630 5.579133721766993e-05
9640 5.580432116403244e-05
9650 5.581601362791844e-05
9660 5.582593803410418e-05
9670 5.583409438258968e-05
9680 5.58407191419974e-05
9690 5.584626705967821e-05
9700 5.585105100180954e-05
9710 5.585519102169201e-05
9720 5.585881444858387e-05
9730 5.58620085939765e-05
9740 5.586500992649235e-05
9750 5.586790575762279e-05
9760 5.587085979641415e-05
9770 5.587397026829422e-05
9780 5.587738996837288e-05
9790 5.588128988165408e-05
9800 5.588574640569277e-05
9810 5.589077773038298e-05
9820 5.589624925050884e-05
9830 5.59022773813922e-05
9840 5.590862201643176e-05
9850 5.591511580860242e-05
9860 5.592167508439161e-05
9870 5.592851812252775e-05
9880 5.593566311290488e-05
9890 5.59429572604131e-05
9900 5.594993126578629e-05
9910 5.595581751549616e-05
9920 5.596016490017064e-05
9930 5.596262781182304e-05
9940 5.596298433374614e-05
9950 5.596135088126175e-05
9960 5.595796028501354e-05
9970 5.595308903139085e-05
9980 5.594679532805458e-05
9990 5.593918831436895e-05
10000 5.592984962277114e-05
10010 5.591853187070228e-05
10020 5.590543878497556e-05
10030 5.589153442997485e-05
10040 5.587836130871437e-05
10050 5.586740007856861e-05
10060 5.586003317148425e-05
10070 5.58574465685524e-05
10080 5.586065890383907e-05
10090 5.587074338109232e-05
10100 5.588819112745114e-05
10110 5.591330045717768e-05
10120 5.594623507931828e-05
10130 5.598691495833918e-05
10140 5.603510362561792e-05
10150 5.609025538433343e-05
10160 5.615172267425805e-05
10170 5.621853051707149e-05
10180 5.628954022540711e-05
10190 5.636375863105059e-05
10200 5.643991971737705e-05
10210 5.651676474371925e-05
10220 5.659309681504965e-05
10230 5.666813376592472e-05
10240 5.674100975738838e-05
10250 5.681166658177972e-05
10260 5.688039163942449e-05
10270 5.694681749446318e-05
10280 5.701024201698601e-05
10290 5.70698975934647e-05
10300 5.712504935218021e-05
10310 5.717530802940018e-05
10320 5.722052810597233e-05
10330 5.726086601498537e-05
10340 5.729692202294245e-05
10350 5.732927820645273e-05
10360 5.73585566598922e-05
10370 5.738522668252699e-05
10380 5.740960114053451e-05
10390 5.743169822380878e-05
10400 5.745149246649817e-05
10410 5.746921669924632e-05
10420 5.748473995481618e-05
10430 5.749763658968732e-05
10440 5.750736090703867e-05
10450 5.751360731665045e-05
10460 5.751595745095983e-05
10470 5.751441494794562e-05
10480 5.750917625846341e-05
10490 5.75001395191066e-05
10500 5.748754119849764e-05
10510 5.74719779251609e-05
10520 5.745419548475184e-05
10530 5.743479778175242e-05
10540 5.74141631659586e-05
10550 5.739248808822595e-05
10560 5.736991806770675e-05
10570 5.73465003981255e-05
10580 5.732244972023182e-05
10590 5.729832628276199e-05
10600 5.727436655433849e-05
10610 5.725025766878389e-05
10620 5.722514833905734e-05
10630 5.719876207876951e-05
10640 5.717076783184893e-05
10650 5.714068174711429e-05
10660 5.71082673559431e-05
10670 5.707332093152218e-05
10680 5.703616261598654e-05
10690 5.699687244486995e-05
10700 5.695515574188903e-05
10710 5.691067053703591e-05
10720 5.686283839168027e-05
10730 5.681122638634406e-05
10740 5.675564170815051e-05
10750 5.669649908668362e-05
10760 5.66346752748359e-05
10770 5.657078872900456e-05
10780 5.650548337143846e-05
10790 5.643951226375066e-05
10800 5.637374124489725e-05
10810 5.630891246255487e-05
10820 5.624557525152341e-05
10830 5.618390787276439e-05
10840 5.612406312138774e-05
10850 5.60660264454782e-05
10860 5.601017619483173e-05
10870 5.595688344328664e-05
10880 5.590630462393165e-05
10890 5.58585197723005e-05
10900 5.581335062743165e-05
10910 5.577056072070263e-05
10920 5.572957525146194e-05
10930 5.568931010202505e-05
10940 5.564856110140681e-05
10950 5.560631689149886e-05
10960 5.556186442845501e-05
10970 5.551456706598401e-05
10980 5.546399188460782e-05
10990 5.540971687878482e-05
11000 5.535150921787135e-05
11010 5.528939072974026e-05
11020 5.52233868802432e-05
11030 5.515348311746493e-05
11040 5.507959212991409e-05
11050 5.500205952557735e-05
11060 5.492138734553009e-05
11070 5.483821223606355e-05
11080 5.475300349644385e-05
11090 5.466663424158469e-05
11100 5.458018858917058e-05
11110 5.449472882901318e-05
11120 5.441175380838104e-05
11130 5.433279511635192e-05
11140 5.425907875178382e-05
11150 5.419167428044602e-05
11160 5.413133112597279e-05
11170 5.407822754932567e-05
11180 5.403149407356977e-05
11190 5.399086876423098e-05
11200 5.395621337811463e-05
11210 5.392677849158645e-05
11220 5.390168007579632e-05
11230 5.388003410189413e-05
11240 5.386106568039395e-05
11250 5.384399992180988e-05
11260 5.382812742027454e-05
11270 5.381324444897473e-05
11280 5.379931826610118e-05
11290 5.37865525984671e-05
11300 5.377512206905521e-05
11310 5.376507033361122e-05
11320 5.375642285798676e-05
11330 5.374912507249974e-05
11340 5.374317697715014e-05
11350 5.373852400225587e-05
11360 5.373522071749903e-05
11370 5.373329622671008e-05
11380 5.373273597797379e-05
11390 5.373358362703584e-05
11400 5.373594103730284e-05
11410 5.37397718289867e-05
11420 5.374506508815102e-05
11430 5.375193359213881e-05
11440 5.376011540647596e-05
11450 5.376935587264597e-05
11460 5.377955676522106e-05
11470 5.379080175771378e-05
11480 5.380315997172147e-05
11490 5.381628579925746e-05
11500 5.382956078392453e-05
11510 5.384223186410964e-05
11520 5.38536551175639e-05
11530 5.386327757150866e-05
11540 5.387071360019036e-05
11550 5.387588680605404e-05
11560 5.387885175878182e-05
11570 5.387973578763194e-05
11580 5.38784297532402e-05
11590 5.387486453400925e-05
11600 5.386853808886372e-05
11610 5.385925396694802e-05
11620 5.384715404943563e-05
11630 5.383304960560054e-05
11640 5.381798837333918e-05
11650 5.380318179959431e-05
11660 5.378995047067292e-05
11670 5.37792693648953e-05
11680 5.377216439228505e-05
11690 5.376968692871742e-05
11700 5.377258639782667e-05
11710 5.378109199227765e-05
11720 5.379532376537099e-05
11730 5.381516166380607e-05
11740 5.384038377087563e-05
11750 5.387057899497449e-05
11760 5.390561273088679e-05
11770 5.394523759605363e-05
11780 5.398909706855193e-05
11790 5.403676186688244e-05
11800 5.408714787336066e-05
11810 5.413904364104383e-05
11820 5.419120861915872e-05
11830 5.424296614364721e-05
11840 5.429368320619687e-05
11850 5.43434580322355e-05
11860 5.439268352347426e-05
11870 5.444088310468942e-05
11880 5.448724186862819e-05
11890 5.453079575090669e-05
11900 5.45707625860814e-05
11910 5.460668762680143e-05
11920 5.463837078423239e-05
11930 5.466596121550538e-05
11940 5.468995004775934e-05
11950 5.471087570185773e-05
11960 5.472944030771032e-05
11970 5.474618956213817e-05
11980 5.476152364281006e-05
11990 5.477555168909021e-05
12000 5.478854291141033e-05
12010 5.48008392797783e-05
12020 5.481252082972787e-05
12030 5.482327105710283e-05
12040 5.483267523231916e-05
12050 5.48404386790935e-05
12060 5.484626308316365e-05
12070 5.485019210027531e-05
12080 5.485235305968672e-05
12090 5.485260771820322e-05
12100 5.485115616465919e-05
12110 5.484830762725323e-05
12120 5.484465873450972e-05
12130 5.484070061356761e-05
12140 5.48367461306043e-05
12150 5.483304994413629e-05
12160 5.482977576320991e-05
12170 5.482708002091385e-05
12180 5.482526103151031e-05
12190 5.482498090714216e-05
12200 5.482659616973251e-05
12210 5.482992855831981e-05
12220 5.483425047714263e-05
12230 5.483933637151495e-05
12240 5.484477878781036e-05
12250 5.485013389261439e-05
12260 5.485504880198278e-05
12270 5.485901419888251e-05
12280 5.486210648086853e-05
12290 5.486424925038591e-05
12300 5.486494046635926e-05
12310 5.486360169015825e-05
12320 5.485965448315255e-05
12330 5.485247311298735e-05
12340 5.48415700905025e-05
12350 5.482687993207946e-05
12360 5.480883555719629e-05
12370 5.478761522681452e-05
12380 5.476340811583214e-05
12390 5.473643250297755e-05
12400 5.470717951538973e-05
12410 5.467624941957183e-05
12420 5.464426430989988e-05
12430 5.461165710585192e-05
12440 5.457880615722388e-05
12450 5.454597703646868e-05
12460 5.451396282296628e-05
12470 5.448353840620257e-05
12480 5.445511123980395e-05
12490 5.442883048090152e-05
12500 5.440473614726216e-05
12510 5.438306470750831e-05
12520 5.436376522993669e-05
12530 5.434624472400174e-05
12540 5.432962279883213e-05
12550 5.431304816738702e-05
12560 5.429566590464674e-05
12570 5.427678479463793e-05
12580 5.425590643426403e-05
12590 5.423259062808938e-05
12600 5.420662637334317e-05
12610 5.417783540906385e-05
12620 5.414613406173885e-05
12630 5.411134770838544e-05
12640 5.407314893091097e-05
12650 5.403160685091279e-05
12660 5.39871325599961e-05
12670 5.394010804593563e-05
12680 5.389100260799751e-05
12690 5.384043106460012e-05
12700 5.378907371778041e-05
12710 5.37375635758508e-05
12720 5.368701749830507e-05
12730 5.363875243347138e-05
12740 5.359400165616535e-05
12750 5.355373286874965e-05
12760 5.351862637326121e-05
12770 5.348836202756502e-05
12780 5.346233956515789e-05
12790 5.344031524145976e-05
12800 5.342155782273039e-05
12810 5.340513598639518e-05
12820 5.339007111615501e-05
12830 5.337539550964721e-05
12840 5.336030517355539e-05
12850 5.334383968147449e-05
12860 5.332534419721924e-05
12870 5.330462226993404e-05
12880 5.328170300344937e-05
12890 5.325688107404858e-05
12900 5.323039295035414e-05
12910 5.32023623236455e-05
12920 5.317295654094778e-05
12930 5.314226291375235e-05
12940 5.31102305103559e-05
12950 5.307673563947901e-05
12960 5.304167643771507e-05
12970 5.300487828208134e-05
12980 5.296637755236588e-05
12990 5.29264762008097e-05
13000 5.28855889569968e-05
13010 5.284389408188872e-05
13020 5.280134064378217e-05
13030 5.27581105416175e-05
13040 5.271413465379737e-05
13050 5.266934749670327e-05
13060 5.262402919470333e-05
13070 5.257832890492864e-05
13080 5.253293056739494e-05
13090 5.24881761521101e-05
13100 5.244395288173109e-05
13110 5.240014070295729e-05
13120 5.235656863078475e-05
13130 5.231306568020955e-05
13140 5.22698464919813e-05
13150 5.222733670962043e-05
13160 5.218604928813875e-05
13170 5.21464753546752e-05
13180 5.2108818636043e-05
13190 5.207310459809378e-05
13200 5.203940236242488e-05
13210 5.200774103286676e-05
13220 5.197834980208427e-05
13230 5.195203993935138e-05
13240 5.192981916479766e-05
13250 5.191277159610763e-05
13260 5.190203955862671e-05
13270 5.189848889131099e-05
13280 5.19030072609894e-05
13290 5.191655873204581e-05
13300 5.193974720896222e-05
13310 5.197267819312401e-05
13320 5.201511521590874e-05
13330 5.206642526900396e-05
13340 5.212579344515689e-05
13350 5.219215381657705e-05
13360 5.22649752383586e-05
13370 5.23435664945282e-05
13380 5.242709812591784e-05
13390 5.251470065559261e-05
13400 5.260534817352891e-05
0 4.693496157415211e-05
10 4.693346272688359e-05
20 4.693573646363802e-05
30 4.69410624646116e-05
40 4.694960807682946e-05
50 4.696174801210873e-05
60 4.697787881013937e-05
70 4.69980550406035e-05
80 4.702205478679389e-05
90 4.704948514699936e-05
100 4.707991320174187e-05
110 4.711278597824275e-05
120 4.714752503787167e-05
130 4.718380296253599e-05
140 4.7221255954355e-05
150 4.725931285065599e-05
160 4.729735883302055e-05
170 4.733479727292433e-05
180 4.737123890663497e-05
190 4.740647636936046e-05
200 4.744049147120677e-05
210 4.747303682961501e-05
220 4.750378866447136e-05
230 4.753251414513215e-05
240 4.755908230436035e-05
250 4.758346403832547e-05
260 4.760564843309112e-05
270 4.762567550642416e-05
280 4.764358163811266e-05
290 4.765945777762681e-05
300 4.767323116539046e-05
310 4.768483267980628e-05
320 4.76943350804504e-05
330 4.77020803373307e-05
340 4.770864325109869e-05
350 4.771483872900717e-05
360 4.772164538735524e-05
370 4.773005639435723e-05
380 4.774073750013486e-05
390 4.775438355864026e-05
400 4.777113645104691e-05
410 4.779089795192704e-05
420 4.781408279086463e-05
430 4.784133852808736e-05
440 4.787381112691946e-05
450 4.791253013536334e-05
460 4.795851054950617e-05
470 4.801247632713057e-05
480 4.807495133718476e-05
490 4.814635030925274e-05
500 4.822686605621129e-05
510 4.831645856029354e-05
520 4.841514237341471e-05
530 4.852274287259206e-05
540 4.8638648877386e-05
550 4.876181264990009e-05
560 4.889107367489487e-05
570 4.902512591797858e-05
580 4.916288162348792e-05
590 4.930344584863633e-05
600 4.944565444020554e-05
610 4.958827776135877e-05
620 4.973015893483534e-05
630 4.987060310668312e-05
640 5.000900273444131e-05
650 5.014532143832184e-05
660 5.027974475524388e-05
670 5.041171243647113e-05
680 5.054031862528063e-05
690 5.066458834335208e-05
700 5.078367394162342e-05
710 5.0897135224659e-05
720 5.100493217469193e-05
730 5.110725032864138e-05
740 5.120445712236688e-05
750 5.12969636474736e-05
760 5.138510459801182e-05
770 5.146896000951529e-05
780 5.154840255272575e-05
790 5.162310844752938e-05
800 5.169250653125346e-05
810 5.175625483389013e-05
820 5.181390952202491e-05
830 5.18645829288289e-05
840 5.190715091885068e-05
850 5.194063123781234e-05
860 5.196414713282138e-05
870 5.197717837290838e-05
880 5.197971040615812e-05
890 5.197170685278252e-05
900 5.195379708311521e-05
910 5.192669777898118e-05
920 5.189137664274313e-05
930 5.184887777431868e-05
940 5.180003790883347e-05
950 5.174548277864233e-05
960 5.168579446035437e-05
970 5.162120942259207e-05
980 5.155209873919375e-05
990 5.147902629687451e-05
1000 5.140238863532431e-05
1010 5.13221493747551e-05
1020 5.123813753016293e-05
1030 5.114989471621811e-05
1040 5.105739910504781e-05
1050 5.096046152175404e-05
1060 5.085908196633682e-05
1070 5.0753395044012e-05
1080 5.064393189968541e-05
1090 5.053075437899679e-05
1100 5.041369149694219e-05
1110 5.029263411415741e-05
1120 5.016752766096033e-05
1130 5.003845217288472e-05
1140 4.990529487258755e-05
1150 4.976832497050054e-05
1160 4.962801904184744e-05
1170 4.948470086674206e-05
1180 4.933854143018834e-05
1190 4.918972626910545e-05
1200 4.90386228193529e-05
1210 4.888571129413322e-05
1220 4.873140642303042e-05
1230 4.857594831264578e-05
1240 4.841970803681761e-05
1250 4.826291478821076e-05
1260 4.810628888662905e-05
1270 4.795056884177029e-05
1280 4.779635492013767e-05
1290 4.764402547152713e-05
1300 4.74937551189214e-05
1310 4.734549293061718e-05
1320 4.719891148852184e-05
1330 4.705349056166597e-05
1340 4.690862624556758e-05
1350 4.676354001276195e-05
1360 4.661764251068234e-05
1370 4.647051173378713e-05
1380 4.63218784716446e-05
1390 4.617162994691171e-05
1400 4.602017725119367e-05
1410 4.586802242556587e-05
1420 4.571575846057385e-05
1430 4.556385465548374e-05
1440 4.541279486147687e-05
1450 4.526326665654778e-05
1460 4.511596489464864e-05
1470 4.497164263739251e-05
1480 4.483096563490108e-05
1490 4.469460691325366e-05
1500 4.456399619812146e-05
1510 4.444071601028554e-05
1520 4.43266035290435e-05
1530 4.422317579155788e-05
1540 4.413146962178871e-05
1550 4.405254003359005e-05
1560 4.39873147115577e-05
1570 4.393673589220271e-05
1580 4.390144385979511e-05
1590 4.388140223454684e-05
1600 4.387639637570828e-05
1610 4.388624802231789e-05
1620 4.391008042148314e-05
1630 4.394690040498972e-05
1640 4.399591125547886e-05
1650 4.40563635493163e-05
1660 4.412750058691017e-05
1670 4.420863479026593e-05
1680 4.429923501447774e-05
1690 4.439889744389802e-05
1700 4.450706546776928e-05
1710 4.462318247533403e-05
1720 4.474693196243607e-05
1730 4.487825935939327e-05
1740 4.50169354735408e-05
1750 4.516250191954896e-05
1760 4.531451850198209e-05
1770 4.547281423583627e-05
1780 4.56374473287724e-05
1790 4.580877066473477e-05
1800 4.598720261128619e-05
1810 4.617288868757896e-05
1820 4.636552330339327e-05
1830 4.656486635212786e-05
1840 4.677075048675761e-05
1850 4.698268821812235e-05
1860 4.719995195046067e-05
1870 4.742155215353705e-05
1880 4.764635377796367e-05
1890 4.787311627296731e-05
1900 4.810122845810838e-05
1910 4.832980994251557e-05
1920 4.855776205658913e-05
1930 4.878393519902602e-05
1940 4.900726708001457e-05
1950 4.92268918605987e-05
1960 4.944195825373754e-05
1970 4.965172047377564e-05
1980 4.985523264622316e-05
1990 5.005178900319152e-05
2000 5.024037091061473e-05
2010 5.041987606091425e-05
2020 5.058975875726901e-05
2030 5.074984437669627e-05
2040 5.090031118015759e-05
2050 5.10418030899018e-05
2060 5.117500404594466e-05
2070 5.130048521095887e-05
2080 5.1418744988041e-05
2090 5.153018719283864e-05
2100 5.163496825844049e-05
2110 5.173277895664796e-05
2120 5.182327004149556e-05
2130 5.190605588722974e-05
2140 5.198089638724923e-05
2150 5.204764602240175e-05
2160 5.210633753449656e-05
2170 5.215702549321577e-05
2180 5.219976083026268e-05
2190 5.223453626967967e-05
2200 5.226111534284428e-05
2210 5.227900692261755e-05
2220 5.228774534771219e-05
2230 5.228741065366194e-05
2240 5.22780537721701e-05
2250 5.226034409133717e-05
2260 5.223518746788613e-05
2270 5.220259845373221e-05
2280 5.21622205269523e-05
2290 5.211356619838625e-05
2300 5.205628258408979e-05
2310 5.199016959522851e-05
2320 5.191546733840369e-05
2330 5.183269968256354e-05
2340 5.174271427677013e-05
2350 5.164645335753448e-05
2360 5.154495011083782e-05
2370 5.143893577042036e-05
2380 5.13289742229972e-05
2390 5.121529102325439e-05
2400 5.109788980917074e-05
2410 5.097696339362301e-05
2420 5.085272277938202e-05
2430 5.072491330793127e-05
2440 5.059315299149603e-05
2450 5.045703801442869e-05
2460 5.031654291087762e-05
2470 5.017189687350765e-05
2480 5.002372563467361e-05
2490 4.987252759747207e-05
2500 4.971908128936775e-05
2510 4.956433258485049e-05
2520 4.940943108522333e-05
2530 4.925561734125949e-05
2540 4.910392453894019e-05
2550 4.895506572211161e-05
2560 4.880961205344647e-05
2570 4.866786184720695e-05
2580 4.853015343542211e-05
2590 4.839699613512494e-05
2600 4.826870645047165e-05
2610 4.814533167518675e-05
2620 4.802686453331262e-05
