"Time Step" "point-pressure-c"
8870 -8382.0546875
8880 -8051.0537109375
8890 -7427.0888671875
8900 -6811
8910 -6350.31494140625
8920 -6296.9375
8930 -6408.8046875
8940 -6662.42529296875
8950 -7516.255859375
8960 -8294.3134765625
8970 -8803.0068359375
8980 -8860.2646484375
8990 -9224.748046875
9000 -9833.8017578125
9010 -10010.771484375
9020 -10199.3544921875
9030 -9736.892578125
9040 -9705.4375
9050 -9356.5146484375
9060 -9039.556640625
9070 -9170.1748046875
9080 -9455.546875
9090 -9916.6259765625
9100 -10088.5244140625
9110 -10013.37890625
9120 -9581.333984375
9130 -9184.025390625
9140 -8789.4404296875
9150 -8481.35546875
9160 -8489.1552734375
9170 -8725.736328125
9180 -8991.4111328125
9190 -9081.7158203125
9200 -8943.4501953125
9210 -9383.4814453125
9220 -10273.525390625
9230 -9873.076171875
9240 -10181.3671875
9250 -9960.779296875
9260 -9265.8271484375
9270 -9341.1943359375
9280 -9095.345703125
9290 -8732.5185546875
9300 -8302.322265625
9310 -8022.9638671875
9320 -7767.70751953125
9330 -7405.533203125
9340 -7235.51220703125
9350 -6904.39208984375
9360 -6829.01513671875
9370 -6929.53466796875
9380 -6942.70556640625
9390 -6755.3740234375
9400 -7332.146484375
9410 -8222.48828125
9420 -8314.353515625
9430 -8582.2158203125
9440 -8713.642578125
9450 -8745.0791015625
9460 -8650.9853515625
9470 -8665.2119140625
9480 -8701.900390625
9490 -8967.3779296875
9500 -9170.2861328125
9510 -9214.3447265625
9520 -9239.9443359375
9530 -9358.49609375
9540 -9452.1376953125
9550 -9230.55859375
9560 -8926.1123046875
9570 -8835.091796875
9580 -9231.095703125
9590 -9810.03515625
9600 -10078.109375
9610 -10231.3525390625
9620 -10240.556640625
9630 -10053.31640625
9640 -9985.33984375
9650 -9695.7646484375
9660 -9007.51953125
9670 -8642.814453125
9680 -8294.935546875
9690 -8383.8564453125
9700 -8189.8271484375
9710 -7638.39404296875
9720 -7367.318359375
9730 -6875.40234375
9740 -7196.056640625
9750 -7640.013671875
9760 -7956.54345703125
9770 -8041.8818359375
9780 -8037.6416015625
9790 -8352.4140625
9800 -8630.8046875
9810 -8860.271484375
9820 -9723.32421875
9830 -9940.060546875
9840 -9916.380859375
9850 -10040.9580078125
9860 -10047.8671875
9870 -10643.904296875
9880 -10636.5537109375
9890 -10194.9375
9900 -10223.064453125
9910 -10103.5419921875
9920 -9901.841796875
9930 -9748.2666015625
9940 -9181.0859375
9950 -8550.890625
9960 -8068.45751953125
9970 -8168.74609375
9980 -8471.5205078125
9990 -9002.83203125
10000 -9315.5546875
10010 -9157.140625
10020 -9099.5322265625
10030 -9542.46484375
10040 -9996.021484375
10050 -8907.0576171875
10060 -8984.654296875
10070 -8920.5166015625
10080 -8496.26953125
10090 -7969.4169921875
10100 -7528.51708984375
10110 -7569.51123046875
10120 -7266.5673828125
10130 -7726.23046875
10140 -7727.25927734375
10150 -7857.92626953125
10160 -8223.0615234375
10170 -8397.9609375
10180 -8426.625
10190 -8779.0078125
10200 -9118.66015625
10210 -9317.083984375
10220 -9423.09765625
10230 -9317.8994140625
10240 -9636.0546875
10250 -9617.8671875
10260 -9407.48046875
10270 -9185.125
10280 -9100.5595703125
10290 -9245.521484375
10300 -8993.98828125
10310 -8848.560546875
10320 -8795.654296875
10330 -8765.423828125
10340 -8935.2802734375
10350 -9197.67578125
10360 -9412.6328125
10370 -9803.845703125
10380 -10308.79296875
10390 -10652.5810546875
10400 -10538.369140625
10410 -10053.568359375
10420 -10271.5009765625
10430 -11392.365234375
10440 -11216.93359375
10450 -10333.228515625
10460 -10241.240234375
10470 -10277.484375
10480 -10239.3544921875
10490 -9985.22265625
10500 -9241.6298828125
10510 -8559.8359375
10520 -7975.2373046875
10530 -7737.3681640625
10540 -7692.5791015625
10550 -7621.3427734375
10560 -7467.43212890625
10570 -7752.9599609375
10580 -8744.611328125
10590 -8588.6279296875
10600 -8506.86328125
10610 -8400.634765625
10620 -8438.181640625
10630 -8654.3115234375
10640 -8431.494140625
10650 -8362.939453125
10660 -8461.7490234375
10670 -8568.5322265625
10680 -8110.0009765625
10690 -7879.4619140625
10700 -7954.4580078125
10710 -8147.7099609375
10720 -8355.2705078125
10730 -8494.1103515625
10740 -8544.7900390625
10750 -8733.357421875
10760 -8850.5244140625
10770 -8785.5439453125
10780 -8976.2626953125
10790 -9429.12890625
10800 -9334.72265625
10810 -9035.349609375
10820 -9620.6259765625
10830 -10454.0009765625
10840 -9851.306640625
10850 -9096.970703125
10860 -8610.1240234375
10870 -7898.341796875
10880 -7886.61572265625
10890 -7907.80078125
10900 -8285.3857421875
10910 -8042.58544921875
10920 -8193.595703125
10930 -8347.6064453125
10940 -8273.154296875
10950 -8913.35546875
10960 -8938.880859375
10970 -8942.220703125
10980 -9162.662109375
10990 -9409.36328125
11000 -9960.126953125
11010 -10060.9833984375
11020 -10004.4443359375
11030 -10296.07421875
11040 -10540.224609375
11050 -10883.447265625
11060 -10609.7412109375
11070 -10001.3603515625
11080 -9791.2177734375
11090 -9636.6484375
11100 -9482.4921875
11110 -9512.4912109375
11120 -9524.5224609375
11130 -9319.7802734375
11140 -9075.9423828125
11150 -8502.89453125
11160 -8163.76513671875
11170 -7876.8994140625
11180 -7802.28076171875
11190 -8250.6083984375
11200 -8801.7646484375
11210 -9531.0869140625
11220 -9034.779296875
11230 -9710.6982421875
11240 -10005.603515625
11250 -9997.6015625
11260 -9683.455078125
11270 -9300.75
11280 -9172.4873046875
11290 -9287.373046875
11300 -7761.82958984375
11310 -6706.287109375
11320 -6458.0341796875
11330 -7164.69775390625
11340 -7456.25
11350 -7192.56982421875
11360 -7662.1123046875
11370 -8181.1923828125
11380 -8337.0986328125
11390 -8493.927734375
11400 -8862.83203125
11410 -8929.076171875
11420 -8961.0185546875
11430 -8873.197265625
11440 -8828.3076171875
11450 -8906.712890625
11460 -9425.3115234375
11470 -9080.642578125
11480 -8866.8271484375
11490 -8677.98046875
11500 -8903.5537109375
11510 -9076.7734375
11520 -9228.662109375
11530 -9477.4150390625
11540 -9874.07421875
11550 -10318.248046875
11560 -10631.03125
11570 -10661.8583984375
11580 -10584.94921875
11590 -10492.6591796875
11600 -10854.23046875
11610 -10334.708984375
11620 -9842.0908203125
11630 -9098.7763671875
11640 -8619.919921875
11650 -8593.47265625
11660 -9094.86328125
11670 -8900.3486328125
11680 -8198.8828125
11690 -8398.59375
11700 -8329.5830078125
11710 -7397.083984375
11720 -7038.83447265625
11730 -6891.9873046875
11740 -6606.4501953125
11750 -7686.99267578125
11760 -6705.8828125
11770 -6657.2197265625
11780 -6597.8857421875
11790 -6438.1865234375
11800 -6720.8330078125
11810 -8142.63134765625
11820 -8675.4853515625
11830 -8911.5751953125
11840 -8812.5908203125
11850 -9010.755859375
11860 -9113.2783203125
11870 -8643.6796875
11880 -8330.2177734375
11890 -8371.4443359375
11900 -7639.568359375
11910 -7999.662109375
11920 -8646.01953125
11930 -9264.6748046875
11940 -9717.2744140625
11950 -9843.1962890625
11960 -9490.9365234375
11970 -9072.3525390625
11980 -9086.53515625
11990 -9570.9091796875
12000 -9253.3759765625
12010 -8666.7744140625
12020 -9875.57421875
12030 -8988.318359375
12040 -9697.697265625
12050 -9626.2470703125
12060 -9081.857421875
12070 -8771.3642578125
12080 -8491.4384765625
12090 -8026.20849609375
12100 -7570.552734375
12110 -7383.38818359375
12120 -7221.3251953125
12130 -6535.07763671875
12140 -7077.06298828125
12150 -6854.81689453125
12160 -6937.27099609375
12170 -7349.4296875
12180 -8161.3662109375
12190 -8940.669921875
12200 -8849.126953125
12210 -9076.486328125
12220 -9286.615234375
12230 -9794.8427734375
12240 -10194.41015625
12250 -10496.263671875
12260 -9757.185546875
12270 -9989.86328125
12280 -9987.8359375
12290 -9784.2001953125
12300 -10038.9443359375
12310 -9990.384765625
12320 -10139.771484375
12330 -10052.1396484375
12340 -9971.77734375
12350 -9779.6943359375
12360 -9571.322265625
12370 -9955.8486328125
12380 -10645.7900390625
12390 -11142.1474609375
12400 -10900.8271484375
12410 -10440.822265625
12420 -11820.888671875
12430 -10715.5908203125
12440 -9400.11328125
12450 -9175.220703125
12460 -9042.9208984375
12470 -8679.130859375
12480 -8265.916015625
12490 -8116.6044921875
12500 -7682.86767578125
12510 -7013.50146484375
12520 -7304.46044921875
12530 -7376.23388671875
12540 -7836.59228515625
12550 -8204.8974609375
12560 -8245.11328125
12570 -8513.5244140625
12580 -8473.9208984375
12590 -8959.7158203125
12600 -9306.20703125
12610 -9177.18359375
12620 -9047.556640625
12630 -9250.1953125
12640 -9367.8759765625
12650 -9288.396484375
12660 -9609.0478515625
12670 -9880.625
12680 -10044.783203125
12690 -9539.5458984375
12700 -9039.2197265625
12710 -8811.2060546875
12720 -9059.6474609375
12730 -9678.875
12740 -9426.541015625
12750 -9407.21875
12760 -9390.1376953125
12770 -9615.775390625
12780 -10195.7890625
12790 -10696.1328125
12800 -10958.1630859375
12810 -11221.3603515625
12820 -10898.9072265625
12830 -10725.345703125
12840 -10968.5078125
12850 -11619.2421875
12860 -10758.6123046875
12870 -9757.6064453125
12880 -10090.865234375
12890 -9982.361328125
12900 -8734.705078125
12910 -7499.80078125
12920 -7081.47265625
12930 -7118.29248046875
12940 -7272.7490234375
12950 -7478.1552734375
12960 -7603.67236328125
12970 -7969.48291015625
12980 -8270.7119140625
12990 -7988.0908203125
13000 -8136.72119140625
13010 -8569.9248046875
13020 -9138.154296875
13030 -9621.921875
13040 -10103.69140625
13050 -10327.1083984375
13060 -10060.240234375
13070 -10154.052734375
13080 -10355.50390625
13090 -10334.533203125
13100 -10286.455078125
13110 -10043.421875
13120 -9738.73828125
13130 -9768.9873046875
13140 -9903.498046875
13150 -9852.5517578125
13160 -9832.1728515625
13170 -9934.0703125
13180 -10299.7685546875
13190 -10695.5390625
13200 -10662.765625
13210 -10584.169921875
13220 -10626.47265625
13230 -10470.5322265625
13240 -9756.552734375
13250 -9573.7451171875
13260 -9131.810546875
13270 -9338.859375
13280 -8738.9384765625
13290 -8475.0556640625
13300 -8339.6044921875
13310 -8004.92236328125
13320 -8167.7333984375
13330 -8361.8095703125
13340 -8297.2021484375
13350 -7819.283203125
13360 -8609.984375
13370 -8755.70703125
13380 -9010.578125
13390 -9443.3603515625
13400 -9017.818359375
13410 -8716.1767578125
13420 -8823.939453125
13430 -8815.7177734375
13440 -8699.9765625
13450 -8678.767578125
13460 -8457.994140625
13470 -8032.13525390625
13480 -8420.580078125
13490 -9113.3701171875
13500 -9599.6572265625
13510 -9779.515625
13520 -9715.767578125
13530 -9429.8173828125
13540 -9178.2958984375
13550 -9191.103515625
13560 -9369.5791015625
13570 -9490.8779296875
13580 -9768.8857421875
13590 -9913.1787109375
13600 -9417.28515625
13610 -8830.3056640625
13620 -8181.6474609375
13630 -7931.1640625
13640 -8034.08935546875
13650 -8941.2568359375
13660 -9195.62109375
13670 -8545.3359375
13680 -7422.4892578125
13690 -7117.9189453125
13700 -6796.1064453125
13710 -6294.58447265625
13720 -6207.04296875
13730 -5212.201171875
13740 -5172.58935546875
13750 -5779.66552734375
13760 -6148.2451171875
13770 -6542.24951171875
13780 -6821.98681640625
13790 -7796.32421875
13800 -8914.525390625
6210 -8792.615234375
6220 -8840.7119140625
6230 -9011.70703125
6240 -9100.2119140625
6250 -8969.6064453125
6260 -9180.287109375
6270 -9320.32421875
6280 -8933.4267578125
6290 -8755.1923828125
6300 -8640.63671875
6310 -8508.5634765625
6320 -8296.6875
6330 -7991.1474609375
6340 -7682.39599609375
6350 -7515.80419921875
6360 -7566.2626953125
6370 -7726.78369140625
6380 -8061.900390625
6390 -8393.3369140625
6400 -8872.2421875
6410 -9207.40234375
6420 -8692.9521484375
6430 -8420.2783203125
6440 -8988.69921875
6450 -9616.60546875
6460 -8640.111328125
6470 -8183.00244140625
6480 -8119.29638671875
6490 -7470.748046875
6500 -7161.498046875
6510 -7362.21484375
6520 -7091.1904296875
6530 -7431.97265625
6540 -7609.744140625
6550 -7586.916015625
6560 -7837.82470703125
6570 -8355.6142578125
6580 -8784.2177734375
6590 -8669.048828125
6600 -8411.517578125
6610 -8786.08203125
6620 -8555.330078125
6630 -7874.95361328125
6640 -7291.6474609375
6650 -7213.72314453125
6660 -7842.11181640625
6670 -8545.2666015625
6680 -8557.236328125
6690 -8968.294921875
6700 -9591.3359375
6710 -9851.77734375
6720 -9595.646484375
6730 -9415.1875
6740 -9540.8095703125
6750 -9823.4306640625
6760 -9972.6103515625
6770 -10000.134765625
6780 -10057.53125
6790 -10333.751953125
6800 -10373.30078125
6810 -9874.1376953125
0 -4093.559814453125
10 -8583.2783203125
20 -8462.1533203125
30 -8554.7724609375
40 -8775.240234375
50 -8880.0126953125
60 -8734.1162109375
70 -8480.3525390625
80 -7789.88623046875
90 -6905.9140625
100 -5905.00341796875
110 -4817.3857421875
120 -3876.77880859375
130 -3340.96728515625
140 -3310.12255859375
150 -3511.2041015625
160 -3645.4384765625
170 -3635.1220703125
180 -3466.722900390625
190 -3228.943603515625
200 -3119.66259765625
210 -3101.885986328125
220 -3022.830322265625
230 -2906.236328125
240 -2916.013916015625
250 -3109.186767578125
260 -3292.351318359375
270 -3361.916015625
280 -3394.750244140625
290 -3437.99609375
300 -3561.751953125
310 -3798.265625
320 -3959.404052734375
330 -4065.593017578125
340 -4001.6357421875
350 -3862.681640625
360 -3940.044677734375
370 -4145.94140625
380 -4368.830078125
390 -4872.78369140625
400 -5117.6591796875
410 -4723.20166015625
420 -4673.75244140625
430 -6302.01220703125
440 -6209.0595703125
450 -5651.8017578125
460 -4638.83837890625
470 -4745.75439453125
480 -4445.9912109375
490 -4563.814453125
500 -3750.00244140625
510 -3948.91259765625
520 -3674.199951171875
530 -4024.454833984375
540 -4193.4736328125
550 -4677.25830078125
560 -4711.92919921875
570 -4911.91162109375
580 -5218.013671875
590 -5683.66796875
600 -5564.9921875
610 -5025.51806640625
620 -5302.58740234375
630 -5838.89404296875
640 -6432.30712890625
650 -6380.1279296875
660 -5783.4873046875
670 -6546.3603515625
680 -7258.53369140625
690 -7021.88134765625
700 -6378.59130859375
710 -6332.8173828125
720 -6469.42724609375
730 -6775.01220703125
740 -7094.47265625
750 -7298.07177734375
760 -7693.0146484375
770 -8021.9921875
780 -8653.0732421875
790 -8911.861328125
800 -8346.8056640625
810 -8271.30078125
820 -8191.74609375
830 -8451.6787109375
840 -8765.8916015625
850 -8990.0078125
860 -8933.927734375
870 -8176.72900390625
880 -8117.09423828125
890 -7675.40576171875
900 -7857.90576171875
910 -6444.7412109375
920 -5857.33203125
930 -6431.38427734375
940 -5719.68115234375
950 -5343.52783203125
960 -5717.74365234375
970 -5720.81103515625
980 -5443.8349609375
990 -5602.74755859375
1000 -5554.3994140625
1010 -6118.3330078125
1020 -6821.79541015625
1030 -7590.6494140625
1040 -7319.587890625
1050 -6648.7841796875
1060 -6707.7822265625
1070 -7192.00634765625
1080 -7284.1865234375
1090 -7757.1884765625
1100 -7669.3115234375
1110 -7313.8974609375
1120 -7349.5625
1130 -7874.5947265625
1140 -8684.564453125
1150 -9580.595703125
1160 -10645.931640625
1170 -11146.482421875
1180 -11597.5009765625
1190 -11176.1064453125
1200 -10350.49609375
1210 -9226.0244140625
1220 -9377.7529296875
1230 -8670.5078125
1240 -8011.771484375
1250 -7836.49462890625
1260 -7505.888671875
1270 -7538.45751953125
1280 -8576.8857421875
1290 -8745.2744140625
1300 -7573.220703125
1310 -6366.08056640625
1320 -6438.1123046875
1330 -6738.54931640625
1340 -6231.94921875
1350 -6147.41552734375
1360 -6350.078125
1370 -6233.17041015625
1380 -6099.16015625
1390 -6714.70947265625
1400 -7284.638671875
1410 -7130.185546875
1420 -6587.0703125
1430 -6953.2890625
1440 -7060.40625
1450 -7189.9375
1460 -7329.65771484375
1470 -7383.75390625
1480 -7221.080078125
1490 -8014.41943359375
1500 -8546.7421875
1510 -8959.6494140625
1520 -9205.576171875
1530 -9588.1005859375
1540 -9402.265625
1550 -9425.98828125
1560 -9505.619140625
1570 -10383.4912109375
1580 -12028.1982421875
1590 -12713.0751953125
1600 -11024.302734375
1610 -10810.3955078125
1620 -10630.595703125
1630 -10296.93359375
1640 -10643.3828125
1650 -10355.0068359375
1660 -11364.7197265625
1670 -10101.4033203125
1680 -10120.337890625
1690 -9489.953125
1700 -8966.5205078125
1710 -8441.9638671875
1720 -7440.6064453125
1730 -7376.9443359375
1740 -7517.46923828125
1750 -7237.5986328125
1760 -7443.515625
1770 -7907.7099609375
1780 -8405.01953125
1790 -8380.0498046875
1800 -8899.828125
1810 -8788.8115234375
1820 -8256.58984375
1830 -8417.0390625
1840 -8554.1171875
1850 -7919.87255859375
1860 -7239.95458984375
1870 -7545.49462890625
1880 -7921.0556640625
1890 -8206.0888671875
1900 -8346.427734375
1910 -8302.673828125
1920 -8255.525390625
1930 -8507.3349609375
1940 -8678.451171875
1950 -8543.6923828125
1960 -8038.037109375
1970 -7782.4326171875
1980 -8241.1845703125
1990 -8550.0205078125
2000 -8975.0498046875
2010 -9202.2353515625
2020 -8893.380859375
2030 -8408.205078125
2040 -7936.55224609375
2050 -7637.53515625
2060 -7715.1328125
2070 -7510.498046875
2080 -6626.9189453125
2090 -6751.27392578125
2100 -5991.01220703125
2110 -4825.05126953125
2120 -4732.05322265625
2130 -5950.98388671875
2140 -6456.94580078125
2150 -7389.4287109375
2160 -8266.697265625
2170 -7769.3671875
2180 -6915.1181640625
2190 -6576.1572265625
2200 -6540.75244140625
2210 -6690.4423828125
2220 -6744.53173828125
2230 -7386.080078125
2240 -7168.44677734375
2250 -7349.580078125
2260 -7616.9296875
2270 -7334.7978515625
2280 -7149.88818359375
2290 -6847.32421875
2300 -7263.71875
2310 -7559.8916015625
2320 -8298.1708984375
2330 -8833.6826171875
2340 -9423.388671875
2350 -9939.05078125
2360 -10105.0234375
2370 -10552.9580078125
2380 -10956.83203125
2390 -10862.5283203125
2400 -10526.8876953125
2410 -10187.328125
2420 -10164.626953125
2430 -10206.9697265625
2440 -10756.3525390625
2450 -10333.2783203125
2460 -9851.125
2470 -8744.794921875
2480 -7555.1123046875
2490 -8054.67626953125
2500 -8650.9873046875
2510 -6767.8408203125
2520 -6509.07958984375
2530 -6564.6865234375
2540 -6395.66455078125
2550 -6632.60791015625
2560 -6868.083984375
2570 -7444.408203125
2580 -7755.09228515625
2590 -8062.0732421875
2600 -8866.4765625
2610 -8696.421875
2620 -7801.7783203125
2630 -7250.21875
2640 -6624.6875
2650 -6245.068359375
2660 -6956.2470703125
2670 -7708.0498046875
2680 -8003.81787109375
2690 -7986.08203125
2700 -8348.4462890625
2710 -8529.9609375
2720 -8376.75
2730 -8556.208984375
2740 -8812.818359375
2750 -8639.5390625
2760 -8067.98388671875
2770 -8451.740234375
2780 -8083.5693359375
2790 -8149.732421875
2800 -7784.5126953125
2810 -7095.25830078125
2820 -6476.82470703125
2830 -8068.83544921875
2840 -7701.27197265625
2850 -7908.92236328125
2860 -8057.48828125
2870 -8330.525390625
2880 -7595.41845703125
2890 -7378.783203125
2900 -6802.91357421875
2910 -6012.57080078125
2920 -6017.31787109375
2930 -6367.63720703125
2940 -6412.70703125
2950 -6663.705078125
2960 -7419.603515625
2970 -8813.62109375
2980 -9097.455078125
2990 -9152.638671875
3000 -9259.75
3010 -9667.9853515625
3020 -9849.904296875
3030 -9682.755859375
3040 -9617.5029296875
3050 -9401.908203125
3060 -8830.9736328125
3070 -7980.392578125
3080 -7965.35498046875
3090 -8141.56396484375
3100 -8041.9931640625
3110 -8144.087890625
3120 -8378.5029296875
3130 -8765.3330078125
3140 -8689.5810546875
3150 -8300.15234375
3160 -8131.01708984375
3170 -7999.08984375
3180 -7911.63134765625
3190 -8020.6806640625
3200 -7840.9423828125
3210 -7566.76953125
3220 -7499.091796875
3230 -7401.8359375
3240 -7530.04833984375
3250 -8046.54248046875
3260 -8053.056640625
3270 -8015.5263671875
3280 -7429.95556640625
3290 -7345.18017578125
3300 -8108.74609375
3310 -7626.9052734375
3320 -7469.23681640625
3330 -6858.35205078125
3340 -6872.6220703125
3350 -7378.4423828125
3360 -7725.1923828125
3370 -7851.2236328125
3380 -8720.1611328125
3390 -8933.6875
3400 -9123.888671875
3410 -9267.283203125
3420 -9887.658203125
3430 -10191.228515625
3440 -9736.5283203125
3450 -9298.8701171875
3460 -8826.1259765625
3470 -9002.3505859375
3480 -8924.109375
3490 -8782.466796875
3500 -8846.4794921875
3510 -9183.01953125
3520 -9386.666015625
3530 -9284.4462890625
3540 -9389.234375
3550 -9621.400390625
3560 -9874.69140625
3570 -10079.177734375
3580 -10536.4267578125
3590 -10930.294921875
3600 -10396.08984375
3610 -9679.2392578125
3620 -10775.693359375
3630 -8796.9130859375
3640 -8836.828125
3650 -9079.693359375
3660 -8611.087890625
3670 -8903.30078125
3680 -8625.51171875
3690 -7576.3759765625
3700 -7115.2529296875
3710 -6697.50390625
3720 -6080.68359375
3730 -6471.19921875
3740 -7787.5625
3750 -7499.5458984375
3760 -7683.53564453125
3770 -8278.1357421875
3780 -8830.4462890625
3790 -8907.4130859375
3800 -8307.2607421875
3810 -7957.18017578125
3820 -7880.498046875
3830 -8076.9912109375
3840 -8535.0380859375
3850 -8575.94921875
3860 -8752.1259765625
3870 -8890.673828125
3880 -9362.5
3890 -9460.21875
3900 -8912.7890625
3910 -8324.9033203125
3920 -8164.37060546875
3930 -7965.208984375
3940 -7520.02978515625
3950 -7128.85302734375
3960 -6987.21484375
3970 -7093.3603515625
3980 -7612.62353515625
3990 -8832.732421875
4000 -9355.798828125
4010 -10093.59375
4020 -10142.599609375
4030 -10350.77734375
4040 -10609.9775390625
4050 -9965.7783203125
4060 -9701.517578125
4070 -9055.55078125
4080 -8494.4873046875
4090 -7608.14794921875
4100 -6407.8310546875
4110 -5799.404296875
4120 -6293.25927734375
4130 -6208.64013671875
4140 -5876.107421875
4150 -6679.23876953125
4160 -7054.33740234375
4170 -7375.5185546875
4180 -7763.4765625
4190 -7902.2841796875
4200 -8394.0400390625
4210 -7712.72802734375
4220 -7601.6328125
4230 -7967.47216796875
4240 -8388.3017578125
4250 -8842.8876953125
4260 -9139.537109375
4270 -9547.28125
4280 -9742.216796875
4290 -9822.1298828125
4300 -9578.0537109375
4310 -9997.7861328125
4320 -9697.1171875
4330 -9184.3515625
4340 -9041.494140625
4350 -9100.0146484375
4360 -9171.9873046875
4370 -9300.4130859375
4380 -9162.00390625
4390 -10004.634765625
4400 -9781.1630859375
4410 -8602.8720703125
4420 -8414.9560546875
4430 -8666.79296875
4440 -8785.8720703125
4450 -9114.4052734375
4460 -9362.0615234375
4470 -9896.783203125
4480 -8593.4384765625
4490 -8315.787109375
4500 -7824.580078125
4510 -7420.15283203125
4520 -7216.6748046875
4530 -7208.72265625
4540 -7439.341796875
4550 -7068.3603515625
4560 -6597.0419921875
4570 -6430.388671875
4580 -5940.0859375
4590 -5800.9658203125
4600 -6806.3916015625
4610 -7252.8671875
4620 -6709.29638671875
4630 -6894.5166015625
4640 -8000.22265625
4650 -8195.2998046875
4660 -8213.947265625
4670 -8676.12890625
4680 -9286.130859375
4690 -9694.052734375
4700 -10170.4365234375
4710 -10558.017578125
4720 -10677.9140625
4730 -10611.9072265625
4740 -10326.0361328125
4750 -9764.5869140625
4760 -9963.2734375
4770 -10581.693359375
4780 -10642.1201171875
4790 -10205.4052734375
4800 -10361.4267578125
4810 -9948.888671875
4820 -9209.0849609375
4830 -8667.6982421875
4840 -7985.78173828125
4850 -7646.01220703125
4860 -7161.64990234375
4870 -6904.85205078125
4880 -6987.61279296875
4890 -7443.6416015625
4900 -7431.509765625
4910 -7059.048828125
4920 -6561.78271484375
4930 -6666.96484375
4940 -7071.453125
4950 -7695.8994140625
4960 -8169.09521484375
4970 -8157.22607421875
4980 -8055.24609375
4990 -8496.6552734375
5000 -8717.6591796875
5010 -8715.5341796875
5020 -8855.482421875
5030 -9072.5087890625
5040 -9443.853515625
5050 -9913.1826171875
5060 -10212.0458984375
5070 -10241.5888671875
5080 -10307.0712890625
5090 -10707.021484375
5100 -11194.798828125
5110 -10981.7138671875
5120 -10546.6796875
5130 -10560.3828125
5140 -10414.0859375
5150 -9586.0302734375
5160 -8756.515625
5170 -8450.208984375
5180 -8906.642578125
5190 -9428
5200 -9453.30078125
5210 -9241.1162109375
5220 -8771.4794921875
5230 -8228.8388671875
5240 -8525.767578125
5250 -8908.8779296875
5260 -8637.4599609375
5270 -8104.6201171875
5280 -7589.00341796875
5290 -7523.81005859375
5300 -7370.611328125
5310 -6795.92919921875
5320 -6146.974609375
5330 -6175.08154296875
5340 -6254.08935546875
5350 -6678.0048828125
5360 -7065.1220703125
5370 -6891.681640625
5380 -7115.1376953125
5390 -8052.73876953125
5400 -8059.2216796875
5410 -7910.796875
5420 -7818.68115234375
5430 -8017.41943359375
5440 -8594.2978515625
5450 -9449.1259765625
5460 -9977.2529296875
5470 -10072.7294921875
5480 -10707.60546875
5490 -10682.5068359375
5500 -10257.4755859375
5510 -10004.4853515625
5520 -9835.126953125
5530 -9824.3203125
5540 -9821.259765625
5550 -10081.134765625
5560 -10362.08203125
5570 -10289.02734375
5580 -10639.0986328125
5590 -10670.8486328125
5600 -10250.3330078125
5610 -9665.7626953125
5620 -9587.078125
5630 -9466.1982421875
5640 -9260.86328125
5650 -8429.5458984375
5660 -8085.6923828125
5670 -7603.8388671875
5680 -7101.0234375
5690 -7008.6865234375
5700 -6768.70654296875
5710 -6840.958984375
5720 -6940.13623046875
5730 -6912.095703125
5740 -7689.83837890625
5750 -8134.7099609375
5760 -8473.9140625
5770 -9071.4150390625
5780 -9444.9375
5790 -9257.0234375
5800 -8673.30078125
5810 -8806.578125
5820 -8890.576171875
5830 -8397.244140625
5840 -8159.3701171875
5850 -7868.1181640625
5860 -7962.9638671875
5870 -8153.8271484375
5880 -8614.53125
5890 -8407.916015625
5900 -8141.04736328125
5910 -8072.611328125
5920 -7917.61181640625
5930 -7673.52734375
5940 -7464.83544921875
5950 -7390.5224609375
5960 -7758.6181640625
5970 -7867.271484375
5980 -8083.00732421875
5990 -8586.3701171875
6000 -8718.30078125
6010 -9373.568359375
6020 -8788.7216796875
6030 -8635.154296875
6040 -9095.6669921875
6050 -9096.3671875
6060 -9327.5234375
6070 -9618.146484375
6080 -8136.9453125
6090 -7524.3115234375
6100 -7274.5859375
6110 -7320.81494140625
6120 -7432.44140625
6130 -7121.28564453125
6140 -7606.08642578125
6150 -8070.1064453125
6160 -8290.6025390625
6170 -8052.44091796875
6180 -8320.041015625
6190 -8828.92578125
6200 -8720.8837890625
6210 -8798.1728515625
6220 -8838.40625
6230 -9002.4765625
6240 -9104.2470703125
6250 -8958.287109375
6260 -9181.1416015625
6270 -9324.7314453125
6280 -8932.8076171875
6290 -8751.861328125
6300 -8641.7412109375
6310 -8509.3720703125
6320 -8298.48828125
6330 -7996.751953125
6340 -7686.27880859375
