"Time Step" "point-ho-a"
20180 5.063175194663927e-05
20190 5.071551277069375e-05
20200 5.080012488178909e-05
20210 5.088538455311209e-05
20220 5.097053872304969e-05
20230 5.105472519062459e-05
20240 5.113755105412565e-05
20250 5.121846334077418e-05
20260 5.129635246703401e-05
20270 5.137044718139805e-05
20280 5.14407547598239e-05
20290 5.150752622284926e-05
20300 5.157085979590192e-05
20310 5.163058449397795e-05
20320 5.168638381292112e-05
20330 5.173826502868906e-05
20340 5.178582432563417e-05
20350 5.182825771044008e-05
20360 5.186517955735326e-05
20370 5.189599687582813e-05
20380 5.192046228330582e-05
20390 5.193871766095981e-05
20400 5.195120320422575e-05
6810 5.775843601441011e-05
6820 5.770708594354801e-05
6830 5.765601599705406e-05
6840 5.760668500442989e-05
6850 5.756054451921955e-05
6860 5.751911521656439e-05
6870 5.748370676883496e-05
6880 5.745567614212632e-05
6890 5.743640940636396e-05
6900 5.742667053709738e-05
6910 5.742666326113977e-05
6920 5.743645306210965e-05
6930 5.745615999330766e-05
6940 5.74858277104795e-05
6950 5.75249723624438e-05
6960 5.757312464993447e-05
6970 5.762952787335962e-05
6980 5.769319614046253e-05
6990 5.776320540462621e-05
7000 5.783830056316219e-05
7010 5.791708099422976e-05
7020 5.799828068120405e-05
7030 5.808095738757402e-05
7040 5.816409247927368e-05
7050 5.824747495353222e-05
7060 5.83310829824768e-05
7070 5.84142871957738e-05
7080 5.84962654102128e-05
7090 5.857622818439268e-05
7100 5.865348794031888e-05
7110 5.872757901670411e-05
7120 5.879832315258682e-05
7130 5.88658731430769e-05
7140 5.893076377105899e-05
7150 5.899352618143894e-05
7160 5.905464786337689e-05
7170 5.911453263252042e-05
7180 5.917335147387348e-05
7190 5.923109711147845e-05
7200 5.928756218054332e-05
7210 5.93428521824535e-05
7220 5.93967706663534e-05
7230 5.944871008978225e-05
7240 5.949801561655477e-05
7250 5.954415610176511e-05
7260 5.958658584859222e-05
7270 5.962516297586262e-05
7280 5.966012395219877e-05
7290 5.969141056993976e-05
7300 5.971928840153851e-05
7310 5.974460873403586e-05
7320 5.976799002382904e-05
7330 5.978995977784507e-05
7340 5.981089634587988e-05
7350 5.983083610772155e-05
7360 5.984980452922173e-05
7370 5.98676415393129e-05
7380 5.988422344671562e-05
7390 5.989979399600998e-05
7400 5.991436410113238e-05
7410 5.992749720462598e-05
7420 5.993832019157708e-05
7430 5.99466438870877e-05
7440 5.995241008349694e-05
7450 5.995518586132675e-05
7460 5.995455285301432e-05
7470 5.995032552164048e-05
7480 5.994252569507807e-05
7490 5.993161903461441e-05
7500 5.99172490183264e-05
7510 5.989909550407901e-05
7520 5.987654731143266e-05
7530 5.984923700452782e-05
7540 5.981686263112351e-05
7550 5.977982436888851e-05
7560 5.973900624667294e-05
7570 5.969515768811107e-05
7580 5.964892625343055e-05
7590 5.960107228020206e-05
7600 5.955255619483069e-05
7610 5.950410923105665e-05
7620 5.945626253378578e-05
7630 5.940930714132264e-05
7640 5.936334855505265e-05
7650 5.931842315476388e-05
7660 5.927497841184959e-05
7670 5.923357457504608e-05
7680 5.919463728787377e-05
7690 5.91585339861922e-05
7700 5.91255011386238e-05
7710 5.909568790229969e-05
7720 5.906875958316959e-05
7730 5.904373392695561e-05
7740 5.901947224629112e-05
7750 5.899480674997903e-05
7760 5.896910079172812e-05
7770 5.894149580853991e-05
7780 5.891139517189004e-05
7790 5.887820225325413e-05
7800 5.884180427528918e-05
7810 5.880235767108388e-05
7820 5.876003706362098e-05
7830 5.87149006605614e-05
7840 5.866674109711312e-05
7850 5.861570389242843e-05
7860 5.856210555066355e-05
7870 5.850645175087266e-05
7880 5.8449171774555e-05
7890 5.839095319970511e-05
7900 5.833260365761817e-05
7910 5.827522545587271e-05
7920 5.82200736971572e-05
7930 5.816838529426605e-05
7940 5.812100425828248e-05
7950 5.807860725326464e-05
7960 5.804153624922037e-05
7970 5.800910003017634e-05
7980 5.798055281047709e-05
7990 5.795566175947897e-05
8000 5.793419768451713e-05
8010 5.79152547288686e-05
8020 5.789777787867934e-05
8030 5.788066482637078e-05
8040 5.786305337096564e-05
8050 5.784406312159263e-05
8060 5.782296284451149e-05
8070 5.77995742787607e-05
8080 5.777394108008593e-05
8090 5.774620512966067e-05
8100 5.771642463514581e-05
8110 5.768453047494404e-05
8120 5.765051901107654e-05
8130 5.761444117524661e-05
8140 5.757643521064892e-05
8150 5.753662117058411e-05
8160 5.749526098952629e-05
8170 5.745255111833103e-05
8180 5.740868073189631e-05
8190 5.736380626331083e-05
8200 5.731796409236267e-05
8210 5.727128154831007e-05
8220 5.722391506424174e-05
8230 5.717605017707683e-05
8240 5.712751590181142e-05
8250 5.707816308131441e-05
8260 5.702833004761487e-05
8270 5.697879896615632e-05
8280 5.692982813343406e-05
8290 5.688147211913019e-05
8300 5.683335257344879e-05
8310 5.678504749084823e-05
8320 5.673629493685439e-05
8330 5.668678932124749e-05
8340 5.663629781338386e-05
8350 5.658483860315755e-05
8360 5.653249536408111e-05
8370 5.647941725328565e-05
8380 5.642551695927978e-05
8390 5.637069989461452e-05
8400 5.631454405374825e-05
8410 5.625673293252476e-05
8420 5.61975029995665e-05
8430 5.613813118543476e-05
8440 5.607976345345378e-05
8450 5.602382589131594e-05
8460 5.597170820692554e-05
8470 5.592439629253931e-05
8480 5.58829378860537e-05
8490 5.58484680368565e-05
8500 5.582159428740852e-05
8510 5.580258948612027e-05
8520 5.579151184065267e-05
8530 5.57882412977051e-05
8540 5.579251956078224e-05
8550 5.580365541391075e-05
8560 5.582117955782451e-05
8570 5.584416794590652e-05
8580 5.587153646047227e-05
8590 5.590232103713788e-05
8600 5.593533569481224e-05
8610 5.596903065452352e-05
8620 5.600209260592237e-05
8630 5.603363388217986e-05
8640 5.606293416349217e-05
8650 5.609003710560501e-05
8660 5.611534652416594e-05
8670 5.613842586171813e-05
8680 5.61584674869664e-05
8690 5.617444548988715e-05
8700 5.618567229248583e-05
8710 5.619181683869101e-05
8720 5.619284638669342e-05
8730 5.618904833681881e-05
8740 5.618112845695578e-05
8750 5.616983617073856e-05
8760 5.615607733489014e-05
8770 5.614059409708716e-05
8780 5.612385939457454e-05
8790 5.610611333395354e-05
8800 5.608770516118966e-05
8810 5.606902777799405e-05
8820 5.605020851362497e-05
8830 5.603099270956591e-05
8840 5.601117300102487e-05
8850 5.599043288384564e-05
8860 5.596854316536337e-05
8870 5.594553658738732e-05
8880 5.592169691226445e-05
8890 5.589706779574044e-05
8900 5.587187115452252e-05
8910 5.584678729064763e-05
8920 5.582256562775001e-05
8930 5.579987919190899e-05
8940 5.577931005973369e-05
8950 5.576109469984658e-05
8960 5.57454077352304e-05
8970 5.573227826971561e-05
8980 5.572200097958557e-05
8990 5.571501242229715e-05
9000 5.571132351178676e-05
9010 5.571038127527572e-05
9020 5.571176370722242e-05
9030 5.5715448979754e-05
9040 5.572108420892619e-05
9050 5.572855297941715e-05
9060 5.573768066824414e-05
9070 5.57483290322125e-05
9080 5.576071271207184e-05
9090 5.577463525696658e-05
9100 5.57897801627405e-05
9110 5.580549986916594e-05
9120 5.582077938015573e-05
9130 5.583521851804107e-05
9140 5.584828613791615e-05
9150 5.586006955127232e-05
9160 5.58711944904644e-05
9170 5.588209023699164e-05
9180 5.589338979916647e-05
9190 5.590572254732251e-05
9200 5.591973967966624e-05
9210 5.593584137386642e-05
9220 5.595424227067269e-05
9230 5.597504787147045e-05
9240 5.599835640168749e-05
9250 5.602413148153573e-05
9260 5.605273327091709e-05
9270 5.608455467154272e-05
9280 5.611989399767481e-05
9290 5.615892587229609e-05
9300 5.620157025987282e-05
9310 5.624770710710436e-05
9320 5.629672887152992e-05
9330 5.634744229610078e-05
9340 5.639857772621326e-05
9350 5.644878547172993e-05
9360 5.64970905543305e-05
9370 5.654252163367346e-05
9380 5.658426016452722e-05
9390 5.662166950060055e-05
9400 5.665464777848683e-05
9410 5.668332232744433e-05
9420 5.670787504641339e-05
9430 5.672841871273704e-05
9440 5.67448660149239e-05
9450 5.675746433553286e-05
9460 5.676662476616912e-05
9470 5.677261287928559e-05
9480 5.677587614627555e-05
9490 5.677711305906996e-05
9500 5.67770293855574e-05
9510 5.677663284586743e-05
9520 5.677706212736666e-05
9530 5.677951776306145e-05
9540 5.67847237107344e-05
9550 5.679328751284629e-05
9560 5.680513640982099e-05
9570 5.681959373760037e-05
9580 5.68361756450031e-05
9590 5.685473661287688e-05
9600 5.687479279004037e-05
9610 5.689552563126199e-05
9620 5.691605838364922e-05
9630 5.693547427654266e-05
9640 5.69530348002445e-05
9650 5.696789958165027e-05
9660 5.697953383787535e-05
9670 5.698781387764029e-05
9680 5.699286339222454e-05
9690 5.699481334886514e-05
9700 5.699374014511704e-05
9710 5.698962922906503e-05
9720 5.698250970453955e-05
9730 5.697241067537107e-05
9740 5.695927029591985e-05
9750 5.694320861948654e-05
9760 5.692427293979563e-05
9770 5.690247417078353e-05
9780 5.687786688213237e-05
9790 5.685053474735469e-05
9800 5.682049595634453e-05
9810 5.678778325091116e-05
9820 5.675255306414329e-05
9830 5.671513645211235e-05
9840 5.667552250088193e-05
9850 5.663369302055798e-05
9860 5.659017188008875e-05
9870 5.654576671076939e-05
9880 5.650069215334952e-05
9890 5.645499186357483e-05
9900 5.640825111186132e-05
9910 5.636010610032827e-05
9920 5.63103130843956e-05
9930 5.62587556487415e-05
9940 5.620544470730238e-05
9950 5.615058762487024e-05
9960 5.609446816379204e-05
9970 5.603743557003327e-05
9980 5.597957715508528e-05
9990 5.592101661022753e-05
10000 5.586131737800315e-05
10010 5.580016295425594e-05
10020 5.573764065047726e-05
10030 5.567496555158868e-05
10040 5.561335638049059e-05
10050 5.555425741476938e-05
10060 5.549905108637176e-05
10070 5.544877785723656e-05
10080 5.540446363738738e-05
10090 5.536707249120809e-05
10100 5.53370664420072e-05
10110 5.531463102670386e-05
10120 5.52999263163656e-05
10130 5.529279951588251e-05
10140 5.529297050088644e-05
10150 5.529984628083184e-05
10160 5.531278657144867e-05
10170 5.533085277420469e-05
10180 5.53530189790763e-05
10190 5.537845936487429e-05
10200 5.540612619370222e-05
10210 5.543475708691403e-05
10220 5.546324246097356e-05
10230 5.5490861996077e-05
10240 5.551689901039936e-05
10250 5.554142262553796e-05
10260 5.556484029511921e-05
10270 5.558693374041468e-05
10280 5.560713543673046e-05
10290 5.562476872000843e-05
10300 5.563921513385139e-05
10310 5.565012179431506e-05
10320 5.565744140767492e-05
10330 5.5661381338723e-05
10340 5.566260733758099e-05
10350 5.566179606830701e-05
10360 5.565972242038697e-05
10370 5.565696119447239e-05
10380 5.565392712014727e-05
10390 5.565069659496658e-05
10400 5.564733146457002e-05
10410 5.564414823311381e-05
10420 5.564118691836484e-05
10430 5.563799277297221e-05
10440 5.563403101405129e-05
10450 5.562894511967897e-05
10460 5.562229853239842e-05
10470 5.561401121667586e-05
10480 5.560425415751524e-05
10490 5.559302735491656e-05
10500 5.558064367505722e-05
10510 5.556775067816488e-05
10520 5.555515963351354e-05
10530 5.554356175707653e-05
10540 5.553352093556896e-05
10550 5.5525335483253e-05
10560 5.551920912694186e-05
10570 5.551512003876269e-05
10580 5.551325375563465e-05
10590 5.551391950575635e-05
10600 5.551706635742448e-05
10610 5.552222864935175e-05
10620 5.552849688683636e-05
10630 5.55356455151923e-05
10640 5.554336894419976e-05
10650 5.555120878852904e-05
10660 5.55588339921087e-05
10670 5.556587348110043e-05
10680 5.557246186072007e-05
10690 5.557839540415443e-05
10700 5.558320845011622e-05
10710 5.558636257774197e-05
10720 5.558707198360935e-05
10730 5.558476186706685e-05
10740 5.557898839469999e-05
10750 5.556990799959749e-05
10760 5.555822281166911e-05
10770 5.554445669986308e-05
10780 5.552920993068255e-05
10790 5.551319554797374e-05
10800 5.54972248210106e-05
10810 5.548199260374531e-05
10820 5.546812099055387e-05
10830 5.545581007027067e-05
10840 5.544531086343341e-05
10850 5.543669249163941e-05
10860 5.543040970223956e-05
10870 5.542692815652117e-05
10880 5.542656435864046e-05
10890 5.542954386328347e-05
10900 5.543587394640781e-05
10910 5.544553278014064e-05
10920 5.545811291085556e-05
10930 5.547257387661375e-05
10940 5.548770059249364e-05
10950 5.550228888751008e-05
10960 5.551549838855863e-05
10970 5.552651055040769e-05
10980 5.55346196051687e-05
10990 5.553926530410536e-05
11000 5.554032395593822e-05
11010 5.553796290769242e-05
11020 5.553242226596922e-05
11030 5.552386210183613e-05
11040 5.551229696720839e-05
11050 5.54979924345389e-05
11060 5.548138506128453e-05
11070 5.546287866309285e-05
11080 5.544277519220486e-05
11090 5.542180224438198e-05
11100 5.540082202060148e-05
11110 5.538069308386184e-05
11120 5.536257958738133e-05
11130 5.534766751225106e-05
11140 5.533680450753309e-05
11150 5.533066723728552e-05
11160 5.532968498300761e-05
11170 5.533330113394186e-05
11180 5.534085721592419e-05
11190 5.535226955544204e-05
11200 5.536721437238157e-05
11210 5.538492405321449e-05
11220 5.540444908547215e-05
11230 5.542482540477067e-05
11240 5.544526720768772e-05
11250 5.546487227547914e-05
11260 5.548293847823516e-05
11270 5.549919296754524e-05
11280 5.551361027755775e-05
11290 5.552628135774285e-05
11300 5.553717710427009e-05
11310 5.554625749937259e-05
11320 5.555352618102916e-05
11330 5.55589358555153e-05
11340 5.556239921133965e-05
11350 5.556399992201477e-05
11360 5.556379619520158e-05
11370 5.55618062207941e-05
11380 5.55580627406016e-05
11390 5.555253665079363e-05
11400 5.554520248551853e-05
11410 5.553601658903062e-05
11420 5.552510265260935e-05
11430 5.551268986891955e-05
11440 5.549861089093611e-05
11450 5.548267654376104e-05
11460 5.546508327824995e-05
11470 5.544635496335104e-05
11480 5.542659346247092e-05
11490 5.540557685890235e-05
11500 5.53827230760362e-05
11510 5.535746458917856e-05
11520 5.53293721168302e-05
11530 5.529816189664416e-05
11540 5.526372842723504e-05
11550 5.522616993403062e-05
11560 5.518575198948383e-05
11570 5.514282020158134e-05
11580 5.509760740096681e-05
11590 5.505035369424149e-05
11600 5.500083716469817e-05
11610 5.49489886907395e-05
11620 5.489518298418261e-05
11630 5.48409043403808e-05
11640 5.478756429511122e-05
11650 5.473679266287945e-05
11660 5.469025927595794e-05
11670 5.46490955457557e-05
11680 5.461444743559696e-05
11690 5.458754458231851e-05
11700 5.456914004753344e-05
11710 5.455965947476216e-05
11720 5.455940481624566e-05
11730 5.456838698592037e-05
11740 5.458647865452804e-05
11750 5.461325054056942e-05
11760 5.464824789669365e-05
11770 5.469058305607177e-05
11780 5.473922283272259e-05
11790 5.479326500790194e-05
11800 5.485143628902733e-05
11810 5.491216506925412e-05
11820 5.497407983057201e-05
11830 5.503622014657594e-05
11840 5.509768743650056e-05
11850 5.515832526725717e-05
11860 5.521836646948941e-05
11870 5.527726534637623e-05
11880 5.533425792236812e-05
11890 5.538846380659379e-05
11900 5.543914812733419e-05
11910 5.548593981075101e-05
11920 5.552873699343763e-05
11930 5.556772521231323e-05
11940 5.560359204537235e-05
11950 5.563691956922412e-05
11960 5.566843901760876e-05
11970 5.569862696575001e-05
11980 5.572788359131664e-05
11990 5.575622344622388e-05
12000 5.578375203185715e-05
12010 5.581062578130513e-05
12020 5.5836822866695e-05
12030 5.586188490269706e-05
12040 5.588533167610876e-05
12050 5.590666842181236e-05
12060 5.592537854681723e-05
12070 5.59413201699499e-05
12080 5.595448237727396e-05
12090 5.596467963187024e-05
12100 5.597207200480625e-05
12110 5.597715789917856e-05
12120 5.598067218670622e-05
12130 5.598326242761686e-05
12140 5.598545249085873e-05
12150 5.598746065516025e-05
12160 5.598937059403397e-05
12170 5.59910768060945e-05
12180 5.599270298262127e-05
12190 5.599456926574931e-05
12200 5.599676660494879e-05
12210 5.599894939223304e-05
12220 5.600037184194662e-05
12230 5.600078293355182e-05
12240 5.599984433501959e-05
12250 5.599720680038445e-05
12260 5.599265932687558e-05
12270 5.598591451416723e-05
12280 5.597734707407653e-05
12290 5.596709161181934e-05
12300 5.595484253717586e-05
12310 5.594019967247732e-05
12320 5.592256275122054e-05
12330 5.590140426647849e-05
12340 5.587632767856121e-05
12350 5.58476458536461e-05
12360 5.581613004324026e-05
12370 5.578234777203761e-05
12380 5.574701935984194e-05
12390 5.571089786826633e-05
12400 5.567495099967346e-05
12410 5.563982995226979e-05
12420 5.560610225074925e-05
12430 5.557398253586143e-05
12440 5.554378003580496e-05
12450 5.551569847739302e-05
12460 5.549046909436584e-05
12470 5.546881220652722e-05
12480 5.545132444240153e-05
12490 5.543844963540323e-05
12500 5.543044608202763e-05
12510 5.542736835195683e-05
12520 5.542890357901342e-05
12530 5.543412044062279e-05
12540 5.544180021388456e-05
12550 5.54506441403646e-05
12560 5.545954991248436e-05
12570 5.546736065298319e-05
12580 5.547315231524408e-05
12590 5.547624823520891e-05
12600 5.547624459723011e-05
12610 5.547297405428253e-05
12620 5.546637112274766e-05
12630 5.545638123294339e-05
12640 5.544283703784458e-05
12650 5.542584767681547e-05
12660 5.540579877560958e-05
12670 5.538321420317516e-05
12680 5.535851960303262e-05
12690 5.53321951883845e-05
12700 5.530516864382662e-05
12710 5.527829489437863e-05
12720 5.525265805772506e-05
12730 5.52292876818683e-05
12740 5.520877311937511e-05
12750 5.519141996046528e-05
12760 5.517736281035468e-05
12770 5.516641613212414e-05
12780 5.515749217011034e-05
12790 5.515012162504718e-05
12800 5.514430449693464e-05
12810 5.513941505341791e-05
12820 5.513439464266412e-05
12830 5.512814095709473e-05
12840 5.51197153981775e-05
12850 5.510832852451131e-05
12860 5.509336915565655e-05
12870 5.507453170139343e-05
12880 5.505173248820938e-05
12890 5.502502244780771e-05
12900 5.499441613210365e-05
12910 5.495997174875811e-05
12920 5.492178752319887e-05
12930 5.487999806064181e-05
12940 5.483486893353984e-05
12950 5.47865747648757e-05
12960 5.473531564348377e-05
12970 5.46813134860713e-05
12980 5.462484114104882e-05
12990 5.456614962895401e-05
13000 5.450535172712989e-05
13010 5.444266571430489e-05
13020 5.43783389730379e-05
13030 5.431259705801494e-05
13040 5.424560367828235e-05
13050 5.417730790213682e-05
13060 5.410780067904852e-05
13070 5.403767863754183e-05
13080 5.396727647166699e-05
13090 5.389666694100015e-05
13100 5.382570088841021e-05
13110 5.375385808292776e-05
13120 5.368084021029063e-05
13130 5.360643262974918e-05
13140 5.353068627300672e-05
13150 5.345376121113077e-05
13160 5.337599941412918e-05
13170 5.329776104190387e-05
13180 5.321917706169188e-05
13190 5.314056033967063e-05
13200 5.306193270371296e-05
13210 5.298298128764145e-05
13220 5.290406988933682e-05
13230 5.282606798573397e-05
13240 5.275060902931727e-05
13250 5.267917731544003e-05
13260 5.261322803562507e-05
13270 5.255395444692113e-05
13280 5.250241520116106e-05
13290 5.245966531219892e-05
13300 5.242619226919487e-05
13310 5.240194877842441e-05
13320 5.238694575382397e-05
13330 5.238094672677107e-05
13340 5.238354060566053e-05
13350 5.239418169367127e-05
13360 5.241225881036371e-05
13370 5.24365714227315e-05
13380 5.246580622042529e-05
13390 5.249870810075663e-05
13400 5.253385461401194e-05
13410 5.256976874079555e-05
13420 5.260502803139389e-05
13430 5.263877028482966e-05
13440 5.267026790534146e-05
13450 5.269943358143792e-05
13460 5.272648922982626e-05
13470 5.275100193102844e-05
13480 5.277229502098635e-05
13490 5.278960452415049e-05
13500 5.280234472593293e-05
13510 5.281000994727947e-05
13520 5.281265111989342e-05
13530 5.281062476569787e-05
13540 5.280469849822111e-05
13550 5.279558899928816e-05
13560 5.278408571030013e-05
13570 5.277075979392976e-05
13580 5.275607327348553e-05
13590 5.274029535939917e-05
13600 5.272343696560711e-05
13610 5.270573092275299e-05
13620 5.268729728413746e-05
13630 5.266784864943475e-05
13640 5.264689025352709e-05
13650 5.262408376438543e-05
13660 5.259899990051053e-05
13670 5.257155498838983e-05
13680 5.254192365100607e-05
13690 5.25100294908043e-05
13700 5.247612716630101e-05
13710 5.244099520496093e-05
13720 5.240514656179585e-05
13730 5.236921060713939e-05
13740 5.233362389844842e-05
13750 5.229859380051494e-05
13760 5.226412031333894e-05
13770 5.222989420872182e-05
13780 5.219570084591396e-05
13790 5.21617112099193e-05
13800 5.212798350839876e-05
6210 5.639308074023575e-05
6220 5.644143675453961e-05
6230 5.648848309647292e-05
6240 5.653399421134964e-05
6250 5.657806468661875e-05
6260 5.662106195813976e-05
6270 5.666348079103045e-05
6280 5.670566315529868e-05
6290 5.674808926414698e-05
6300 5.679152309312485e-05
6310 5.683677227352746e-05
6320 5.688492819899693e-05
6330 5.693704952136613e-05
6340 5.699375105905347e-05
6350 5.705530929844826e-05
6360 5.712176789529622e-05
6370 5.719244654756039e-05
6380 5.726608287659474e-05
6390 5.734210208174773e-05
6400 5.742030407418497e-05
6410 5.749961201217957e-05
6420 5.75788326386828e-05
6430 5.765680543845519e-05
6440 5.77326281927526e-05
6450 5.780541687272489e-05
6460 5.787454210803844e-05
6470 5.793980017188005e-05
6480 5.800119834020734e-05
6490 5.805884939036332e-05
6500 5.81127023906447e-05
6510 5.816256816615351e-05
6520 5.820820661028847e-05
6530 5.824934123666026e-05
6540 5.828591747558676e-05
6550 5.831773523823358e-05
6560 5.834465991938487e-05
6570 5.836666969116777e-05
6580 5.838369543198496e-05
6590 5.839581353939138e-05
6600 5.840298763359897e-05
6610 5.840545054525137e-05
6620 5.840327867190354e-05
6630 5.839657023898326e-05
6640 5.838531433255412e-05
6650 5.836960190208629e-05
6660 5.834976036567241e-05
6670 5.832652823301032e-05
6680 5.830039299326017e-05
6690 5.82717802899424e-05
6700 5.82407956244424e-05
6710 5.820720616611652e-05
6720 5.817092096549459e-05
6730 5.813189272885211e-05
6740 5.809025969938375e-05
6750 5.804653483210132e-05
6760 5.80011801503133e-05
6770 5.795459219370969e-05
6780 5.790694922325201e-05
6790 5.785848043160513e-05
6800 5.780897845397703e-05
0 4.693496157415211e-05
10 4.693347364082001e-05
20 4.693576920544729e-05
30 4.694114977610298e-05
40 4.69497790618334e-05
50 4.696202813647687e-05
60 4.697831900557503e-05
70 4.699866258306429e-05
80 4.702287333202548e-05
90 4.705051469500177e-05
100 4.708117194240913e-05
110 4.711426299763843e-05
120 4.714921306003816e-05
130 4.718570926343091e-05
140 4.72233587061055e-05
150 4.726161932921968e-05
160 4.729983629658818e-05
170 4.733743116958067e-05
180 4.737398558063433e-05
190 4.740933582070284e-05
200 4.744344550999813e-05
210 4.74760563520249e-05
220 4.750684820464812e-05
230 4.753557368530892e-05
240 4.756209455081262e-05
250 4.758635986945592e-05
260 4.760834417538717e-05
270 4.762808021041565e-05
280 4.764558980241418e-05
290 4.766092024510726e-05
300 4.767398058902472e-05
310 4.768467624671757e-05
320 4.769307633978315e-05
330 4.769951192429289e-05
340 4.770455052494071e-05
350 4.770902523887344e-05
360 4.771392559632659e-05
370 4.772025567945093e-05
380 4.772871761815622e-05
390 4.774007902597077e-05
400 4.775452907779254e-05
410 4.777204230776988e-05
420 4.779311711899936e-05
430 4.781851021107286e-05
440 4.784942939295433e-05
450 4.788696969626471e-05
460 4.793225161847658e-05
470 4.798605004907586e-05
480 4.80489143228624e-05
490 4.812122642761096e-05
500 4.820313552045263e-05
510 4.829455792787485e-05
520 4.839550092583522e-05
530 4.850580444326624e-05
540 4.862480273004621e-05
550 4.875136073678732e-05
560 4.888429612037726e-05
570 4.902223008684814e-05
580 4.916408943245187e-05
590 4.930900831823237e-05
600 4.945582259097137e-05
610 4.960331352776848e-05
620 4.975036790710874e-05
630 4.989631634089164e-05
640 5.004057311452925e-05
650 5.018308002036065e-05
660 5.032399349147454e-05
670 5.046269870945252e-05
680 5.059827526565641e-05
690 5.072965723229572e-05
700 5.085591328679584e-05
710 5.097649045637809e-05
720 5.10912504978478e-05
730 5.120024798088707e-05
740 5.130374483997002e-05
750 5.140200300957076e-05
760 5.149524804437533e-05
770 5.1583418098744e-05
780 5.166617484064773e-05
790 5.174291436560452e-05
800 5.181290907785296e-05
810 5.187573697185144e-05
820 5.19309651281219e-05
830 5.197778955334798e-05
840 5.201522799325176e-05
850 5.204246917855926e-05
860 5.205887646297924e-05
870 5.206410423852503e-05
880 5.205818524700589e-05
890 5.204112312640063e-05
900 5.201356907491572e-05
910 5.197634891374037e-05
920 5.193052857066505e-05
930 5.187729038880207e-05
940 5.181769301998429e-05
950 5.175262413104065e-05
960 5.168286224943586e-05
970 5.160874570719898e-05
980 5.153061283635907e-05
990 5.14489584020339e-05
1000 5.136405525263399e-05
1010 5.127581243868917e-05
1020 5.11840516992379e-05
1030 5.108828918309882e-05
1040 5.09885503561236e-05
1050 5.088475154479966e-05
1060 5.077699097455479e-05
1070 5.06654723722022e-05
1080 5.055081055616029e-05
1090 5.043312921770848e-05
1100 5.031227192375809e-05
1110 5.018816227675416e-05
1120 5.00606547575444e-05
1130 4.99297893838957e-05
1140 4.979539517080411e-05
1150 4.965767220710404e-05
1160 4.951701703248546e-05
1170 4.937364064971916e-05
1180 4.922769221593626e-05
1190 4.907932088826783e-05
1200 4.892890865448862e-05
1210 4.877685933024622e-05
1220 4.862354035140015e-05
1230 4.846916272072122e-05
1240 4.831412297789939e-05
1250 4.815866850549355e-05
1260 4.800355600309558e-05
1270 4.784962948178872e-05
1280 4.769752922584303e-05
1290 4.754766632686369e-05
1300 4.740026997751556e-05
1310 4.725544204120524e-05
1320 4.711297151516192e-05
1330 4.697240729001351e-05
1340 4.68331782030873e-05
1350 4.669454938266426e-05
1360 4.655591328628361e-05
1370 4.641677151084878e-05
1380 4.62767893623095e-05
1390 4.613577766576782e-05
1400 4.599397288984619e-05
1410 4.585171700455248e-05
1420 4.570950113702565e-05
1430 4.556774365482852e-05
1440 4.542685201158747e-05
1450 4.528744466369972e-05
1460 4.515023829299025e-05
1470 4.501594594330527e-05
1480 4.488519334699959e-05
1490 4.475862442632206e-05
1500 4.463757068151608e-05
1510 4.452352004591376e-05
1520 4.441815690370277e-05
1530 4.432283094502054e-05
1540 4.423837890499271e-05
1550 4.416575029608794e-05
1560 4.410584369907156e-05
1570 4.405964136822149e-05
1580 4.402768900035881e-05
1590 4.400979014462791e-05
1600 4.400568286655471e-05
1610 4.401508704177104e-05
1620 4.403693674248643e-05
1630 4.40700569015462e-05
1640 4.41134070570115e-05
1650 4.416605588630773e-05
1660 4.422717756824568e-05
1670 4.429600085131824e-05
1680 4.437198367668316e-05
1690 4.445482773007825e-05
1700 4.454404916032217e-05
1710 4.463913137442432e-05
1720 4.473985973163508e-05
1730 4.484623059397563e-05
1740 4.495805478654802e-05
1750 4.507492849370465e-05
1760 4.519662979873829e-05
1770 4.532303501036949e-05
1780 4.545413321466185e-05
1790 4.55902045359835e-05
1800 4.57316855317913e-05
1810 4.587874354911037e-05
1820 4.603115667123348e-05
1830 4.618879029294476e-05
1840 4.635141522157937e-05
1850 4.651861672755331e-05
1860 4.668982001021504e-05
1870 4.686422835220583e-05
1880 4.70408340333961e-05
1890 4.721863297163509e-05
1900 4.739708310808055e-05
1910 4.757534770760685e-05
1920 4.775244451593608e-05
1930 4.792736945091747e-05
1940 4.809930760529824e-05
1950 4.826768417842686e-05
1960 4.843201168114319e-05
1970 4.859197360929102e-05
1980 4.874713340541348e-05
1990 4.889713818556629e-05
2000 4.904129673377611e-05
2010 4.917875412502326e-05
2020 4.930933937430382e-05
2030 4.943323074257933e-05
2040 4.955107942805625e-05
2050 4.966390042682178e-05
2060 4.977264325134456e-05
2070 4.987800639355555e-05
2080 4.998055737814866e-05
2090 5.008078369428404e-05
2100 5.017893272452056e-05
2110 5.027485894970596e-05
2120 5.036838774685748e-05
2130 5.04594027006533e-05
2140 5.054777648183517e-05
2150 5.063329444965348e-05
2160 5.071560372016393e-05
2170 5.0794129492715e-05
2180 5.086829332867637e-05
2190 5.093773143016733e-05
2200 5.100198904983699e-05
2210 5.106042954139411e-05
2220 5.111235441290773e-05
