"Time Step" "point-gw-a"
20180 1.464054912503343e-05
20190 1.46670045069186e-05
20200 1.46936772580375e-05
20210 1.472050007578218e-05
20220 1.474724922445603e-05
20230 1.477364548918558e-05
20240 1.479956881667022e-05
20250 1.482484003645368e-05
20260 1.484910535509698e-05
20270 1.487214012740878e-05
20280 1.489395617682021e-05
20290 1.491461898694979e-05
20300 1.493415402364917e-05
20310 1.495249762228923e-05
20320 1.496954428148456e-05
20330 1.498532037658151e-05
20340 1.49997267726576e-05
20350 1.501253063906915e-05
20360 1.502360282756854e-05
20370 1.503277235315181e-05
20380 1.503996099927463e-05
20390 1.504521333117737e-05
20400 1.504867123003351e-05
6810 1.679820707067847e-05
6820 1.67813432199182e-05
6830 1.676454485277645e-05
6840 1.674826853559352e-05
6850 1.673297992965672e-05
6860 1.67191683431156e-05
6870 1.67072666954482e-05
6880 1.669771154411137e-05
6890 1.669095036049839e-05
6900 1.668723962211516e-05
6910 1.668665390752722e-05
6920 1.668920231168158e-05
6930 1.669494304223917e-05
6940 1.670387428021058e-05
6950 1.671587233431637e-05
6960 1.673077167652082e-05
6970 1.674833583820146e-05
6980 1.676824467722327e-05
6990 1.679020897427108e-05
7000 1.681383218965493e-05
7010 1.683866503299214e-05
7020 1.68642927746987e-05
7030 1.689041710051242e-05
7040 1.691672696324531e-05
7050 1.694315142231062e-05
7060 1.696968683972955e-05
7070 1.699612585071009e-05
7080 1.702219924482051e-05
7090 1.704765054455493e-05
7100 1.707226329017431e-05
7110 1.709588286757935e-05
7120 1.711847289698198e-05
7130 1.714008612907492e-05
7140 1.716089900583029e-05
7150 1.718107705528382e-05
7160 1.720078580547124e-05
7170 1.722015076666139e-05
7180 1.723923378449399e-05
7190 1.725802394503262e-05
7200 1.727646667859517e-05
7210 1.729458745103329e-05
7220 1.731233351165429e-05
7230 1.732950840960257e-05
7240 1.734589204716031e-05
7250 1.736130252538715e-05
7260 1.737556704028975e-05
7270 1.738860555633437e-05
7280 1.740048537612893e-05
7290 1.741119012876879e-05
7300 1.742079984978773e-05
7310 1.742957829264924e-05
7320 1.743772372719832e-05
7330 1.744540168147068e-05
7340 1.745272675179876e-05
7350 1.745970803312957e-05
7360 1.746635643939953e-05
7370 1.747260466800071e-05
7380 1.747840360621922e-05
7390 1.748381691868417e-05
7400 1.748885188135318e-05
7410 1.749336479406338e-05
7420 1.749708280840423e-05
7430 1.749991497490555e-05
7440 1.750185401760973e-05
7450 1.750275805534329e-05
7460 1.75025033968268e-05
7470 1.750101364450529e-05
7480 1.749830698827282e-05
7490 1.749453440424986e-05
7500 1.74895794771146e-05
7510 1.748335307638627e-05
7520 1.747569694998674e-05
7530 1.746649832057301e-05
7540 1.745567715261132e-05
7550 1.744338260323275e-05
7560 1.742989843478426e-05
7570 1.741547202982474e-05
7580 1.740030893415678e-05
7590 1.738465107337106e-05
7600 1.736879858071916e-05
7610 1.735298246785533e-05
7620 1.733736644382589e-05
7630 1.73220341821434e-05
7640 1.730701114865951e-05
7650 1.729231007630005e-05
7660 1.727806011331268e-05
7670 1.726444497762714e-05
7680 1.725159563648049e-05
7690 1.723964123812038e-05
7700 1.722866181808058e-05
7710 1.721870103210676e-05
7720 1.720966247376055e-05
7730 1.720124782877974e-05
7740 1.719309148029424e-05
7750 1.718482235446572e-05
7760 1.717621853458695e-05
7770 1.716701444820501e-05
7780 1.715701182547491e-05
7790 1.714603240543511e-05
7800 1.713402889436111e-05
7810 1.712106131890323e-05
7820 1.710718788672239e-05
7830 1.709242860670201e-05
7840 1.707673618511762e-05
7850 1.70601560967043e-05
7860 1.704280293779448e-05
7870 1.702483859844506e-05
7880 1.700638676993549e-05
7890 1.698768210189883e-05
7900 1.696898289083038e-05
7910 1.6950631106738e-05
7920 1.693302874627989e-05
7930 1.69165705301566e-05
7940 1.690153294475749e-05
7950 1.688812881184276e-05
7960 1.687649273662828e-05
7970 1.686641007836442e-05
7980 1.68576261785347e-05
7990 1.685007737250999e-05
8000 1.684368180576712e-05
8010 1.683815935393795e-05
8020 1.683316077105701e-05
8030 1.682834590610582e-05
8040 1.682341280684341e-05
8050 1.68180722539546e-05
8060 1.68120714079123e-05
8070 1.680533932812978e-05
8080 1.679786873864941e-05
8090 1.678969238128047e-05
8100 1.678081389400177e-05
8110 1.677120599197224e-05
8120 1.67608759511495e-05
8130 1.674983468546998e-05
8140 1.673812403168995e-05
8150 1.672579310252331e-05
8160 1.671292375249323e-05
8170 1.669958874117583e-05
8180 1.668584809522144e-05
8190 1.667174910835456e-05
8200 1.665731724642683e-05
8210 1.664259252720512e-05
8220 1.662762224441394e-05
8230 1.661248643358704e-05
8240 1.659713416302111e-05
8250 1.658152541494928e-05
8260 1.656575841479935e-05
8270 1.655007872614078e-05
8280 1.653456638450734e-05
8290 1.651923048484605e-05
8300 1.650394187890925e-05
8310 1.648855868552346e-05
8320 1.647299359319732e-05
8330 1.645713746256661e-05
8340 1.64409229910234e-05
8350 1.642433926463127e-05
8360 1.640742266317829e-05
8370 1.639022229937837e-05
8380 1.637271270737983e-05
8390 1.635486296436284e-05
8400 1.633654210309032e-05
8410 1.631765735510271e-05
8420 1.629826874705032e-05
8430 1.627878737053834e-05
8440 1.625957338546868e-05
8450 1.624107790121343e-05
8460 1.622376476007048e-05
8470 1.620794682821725e-05
8480 1.619395516172517e-05
8490 1.618215173948556e-05
8500 1.617275302123744e-05
8510 1.616583358554635e-05
8520 1.616142435523216e-05
8530 1.615947621758096e-05
8540 1.615992005099542e-05
8550 1.616253030078951e-05
8560 1.616716690477915e-05
8570 1.617353154870216e-05
8580 1.618128953850828e-05
8590 1.619012982700951e-05
8600 1.619968315935694e-05
8610 1.62094620463904e-05
8620 1.621904993953649e-05
8630 1.622817035240587e-05
8640 1.623660682525951e-05
8650 1.624437754799146e-05
8660 1.625161348783877e-05
8670 1.625817094463855e-05
8680 1.626378434593789e-05
8690 1.626812263566535e-05
8700 1.627099118195474e-05
8710 1.627228630241007e-05
8720 1.627200617804192e-05
8730 1.62702526722569e-05
8740 1.626725679670926e-05
8750 1.626326229597908e-05
8760 1.625857112230733e-05
8770 1.625342156330589e-05
8780 1.624796823307406e-05
8790 1.624229116714559e-05
8800 1.623650132387411e-05
8810 1.623071875656024e-05
8820 1.622498893993907e-05
8830 1.621921364858281e-05
8840 1.621332376089413e-05
8850 1.620719740458298e-05
8860 1.620075818209443e-05
8870 1.619399699848145e-05
8880 1.618699025129899e-05
8890 1.617973975953646e-05
8900 1.617231646378059e-05
8910 1.616492227185518e-05
8920 1.615778273844626e-05
8930 1.615110340935644e-05
8940 1.614506618352607e-05
8950 1.613975291547831e-05
8960 1.613521453691646e-05
8970 1.613144377188291e-05
8980 1.612851701793261e-05
8990 1.61265652423026e-05
9000 1.612559753993992e-05
9010 1.612543019291479e-05
9020 1.612591586308554e-05
9030 1.612703817954753e-05
9040 1.612867890798952e-05
9050 1.61308198585175e-05
9060 1.613339190953411e-05
9070 1.613636413821951e-05
9080 1.61398002092028e-05
9090 1.61436455528019e-05
9100 1.614778739167377e-05
9110 1.615203291294165e-05
9120 1.615609835425857e-05
9130 1.615986730030272e-05
9140 1.61631924129324e-05
9150 1.616611007193569e-05
9160 1.616882764210459e-05
9170 1.617149246158078e-05
9180 1.617429734324105e-05
9190 1.617744237591978e-05
9200 1.618112401047256e-05
9210 1.618546775716823e-05
9220 1.619054455659352e-05
9230 1.619638715055771e-05
9240 1.620300645299722e-05
9250 1.6210384274018e-05
9260 1.621863339096308e-05
9270 1.62278811330907e-05
9280 1.623822754481807e-05
9290 1.624973810976371e-05
9300 1.626238918106537e-05
9310 1.627615893085022e-05
9320 1.629085272725206e-05
9330 1.630610677239019e-05
9340 1.632152634556405e-05
9350 1.633668944123201e-05
9360 1.635128137422726e-05
9370 1.636499109736178e-05
9380 1.637754212424625e-05
9390 1.638874527998269e-05
9400 1.639856600377243e-05
9410 1.640705340832938e-05
9420 1.641426933929324e-05
9430 1.64202519954415e-05
9440 1.642499228182714e-05
9450 1.642857750994153e-05
9460 1.64311240951065e-05
9470 1.643271207285579e-05
9480 1.64334851433523e-05
9490 1.643367613723967e-05
9500 1.643350515223574e-05
9510 1.643328323552851e-05
9520 1.643337782297749e-05
9530 1.643416544538923e-05
9540 1.643588802835438e-05
9550 1.643873838474974e-05
9560 1.644270560063887e-05
9570 1.644755502638873e-05
9580 1.645315933274105e-05
9590 1.645946031203493e-05
9600 1.646630153118167e-05
9610 1.647343560762238e-05
9620 1.648058059799951e-05
9630 1.648744546400849e-05
9640 1.649376645218581e-05
9650 1.649928162805736e-05
9660 1.650379817874637e-05
9670 1.650725971558131e-05
9680 1.650968624744564e-05
9690 1.651110869715922e-05
9700 1.651153252169024e-05
9710 1.65109449881129e-05
9720 1.650936246733181e-05
9730 1.650678495934699e-05
9740 1.650319063628558e-05
9750 1.649863042985089e-05
9760 1.649311889195815e-05
9770 1.648666511755437e-05
9780 1.64792927535018e-05
9790 1.647102544666268e-05
9800 1.646188138693105e-05
9810 1.645187148824334e-05
9820 1.644105032028165e-05
9830 1.642953793634661e-05
9840 1.641733251744881e-05
9850 1.640443042560946e-05
9860 1.639099718886428e-05
9870 1.637728746572975e-05
9880 1.636337037780322e-05
9890 1.634923319215886e-05
9900 1.633474312257022e-05
9910 1.631976738281082e-05
9920 1.630421502341051e-05
9930 1.628805512154941e-05
9940 1.627128949621692e-05
9950 1.625397453608457e-05
9960 1.623620119062252e-05
9970 1.621807496121619e-05
9980 1.619963404664304e-05
9990 1.618089481780771e-05
10000 1.616172994545195e-05
10010 1.614203392819036e-05
10020 1.612183768884279e-05
10030 1.61015286721522e-05
10040 1.608149432286154e-05
10050 1.606221485417336e-05
10060 1.604414501343854e-05
10070 1.602761767571792e-05
10080 1.601296753506176e-05
10090 1.600051473360509e-05
10100 1.599042298039421e-05
10110 1.598276503500529e-05
10120 1.59775918291416e-05
10130 1.597486334503628e-05
10140 1.597450136614498e-05
10150 1.597632399352733e-05
10160 1.598012568138074e-05
10170 1.598561175342184e-05
10180 1.599246206751559e-05
10190 1.600041287019849e-05
10200 1.600913492438849e-05
10210 1.60182189574698e-05
10220 1.602731572347693e-05
10230 1.603619602974504e-05
10240 1.604462158866227e-05
10250 1.605262150405906e-05
10260 1.606031946721487e-05
10270 1.606763180461712e-05
10280 1.607437479833607e-05
10290 1.608032107469626e-05
10300 1.608525963092688e-05
10310 1.608909406058956e-05
10320 1.609180799277965e-05
10330 1.60934741870733e-05
10340 1.60942981892731e-05
10350 1.60945019160863e-05
10360 1.609433275007177e-05
10370 1.609398168511689e-05
10380 1.609358514542691e-05
10390 1.609317223483231e-05
10400 1.60927556862589e-05
10410 1.609243736311328e-05
10420 1.609223545528948e-05
10430 1.609199352969881e-05
10440 1.609153696335852e-05
10450 1.609073660802096e-05
10460 1.608944876352325e-05
10470 1.60876297741197e-05
10480 1.60853178385878e-05
10490 1.608251477591693e-05
10500 1.60793151735561e-05
10510 1.607591912033968e-05
10520 1.607257399882656e-05
10530 1.606949444976635e-05
10540 1.606686601007823e-05
10550 1.606479054316878e-05
10560 1.606332989467774e-05
10570 1.606247133167926e-05
10580 1.606225123396143e-05
10590 1.606276418897323e-05
10600 1.606399200682063e-05
10610 1.606578553037252e-05
10620 1.606785190233495e-05
10630 1.607010199222714e-05
10640 1.607243757462129e-05
10650 1.607472040632274e-05
10660 1.60768522619037e-05
10670 1.607870945008472e-05
10680 1.608035745448433e-05
10690 1.608171442057937e-05
10700 1.608263301022816e-05
10710 1.608294951438438e-05
10720 1.608243837836199e-05
10730 1.608093407412525e-05
10740 1.607831836736295e-05
10750 1.607465492270421e-05
10760 1.607017293281388e-05
10770 1.606504338269588e-05
10780 1.605945726623759e-05
10790 1.605364741408266e-05
10800 1.604785575182177e-05
10810 1.604230601515155e-05
10820 1.603718919795938e-05
10830 1.603257078386378e-05
10840 1.602852353244089e-05
10850 1.602504926268011e-05
10860 1.602229713171255e-05
10870 1.602041265869047e-05
10880 1.60195013449993e-05
10890 1.601963958819397e-05
10900 1.602084375917912e-05
10910 1.602311385795474e-05
10920 1.602631527930498e-05
10930 1.603014243301004e-05
10940 1.603420969331637e-05
10950 1.603814234840684e-05
10960 1.604167300683912e-05
10970 1.604454519110732e-05
10980 1.604652425157838e-05
10990 1.604743192729075e-05
11000 1.604723365744576e-05
11010 1.604599310667254e-05
11020 1.604379394848365e-05
11030 1.604069620952941e-05
11040 1.603671626071446e-05
11050 1.603195778443478e-05
11060 1.602656629984267e-05
11070 1.602064367034473e-05
11080 1.601430267328396e-05
11090 1.600777613930404e-05
11100 1.60013405547943e-05
11110 1.599525785422884e-05
11120 1.59899027494248e-05
11130 1.598566632310394e-05
11140 1.598282688064501e-05
11150 1.598160633875523e-05
11160 1.598214475961868e-05
11170 1.59842620632844e-05
11180 1.598776361788623e-05
11190 1.599261122464668e-05
11200 1.599870483914856e-05
11210 1.600580981175881e-05
11220 1.601361691427883e-05
11230 1.602180418558419e-05
11240 1.603009695827495e-05
11250 1.603821510798298e-05
11260 1.604589670023415e-05
11270 1.605302713869605e-05
11280 1.605958641448524e-05
11290 1.606556543265469e-05
11300 1.607093690836336e-05
11310 1.607566991879139e-05
11320 1.607976082595997e-05
11330 1.608319143997505e-05
11340 1.608592720003799e-05
11350 1.60879862960428e-05
11360 1.608938873687293e-05
11370 1.609013634151779e-05
11380 1.609023638593499e-05
11390 1.60896815941669e-05
11400 1.608846469025593e-05
11410 1.608657476026565e-05
11420 1.608404818398412e-05
11430 1.608096863492392e-05
11440 1.607730700925458e-05
11450 1.607299054739997e-05
11460 1.606808655196801e-05
11470 1.606275691301562e-05
11480 1.605704164830968e-05
11490 1.605085344635881e-05
11500 1.604401222721208e-05
11510 1.603632517799269e-05
11520 1.602765405550599e-05
11530 1.601792428118642e-05
11540 1.600709947524592e-05
11550 1.599521237949375e-05
11560 1.598235212441068e-05
11570 1.596863148733974e-05
11580 1.595412868482526e-05
11590 1.593893102835864e-05
11600 1.592297667230014e-05
11610 1.590623651281931e-05
11620 1.588883242220618e-05
11630 1.587122824275866e-05
11640 1.585388054081704e-05
11650 1.583732773724478e-05
11660 1.582210825290531e-05
11670 1.580858952365816e-05
11680 1.579714080435224e-05
11690 1.578814772074111e-05
11700 1.578187402628828e-05
11710 1.577845796418842e-05
11720 1.57779868459329e-05
11730 1.578046976646874e-05
11740 1.578587216499727e-05
11750 1.579406307428144e-05
11760 1.580489333719015e-05
11770 1.581807919137646e-05
11780 1.583329685672652e-05
11790 1.585026075190399e-05
11800 1.586856160429306e-05
11810 1.588770282978658e-05
11820 1.590724605193827e-05
11830 1.592689113749657e-05
11840 1.594635614310391e-05
11850 1.596559013705701e-05
11860 1.598466224095318e-05
11870 1.60033941938309e-05
11880 1.602152951818425e-05
11890 1.603877717570867e-05
11900 1.605491161171813e-05
11910 1.60698273248272e-05
11920 1.608347520232201e-05
11930 1.609593346074689e-05
11940 1.610740764590446e-05
11950 1.611809602763969e-05
11960 1.612823143659625e-05
11970 1.613796484889463e-05
11980 1.614742723177187e-05
11990 1.615662949916441e-05
12000 1.616559711692389e-05
12010 1.617438283574302e-05
12020 1.618298665562179e-05
12030 1.61912503244821e-05
12040 1.619901740923524e-05
12050 1.620611874386668e-05
12060 1.621239061933011e-05
12070 1.621776209503878e-05
12080 1.622222225705627e-05
12090 1.622570562176406e-05
12100 1.622826312086545e-05
12110 1.623004573048092e-05
12120 1.623127900529653e-05
12130 1.623216121515725e-05
12140 1.623286698304582e-05
12150 1.623347634449601e-05
12160 1.623400385142304e-05
12170 1.623441494302824e-05
12180 1.623473144718446e-05
12190 1.623504795134068e-05
12200 1.623539355932735e-05
12210 1.623565549380146e-05
12220 1.623560456209816e-05
12230 1.623513344384264e-05
12240 1.62341384566389e-05
12250 1.623252319404855e-05
12260 1.623020943952724e-05
12270 1.622712261450943e-05
12280 1.622339186724275e-05
12290 1.621904084458947e-05
12300 1.621398405404761e-05
12310 1.620811053726356e-05
12320 1.62012547662016e-05
12330 1.619326576474123e-05
12340 1.618405258341227e-05
12350 1.617371890461072e-05
12360 1.616251938685309e-05
12370 1.615064138604794e-05
12380 1.61383104568813e-05
12390 1.612576852494385e-05
12400 1.611331390449777e-05
12410 1.610115214134566e-05
12420 1.608944694453385e-05
12430 1.607827107363846e-05
12440 1.606771365914028e-05
12450 1.605783108971082e-05
12460 1.604883618711028e-05
12470 1.604097269591875e-05
12480 1.603442251507659e-05
12490 1.602934207767248e-05
12500 1.60258132382296e-05
12510 1.6023863281589e-05
12520 1.602339580131229e-05
12530 1.602412339707371e-05
12540 1.602566771907732e-05
12550 1.602762677066494e-05
12560 1.602964039193466e-05
12570 1.603134114702698e-05
12580 1.603243799763732e-05
12590 1.603269629413262e-05
12600 1.603199780220166e-05
12610 1.603029704710934e-05
12620 1.602757947694045e-05
12630 1.602383417775854e-05
12640 1.601901203684974e-05
12650 1.601317126187496e-05
12660 1.600641735421959e-05
12670 1.599891220394056e-05
12680 1.599078132130671e-05
12690 1.598216294951271e-05
12700 1.597336631675716e-05
12710 1.596465335751418e-05
12720 1.595636058482341e-05
12730 1.594881905475631e-05
12740 1.594221612322144e-05
12750 1.5936651834636e-05
12760 1.593216438777745e-05
12770 1.59287028509425e-05
12780 1.592591252119746e-05
12790 1.592366788827349e-05
12800 1.592196167621296e-05
12810 1.59205992531497e-05
12820 1.591924774402287e-05
12830 1.591755608387757e-05
12840 1.591520413057879e-05
12850 1.591194813954644e-05
12860 1.590756255609449e-05
12870 1.590193278389052e-05
12880 1.589502608112525e-05
12890 1.588683517184108e-05
12900 1.58773545990698e-05
12910 1.586659527674783e-05
12920 1.585459904163145e-05
12930 1.584140773047693e-05
12940 1.582709774083924e-05
12950 1.581173455633689e-05
12960 1.579538729856722e-05
12970 1.577813600306399e-05
12980 1.576006980030797e-05
12990 1.574127782077994e-05
13000 1.572180917719379e-05
13010 1.570173117215745e-05
13020 1.568111838423647e-05
13030 1.566005994391162e-05
13040 1.563861223985441e-05
13050 1.56167516252026e-05
13060 1.559452175570186e-05
13070 1.557211180625018e-05
13080 1.554961818328593e-05
13090 1.552705907670315e-05
13100 1.550434171804227e-05
13110 1.548130421724636e-05
13120 1.545783925394062e-05
13130 1.543388680147473e-05
13140 1.540945959277451e-05
13150 1.538459946459625e-05
13160 1.535941919428296e-05
13170 1.533402064524125e-05
13180 1.530845293018501e-05
13190 1.528280699858442e-05
13200 1.525708921690239e-05
13210 1.52311877172906e-05
13220 1.520521072961856e-05
13230 1.517945838713786e-05
13240 1.515445364930201e-05
13250 1.51306931002182e-05
13260 1.510864785814192e-05
13270 1.508870445832144e-05
13280 1.507121396571165e-05
13290 1.505651289335219e-05
13300 1.504477768321522e-05
13310 1.503600742580602e-05
13320 1.503020848758752e-05
13330 1.502730992797296e-05
13340 1.502719987911405e-05
13350 1.502971099398565e-05
13360 1.503464500274276e-05
13370 1.504162810306298e-05
13380 1.505024556536227e-05
13390 1.50601063069189e-05
13400 1.507075739937136e-05
13410 1.508172408648534e-05
13420 1.509255343989935e-05
13430 1.510296806372935e-05
13440 1.511272785137407e-05
13450 1.512181461293949e-05
13460 1.513029292254942e-05
13470 1.513801998953568e-05
13480 1.514477662567515e-05
13490 1.515030817245133e-05
13500 1.515441726951394e-05
13510 1.515694566478487e-05
13520 1.515792337158928e-05
13530 1.515746043878607e-05
13540 1.515580061095534e-05
13550 1.515317671874072e-05
13560 1.514984614914283e-05
13570 1.514598625362851e-05
13580 1.514175619377056e-05
13590 1.513723418611335e-05
13600 1.513243114459328e-05
13610 1.51274107338395e-05
13620 1.512221842858708e-05
13630 1.511675600340823e-05
13640 1.511086065875133e-05
13650 1.510440779384226e-05
13660 1.509725552750751e-05
13670 1.508935201854911e-05
13680 1.508074637968093e-05
13690 1.507140586909372e-05
13700 1.506142052676296e-05
13710 1.505101772636408e-05
13720 1.50403602674487e-05
13730 1.502964369137771e-05
13740 1.501901442679809e-05
13750 1.500853886682307e-05
13760 1.499821973993676e-05
13770 1.498795245424844e-05
13780 1.497765151725616e-05
13790 1.49673605847056e-05
13800 1.495709238952259e-05
6210 1.636200249777175e-05
6220 1.637696732359473e-05
6230 1.639153560972773e-05
6240 1.640564369154163e-05
6250 1.641933340579271e-05
6260 1.64327138918452e-05
6270 1.644594158278778e-05
6280 1.64591328939423e-05
6290 1.647242970648222e-05
6300 1.648608849791344e-05
6310 1.650037120271008e-05
6320 1.651560523896478e-05
6330 1.653213985264301e-05
6340 1.655016785662156e-05
6350 1.656979293329641e-05
6360 1.6591025996604e-05
6370 1.661366877669934e-05
6380 1.663731018197723e-05
6390 1.666177377046552e-05
6400 1.668699042056687e-05
6410 1.671261998126283e-05
6420 1.673828955972567e-05
6430 1.676361716818064e-05
6440 1.678829357842915e-05
6450 1.681204594206065e-05
6460 1.683463597146329e-05
6470 1.68559854500927e-05
6480 1.687608528300188e-05
6490 1.689494274614844e-05
6500 1.691253783064894e-05
6510 1.692880323389545e-05
6520 1.694366619631182e-05
6530 1.69570430443855e-05
6540 1.696891195024364e-05
6550 1.697921288723592e-05
6560 1.698792038951069e-05
6570 1.699501990515273e-05
6580 1.700050415820442e-05
6590 1.70043931575492e-05
6600 1.700669417914469e-05
6610 1.700747270660941e-05
6620 1.70067523868056e-05
6630 1.700458778941538e-05
6640 1.700098073342815e-05
6650 1.699595122772735e-05
6660 1.69896175066242e-05
6670 1.698220512480475e-05
6680 1.69738705153577e-05
6690 1.696473373158369e-05
6700 1.695482205832377e-05
6710 1.694404636509717e-05
6720 1.693239209998865e-05
6730 1.691982834017836e-05
6740 1.690639692242257e-05
6750 1.68922506418312e-05
6760 1.687753319856711e-05
6770 1.686237374087796e-05
6780 1.684683229541406e-05
6790 1.683099071669858e-05
6800 1.681477988313418e-05
0 1.334657554252772e-05
10 1.334601256530732e-05
20 1.334662829322042e-05
30 1.334817352471873e-05
40 1.335070555796847e-05
50 1.335434535576496e-05
60 1.335923298029229e-05
70 1.336538844043389e-05
80 1.337275080004474e-05
90 1.338120455329772e-05
100 1.339062146143988e-05
110 1.340082781098317e-05
120 1.341165170742897e-05
130 1.34230003823177e-05
140 1.343475287285401e-05
150 1.344674546999158e-05
160 1.345877444691723e-05
170 1.347065244772239e-05
180 1.348224941466469e-05
190 1.349349986412562e-05
200 1.350439197267406e-05
210 1.351483479083981e-05
220 1.352471645077458e-05
230 1.353395418846048e-05
240 1.354249798168894e-05
250 1.355032964056591e-05
260 1.355744279862847e-05
270 1.356383654638194e-05
280 1.35695127028157e-05
290 1.357448127237149e-05
300 1.357870041829301e-05
310 1.358214467472862e-05
320 1.358483768854057e-05
330 1.358688132313546e-05
340 1.358846111543244e-05
350 1.358983990940033e-05
360 1.359132147626951e-05
370 1.35932123157545e-05
380 1.359573434456252e-05
390 1.359912766929483e-05
400 1.360344049317064e-05
410 1.360866826871643e-05
420 1.361495742457919e-05
430 1.362255989079131e-05
440 1.363185401714873e-05
450 1.364319541607983e-05
460 1.365693788102362e-05
470 1.367333425150719e-05
480 1.369256824546028e-05
490 1.371476355416235e-05
500 1.373996929032728e-05
510 1.376815816911403e-05
520 1.379933473799611e-05
530 1.383346170769073e-05
540 1.387034808431054e-05
550 1.390965007885825e-05
560 1.395100025547436e-05
570 1.399397478962783e-05
580 1.403822807333199e-05
590 1.408349908160744e-05
600 1.412942674505757e-05
610 1.417562634742353e-05
620 1.422175046172924e-05
630 1.426758444722509e-05
640 1.431294640497072e-05
650 1.435780723113567e-05
660 1.440222877135966e-05
670 1.444600366085069e-05
680 1.448882903787307e-05
690 1.453036566090304e-05
700 1.457031157769961e-05
710 1.460848852730123e-05
720 1.464485922042513e-05
730 1.467944366595475e-05
740 1.471232553740265e-05
750 1.474359578423901e-05
760 1.477332352806116e-05
770 1.480149603594327e-05
780 1.482800689700525e-05
790 1.485266238887561e-05
800 1.487524241383653e-05
810 1.489560872869333e-05
820 1.491363036620896e-05
830 1.492905357736163e-05
840 1.494156276748981e-05
850 1.495088872616179e-05
860 1.495681317464914e-05
870 1.495921605965123e-05
880 1.495809192419983e-05
890 1.495343622082146e-05
900 1.494546086178161e-05
910 1.493441777711269e-05
920 1.492063438490732e-05
930 1.490448266849853e-05
940 1.488629550294718e-05
950 1.486635846958961e-05
960 1.48449062180589e-05
970 1.482203879277222e-05
980 1.479785078117857e-05
990 1.477248588344082e-05
1000 1.474601322115632e-05
1010 1.47184064189787e-05
1020 1.468960726924706e-05
1030 1.465947025280911e-05
1040 1.462799173168605e-05
1050 1.459515169699444e-05
1060 1.456098743801704e-05
1070 1.452556534786709e-05
1080 1.448909279133659e-05
1090 1.445158159185667e-05
1100 1.441300355509156e-05
1110 1.437333685316844e-05
1120 1.433256147720385e-05
1130 1.429070562153356e-05
1140 1.424774291081121e-05
1150 1.420375429006526e-05
1160 1.415887527400628e-05
1170 1.411317316524219e-05
1180 1.406670708092861e-05
1190 1.401952067681123e-05
1200 1.397172036377015e-05
1210 1.392344256601064e-05
1220 1.387478187098168e-05
1230 1.382580740028061e-05
1240 1.377663556922926e-05
1250 1.372733913740376e-05
1260 1.367816003039479e-05
1270 1.362936654913938e-05
1280 1.358117151539773e-05
1290 1.353371408185922e-05
1300 1.348706973658409e-05
1310 1.344128395430744e-05
1320 1.339629307040013e-05
1330 1.335196975560393e-05
1340 1.330813574895728e-05
1350 1.326457004324766e-05
1360 1.322107254964067e-05
1370 1.317750047746813e-05
1380 1.313374013989232e-05
1390 1.308971695834771e-05
1400 1.304551369685214e-05
1410 1.300124131375924e-05
1420 1.29570526041789e-05
1430 1.291309490625281e-05
1440 1.286950464418624e-05
1450 1.282647554035066e-05
1460 1.278423133044271e-05
1470 1.274299484066432e-05
1480 1.270293796551414e-05
1490 1.26642371469643e-05
1500 1.262730347662e-05
1510 1.259258442587452e-05
1520 1.256060841114959e-05
1530 1.253177470061928e-05
1540 1.25063388622948e-05
1550 1.248457283509197e-05
1560 1.246676492883125e-05
1570 1.245322073373245e-05
1580 1.244411851075711e-05
1590 1.243941369466484e-05
1600 1.243903898284771e-05
1610 1.244290615431964e-05
1620 1.245069324795622e-05
1630 1.246204010385554e-05
1640 1.247661384695675e-05
1650 1.249411798198707e-05
1660 1.25142942124512e-05
1670 1.253686787094921e-05
1680 1.256166706298245e-05
1690 1.258858173969202e-05
1700 1.261744364455808e-05
1710 1.264807451661909e-05
1720 1.268040432478301e-05
1730 1.271442397410283e-05
1740 1.27500643429812e-05
1750 1.278719992114929e-05
1760 1.282576977246208e-05
1770 1.286573478864739e-05
1780 1.290710770263104e-05
1790 1.294996854994679e-05
1800 1.299446648772573e-05
1810 1.304064971918706e-05
1820 1.308845457970165e-05
1830 1.313784741796553e-05
1840 1.318876184086548e-05
1850 1.324107051914325e-05
1860 1.32946015583002e-05
1870 1.334911667072447e-05
1880 1.340429480478633e-05
1890 1.345980308542494e-05
1900 1.351546234218404e-05
1910 1.35709979076637e-05
1920 1.362610873911763e-05
1930 1.368048106087372e-05
1940 1.373386567138368e-05
1950 1.378607248625485e-05
1960 1.383695780532435e-05
1970 1.388641885569086e-05
1980 1.393431375618093e-05
1990 1.398053609591443e-05
2000 1.402487214363646e-05
2010 1.406704268447356e-05
2020 1.410699769621715e-05
2030 1.414480266248574e-05
2040 1.418067677150248e-05
2050 1.421494016540237e-05
2060 1.424790934834164e-05
2070 1.427981624146923e-05
2080 1.431084911018843e-05
2090 1.434117621101905e-05
2100 1.437087303202134e-05
2110 1.439990228391252e-05
2120 1.442821485397872e-05
2130 1.445578527636826e-05
2140 1.448259536118712e-05
2150 1.450858599127969e-05
2160 1.453365348424995e-05
2170 1.455761412216816e-05
2180 1.458029510104097e-05
2190 1.460159000998829e-05
2200 1.462135151086841e-05
2210 1.463937860535225e-05
2220 1.465545392420609e-05
