"Time Step" "mass-flux"
19830 -1.08561459835621e-07
19840 -3.596534690897268e-08
19850 -7.689353703765889e-08
19860 -3.459620138979158e-09
19870 6.150733455889679e-08
19880 -5.944101593574613e-08
19890 -5.719997657471776e-08
19900 -5.356958347052521e-08
19910 -2.699437804537519e-08
19920 -4.464226579375952e-08
19930 3.810290353373214e-08
19940 5.969637497521552e-08
19950 -4.063436156998002e-09
19960 -1.691537295650525e-08
19970 -6.665094913482772e-09
19980 6.7372764346596e-08
19990 8.607982702329986e-08
20000 -7.099626402051751e-08
20010 -9.995662930001314e-08
20020 -2.997372917923347e-08
20030 6.595073331200352e-08
20040 -8.293167653994349e-08
20050 -5.431703692382328e-08
20060 1.013868180174682e-07
20070 1.05624988380737e-07
20080 7.89752998622828e-08
20090 6.74204144526791e-08
20100 4.297818878562509e-08
20110 2.776502258661218e-08
20120 -4.588595840793186e-08
20130 -1.010301279094628e-07
20140 -7.124244272294078e-08
20150 -8.493859148667182e-08
20160 -8.922714045400681e-08
20170 -6.203609925065079e-08
20180 -6.923450547591248e-08
20190 -7.549232085984903e-08
20200 6.241330226947062e-08
20210 8.885819708509546e-08
20220 8.859005044131729e-08
20230 -9.763781678995276e-08
20240 -7.951552939700068e-08
20250 -6.888226859735891e-08
20260 5.794773195316738e-08
20270 8.274043233891248e-08
20280 -8.109787163340654e-08
20290 -5.24103214993854e-08
20300 4.745493924901423e-08
20310 1.026736727582911e-08
20320 -8.349356199477409e-08
20330 -7.680640886492673e-08
20340 -8.388531004543953e-08
20350 -6.140414247207682e-08
20360 -2.928140054037076e-08
20370 3.015073034295934e-08
20380 -9.017943404521223e-08
20390 -2.875655435996549e-08
20400 5.757028027908451e-09
6810 6.323683930664625e-09
6820 6.267908498475139e-08
6830 -8.150993151267993e-08
6840 -8.543251436149424e-08
6850 -5.718533770127099e-08
6860 6.756643492616954e-08
6870 9.559314442797451e-08
6880 1.262478244445919e-07
6890 9.070003723771203e-08
6900 9.663774205165288e-08
6910 9.005360698116638e-08
6920 7.143223319100445e-08
6930 -1.264450767007874e-08
6940 -8.352833361785494e-08
6950 -5.842657729154821e-08
6960 -7.774530162013571e-08
6970 -9.679027256070949e-08
6980 -7.866433689857066e-08
6990 -8.762620952451616e-08
7000 -6.829882636533169e-08
7010 -5.890207334380282e-08
7020 -3.537072584131051e-08
7030 5.262700431690748e-08
7040 3.805639078174883e-08
7050 -8.380546084874041e-08
7060 -5.693447001353658e-08
7070 -6.959968933822891e-08
7080 2.701054116482915e-08
7090 -7.697180093996225e-08
7100 -3.234195075640933e-08
7110 3.141696100494862e-08
7120 -5.579501424074484e-08
7130 5.664948129341374e-08
7140 7.478368943547586e-08
7150 5.600923973225758e-08
7160 6.627557553456898e-08
7170 5.216332047558447e-08
7180 7.469553441746823e-08
7190 -6.013862004217163e-08
7200 -8.199613236309355e-08
7210 -9.783983641320493e-08
7220 -7.311458517095248e-08
7230 -6.995648035856838e-08
7240 8.938652142770342e-08
7250 7.541316569131817e-08
7260 -8.996519143544823e-08
7270 -9.057158103370488e-08
7280 8.169768569987745e-08
7290 1.09330880640468e-07
7300 1.342869212564435e-07
7310 9.201036146183617e-08
7320 2.558268448471512e-08
7330 -1.034436911961922e-07
7340 -8.181523000749813e-08
7350 -8.967057300163228e-08
7360 -8.581322925860224e-08
7370 -8.157039404349531e-08
7380 -3.359991507245752e-08
7390 -5.638658177181677e-08
7400 -1.090495512848233e-07
7410 -9.17358272886637e-08
7420 6.99848733756725e-08
7430 7.182600231941949e-08
7440 -3.193362280856649e-08
7450 5.825887251786899e-09
7460 -3.07646155564556e-08
7470 4.933070555518393e-08
7480 6.12887036330334e-08
7490 7.175008762821955e-08
7500 3.453553068522019e-10
7510 -3.042304526357231e-08
7520 -6.5815954200521e-08
7530 -3.450563726414835e-08
7540 5.520001609277125e-08
7550 6.510855485308831e-08
7560 4.210744902061192e-08
7570 6.370247955522768e-08
7580 4.121007475543781e-08
7590 -6.951933054222259e-08
7600 -7.556208973108491e-08
7610 -7.542677814970089e-08
7620 -6.018335532709251e-08
7630 -6.309300879664415e-08
7640 -8.418753686539882e-08
7650 3.846710035226852e-08
7660 5.660290584852401e-08
7670 3.143734043226099e-08
7680 9.327972802508633e-08
7690 9.277551559633279e-08
7700 4.715028930485365e-08
7710 6.343716809492639e-08
7720 3.738589990365249e-08
7730 -3.502821638301512e-08
7740 -5.560488536282548e-08
7750 -6.199749408991595e-08
7760 -6.664844572762396e-08
7770 -6.598023311044088e-08
7780 -7.935105723194669e-08
7790 -9.289790425109912e-08
7800 -7.008071200437227e-08
7810 4.875929980607818e-08
7820 -5.436149196763607e-08
7830 -6.025884047994312e-08
7840 -6.74440920472863e-08
7850 4.212814886522809e-08
7860 3.887142720898629e-08
7870 3.05080631868293e-08
7880 -3.781125723634204e-08
7890 4.190458055552959e-08
7900 -5.26554650506772e-08
7910 -6.380763412777712e-08
7920 -6.723478994385967e-08
7930 5.470265861812207e-08
7940 5.359162080081914e-08
7950 6.296917065551355e-08
7960 5.775529204887775e-08
7970 4.919958955518222e-08
7980 2.170426159631145e-08
7990 -4.985365230358862e-08
8000 -2.968250559926e-08
8010 -1.042676487719718e-07
8020 -9.372994151657377e-08
8030 -9.179907311390734e-08
8040 2.666516903115923e-08
8050 6.648879551096609e-08
8060 7.34130065488392e-08
8070 4.917873306503617e-08
8080 6.519857614906144e-08
8090 4.734758851654419e-08
8100 5.048300271565109e-08
8110 4.735115876480789e-08
8120 7.072693841009281e-08
8130 7.105378044963695e-08
8140 7.927228854592849e-08
8150 4.866353834481751e-08
8160 4.141013833919294e-08
8170 -4.896431075179786e-08
8180 -5.764362970284154e-08
8190 3.386659755411081e-08
8200 -8.514279253857282e-09
8210 4.567346430228714e-08
8220 -6.013484036421213e-08
8230 -6.188444066912435e-08
8240 4.184583277111464e-08
8250 4.055683231612983e-08
8260 -9.09148436464835e-08
8270 -9.912270399620171e-08
8280 -5.377675975359875e-08
8290 -8.10161145115007e-09
8300 4.836409580460943e-08
8310 2.216471139265819e-08
8320 1.191797160959851e-09
8330 -5.495033262442606e-08
8340 -6.026405541953439e-08
8350 -4.312736869710454e-08
8360 -4.85226525001603e-08
8370 -5.453152557982621e-08
8380 -4.258619498709315e-08
8390 -3.307338496127965e-08
8400 7.387299188338359e-08
8410 8.005365068758374e-08
8420 -7.156424258747407e-08
8430 -8.218051461561515e-08
8440 -4.319420507381544e-08
8450 7.654052008171375e-08
8460 7.532271393412282e-08
8470 7.377005133840653e-08
8480 7.600374368060825e-08
8490 8.427573171265745e-08
8500 7.050092023369592e-08
8510 8.640396348402746e-08
8520 5.631078864309913e-08
8530 -9.120370448451043e-08
8540 -6.16089485191984e-08
8550 -1.10157738833494e-07
8560 -7.494555745446441e-08
8570 -9.433365158462159e-08
8580 -8.614950497420892e-08
8590 -7.440564875338396e-08
8600 6.611272321960238e-08
8610 -2.659749079314544e-08
8620 5.94441724663386e-08
8630 6.994132931842367e-08
8640 8.812065013796833e-08
8650 6.263719287691316e-08
8660 -2.842234239630592e-08
8670 -7.917522581307734e-08
8680 -5.214452556551175e-08
8690 4.860980357124234e-08
8700 -6.759634246789048e-08
8710 5.563971242766863e-08
8720 6.575974212386093e-08
8730 3.811371369899508e-08
8740 6.361196538268166e-08
8750 7.387994493263106e-08
8760 7.610493989868017e-08
8770 6.671435610200449e-08
8780 4.557723460446583e-08
8790 2.368487875964442e-08
8800 7.417565413975202e-08
8810 7.765754438116002e-08
8820 7.020966391602101e-08
8830 1.892249272550384e-08
8840 -9.090255738419817e-08
8850 -7.9654844671595e-08
8860 -5.225727668645153e-08
8870 -7.540099481589957e-08
8880 8.831733562530975e-08
8890 9.597751969570023e-08
8900 9.734131293376302e-08
8910 7.480120774866483e-08
8920 6.229834384474664e-08
8930 -7.576200741071792e-08
8940 -5.235132539971321e-08
8950 -5.881386395956145e-08
8960 -9.093749437499854e-08
8970 -7.269786237579234e-08
8980 -6.773353242173208e-08
8990 -7.187357259352822e-08
9000 -8.057803166372501e-08
9010 -3.905002127907453e-08
9020 -5.847469061737165e-08
9030 3.839118583454093e-08
9040 -3.963551843677582e-08
9050 5.566625223274446e-08
9060 3.032128291502456e-08
9070 -6.872935711527139e-08
9080 -5.34480877473209e-08
9090 -3.623826449333789e-08
9100 1.233733357142164e-08
9110 1.059991796351079e-07
9120 7.323676486092889e-08
9130 7.152053779768686e-08
9140 6.980375299309172e-08
9150 6.932321831160104e-08
9160 6.99655736194349e-08
9170 -1.461780785305677e-08
9180 4.409837891378166e-08
9190 9.007906645597252e-08
9200 -8.258363334151531e-08
9210 -1.266164759705646e-07
9220 -1.254374970283134e-07
9230 -9.447542312357449e-08
9240 4.38162532645503e-09
9250 7.191955675445172e-08
9260 5.520726931856901e-08
9270 2.326461303464589e-08
9280 7.457883951372812e-08
9290 9.560885370907268e-08
9300 5.652714984982765e-08
9310 6.308868467919115e-08
9320 7.656202610784035e-08
9330 5.018122669481206e-08
9340 3.783779654875641e-08
9350 -3.478784847688043e-08
9360 -5.200734868454626e-08
9370 -4.339963805000124e-08
9380 -6.442149459023883e-08
9390 -4.65695155146828e-08
9400 -9.044403961877556e-08
9410 -9.027158581059735e-08
9420 6.193424170741757e-08
9430 -8.69014674942381e-08
9440 -9.684264456327751e-08
9450 -7.837882903816151e-08
9460 -6.299796390107915e-08
9470 -7.631023007242943e-08
9480 -8.652460816577223e-08
9490 -8.221451341244856e-08
9500 -6.829259800722465e-08
9510 -2.929462023654184e-08
9520 2.039315894625249e-08
9530 -3.866266896218606e-08
9540 3.646188099365455e-08
9550 6.275490666701744e-08
9560 5.978190046468379e-08
9570 4.647233496635206e-08
9580 -8.29434245522287e-08
9590 -7.889330932986383e-08
9600 -4.209636556007368e-08
9610 2.904739627301867e-08
9620 4.74476847395211e-09
9630 4.766846040116235e-08
9640 -2.983860706434749e-08
9650 2.353658033749095e-08
9660 6.163880804377353e-08
9670 5.691418919484548e-08
9680 7.477757998919365e-08
9690 6.925283373149238e-08
9700 9.801901731248952e-08
9710 5.527532398463819e-08
9720 4.561645588346819e-08
9730 1.930030345959066e-08
9740 -4.376610156925365e-08
9750 -8.887652681172087e-08
9760 -8.731177109783106e-08
9770 -2.105675868391277e-08
9780 1.536256932083147e-08
9790 -9.148034712386233e-08
9800 -8.324469502607457e-09
9810 -6.122428585636497e-08
9820 -2.706647037747922e-08
9830 -4.144516859566627e-08
9840 -6.65248387279882e-08
9850 -6.103357653303165e-08
9860 3.957189985415166e-08
9870 -4.733905812487338e-08
9880 5.900270610981195e-08
9890 -6.94126646438864e-09
9900 -3.79698733704581e-08
9910 4.347546252170265e-08
9920 6.204356486211315e-08
9930 3.390814967002553e-08
9940 3.361136797358499e-08
9950 7.358234105359074e-08
9960 7.430082406972849e-08
9970 5.17453143389357e-08
9980 2.846095454450692e-08
9990 -2.650776655815923e-08
10000 1.153422863470199e-08
10010 -7.029013039672183e-08
10020 -1.316651054156237e-08
10030 -4.761352855042755e-08
10040 4.504728119691936e-08
10050 6.611647081211647e-08
10060 6.845136089894677e-08
10070 6.103154111952724e-08
10080 5.798638759435537e-08
10090 6.412562101459907e-08
10100 5.458042704603594e-08
10110 6.708166233604373e-08
10120 -8.661147884309051e-08
10130 -8.12508011635571e-08
10140 -6.946646543409818e-08
10150 -5.325956537599597e-08
10160 -4.262325922765875e-08
10170 -7.223410281725906e-08
10180 -8.987394813086969e-08
10190 -6.381834433827338e-08
10200 4.353532069567567e-08
10210 -9.213446187233965e-08
10220 -5.748990998533099e-08
10230 -6.764899604383423e-08
10240 -2.70333834484493e-08
10250 4.043993022395664e-08
10260 5.367431172437209e-08
10270 6.279954426618994e-08
10280 1.850224196769945e-08
10290 5.14422683339788e-08
10300 -1.561999511678902e-08
10310 5.777514079652324e-08
10320 -5.986147794123653e-08
10330 -6.466174597152818e-08
10340 -7.873126214169579e-08
10350 -5.622973228008865e-08
10360 -5.69895314758706e-08
10370 -5.45066597829047e-08
10380 -7.295659979617009e-08
10390 6.618465706043075e-10
10400 5.235592790558963e-08
10410 7.166124783852812e-09
10420 -1.095987410895671e-07
10430 -7.313411604786824e-08
10440 8.24804083990327e-08
10450 7.731538875094257e-08
10460 1.875866453143749e-08
10470 8.073127114732737e-08
10480 8.560670755608513e-08
10490 1.086590398560738e-07
10500 4.076329958302427e-08
10510 8.219074015825001e-08
10520 1.081377936293371e-07
10530 8.702117767350748e-08
10540 -6.049489741088987e-08
10550 -4.039286589929691e-08
10560 -6.549521668758329e-08
10570 -8.5990919766743e-08
10580 -9.066205425983798e-08
10590 -1.056728499149173e-07
10600 -5.822472536054502e-08
10610 -1.801995171135662e-08
10620 -3.676831422660953e-08
10630 -8.22137131845091e-08
10640 2.088823067986079e-08
10650 6.845200890143177e-08
10660 4.097730822022472e-08
10670 8.543504196462104e-08
10680 8.155731048148374e-08
10690 -3.816707221798721e-08
10700 -7.949755805730652e-08
10710 -6.427781917839326e-08
10720 -7.169331851797356e-08
10730 -3.738003282599545e-08
10740 2.269527586695741e-09
10750 -8.294544979331464e-08
10760 1.263706490145511e-08
10770 8.649866135856943e-08
10780 7.193356180157373e-08
10790 2.358668952512355e-08
10800 1.144932644525642e-08
10810 -8.517570708466149e-08
10820 -3.479201670514298e-08
10830 -3.850278260109086e-08
10840 -4.006067062106711e-08
10850 3.219069073800984e-08
10860 4.892403186046446e-08
10870 2.709972553305295e-08
10880 -7.832446307504126e-08
10890 3.542832977682098e-08
10900 -6.617617457488345e-08
10910 2.779453701223789e-08
10920 -4.924685170076826e-08
10930 -5.321982322892271e-08
10940 -6.464183605059404e-08
10950 -4.848610581781321e-08
10960 -7.712222505756872e-08
10970 -8.217807952182188e-08
10980 -5.65369844066077e-08
10990 -8.010735602637098e-08
11000 -7.313713683287926e-08
11010 -2.073654822160043e-08
11020 -1.359487973584539e-08
11030 -2.40402442258647e-08
11040 4.330009781977617e-08
11050 -8.316808158131961e-08
11060 8.375722176240386e-08
11070 3.56226173073293e-08
11080 7.230764929172517e-08
11090 -3.689725556338397e-08
11100 -7.106502969422834e-08
11110 -1.439966151872696e-08
11120 5.937065655770013e-08
11130 6.852407964663687e-08
11140 4.839821377000675e-08
11150 6.781102374064929e-08
11160 9.08510638178428e-08
11170 8.554781683045576e-08
11180 -8.505756447785284e-08
11190 -9.001658466539775e-08
11200 -6.969645069410113e-08
11210 -6.381254261111913e-08
11220 -7.762823162754673e-08
11230 -8.864810103342835e-08
11240 -8.636260873107204e-08
11250 -3.16947761785924e-08
11260 6.371552995626528e-08
11270 5.323856006739236e-08
11280 9.835621823939267e-08
11290 2.586033900214835e-08
11300 1.092800857999121e-07
11310 7.0882026033392e-08
11320 5.741978637702205e-08
11330 -8.856406759349955e-08
11340 -6.630278141100954e-08
11350 -9.498599314733402e-08
11360 -1.106370684927915e-07
11370 -8.647815828016769e-08
11380 -8.508924741884583e-08
11390 -8.668946738926708e-08
11400 -7.402628412339629e-08
11410 4.525462408977443e-08
11420 6.602378415515586e-08
11430 7.150940719430343e-08
11440 -6.999086853143321e-08
11450 -3.581810318481482e-08
11460 -7.596013218424957e-08
11470 -7.977010398063644e-08
11480 6.158976741110767e-08
11490 1.94733710962014e-08
11500 -7.759023532699638e-08
11510 -8.544969309909334e-08
11520 6.321332445685668e-08
11530 -8.794346104817885e-08
11540 -1.25303490243478e-07
11550 -9.823122627122816e-08
11560 -9.22524503524369e-08
11570 5.504699383818146e-08
11580 8.102378962898671e-08
11590 7.438952680238753e-08
11600 8.529525931388893e-08
11610 7.586827509287186e-08
11620 8.444980963140392e-08
11630 9.898889492820917e-08
11640 9.879458671979702e-08
11650 7.268914537644777e-08
11660 -9.775323636662669e-08
11670 -9.983783272327074e-08
11680 8.571669111306912e-08
11690 9.902186581117745e-08
11700 1.015234580084567e-07
11710 8.50607527677627e-08
11720 -6.217548477460699e-08
11730 7.370452184685128e-08
11740 5.877953583588447e-08
11750 -7.523638292233903e-08
11760 -7.527451423988696e-08
11770 -6.542636037804028e-08
11780 1.103045449077356e-07
11790 2.868142881529145e-08
11800 -8.790467402597368e-08
11810 -1.596385665672551e-07
11820 -8.725081627330988e-08
11830 -7.549626423325462e-08
11840 -5.955788089095915e-08
11850 -4.498241370359812e-08
11860 3.001052912426916e-08
11870 9.443894262439745e-08
11880 5.794318502089224e-08
11890 3.961556441917091e-08
11900 6.605128966691298e-08
11910 -6.650824537629552e-08
11920 -6.79634172134902e-08
11930 -6.237677059595104e-08
11940 -9.750268626512737e-08
11950 -6.659810331682836e-08
11960 9.285672326886374e-08
11970 8.962431140291383e-08
11980 7.789754025849804e-08
11990 7.055946052436646e-08
12000 -4.121409957758004e-08
12010 -7.719670194056283e-08
12020 3.500298704356419e-08
12030 2.593807296724648e-08
12040 -5.59734204888529e-08
12050 -6.425021657763264e-08
12060 6.363558791716573e-08
12070 3.162428719588606e-08
12080 1.800631609094605e-08
12090 6.974501855216975e-08
12100 7.206530805436984e-08
12110 8.034549384139389e-08
12120 7.009744806829588e-08
12130 5.213938865378243e-08
12140 -3.175947650008171e-08
12150 -6.141240387752545e-08
12160 -9.20656349767679e-08
12170 -9.856080662035138e-08
12180 -9.583356790771047e-08
12190 -8.097733437961718e-08
12200 -6.086854682785248e-08
12210 -7.138883175578092e-08
12220 -7.867394506005931e-08
12230 -7.086482866486277e-08
12240 -4.221249669256188e-09
12250 6.574811394627345e-08
12260 -8.38306507336406e-08
12270 -7.873025811150347e-08
12280 5.822257235360562e-08
12290 -9.979144517668903e-08
12300 -6.95139282663737e-08
12310 -9.677098209565083e-08
12320 7.968099645372373e-08
12330 7.781395171962968e-08
12340 7.39815375835895e-08
12350 -5.728088641604456e-08
12360 3.730489330638909e-08
12370 3.51098733974986e-08
12380 -6.748001448592111e-08
12390 -2.060761550987111e-08
12400 4.231577509228313e-08
12410 -4.405312832578279e-08
12420 -1.21387367518766e-09
12430 8.498264119499721e-08
12440 1.007888792425859e-07
12450 8.592918695343732e-08
12460 8.800024339783441e-08
12470 7.24359119005924e-08
12480 4.098519628542574e-08
12490 -5.735309061005722e-08
12500 7.001660787264719e-08
12510 1.024297979282385e-07
12520 2.75711500088982e-08
12530 2.659319103814894e-08
12540 -7.495338441576571e-08
12550 -6.563092059402864e-08
12560 -5.578648412662979e-08
12570 -3.933534391264981e-08
12580 -3.975775009906757e-08
12590 -6.822379695903269e-08
12600 -7.675571672000059e-08
12610 6.434811029160104e-08
12620 -7.761833160230269e-08
12630 -6.291478243242166e-08
12640 -7.885041480859556e-08
12650 -6.02677103431204e-08
12660 -8.764785106030182e-08
12670 -7.839792971753301e-08
12680 5.972347259797228e-08
12690 9.651796431531245e-09
12700 6.571292765489289e-08
12710 2.1350377757412e-08
12720 -6.68477881035634e-08
12730 -7.849483549954295e-08
12740 5.519526068142877e-08
12750 4.643798481862582e-08
12760 -8.082818400007019e-08
12770 -6.278307385088056e-08
12780 -5.541406136039262e-08
12790 -6.383731991632668e-08
12800 -2.816328813215474e-08
12810 -1.087644379421659e-07
12820 -7.489808796778963e-08
12830 -1.704430672294643e-08
12840 4.348798137571164e-08
12850 5.819641671345188e-08
12860 1.104145022842729e-07
12870 4.900035236593547e-08
12880 -6.319231739271292e-08
12890 3.745403145266613e-08
12900 7.417537713216849e-08
12910 6.584228020439786e-08
12920 9.748610841492367e-08
12930 2.270114285440883e-08
12940 -5.16200207231754e-08
12950 -3.24449818955852e-08
12960 -8.336570709449598e-08
12970 -5.680265407342899e-08
12980 1.770693620894992e-08
12990 -9.234703192417815e-08
13000 -8.957476769350103e-08
13010 -7.673685920028817e-08
13020 -7.861100036199442e-08
13030 -9.003728064505001e-08
13040 -7.805725175946687e-08
13050 -8.130748153228895e-08
13060 3.154654728415585e-08
13070 1.836165786778254e-08
13080 -7.450317712764942e-08
13090 -8.130408576251247e-08
13100 5.518033457940774e-08
13110 7.998184083091164e-08
13120 5.7750365628495e-08
13130 -6.808490864845806e-08
13140 6.367529060968824e-08
13150 7.16783272250443e-08
13160 6.955369892536201e-08
13170 -3.87390951955835e-09
13180 2.152515388154086e-09
13190 -2.389819370174351e-08
13200 -3.099993570870874e-08
13210 3.729772465876913e-08
13220 -1.490716293461869e-08
13230 6.698351753126053e-08
13240 5.348126834447964e-08
13250 9.651517419995148e-08
13260 6.510100739043345e-08
13270 3.399871355974637e-08
13280 4.592755960958206e-08
13290 -5.005310377975691e-08
13300 -5.272741560036209e-08
13310 5.485694812984443e-08
13320 -2.956804361076149e-08
13330 -6.005022331473375e-08
13340 -6.197352902387321e-08
13350 -7.508944380868465e-08
13360 -6.798127124424402e-08
13370 -1.030771075646864e-07
13380 -3.212533077057156e-08
13390 -8.119642219694967e-08
13400 5.171925475389028e-08
13410 4.431985040770359e-08
13420 5.383178832557567e-08
13430 -1.317208809387127e-08
13440 -1.38275409594657e-08
13450 8.058971119606628e-08
13460 5.988082889957225e-08
13470 -9.538924237995072e-08
13480 -9.151589998313003e-08
13490 -8.319453215915873e-08
13500 -1.015102448140293e-07
13510 7.867421356749782e-08
13520 6.206458465218834e-08
13530 7.386780753043665e-08
13540 1.722246283086815e-08
13550 -5.212794179643154e-08
13560 -1.069325504948759e-07
13570 -4.349031511308166e-08
13580 5.217592465023291e-08
13590 8.1037833964126e-08
13600 6.969259807448891e-08
13610 6.334086730119814e-08
13620 7.207511485557427e-08
13630 7.500219564859911e-08
13640 -5.906460454757623e-08
13650 -8.377502358491995e-08
13660 4.793378755724165e-08
13670 5.752099569572566e-08
13680 8.311119732706818e-08
13690 7.932795951376415e-08
13700 8.479254300086669e-08
13710 7.380414752261588e-08
13720 1.06202153016266e-07
13730 5.24684900873873e-08
13740 -7.946457522556294e-08
13750 -9.485580142187811e-08
13760 -1.070030842403868e-07
13770 -6.33722077730825e-08
13780 -5.941349965482567e-08
13790 -1.076480554904058e-07
13800 -6.084464837519121e-08
6210 -7.315777020983072e-08
6220 -7.801164803034055e-08
6230 -5.486155921219371e-08
6240 -5.266934767489406e-08
6250 -3.982784816530804e-08
6260 -5.880272952590859e-08
6270 5.865929052911723e-08
6280 5.752617239507263e-08
6290 5.338790973197227e-08
6300 6.219130891521596e-08
6310 4.538829446315562e-08
6320 7.807536830245487e-08
6330 7.59278028159005e-08
6340 7.142160888401472e-08
6350 5.21969398814548e-08
6360 -3.919521166656503e-08
6370 -1.858312968783249e-08
6380 -8.270588135184109e-08
6390 -8.46569221252258e-08
6400 -8.670012279637929e-08
6410 -7.738011876395889e-08
6420 9.147543000853631e-09
6430 4.872349060325298e-08
6440 7.676660952748993e-09
6450 7.021961896669371e-08
6460 6.676342708539229e-08
6470 6.396397922436847e-08
6480 5.327489444040268e-08
6490 6.018776320393382e-08
6500 3.655308875027963e-08
6510 -2.523925644870584e-08
6520 -7.109619264145106e-08
6530 -7.294298813576017e-08
6540 -5.904669480444324e-08
6550 -5.507780147240293e-08
6560 -1.161504069382979e-07
6570 -8.994570900588972e-08
6580 -9.958854331471034e-08
6590 7.99964165465461e-08
6600 8.086778787580462e-08
6610 6.371335542487699e-08
6620 1.829389183888308e-08
6630 8.948362366367757e-08
6640 7.179183878630591e-08
6650 -5.991789871206965e-08
6660 -7.133537748699181e-08
6670 -1.111879652654357e-07
6680 -2.474576314692722e-08
6690 -5.454305578023178e-08
6700 -8.619067885795584e-08
6710 2.333355099415346e-08
6720 5.781548163136252e-08
6730 -4.135228021118209e-09
6740 -6.658681239030129e-08
6750 -5.241017021762051e-08
6760 4.886438694645667e-08
6770 4.162228967735659e-08
6780 5.95347793147516e-08
6790 5.850426154641042e-08
6800 6.769049043509057e-09
6810 -5.405309498607291e-09
0 1.499934772852124e-05
10 1.057909199617124e-07
20 2.79426764782098e-08
30 1.864664380887837e-07
40 -5.149986843921983e-08
50 5.572235718676044e-08
60 -1.014070336730066e-08
70 5.531153322857474e-08
80 1.232210003754286e-07
90 1.962944268033007e-07
100 1.436727200890275e-07
110 1.415602950902151e-07
120 9.012945184627696e-08
130 1.902673464615479e-08
140 -8.198185785096568e-08
150 -7.373395345677825e-09
160 -1.001868507530257e-07
170 -2.49924818340741e-09
180 3.286857264139798e-08
190 7.170895283820089e-08
200 4.223701630806653e-08
210 -3.02201740437491e-08
220 8.507557311410174e-09
230 4.729442638906622e-08
240 -7.046664072390962e-08
250 -7.636587713577558e-08
260 -7.864203516866342e-08
270 -4.277749348496895e-08
280 -9.769400376169468e-08
290 -8.508857905070721e-08
300 -1.041805747711844e-07
310 -9.536102946877678e-08
320 -8.204229076658187e-08
330 -5.21428086749931e-08
340 4.543683256030828e-09
350 6.375179503748107e-08
360 5.961036155660571e-08
370 4.761309623652066e-08
380 -5.415618575810299e-08
390 -6.803443625136296e-08
400 4.281467846228848e-08
410 -5.349262641868302e-08
420 -2.559946855190676e-08
430 2.941730225386463e-08
440 2.555650950586408e-08
450 3.097616854685903e-08
460 5.360451097585761e-08
470 1.941483957629275e-08
480 3.392351791142723e-08
490 5.303644842052924e-08
500 7.78118734792721e-08
510 1.008328946450199e-07
520 3.695134490749874e-08
530 -5.554513467231903e-08
540 -5.331061473518028e-08
550 -7.267723759613043e-08
560 -7.387127724800546e-08
570 -9.888607512692493e-08
580 -6.745255812928841e-08
590 -4.787000469630431e-09
600 -2.521532903310142e-08
610 -7.321079087407867e-08
620 -5.116842197172566e-08
630 -6.130680222510287e-08
640 -6.68585473234673e-08
650 -3.805025668851547e-08
660 4.061056767951099e-08
670 4.048234878567536e-08
680 4.392824330679002e-08
690 -5.057811261477418e-08
700 -3.142463789185257e-10
710 1.346200074331394e-08
720 -6.380091636948304e-08
730 -5.167727758909058e-08
740 -5.777304313420162e-08
750 -7.354860316610701e-08
760 -7.388942532132736e-08
770 -3.561740040403105e-08
780 3.82995215819637e-08
790 3.008279655936086e-08
800 -1.965130459746778e-08
810 -7.991814404001429e-08
820 -8.571768515819311e-08
830 -5.033377684787732e-08
840 -7.087786923348771e-08
850 -5.775008547065363e-08
860 7.939022944603025e-08
870 6.727453625426927e-08
880 5.359663440146489e-08
890 6.229666683899016e-08
900 7.487297070535304e-08
910 7.63610970219708e-08
920 1.770945936424573e-08
930 4.81314772898811e-08
940 7.623950969842808e-08
950 6.886576215531237e-08
960 -1.425484277145506e-08
970 -6.752772621632097e-08
980 -5.666009152832663e-08
990 -6.17893466600683e-08
1000 -5.270902071752293e-08
1010 -6.752154801947796e-08
1020 -5.731514977902474e-08
1030 -4.107845718442915e-08
1040 -2.814857323618636e-08
1050 -2.060486552907248e-08
1060 -2.726559062554701e-08
1070 -2.349977917120993e-08
1080 -4.124251071213614e-08
1090 1.625694542872758e-08
1100 -4.825105200806368e-08
1110 -6.474346466583958e-08
1120 -6.185675754249997e-08
1130 -8.211869837598806e-08
1140 -1.346078341846191e-08
1150 -8.444190815332098e-08
1160 -8.771459435868989e-08
1170 3.26532900996046e-08
1180 7.987308070500632e-08
1190 7.076400262984173e-08
1200 5.760449996866646e-08
1210 7.752264639254713e-08
1220 8.900863674582427e-08
1230 6.84944293852241e-08
1240 8.106790916340145e-08
1250 6.400432756015206e-08
1260 6.616554669436336e-08
1270 -4.308631103983052e-08
1280 6.103109195104706e-08
1290 5.87133433260778e-08
1300 7.92675692307121e-08
1310 3.981671935909814e-08
1320 -4.581623803262547e-08
1330 -4.984507898098123e-08
1340 -1.448482993271494e-09
1350 -1.990695586151503e-08
1360 5.172231334893418e-08
1370 3.464204044456576e-08
1380 -8.083161314592635e-08
1390 -9.3155486075025e-08
1400 -7.993634475178535e-08
1410 6.950627475660331e-08
1420 6.767896940096385e-08
1430 -6.553520801033663e-08
1440 -6.830772857763234e-08
1450 -6.9822922554863e-08
1460 -3.499253940775215e-08
1470 7.597012328941499e-08
1480 -7.748486214459449e-08
1490 -6.73028132600062e-08
