"Time Step" "point-pressure-e"
8350 -1698.858154296875
8360 -1763.114013671875
8370 -1862.915771484375
8380 -1944.50439453125
8390 -1913.99365234375
8400 -1856.487060546875
8410 -1796.824584960938
8420 -1689.6953125
8430 -1627.037231445312
8440 -1472.554931640625
8450 -1271.836181640625
8460 -1344.917846679688
8470 -1340.24560546875
8480 -1311.483642578125
8490 -1377.41357421875
8500 -1489.003540039062
8510 -1587.48876953125
8520 -1636.388671875
8530 -1552.5859375
8540 -1458.649047851562
8550 -1326.1220703125
8560 -1207.290161132812
8570 -1165.720581054688
8580 -1162.7734375
8590 -1140.209350585938
8600 -1114.9326171875
8610 -1104.380859375
8620 -1090.3056640625
8630 -1028.266357421875
8640 -1016.247924804688
8650 -1064.876708984375
8660 -1224.629638671875
8670 -1508.94677734375
8680 -1782.9521484375
8690 -2110.4404296875
8700 -2109.46533203125
8710 -2383.275146484375
8720 -1839.548828125
8730 -1635.419311523438
8740 -1665.201538085938
8750 -1729.022705078125
8760 -1751.86962890625
8770 -1778.657348632812
8780 -1760.98779296875
8790 -1642.092041015625
8800 -1551.13427734375
8810 -1560.54248046875
8820 -1668.990478515625
8830 -1438.831787109375
8840 -1361.63623046875
8850 -1629.533203125
8860 -1855.557250976562
8870 -1857.511596679688
8880 -1927.18896484375
8890 -2028.158935546875
8900 -2078.02978515625
8910 -2437.568115234375
8920 -2671.491943359375
8930 -2343.70458984375
8940 -2222.77099609375
8950 -2119.648193359375
8960 -2021.117309570312
8970 -1926.33935546875
8980 -1741.478637695312
8990 -1427.14697265625
9000 -1255.033325195312
9010 -1388.140747070312
9020 -1711.6103515625
9030 -1684.427490234375
9040 -1032.09814453125
9050 -551.9019165039062
9060 -588.89794921875
9070 -853.0753173828125
9080 -1147.904418945312
9090 -1373.30322265625
9100 -1372.06884765625
9110 -1222.657836914062
9120 -1072.358154296875
9130 -1034.534545898438
9140 -1027.496826171875
9150 -983.1516723632812
9160 -1046.955932617188
9170 -1080.152587890625
9180 -1338.680541992188
9190 -1579.24951171875
9200 -1849.199340820312
9210 -1655.3681640625
9220 -1552.740234375
9230 -1426.109619140625
9240 -1722.173583984375
9250 -2021.290771484375
9260 -2289.6064453125
9270 -2442.226318359375
9280 -2424.11083984375
9290 -2427.825439453125
9300 -2378.1552734375
9310 -2174.010009765625
9320 -1886.21044921875
9330 -1736.649169921875
9340 -1541.471435546875
9350 -1550.591430664062
9360 -1481.4853515625
9370 -1318.12353515625
9380 -1133.298950195312
9390 -940.3038330078125
9400 -827.0322875976562
9410 -1052.089599609375
9420 -1529.37548828125
9430 -1740.85546875
9440 -1511.998046875
9450 -1358.469604492188
9460 -1348.40283203125
9470 -1212.298828125
9480 -904.8721923828125
9490 -768.7430419921875
9500 -674.4869995117188
9510 -664.0894165039062
9520 -784.9473876953125
9530 -972.74365234375
9540 -1195.443969726562
9550 -1273.859008789062
9560 -1346.379638671875
9570 -1539.775268554688
9580 -1870.5341796875
9590 -2083.91748046875
9600 -2318.2890625
9610 -2464.883544921875
9620 -1778.85107421875
9630 -1210.7119140625
9640 -1415.193115234375
9650 -1639.968994140625
9660 -1784.749633789062
9670 -1491.978759765625
9680 -1121.813354492188
9690 -1108.677124023438
9700 -1212.714599609375
9710 -1254.910278320312
9720 -1279.685180664062
9730 -1266.6767578125
9740 -1257.703002929688
9750 -1237.334716796875
9760 -1175.7412109375
9770 -1148.457397460938
9780 -1164.578735351562
9790 -1305.375610351562
9800 -1513.79150390625
9810 -1671.833862304688
9820 -1576.503295898438
9830 -1628.410034179688
9840 -1801.089233398438
9850 -1438.409912109375
9860 -1462.044555664062
9870 -1491.0546875
9880 -1468.057250976562
9890 -1518.670776367188
9900 -1519.1982421875
9910 -1554.519653320312
9920 -1582.565063476562
9930 -1507.072143554688
9940 -1430.9150390625
9950 -1479.85009765625
9960 -1424.72314453125
9970 -1395.665405273438
9980 -1384.05126953125
9990 -1443.92822265625
10000 -1595.881103515625
10010 -1752.422119140625
10020 -1788.413330078125
10030 -1784.8779296875
10040 -1964.912963867188
10050 -1911.351440429688
10060 -1744.80322265625
10070 -1667.609741210938
10080 -1620.0888671875
10090 -1510.5361328125
10100 -1457.473022460938
10110 -1469.782470703125
10120 -1474.1474609375
10130 -1445.041870117188
10140 -1398.604125976562
10150 -1328.604248046875
10160 -1265.018798828125
10170 -1272.26220703125
10180 -1452.67138671875
10190 -1531.94580078125
10200 -1523.266723632812
10210 -1656.17919921875
10220 -1617.052490234375
10230 -1531.555786132812
10240 -1591.986450195312
10250 -1613.475341796875
10260 -1585.09228515625
10270 -1626.739624023438
10280 -1628.783325195312
10290 -1694.125854492188
10300 -1739.045043945312
10310 -1756.609375
10320 -1753.343505859375
10330 -1728.575073242188
10340 -1636.31396484375
10350 -1490.649658203125
10360 -1375.5869140625
10370 -1368.526123046875
10380 -1419.359741210938
10390 -1429.0849609375
10400 -1458.994506835938
10410 -1529.73095703125
10420 -1592.285888671875
10430 -1583.310546875
10440 -1538.830078125
10450 -1568.098510742188
10460 -1777.711669921875
10470 -1973.675537109375
10480 -1998.498291015625
10490 -2008.8349609375
10500 -2058.1689453125
10510 -2137.77734375
10520 -2161.3310546875
10530 -2103.401123046875
10540 -2032.963500976562
10550 -1933.507568359375
10560 -1891.57373046875
10570 -1986.473388671875
10580 -1978.90673828125
10590 -1863.433715820312
10600 -1737.377075195312
10610 -1722.677734375
10620 -1655.423583984375
10630 -1680.577026367188
10640 -1653.277709960938
10650 -1563.75634765625
10660 -1524.666381835938
10670 -1527.448974609375
10680 -1552.4111328125
10690 -1546.801513671875
10700 -1564.383422851562
10710 -1611.672729492188
10720 -1605.332885742188
10730 -1626.535522460938
10740 -1698.642700195312
10750 -1766.834594726562
10760 -1812.30615234375
10770 -1850.802978515625
10780 -1893.649047851562
10790 -1981.813842773438
10800 -1973.096069335938
10810 -2052.759521484375
10820 -2006.77294921875
10830 -1939.792602539062
10840 -1776.868041992188
10850 -1627.45556640625
10860 -1605.521728515625
10870 -1586.363403320312
10880 -1534.468017578125
10890 -1555.24267578125
10900 -1662.35546875
10910 -1670.147827148438
10920 -1801.23828125
10930 -1862.693115234375
10940 -1756.998657226562
10950 -1644.037719726562
10960 -1544.00830078125
10970 -1481.989013671875
10980 -1448.662963867188
10990 -1441.5234375
11000 -1418.71044921875
11010 -1515.181640625
11020 -1613.598388671875
11030 -1567.351806640625
11040 -1501.535034179688
11050 -1446.67431640625
11060 -1494.969848632812
11070 -1640.499267578125
11080 -1717.429077148438
11090 -1636.0556640625
11100 -1539.666015625
11110 -1456.59814453125
11120 -1414.598876953125
11130 -1447.41748046875
11140 -1496.1630859375
11150 -1513.389526367188
11160 -1519.546142578125
11170 -1488.905029296875
11180 -1444.144409179688
11190 -1448.456420898438
11200 -1571.23779296875
11210 -1698.28466796875
11220 -1745.19287109375
11230 -1976.36865234375
11240 -2119.73291015625
11250 -1997.870971679688
11260 -1763.334350585938
11270 -1708.251953125
11280 -1827.0927734375
11290 -1782.864013671875
11300 -1867.484008789062
11310 -1989.910766601562
11320 -2078.09033203125
11330 -2111.977783203125
11340 -2206.134033203125
11350 -2244.57568359375
11360 -1935.85400390625
11370 -1621.040405273438
11380 -1435.060913085938
11390 -1366.479858398438
11400 -1260.983642578125
11410 -1218.413452148438
11420 -1078.25244140625
11430 -1005.282836914062
11440 -1112.218505859375
11450 -1162.29296875
11460 -1158.71142578125
11470 -1133.0595703125
11480 -1166.891479492188
11490 -1322.4599609375
11500 -1360.365478515625
11510 -1244.330200195312
11520 -1085.873413085938
11530 -968.7719116210938
11540 -975.5236206054688
11550 -1127.40966796875
11560 -1346.61962890625
11570 -1173.709228515625
11580 -1108.188232421875
11590 -1747.781127929688
11600 -1597.281616210938
11610 -1437.185668945312
11620 -1384.4423828125
11630 -1325.531982421875
11640 -1363.865478515625
11650 -1510.221069335938
11660 -1711.214233398438
11670 -1595.32275390625
11680 -1807.81640625
11690 -2066.4892578125
11700 -1880.140747070312
11710 -1732.298583984375
11720 -1705.984497070312
11730 -1582.797241210938
11740 -1437.322998046875
11750 -1416.707397460938
11760 -1527.0595703125
11770 -1783.26171875
11780 -1875.222900390625
11790 -2196.392822265625
11800 -1960.7734375
11810 -1951.580078125
11820 -1973.347900390625
11830 -2003.799072265625
11840 -2063.4990234375
11850 -2122.593505859375
11860 -2138.5859375
11870 -2102.910888671875
11880 -1945.851440429688
11890 -1855.365966796875
11900 -2058.92822265625
11910 -2228.668212890625
11920 -1830.24951171875
11930 -1826.37646484375
11940 -1861.324096679688
11950 -2007.654174804688
11960 -1970.52294921875
11970 -1897.0126953125
11980 -1848.718505859375
11990 -1680.797973632812
12000 -1457.016479492188
12010 -1203.62890625
12020 -879.6356811523438
12030 -655.7279663085938
12040 -493.1485290527344
12050 -397.8487854003906
12060 -380.3925170898438
12070 -453.2909851074219
12080 -563.8698120117188
12090 -618.7048950195312
12100 -620.7822265625
12110 -596.512939453125
12120 -644.4050903320312
12130 -865.1570434570312
12140 -1081.040405273438
12150 -1173.073974609375
12160 -1136.099731445312
12170 -1065.75732421875
12180 -906.0901489257812
12190 -849.2837524414062
12200 -894.8561401367188
12210 -922.9749755859375
12220 -1028.83984375
12230 -1290.23291015625
12240 -1589.697509765625
12250 -1684.876953125
12260 -1574.8681640625
12270 -1626.455688476562
12280 -1615.71435546875
12290 -1633.252685546875
12300 -1659.270385742188
12310 -1662.69775390625
12320 -1678.141845703125
12330 -1670.311401367188
12340 -1644.8896484375
12350 -1654.546264648438
12360 -1737.222290039062
12370 -1800.701416015625
12380 -1903.036376953125
12390 -1982.47021484375
12400 -1987.60400390625
12410 -1983.33984375
12420 -2011.863525390625
12430 -2005.374633789062
12440 -1965.5478515625
12450 -1918.621337890625
12460 -1925.0283203125
12470 -1752.009765625
12480 -1558.775756835938
12490 -1488.873901367188
12500 -1464.958740234375
12510 -1472.347778320312
12520 -1487.102905273438
12530 -1522.350463867188
12540 -1524.198608398438
12550 -1487.736328125
12560 -1436.515502929688
12570 -1481.91357421875
12580 -1475.668090820312
12590 -1543.7666015625
12600 -1592.780151367188
12610 -1608.701538085938
12620 -1660.9873046875
12630 -1648.514404296875
12640 -1662.826538085938
12650 -1600.088500976562
12660 -1590.597778320312
12670 -1713.28662109375
12680 -1704.569091796875
12690 -1647.73193359375
12700 -1808.467407226562
12710 -1893.893798828125
12720 -1869.563354492188
12730 -1889.599731445312
12740 -1799.61474609375
12750 -1582.247314453125
12760 -1561.582397460938
12770 -1619.916015625
12780 -1605.946044921875
12790 -1689.9931640625
12800 -1981.629760742188
12810 -2213.640869140625
12820 -2029.454223632812
12830 -1743.32080078125
12840 -1600.34228515625
12850 -1453.355834960938
12860 -1480.38232421875
12870 -1600.608520507812
12880 -1588.167358398438
12890 -1484.831909179688
12900 -1474.733154296875
12910 -1512.587524414062
12920 -1517.912841796875
12930 -1451.838134765625
12940 -1436.0458984375
12950 -1511.957641601562
12960 -1619.909790039062
12970 -1724.625610351562
12980 -1711.333984375
12990 -1608.447265625
13000 -1527.647705078125
13010 -1522.193115234375
13020 -1539.221923828125
13030 -1578.512939453125
13040 -1533.439819335938
13050 -1360.907104492188
13060 -1279.03271484375
13070 -1380.10107421875
13080 -1554.695190429688
13090 -1661.594482421875
13100 -1739.179077148438
13110 -1725.303955078125
13120 -1748.715576171875
13130 -2066.015869140625
13140 -1969.79541015625
13150 -1769.685302734375
13160 -1757.32568359375
13170 -1699.769653320312
13180 -1785.593505859375
13190 -1794.044799804688
13200 -1651.05810546875
13210 -1523.887329101562
13220 -1406.176025390625
13230 -1364.85498046875
13240 -1333.398071289062
13250 -1342.388549804688
13260 -1436.529663085938
13270 -1509.963989257812
13280 -1479.071044921875
13290 -1411.83740234375
13300 -1349.998779296875
13310 -1402.4736328125
13320 -1538.945678710938
13330 -1708.957275390625
13340 -1712.658813476562
13350 -1721.978759765625
13360 -1722.640502929688
13370 -1672.49853515625
13380 -1624.111694335938
13390 -1649.6064453125
13400 -1694.61376953125
13410 -1821.876342773438
13420 -1836.122314453125
13430 -1837.399658203125
13440 -1809.781860351562
13450 -1773.506103515625
13460 -1665.684814453125
13470 -1567.814331054688
13480 -1557.609008789062
13490 -1562.896118164062
13500 -1637.237548828125
13510 -1763.1884765625
13520 -1925.807250976562
13530 -2016.375
13540 -1928.541748046875
13550 -1907.365966796875
13560 -2112.50830078125
13570 -1849.868896484375
13580 -1425.579345703125
13590 -1240.09716796875
13600 -1175.957153320312
13610 -1101.711303710938
13620 -1138.921997070312
13630 -1174.44580078125
13640 -1234.196655273438
13650 -1376.5107421875
13660 -1623.342651367188
13670 -1787.880859375
13680 -1896.800537109375
13690 -2012.228881835938
13700 -1884.21044921875
13710 -1801.32958984375
13720 -1651.118774414062
13730 -1565.931396484375
13740 -1395.650146484375
13750 -1206.388793945312
13760 -1087.870727539062
13770 -1071.566650390625
13780 -1093.428588867188
13790 -1116.18212890625
13800 -1160.3046875
6210 -2188.597900390625
6220 -2206.0859375
6230 -2166.943359375
6240 -2131.124755859375
6250 -2038.63232421875
6260 -1861.542358398438
6270 -1676.603515625
6280 -1542.026000976562
6290 -1644.857666015625
6300 -1490.817138671875
6310 -1173.4833984375
6320 -1188.059326171875
6330 -1154.733642578125
6340 -1139.344116210938
6350 -1161.142578125
6360 -1209.864501953125
6370 -1256.18505859375
6380 -1307.201293945312
6390 -1372.84423828125
6400 -1466.8017578125
6410 -1543.423828125
6420 -1530.201049804688
6430 -1496.179321289062
6440 -1508.126831054688
6450 -1557.970092773438
6460 -1582.507446289062
6470 -1685.03564453125
6480 -1633.283325195312
6490 -1685.633544921875
6500 -1781.094970703125
6510 -1833.9189453125
6520 -1816.792236328125
6530 -1647.841430664062
6540 -1297.686279296875
6550 -1372.364501953125
6560 -1547.657104492188
6570 -1669.890014648438
6580 -1622.552490234375
6590 -1447.715576171875
6600 -1404.286254882812
6610 -1468.9404296875
6620 -1517.058471679688
6630 -1576.8583984375
6640 -1616.083374023438
6650 -1534.541625976562
6660 -1254.32275390625
6670 -1003.005554199219
6680 -993.1192016601562
6690 -1011.416748046875
6700 -1041.420288085938
6710 -1104.118896484375
6720 -1253.67724609375
6730 -1529.9990234375
6740 -1730.351196289062
6750 -1828.2529296875
6760 -1847.64794921875
6770 -1899.90185546875
6780 -1926.055053710938
6790 -1999.3037109375
6800 -2036.729248046875
6810 -2007.891235351562
0 -1282.599487304688
10 -1301.022583007812
20 -1304.184204101562
30 -1337.013305664062
40 -1342.710083007812
50 -1370.997924804688
60 -1360.861083984375
70 -1395.5244140625
80 -1393.754638671875
90 -1417.054321289062
100 -1428.978759765625
110 -1434.976806640625
120 -1433.505859375
130 -1429.127807617188
140 -1404.112548828125
150 -1424.898681640625
160 -1392.684326171875
170 -1367.296997070312
180 -1383.327514648438
190 -1369.421142578125
200 -1347.018188476562
210 -1347.982666015625
220 -1332.088256835938
230 -1337.77734375
240 -1328.268432617188
250 -1321.619262695312
260 -1319.279541015625
270 -1405.742065429688
280 -1366.821411132812
290 -1327.101928710938
300 -1348.458251953125
310 -1381.38916015625
320 -1403.3935546875
330 -1461.4091796875
340 -1517.254638671875
350 -1510.546997070312
360 -1363.59765625
370 -1240.7734375
380 -1136.794189453125
390 -1150.067138671875
400 -1104.489624023438
410 -938.5860595703125
420 -900.863037109375
430 -998.33349609375
440 -1070.409545898438
450 -955.5027465820312
460 -914.9188842773438
470 -1025.135131835938
480 -948.291015625
490 -826.6671752929688
500 -815.1598510742188
510 -882.5568237304688
520 -887.1282958984375
530 -907.3182373046875
540 -1005.767028808594
550 -1110.667846679688
560 -1127.0087890625
570 -1071.482543945312
580 -900.427978515625
590 -726.5441284179688
600 -531.3475952148438
610 -424.9453430175781
620 -455.0184326171875
630 -538.137939453125
640 -621.5460205078125
650 -719.3418579101562
660 -802.3258056640625
670 -831.3807373046875
680 -842.3552856445312
690 -973.0262451171875
700 -1093.331420898438
710 -1235.669189453125
720 -1347.471923828125
730 -1456.670776367188
740 -1526.704956054688
750 -1620.599609375
760 -1726.218994140625
770 -1782.78662109375
780 -1708.936767578125
790 -1691.098876953125
800 -1660.660888671875
810 -1586.970336914062
820 -1571.136596679688
830 -1867.601318359375
840 -1906.852294921875
850 -1975.991943359375
860 -2831.073486328125
870 -3912.0029296875
880 -3074.067138671875
890 -1617.158935546875
900 -1237.120849609375
910 -1258.94677734375
920 -1188.870239257812
930 -1353.187255859375
940 -1593.618530273438
950 -1999.877807617188
960 -2436.1015625
970 -2844.445556640625
980 -2691.600830078125
990 -2419.331298828125
1000 -2244.472412109375
1010 -2112.6123046875
1020 -2013.789306640625
1030 -2074.26953125
1040 -1947.6767578125
1050 -1478.806030273438
1060 -1241.448852539062
1070 -1054.76171875
1080 -946.0253295898438
1090 -831.6513061523438
1100 -873.9691162109375
1110 -1011.002197265625
1120 -1045.077758789062
1130 -1061.78271484375
1140 -1016.864440917969
1150 -877.5906372070312
1160 -848.0272216796875
1170 -843.274658203125
1180 -931.88037109375
1190 -1100.34912109375
1200 -1141.744140625
1210 -1053.13671875
1220 -1118.008178710938
1230 -1380.676391601562
1240 -1365.135375976562
1250 -1350.503540039062
1260 -1410.714477539062
1270 -1524.522094726562
1280 -1637.10693359375
1290 -1723.059692382812
1300 -1776.775756835938
1310 -1892.47802734375
1320 -2010.92236328125
1330 -1793.151977539062
1340 -1643.679931640625
1350 -1691.764892578125
1360 -2196.61181640625
1370 -2584.928466796875
1380 -2706.67333984375
1390 -2453.357666015625
1400 -2453.2001953125
1410 -2102.793212890625
1420 -1983.870849609375
1430 -2029.692626953125
1440 -1933.659912109375
1450 -1859.15673828125
1460 -1624.819091796875
1470 -1381.925903320312
1480 -1160.246337890625
1490 -1180.121215820312
1500 -1250.251708984375
1510 -1184.7939453125
1520 -1149.48828125
1530 -1167.506713867188
1540 -1336.499755859375
1550 -1488.9208984375
1560 -1513.565063476562
1570 -1503.291748046875
1580 -1448.240600585938
1590 -1399.312377929688
1600 -1423.07470703125
1610 -1461.771240234375
1620 -1450.385498046875
1630 -1368.620849609375
1640 -1323.693603515625
1650 -1231.346069335938
1660 -1339.27685546875
1670 -1574.121704101562
1680 -1723.58251953125
1690 -1780.409423828125
1700 -1571.37744140625
1710 -1346.21435546875
1720 -1215.410522460938
1730 -1222.890014648438
1740 -1229.122436523438
1750 -1232.349609375
1760 -1222.344116210938
1770 -1358.421020507812
1780 -1522.44482421875
1790 -1668.280029296875
1800 -1879.577392578125
1810 -2122.726318359375
1820 -2105.1396484375
1830 -1987.089599609375
1840 -1954.8779296875
1850 -1969.759033203125
1860 -1938.711303710938
1870 -1854.599609375
1880 -1875.904541015625
1890 -1955.9697265625
1900 -1775.075073242188
1910 -1510.45263671875
1920 -1522.654907226562
1930 -1548.8466796875
1940 -1442.13818359375
1950 -1191.545654296875
1960 -1083.207641601562
1970 -1407.8369140625
1980 -1400.44287109375
1990 -1164.150512695312
2000 -1120.158203125
2010 -1251.089477539062
2020 -1452.853515625
2030 -1707.28271484375
2040 -1828.290771484375
2050 -1936.709716796875
2060 -1855.36572265625
2070 -1715.394287109375
2080 -1625.878173828125
2090 -1565.533447265625
2100 -1531.24169921875
2110 -1508.11181640625
2120 -1493.536499023438
2130 -1493.375610351562
2140 -1421.439208984375
2150 -1375.948852539062
2160 -1349.261352539062
2170 -1370.17626953125
2180 -1400.43994140625
2190 -1405.36962890625
2200 -1489.5703125
2210 -1538.030029296875
2220 -1480.661254882812
2230 -1537.618286132812
2240 -1530.382690429688
2250 -1422.78857421875
2260 -1370.3212890625
2270 -1478.619750976562
2280 -1585.932373046875
2290 -1655.445922851562
2300 -1700.719482421875
2310 -1640.16796875
2320 -1603.370361328125
2330 -1613.8056640625
2340 -1616.306518554688
2350 -1675.50634765625
2360 -1761.531860351562
2370 -1775.68896484375
2380 -1969.588500976562
2390 -2152.105224609375
2400 -2379.09912109375
2410 -2065.214599609375
2420 -1810.073608398438
2430 -1698.48486328125
2440 -1642.500122070312
2450 -1583.67236328125
2460 -1574.11376953125
2470 -1647.020629882812
2480 -1474.603149414062
2490 -1397.165893554688
2500 -1290.3486328125
2510 -1157.44921875
2520 -1174.56884765625
2530 -1323.575927734375
2540 -1377.474609375
2550 -1334.368896484375
2560 -1428.36376953125
2570 -1586.7373046875
2580 -1758.6416015625
2590 -1914.44921875
2600 -1954.355346679688
2610 -1895.026977539062
2620 -1652.33740234375
2630 -1244.321533203125
2640 -1309.03125
2650 -1470.068481445312
2660 -1536.067504882812
2670 -1680.275146484375
2680 -1858.795043945312
2690 -2059.47802734375
2700 -2204.441650390625
2710 -2139.42578125
2720 -2112.21240234375
2730 -2055.90576171875
2740 -1967.1552734375
2750 -1877.605712890625
2760 -1871.428344726562
2770 -1834.598510742188
2780 -1815.654663085938
2790 -1774.570434570312
2800 -1641.7333984375
2810 -1625.647338867188
2820 -1686.018798828125
2830 -1752.223510742188
2840 -1709.225952148438
2850 -1590.975341796875
2860 -1659.40185546875
2870 -1796.937255859375
2880 -1805.8486328125
2890 -1901.493896484375
2900 -1979.897705078125
2910 -2001.572265625
2920 -1994.116943359375
2930 -1926.730590820312
2940 -1827.9140625
2950 -1874.464111328125
2960 -2043.427734375
2970 -2004.201538085938
2980 -1528.086547851562
2990 -1703.111450195312
3000 -1769.754272460938
3010 -1850.679443359375
3020 -1882.545654296875
3030 -1937.295288085938
3040 -1871.76220703125
3050 -1681.996459960938
3060 -1712.229370117188
3070 -1614.862060546875
3080 -1546.539428710938
3090 -1453.00390625
3100 -1435.064208984375
3110 -1420.845336914062
3120 -1385.050659179688
3130 -1404.450561523438
3140 -1356.969970703125
3150 -1369.296508789062
3160 -1417.033325195312
3170 -1445.1552734375
3180 -1431.175415039062
3190 -1300.242919921875
3200 -1241.248168945312
3210 -1282.448120117188
3220 -1393.649169921875
3230 -1327.272216796875
3240 -1315.215454101562
3250 -1542.4345703125
3260 -1648.743408203125
3270 -1245.589965820312
3280 -1371.84130859375
3290 -1287.195068359375
3300 -1284.147338867188
3310 -1366.253784179688
3320 -1529.811889648438
3330 -1530.06787109375
3340 -1545.489135742188
3350 -1680.22216796875
3360 -1754.789672851562
3370 -1544.04736328125
3380 -1406.978149414062
3390 -1368.109375
3400 -1401.265380859375
3410 -1520.3720703125
3420 -1637.710327148438
3430 -1684.945434570312
3440 -1795.882446289062
3450 -1935.311767578125
3460 -1865.8447265625
3470 -1824.66650390625
3480 -1914.693481445312
3490 -1995.002319335938
3500 -2024.990234375
3510 -1934.45947265625
3520 -1812.6220703125
3530 -1746.861572265625
3540 -1830.982543945312
3550 -1889.876098632812
3560 -1908.949462890625
3570 -1882.5693359375
3580 -1795.848388671875
3590 -1686.402099609375
3600 -1521.228881835938
3610 -1440.78857421875
3620 -1377.29833984375
3630 -1274.470092773438
3640 -1222.566162109375
3650 -1209.111083984375
3660 -1279.925415039062
3670 -1337.872436523438
3680 -1461.241088867188
3690 -1587.521850585938
3700 -1715.783447265625
3710 -1617.949462890625
3720 -1500.88427734375
3730 -1608.685546875
3740 -1567.66650390625
3750 -1519.616943359375
3760 -1445.972534179688
3770 -1408.7255859375
3780 -1457.39599609375
3790 -1525.18994140625
3800 -1384.30859375
3810 -1235.587768554688
3820 -1280.385131835938
3830 -1218.096923828125
3840 -1002.687561035156
3850 -940.1993408203125
3860 -1029.72802734375
3870 -1077.5087890625
3880 -1252.195922851562
3890 -1438.60009765625
3900 -1529.259033203125
3910 -1518.232055664062
3920 -1468.951049804688
3930 -1394.259033203125
3940 -1409.736083984375
3950 -1500.81396484375
3960 -1598.862060546875
3970 -1684.90283203125
3980 -1696.50927734375
3990 -1633.652709960938
4000 -1627.5205078125
4010 -1609.279541015625
4020 -1562.6298828125
4030 -1804.642578125
4040 -1822.612182617188
4050 -1672.184204101562
4060 -1534.089721679688
4070 -1426.582397460938
4080 -1356.560546875
4090 -1605.054443359375
4100 -1872.92822265625
4110 -1485.289794921875
4120 -989.7953491210938
4130 -918.1593017578125
4140 -1069.068359375
4150 -1271.577880859375
4160 -1435.429809570312
4170 -1470.955200195312
4180 -1322.44775390625
4190 -1359.368041992188
4200 -1371.13720703125
4210 -1437.713134765625
4220 -1490.828125
4230 -1622.468505859375
4240 -1816.204956054688
4250 -1929.040649414062
4260 -2007.0556640625
4270 -1969.491821289062
4280 -2019.394409179688
4290 -2084.3447265625
4300 -2080.39306640625
4310 -2034.336669921875
4320 -1980.828491210938
4330 -1902.6923828125
4340 -1710.996948242188
4350 -1623.818603515625
4360 -1587.734985351562
4370 -1543.537841796875
4380 -1532.762084960938
4390 -1860.341186523438
4400 -1666.128662109375
4410 -1344.41015625
4420 -1355.802490234375
4430 -1585.01953125
4440 -1623.5048828125
4450 -1513.084838867188
4460 -1468.390380859375
4470 -1274.872802734375
4480 -1212.532592773438
4490 -1297.602294921875
4500 -1383.1904296875
4510 -1570.116455078125
4520 -1636.819702148438
4530 -1603.920532226562
4540 -1530.0283203125
4550 -1408.999145507812
4560 -1307.766479492188
4570 -1210.000854492188
4580 -1122.01025390625
4590 -1041.976684570312
4600 -989.72900390625
4610 -994.142578125
4620 -1153.1845703125
4630 -1367.951416015625
4640 -1545.000732421875
4650 -1623.759399414062
4660 -1712.856201171875
4670 -1819.039428710938
4680 -1957.665283203125
4690 -2103.609375
4700 -2274.913330078125
4710 -2424.41064453125
4720 -2306.888427734375
4730 -2162.264404296875
4740 -1823.35107421875
4750 -1777.2724609375
4760 -1731.132202148438
4770 -1667.502807617188
4780 -1529.805297851562
4790 -1457.920654296875
4800 -1490.544555664062
4810 -1483.197998046875
4820 -1523.228515625
4830 -1693.611083984375
4840 -1675.091552734375
4850 -1641.902587890625
4860 -1630.837280273438
4870 -1587.393920898438
4880 -1495.721435546875
4890 -1407.952880859375
4900 -1422.073364257812
4910 -1479.642822265625
4920 -1527.883666992188
4930 -1601.724609375
4940 -1692.819213867188
4950 -1727.617553710938
4960 -1822.407470703125
4970 -1932.010375976562
4980 -1948.888427734375
4990 -1943.129638671875
5000 -1911.69140625
5010 -1872.4033203125
5020 -1956.282104492188
5030 -1951.90771484375
5040 -1987.5634765625
5050 -2024.26220703125
5060 -1848.076049804688
5070 -1846.33056640625
5080 -1914.495361328125
5090 -2011.270263671875
5100 -1995.416259765625
5110 -1867.83642578125
5120 -1662.5224609375
5130 -1621.09765625
5140 -1569.05712890625
5150 -1467.427001953125
5160 -1351.80029296875
5170 -1245.310668945312
5180 -1185.975952148438
5190 -1254.87109375
5200 -1182.533569335938
5210 -1151.205444335938
5220 -1183.000122070312
5230 -1188.986206054688
5240 -1289.005126953125
5250 -1259.455688476562
5260 -1234.683959960938
5270 -1323.284423828125
5280 -1359.175537109375
5290 -1416.428100585938
5300 -1617.510864257812
5310 -1904.456176757812
5320 -2185.778076171875
5330 -2119.853271484375
5340 -2068.829833984375
5350 -2037.95703125
5360 -1922.27099609375
5370 -1781.31494140625
5380 -1630.052612304688
5390 -1654.342041015625
5400 -1710.734985351562
5410 -1666.22509765625
5420 -1552.436279296875
5430 -1476.34423828125
5440 -1398.248046875
5450 -1339.54638671875
5460 -1391.504272460938
5470 -1419.827758789062
5480 -1473.9375
5490 -1559.346923828125
5500 -1519.688720703125
5510 -1592.023559570312
5520 -1525.76123046875
5530 -1389.73779296875
5540 -1256.51953125
5550 -1149.08984375
5560 -1137.087036132812
5570 -1112.631713867188
5580 -950.4660034179688
5590 -1058.10009765625
5600 -1168.263671875
5610 -1442.66943359375
5620 -1663.994873046875
5630 -1703.78076171875
5640 -1668.037109375
5650 -1534.375854492188
5660 -1494.593139648438
5670 -1575.197509765625
5680 -1712.347412109375
5690 -1813.5439453125
5700 -1898.154418945312
5710 -1922.352416992188
5720 -1949.315307617188
5730 -2170.519287109375
5740 -2334.3583984375
5750 -2210.462646484375
