"Time Step" "p-in"
8260 -23963.23098402544
8270 -24431.64088648392
8280 -24710.47330666132
8290 -24791.12543963332
8300 -24693.66470861131
8310 -24598.4169742041
8320 -24554.35594052466
8330 -24596.9551891504
8340 -24827.33567600891
8350 -25005.15542898065
8360 -25120.53122848713
8370 -25264.31097209733
8380 -25335.22626604443
8390 -25354.54843802587
8400 -25295.33540777929
8410 -25007.59043221448
8420 -25016.69643959246
8430 -25330.9625816265
8440 -25547.32076748688
8450 -25478.770217499
8460 -25241.01620891822
8470 -25033.60547620833
8480 -24792.76962966941
8490 -24449.26356169814
8500 -24098.15832749367
8510 -23787.12190449334
8520 -23531.34910120029
8530 -23626.11431855795
8540 -24219.55716266044
8550 -24961.43875113225
8560 -25619.32799861045
8570 -26195.29940031908
8580 -26640.44725999849
8590 -26943.79968251574
8600 -26925.40959848023
8610 -26849.77946983599
8620 -26909.43889950906
8630 -26748.85604939258
8640 -26417.39971641839
8650 -25739.60290320744
8660 -25685.83041942469
8670 -26047.1885017837
8680 -26315.21591138741
8690 -26207.68529050422
8700 -26303.16895109625
8710 -26283.03407299605
8720 -26146.49537511411
8730 -25987.60117307782
8740 -25830.99744412794
8750 -25558.48397551269
8760 -25113.0013675043
8770 -24724.91622151361
8780 -24490.16276365482
8790 -24436.37236674121
8800 -24276.41774758179
8810 -23883.83767675329
8820 -23653.95917309969
8830 -23547.48391122599
8840 -23654.52350252898
8850 -23871.26333197299
8860 -23931.59358582285
8870 -24114.22770847682
8880 -24178.31657507268
8890 -23915.73790213551
8900 -23539.709400616
8910 -23209.31878759539
8920 -23011.87050455855
8930 -23093.23758079809
8940 -23447.27641838367
8950 -24044.10503111522
8960 -24686.2875507207
8970 -25161.75007533965
8980 -25578.35346539928
8990 -25990.72158297601
9000 -26481.01525327202
9010 -26546.95625144888
9020 -26778.3578036981
9030 -26677.347543902
9040 -26679.42462657817
9050 -26391.93747534072
9060 -26118.71577132741
9070 -26250.86408485176
9080 -26539.39757189725
9090 -26890.91364706493
9100 -27000.83754392183
9110 -26664.69641381727
9120 -26377.8075968273
9130 -26217.83807927644
9140 -25941.82812089221
9150 -25648.65706729904
9160 -25414.69587563005
9170 -25371.45091941728
9180 -25404.47608764383
9190 -25233.34973999911
9200 -25154.21483755
9210 -25482.64220506199
9220 -25899.72775880692
9230 -26314.90961543488
9240 -26529.20424304411
9250 -26299.40587981991
9260 -25834.97525556612
9270 -25662.74542724425
9280 -25560.14477110203
9290 -25041.49905052581
9300 -24651.12036452705
9310 -24262.35682624349
9320 -23789.39739075806
9330 -23496.97997051477
9340 -23371.22358138901
9350 -23408.05391923418
9360 -23475.37378190682
9370 -23497.96146340149
9380 -23542.40391537109
9390 -23739.71874792182
9400 -24357.05875312984
9410 -24980.26690581435
9420 -25104.42798154868
9430 -25167.69170021441
9440 -25381.56732521446
9450 -25586.19860663173
9460 -25778.75099802452
9470 -25855.56807942449
9480 -25948.05501705738
9490 -26032.60588712238
9500 -26164.10366015375
9510 -26251.75648095367
9520 -26279.0289882234
9530 -26281.90486868494
9540 -26310.43520442009
9550 -26119.25515874397
9560 -25921.87768699542
9570 -25826.24375721418
9580 -25884.3320289227
9590 -26114.4561271631
9600 -26301.30438339738
9610 -26235.81524275401
9620 -26241.36119242464
9630 -26128.93057572304
9640 -26136.11747956156
9650 -26010.48183436865
9660 -25724.21419293085
9670 -25461.50031513275
9680 -25166.81951089282
9690 -24861.37028336837
9700 -24437.49692840884
9710 -23912.38445493103
9720 -23677.09976591316
9730 -23657.3024467653
9740 -23771.30984079062
9750 -24253.48775716138
9760 -24742.75277816881
9770 -24948.03108882685
9780 -24856.46210256428
9790 -25072.45032295858
9800 -25439.26377020776
9810 -25901.94303242501
9820 -26328.81376773962
9830 -26478.58100315313
9840 -26701.46905370131
9850 -26986.42996173319
9860 -26974.82991629705
9870 -27065.63294911718
9880 -26966.5442551905
9890 -26895.03268529696
9900 -26955.6157632238
9910 -26946.12469168358
9920 -26808.28408639176
9930 -26487.79060353016
9940 -25976.97658936339
9950 -25443.9688663187
9960 -25143.19386909351
9970 -24886.71488217723
9980 -24764.11479428283
9990 -24791.33460110821
10000 -24809.9479643029
10010 -24868.5243937881
10020 -25133.63582259773
10030 -25504.03575217577
10040 -25588.49049058744
10050 -25386.22049497213
10060 -25132.3987631718
10070 -24826.87819724945
10080 -24473.4467079619
10090 -24224.32115130452
10100 -24001.62413338207
10110 -23778.04139497863
10120 -23780.31001490807
10130 -24006.57231259643
10140 -24174.94954111447
10150 -24492.69838836057
10160 -24955.44346101211
10170 -25255.73752162581
10180 -25429.01744419583
10190 -25721.13634487115
10200 -25711.35287858541
10210 -25866.65130826139
10220 -26174.71899615432
10230 -26391.25362230982
10240 -26504.85374636009
10250 -26377.87028004081
10260 -26122.41374770904
10270 -25840.08128406816
10280 -25702.61830889654
10290 -25661.85755732298
10300 -25615.52627239051
10310 -25586.35610541427
10320 -25575.50096618176
10330 -25757.14430435108
10340 -26023.5567261602
10350 -26239.7293275002
10360 -26317.91569685776
10370 -26485.67983080391
10380 -26670.98058094368
10390 -26756.36668872778
10400 -26698.23037989164
10410 -26561.64813789699
10420 -26865.49744184241
10430 -27295.99140058174
10440 -27218.54448342367
10450 -27053.04788381449
10460 -26975.12659599325
10470 -26807.31976949326
10480 -26619.22325088916
10490 -26327.08186111227
10500 -25703.73192675654
10510 -25209.7897841889
10520 -24785.15646548118
10530 -24414.44667309549
10540 -24405.20374794512
10550 -24476.4528719339
10560 -24506.47985596551
10570 -24721.39187123379
10580 -25005.72842842834
10590 -25221.50631820505
10600 -25370.91686882881
10610 -25405.77292864797
10620 -25404.76069487971
10630 -25579.58278661311
10640 -25827.9357969598
10650 -25617.25863692172
10660 -25478.04521014134
10670 -25312.05594825391
10680 -24950.48336131523
10690 -24784.98123423176
10700 -25016.40874440106
10710 -25262.84449211058
10720 -25440.89108958384
10730 -25514.60651034972
10740 -25509.63254853941
10750 -25693.17940021811
10760 -25819.78935151711
10770 -25615.72122853879
10780 -25395.32337289724
10790 -25323.07814351676
10800 -25327.26956868865
10810 -25417.26817205873
10820 -25482.14588286607
10830 -25506.03019694445
10840 -25597.06566183583
10850 -25636.86646494067
10860 -25422.3651047759
10870 -25038.18312270426
10880 -24935.18996125787
10890 -24972.39814077308
10900 -24980.73367686785
10910 -25030.96717353503
10920 -25110.95422602843
10930 -25312.96229960097
10940 -25527.50645219652
10950 -25614.95195541189
10960 -25774.05239522602
10970 -26053.83305719505
10980 -26275.14009070405
10990 -26445.76514084598
11000 -26931.87660620036
11010 -27067.47348664452
11020 -27097.83959880001
11030 -27118.06697843907
11040 -27153.938947627
11050 -27281.3209988648
11060 -27186.70357438445
11070 -26931.91249399621
11080 -26693.50464434783
11090 -26628.834636477
11100 -26742.32704755439
11110 -26790.4958584925
11120 -26749.87797356665
11130 -26524.83354094832
11140 -26126.59006777463
11150 -25677.66458695033
11160 -25235.82567482933
11170 -24807.79446751653
11180 -24730.84971283398
11190 -25008.4659888796
11200 -25333.56621241348
11210 -25465.74268299762
11220 -25611.03344692072
11230 -25836.81163620435
11240 -26199.06090299291
11250 -26389.0284159768
11260 -26289.70387809123
11270 -26060.51001845794
11280 -25635.91901514384
11290 -24849.42165865209
11300 -23776.31994155689
11310 -23006.45438243126
11320 -22665.33231480717
11330 -22884.38504880212
11340 -23323.33790918969
11350 -23813.54470161731
11360 -24221.54989507459
11370 -24628.03680459604
11380 -24988.59637565289
11390 -25361.17787789916
11400 -25878.10582044784
11410 -25900.64120519383
11420 -25897.11858522131
11430 -25648.32136674124
11440 -25546.07580530224
11450 -25615.67086158676
11460 -25770.47608995054
11470 -25934.82471746876
11480 -25967.83925720171
11490 -25836.94524346136
11500 -26012.25492776605
11510 -26231.42710200102
11520 -26135.95520181042
11530 -26067.03359563959
11540 -26544.57043980439
11550 -27064.71505051088
11560 -27305.94129556344
11570 -27325.3300015283
11580 -27105.26237151005
11590 -26891.78349254775
11600 -26499.59280799605
11610 -26167.25543035357
11620 -25969.0593280467
11630 -25468.07666995536
11640 -24858.94668699037
11650 -24429.40622582485
11660 -24492.42256160882
11670 -24879.63167871681
11680 -24883.54386632101
11690 -24480.44091546778
11700 -24182.54938551029
11710 -23897.2059222252
11720 -23868.40561805798
11730 -23823.76638027301
11740 -23651.18919817537
11750 -23735.71518682972
11760 -23834.49426249125
11770 -24027.47249715822
11780 -23783.87500775548
11790 -23455.90081413789
11800 -24009.75244932565
11810 -24968.54737099693
11820 -25399.10071655453
11830 -25683.59484822849
11840 -25862.2076262946
11850 -25948.84170506066
11860 -25966.94852428281
11870 -25689.44363132683
11880 -25349.68912553683
11890 -25384.24079350659
11900 -25105.53509847755
11910 -25195.36304290719
11920 -25489.08288866475
11930 -25917.24880040666
11940 -26273.38822703482
11950 -26462.7598430537
11960 -26208.12061430348
11970 -25772.19272188791
11980 -25383.91304245016
11990 -25142.16202255572
12000 -25110.67476547204
12010 -25267.59821652035
12020 -25304.9269952376
12030 -25172.01001630759
12040 -25097.03767458332
12050 -25233.46356593562
12060 -25184.23455236894
12070 -25039.4967076153
12080 -24981.25428729762
12090 -24767.46191898131
12100 -24307.08950725828
12110 -23954.13981407124
12120 -23529.18251672568
12130 -23140.44732822946
12140 -23012.04133603724
12150 -23235.62772628927
12160 -23669.92244918138
12170 -24281.94644390176
12180 -24961.25695211188
12190 -25531.41631552667
12200 -25713.54962997975
12210 -26072.55391746076
12220 -26363.07734300572
12230 -26644.06963169492
12240 -26664.01531752074
12250 -26532.55037255315
12260 -26545.73575583709
12270 -26682.81248902623
12280 -26721.69836659659
12290 -26779.91251684799
12300 -26922.56275981306
12310 -26999.61428192974
12320 -27089.90430333325
12330 -26919.05285764498
12340 -26699.76895172109
12350 -26644.46211633941
12360 -26698.3143148566
12370 -26580.69116063036
12380 -26603.34371113658
12390 -26685.71306812366
12400 -26654.04966852139
12410 -26615.78845530842
12420 -26699.75729821232
12430 -26455.70079772774
12440 -25839.51498491361
12450 -25456.24697550396
12460 -25086.85228944497
12470 -24853.15579763025
12480 -24733.50105663485
12490 -24710.39625290182
12500 -24488.19622329443
12510 -24132.18831260246
12520 -24002.20252992996
12530 -23972.38848109394
12540 -24032.01352168654
12550 -24272.08630010248
12560 -24710.84552662218
12570 -25134.95233678037
12580 -25332.93207868705
12590 -25604.6552742804
12600 -25856.87606641721
12610 -25762.85479772064
12620 -25660.71204059189
12630 -25932.98337330552
12640 -26227.22695001832
12650 -26354.93189184878
12660 -26548.28824354876
12670 -26761.11958238162
12680 -26698.09155901963
12690 -26340.6977426864
12700 -25912.35838629856
12710 -25699.38276759704
12720 -25895.44555007576
12730 -26120.43538786298
12740 -26139.6734161119
12750 -26065.29155274505
12760 -26069.96404113106
12770 -26137.66846640356
12780 -26327.67400919714
12790 -26573.29447931972
12800 -26678.11789449495
12810 -26793.786629766
12820 -26910.66243904207
12830 -26970.26169592291
12840 -27015.49972129629
12850 -26895.29109275859
12860 -26556.47749709759
12870 -26172.24993406128
12880 -26296.64187189007
12890 -25685.09845841433
12900 -24670.78869912203
12910 -24077.94743131966
12920 -23598.94937636703
12930 -23349.12214331459
12940 -23451.02507571266
12950 -23768.47449261136
12960 -24108.71477236737
12970 -24448.67660754663
12980 -24533.35786206026
12990 -24668.20748486102
13000 -25112.3047548643
13010 -25372.84431085983
13020 -25733.93105940883
13030 -26266.8176172663
13040 -26723.28621133451
13050 -27086.38691657989
13060 -27246.18021138751
13070 -27118.93925672015
13080 -27243.99481095269
13090 -27357.12724344806
13100 -27323.53065780324
13110 -26982.99756061359
13120 -26678.06403986456
13130 -26870.35200008677
13140 -26932.22161265925
13150 -26727.63748034684
13160 -26618.1496477361
13170 -26536.25753501699
13180 -26558.67710851975
13190 -26572.50476532005
13200 -26631.76598990659
13210 -26629.83017454666
13220 -26567.52152884949
13230 -26436.18215441052
13240 -26040.80738395088
13250 -25638.21674221893
13260 -25138.61351487547
13270 -24762.91173537826
13280 -24569.49136886706
13290 -24621.33771874325
13300 -24730.09345428829
13310 -24599.16895271448
13320 -24442.3212138533
13330 -24553.63228327668
13340 -24705.89086355057
13350 -24872.06460025827
13360 -25151.76864348022
13370 -25506.54827603457
13380 -25807.71561198078
13390 -26121.73333544215
13400 -26071.52309762042
13410 -25831.49871909821
13420 -25604.32665660763
13430 -25569.82878599529
13440 -25600.00291906639
13450 -25537.31880237696
13460 -25312.31157471026
13470 -25281.83254350322
13480 -25536.22829091563
13490 -26103.81522240735
13500 -26587.98795577394
13510 -26718.31479203254
13520 -26442.70398966409
13530 -26118.24259207704
13540 -26007.27925175229
13550 -26050.56718234351
13560 -26258.91192801664
13570 -26390.28435384828
13580 -26363.97398639363
13590 -26155.01933105745
13600 -25754.66997737892
13610 -25351.68722561621
13620 -24950.90134351643
13630 -24648.96442619813
13640 -24619.92328619116
13650 -24843.58858633529
13660 -24858.71951877284
13670 -24463.41351320946
13680 -24085.58639056817
13690 -23680.26590719182
13700 -23193.97985131715
13710 -22596.05490896858
13720 -22007.8421520905
13730 -21748.69466246101
13740 -21729.84159327492
13750 -22074.51522092382
13760 -22724.13417419628
13770 -23357.2515061687
13780 -23845.6571869254
13790 -24404.91050633081
13800 -25121.54026705597
6210 -25490.74233057046
6220 -25632.43663166928
6230 -25848.89891562377
6240 -25980.58699453309
6250 -26082.03233084361
6260 -26179.91010803707
6270 -26290.72480288545
6280 -26077.7492387959
6290 -25887.63885551969
6300 -25676.12687495296
6310 -25464.59531281989
6320 -25128.34592418998
6330 -24683.11635643893
6340 -24295.16108451504
6350 -24057.90626397859
6360 -24008.64604120791
6370 -24008.2339134094
6380 -24122.81791452109
6390 -24373.72245642458
6400 -24785.12039582005
6410 -25234.87141677478
6420 -25403.44343403035
6430 -25339.77589446085
6440 -25248.79065337613
6450 -25053.33401943523
6460 -24792.43424329918
6470 -24494.45884612942
6480 -24117.86431731466
6490 -23754.38687261919
6500 -23527.26146275764
6510 -23462.46151095376
6520 -23553.06287167566
6530 -23764.58808074993
6540 -23912.42803352209
6550 -24051.26406162338
6560 -24375.58150070365
6570 -24942.83526969103
6580 -25542.15001083435
6590 -25589.14320147651
6600 -25136.0653613099
6610 -24740.40465809502
6620 -24662.48950963087
6630 -24334.70133155702
6640 -23873.24013524345
6650 -23817.16764302208
6660 -24401.29278469782
6670 -25457.77208684466
6680 -25631.5021684834
6690 -25969.46162448341
6700 -26523.67997343383
6710 -26807.94612759015
6720 -26598.82431130251
6730 -26439.85740664426
6740 -26545.02137147431
6750 -26817.01611209007
6760 -26809.85936743627
6770 -26545.44115195715
6780 -26319.34663896495
6790 -26141.87990706548
6800 -26092.70451336956
6810 -26024.11895543783
0 -20374.40636943826
10 -23452.69285544235
20 -23546.63493522513
30 -23623.7413853676
40 -23638.12044261842
50 -23608.82145409611
60 -23420.6051227573
70 -23173.38659448719
80 -22628.87211105123
90 -21833.02209344442
100 -20781.00006780953
110 -19571.02887601362
120 -18558.37102998972
130 -17998.14010512672
140 -17969.96518027265
150 -18179.54626961948
160 -18389.79554943703
170 -18504.4038172344
180 -18470.85309163058
190 -18349.44502615164
200 -18352.6277779793
210 -18445.19362363364
220 -18465.5636404949
230 -18400.06883743235
240 -18390.29626535298
250 -18578.14021236462
260 -18822.61833538094
270 -18996.91207349735
280 -19143.39084587185
290 -19294.1300671584
300 -19499.01004391029
310 -19806.72843057328
320 -20021.86079340647
330 -20173.60439336387
340 -20174.28704006349
350 -20009.55887217511
360 -19834.95775819624
370 -19628.04725183142
380 -19591.57326987207
390 -19829.23096256977
400 -19786.44965229051
410 -19784.94827106682
420 -19862.29958400099
430 -19872.04576892926
440 -19855.09625542229
450 -19808.51908568319
460 -19763.8229419616
470 -19733.89793265241
480 -19684.66109443456
490 -19609.08162639349
500 -19471.73204524831
510 -19339.23124419796
520 -19229.0545273058
530 -19252.92300781726
540 -19391.6702461084
550 -19601.45559009293
560 -19849.74875706379
570 -20077.26201984465
580 -20218.99198034434
590 -20258.27752318358
600 -20339.04184748542
610 -20520.40694451336
620 -20980.36787016771
630 -21573.60102619958
640 -21909.9048661231
650 -22089.9510341817
660 -22016.53411731074
670 -21906.83634755059
680 -21799.82410866672
690 -21848.72202418512
700 -21927.81691054447
710 -21981.90641104742
720 -22079.75300564652
730 -22291.11584480936
740 -22501.65006865091
750 -22694.49220551916
760 -22803.96167377078
770 -22994.2249496495
780 -22985.14016662592
790 -22839.70259921866
800 -22816.25691294168
810 -22945.61951859641
820 -23319.87711387215
830 -23731.6499899499
840 -23969.9202743442
850 -24136.00334043536
860 -24046.96318277007
870 -23678.48641136078
880 -23168.82085942622
890 -22582.85077048079
900 -21969.96122466621
910 -21608.9179906092
920 -21537.20452053265
930 -21405.58189971855
940 -20978.01203700649
950 -20679.51785337213
960 -20543.27333966667
970 -20817.71421022405
980 -21181.17970257528
990 -21550.79810931786
1000 -21714.66718268529
1010 -21871.4313574438
1020 -22100.97173276357
1030 -22403.52651925799
1040 -22501.75292976515
1050 -22464.93945083223
1060 -22612.41665398375
1070 -23235.14226239858
1080 -23380.41678919278
1090 -23432.53131571732
1100 -23491.05294964515
1110 -23550.26335677053
1120 -23724.40489547986
1130 -24241.57041485399
1140 -25124.08949798884
1150 -25824.04743892774
1160 -26208.30563560488
1170 -26226.24061687898
1180 -25982.17819633085
1190 -25689.17509265789
1200 -25269.47624832933
1210 -24664.46975170259
1220 -24147.7663589856
1230 -23759.25714290212
1240 -23277.75127951604
1250 -22945.14518381906
1260 -22819.85728829815
1270 -22836.01068316247
1280 -22749.3962946502
1290 -22383.36959775873
1300 -21871.60869320763
1310 -21585.25609394537
1320 -21619.52172731271
1330 -21700.90169606117
1340 -21748.92183839585
1350 -21768.845180253
1360 -21743.62111107489
1370 -21666.75678564196
1380 -21707.22076842815
1390 -22254.5369601522
1400 -22948.04519690546
1410 -22652.81681424586
1420 -22404.87796157573
1430 -22620.49218605382
1440 -22904.08061565575
1450 -23075.69566314756
1460 -23181.24710992721
1470 -23058.08101814739
1480 -23077.99985360829
1490 -23630.88460172855
1500 -24447.84650632506
1510 -25149.4327062444
1520 -25473.53700941266
1530 -25520.48369209082
1540 -25277.60718188101
1550 -25172.22870018228
1560 -24846.45910900253
1570 -25667.96548079662
1580 -26159.81714221946
1590 -26091.08300465107
1600 -25819.70311914575
1610 -25840.82431727104
1620 -26062.71536883918
1630 -26005.26710141049
1640 -25778.26055558916
1650 -25517.45449424705
1660 -25333.17761558284
1670 -25238.91832302695
1680 -25010.67737250058
1690 -24586.38695714725
1700 -24140.22754651725
1710 -23638.48896809216
1720 -23108.45711758386
1730 -22824.27319554502
1740 -22986.07587511809
1750 -23247.80464899091
1760 -23280.71939794224
1770 -23540.22409166089
1780 -24020.17145874557
1790 -24429.56373397735
1800 -24764.90189754521
1810 -24768.89165152406
1820 -24513.36509671872
1830 -25022.41161971505
1840 -25187.64166226219
1850 -24548.62742604902
1860 -23869.52619149679
1870 -23992.81408307183
1880 -24249.16638332917
1890 -24460.12647975506
1900 -24733.07785323587
1910 -25184.29822446711
1920 -25281.6662532783
1930 -25359.65662994935
1940 -25401.88806490671
1950 -25131.16403899085
1960 -24685.46180155785
1970 -24270.27977246253
1980 -24006.82560051391
1990 -23931.0168557027
2000 -24335.99566556278
2010 -24918.86700045445
2020 -25022.72977459351
2030 -24829.05367749917
2040 -24585.06755312817
2050 -24296.98911954238
2060 -23980.96065329636
2070 -23608.04820811472
2080 -23089.24724354628
2090 -22490.20746911013
2100 -21778.11899834495
2110 -21177.47958087255
2120 -20639.43341636714
2130 -20550.42853345739
2140 -20835.84696402391
2150 -21169.59930100258
2160 -21528.11017383811
2170 -21961.24387740882
2180 -22428.63578873718
2190 -22737.5028991467
2200 -22929.97873097596
2210 -23133.2449409446
2220 -23378.80051324052
2230 -24080.72374736148
2240 -24078.33309584487
2250 -24042.47695960155
2260 -23934.18448228951
2270 -23662.32653873061
2280 -23305.78822078454
2290 -23394.72596598291
2300 -23669.25514928449
2310 -24106.31050653253
2320 -24565.33395489289
2330 -25046.93346052632
2340 -25656.84294673757
2350 -26119.92071542923
2360 -26605.52371878806
2370 -26964.07905547023
2380 -26883.651474727
2390 -26573.55628380272
2400 -26423.07561716611
2410 -26446.97657324391
2420 -26642.11467765204
2430 -26630.17055383819
2440 -26442.94974964892
2450 -26026.01377536313
2460 -25467.36180622023
2470 -24611.80832158673
2480 -23951.10147000876
2490 -23644.99951029737
2500 -23272.02132639957
2510 -22661.78783198821
2520 -22470.04352471435
2530 -22335.00172539973
2540 -22426.17900832498
2550 -22802.27872482228
2560 -23290.04271883146
2570 -23595.22861999497
2580 -23888.87093667152
2590 -24116.84206874806
2600 -24477.3514493759
2610 -24881.18140854009
2620 -24579.3944172343
2630 -23947.75393430904
2640 -23261.40179171351
2650 -23130.2775457579
2660 -23829.17167094221
2670 -24462.15322996876
2680 -24693.65715366417
2690 -24846.58631226609
2700 -25169.80625987081
2710 -25390.99197079874
2720 -25404.8602363682
2730 -25607.61676534236
2740 -25578.8751947845
2750 -25179.00893307517
2760 -24832.65813138862
2770 -24532.12533150552
2780 -24280.57610799612
2790 -23936.8799473661
2800 -23659.75720217809
2810 -23557.85837879458
2820 -23718.5393599221
2830 -23914.02311533706
2840 -24134.65792796499
2850 -24284.93851671831
2860 -24286.67518703693
2870 -23964.11420893757
2880 -23707.3535280898
2890 -23436.58705198027
2900 -22918.74048093486
2910 -22495.81405751119
2920 -22412.13298080359
2930 -22712.60822688546
2940 -23036.62100450684
2950 -23392.80718482266
2960 -23890.93784275828
2970 -24424.9551286101
2980 -24876.35930602059
2990 -25209.27177802243
3000 -25346.85548697839
3010 -25587.77555975767
3020 -26251.57815338723
3030 -26250.50121176457
3040 -26191.12048597145
3050 -26084.30306833756
3060 -25659.55847917327
3070 -24856.46302767699
3080 -24778.05192710127
3090 -24908.22020308042
3100 -24974.63486634968
3110 -25189.91020192569
3120 -25269.88007410035
3130 -25526.48495811734
3140 -25292.55564046223
3150 -24768.44217433475
3160 -24347.87589451513
3170 -23959.7939532161
3180 -23646.90170708026
3190 -23480.21050431648
3200 -23411.36507870749
3210 -23261.85489817173
3220 -23494.15016187492
3230 -23803.20048922417
3240 -23957.49046573458
3250 -23963.67472582213
3260 -23841.31079303049
3270 -23683.88132697993
3280 -23507.88517488946
3290 -23295.89512824184
3300 -23070.156240653
3310 -22933.96645449704
3320 -22905.72533479673
3330 -22833.34732455315
3340 -22936.92606695899
3350 -23431.70802172434
3360 -24007.4421851206
3370 -24558.92624658813
3380 -25012.4008161563
3390 -25593.95227454789
3400 -26155.45310569778
3410 -26331.75702684895
3420 -26534.98118349635
3430 -26553.61476305121
3440 -26422.34220283089
3450 -25979.6276641218
3460 -25684.22012975816
3470 -25735.64837533247
3480 -25674.15084440941
3490 -25512.8747131258
3500 -25522.63694328144
3510 -25763.77866229645
3520 -25867.62590755194
3530 -25801.95692622782
3540 -25949.97429657801
3550 -26204.80257337472
3560 -26526.8281734522
3570 -26610.08159789436
3580 -26454.39593790103
3590 -26217.92334514995
3600 -25801.79683110347
3610 -25371.65977621064
3620 -25103.83369687896
3630 -24912.85347574771
3640 -24810.09341542154
3650 -24584.06473277447
3660 -24418.48746543826
3670 -24304.60528033666
3680 -23875.92946417829
3690 -23401.81535527379
3700 -23032.22831045932
3710 -22941.80524681232
3720 -23127.06957669234
3730 -23430.27355465677
3740 -23932.55250064045
3750 -24473.79706994575
3760 -24715.70772150339
3770 -24889.36536311957
3780 -24842.29680870834
3790 -24786.02535162625
3800 -24620.13995670396
3810 -24423.22144133504
3820 -24268.23842808046
3830 -24505.22917051889
3840 -24942.5089818974
3850 -25344.91821159419
3860 -25454.8018898512
3870 -25472.68526418961
3880 -25525.38774805394
3890 -25345.81020936834
3900 -25241.5202912643
3910 -25207.1951551433
3920 -24925.5828716708
3930 -24651.48009601129
3940 -24291.50541103819
3950 -23816.20569564344
3960 -23461.13143423003
3970 -23429.6858463686
3980 -23428.71032501064
3990 -23834.28284378243
4000 -24375.69719772576
4010 -24876.3354841184
4020 -25166.18556209303
4030 -25231.21659094208
4040 -25276.24936738541
4050 -25393.46404228784
4060 -25459.7008740008
4070 -25014.89006466313
4080 -24363.82459234968
4090 -23548.49339497953
4100 -22860.62950708227
4110 -22386.65889617892
4120 -22224.28326360654
4130 -22325.07540681043
4140 -22632.64788906011
4150 -23076.56978123137
4160 -23509.59669378999
4170 -23920.43968356124
4180 -24056.34714104054
4190 -24184.749187263
4200 -24607.89503079677
4210 -24326.75124149227
4220 -24215.84410116448
4230 -24555.071901545
4240 -24946.10534280179
4250 -25348.8643580178
4260 -25731.38926101133
4270 -26140.35622059122
4280 -26215.10304899684
4290 -26401.90132227798
4300 -26696.43328503578
4310 -26845.09532500039
4320 -26632.97862241926
4330 -26166.95789590447
4340 -26024.03300078406
4350 -26022.16405768858
4360 -25830.0390577638
4370 -25647.22870789046
4380 -25524.97296242831
4390 -25358.74651173781
4400 -25097.00069352603
4410 -24821.96640480601
4420 -24520.01827467827
4430 -24321.61306914121
4440 -24495.53482167874
4450 -24783.72576835852
4460 -24791.45999855836
4470 -24799.72340593615
4480 -24728.04542563907
4490 -24421.48515736092
4500 -24022.57872414896
4510 -23829.09003918507
4520 -23742.32178992786
4530 -23668.15205574062
4540 -23654.89191974241
4550 -23545.4087492574
4560 -23263.20936609308
4570 -22812.85960361712
4580 -22396.15539011258
4590 -22316.12938049484
4600 -23253.89768107734
4610 -23846.33200159976
4620 -23734.71451282241
4630 -23847.9550422143
4640 -24230.16428906695
4650 -24610.89482168708
4660 -24951.52738214718
4670 -25441.03324800952
4680 -25963.83209516856
4690 -26482.91812958401
4700 -26988.89901170366
4710 -27345.9582354015
4720 -27413.83878850581
4730 -27163.31606147782
4740 -26915.05913297121
4750 -26749.79126316324
4760 -26938.69884117878
4770 -27182.2157864514
4780 -26863.56138227386
4790 -26250.04680796391
4800 -26424.0928696653
4810 -26156.36062784624
4820 -25483.18766441867
4830 -24882.13121158155
4840 -24535.50183612638
4850 -24201.54265157967
4860 -23743.18311815898
4870 -23382.88764251057
4880 -23287.53289069881
4890 -23578.4159642533
4900 -23707.36807261849
4910 -23581.52569129633
4920 -23434.33153170963
4930 -23424.00960623439
4940 -23738.89267504018
4950 -24115.29459222829
4960 -24428.70567757488
4970 -24653.30707286766
4980 -24961.62952331383
4990 -25363.52597419032
5000 -25475.31006125629
5010 -25566.65921743471
5020 -25498.61751008742
5030 -25760.25080753661
5040 -26213.93228673465
5050 -26683.41531514029
5060 -26881.82136888841
5070 -26947.60357529698
5080 -27108.28025954271
5090 -27409.42704260765
5100 -27627.02171174471
5110 -27638.85064909533
5120 -27753.09766948843
5130 -27685.29269638435
5140 -27170.97631863587
5150 -26382.12920585651
5160 -25910.87286379962
5170 -25276.0515645993
5180 -25066.15322870438
5190 -25005.94989445841
5200 -24990.93424198308
5210 -25028.27184081583
5220 -24836.2485748464
5230 -24613.55341762587
5240 -24431.56783496096
5250 -24287.6720338782
5260 -24022.36851952393
5270 -23830.54864744784
5280 -23768.71373129257
5290 -23591.27346945958
5300 -23268.84076899222
5310 -22906.9799095639
5320 -22669.86645043841
5330 -22710.32270124914
5340 -23002.37185778624
5350 -23160.2063333574
5360 -23219.51712626177
5370 -23293.58193149621
5380 -23545.12349787755
5390 -24068.46853771517
5400 -24497.249882293
5410 -24589.97299348319
5420 -24671.88732127068
5430 -24942.76249754915
5440 -25500.17123594707
5450 -26305.11517319195
5460 -26909.92314427673
5470 -27076.05949081736
5480 -27450.9565629014
5490 -27503.44052054066
5500 -27274.38140011722
5510 -27036.72169580261
5520 -26853.72730084643
5530 -26558.36113735719
5540 -26581.92135113323
5550 -26823.5232480323
5560 -26943.81873379145
5570 -26816.61876840244
5580 -26736.021845077
