"Time Step" "point-ho-a"
10160 0.0001204966174555011
10170 0.000120757773402147
10180 0.0001210207847179845
10190 0.0001212877250509337
10200 0.000121572804346215
10210 0.0001218925463035703
10220 0.0001222546125063673
10230 0.0001226618333021179
10240 0.0001231216010637581
10250 0.0001236254902323708
10260 0.0001241510326508433
10270 0.000124661935842596
10280 0.0001251278736162931
10290 0.0001255255046999082
10300 0.0001258450065506622
10310 0.0001260937278857455
10320 0.0001262907462660223
10330 0.0001264540042029694
10340 0.0001265937316929922
10350 0.0001267154584638774
10360 0.0001268282358068973
10370 0.0001269467320526019
10380 0.0001270884386030957
10390 0.0001272629451705143
10400 0.0001274826499866322
10410 0.0001277678238693625
10420 0.0001281281729461625
10430 0.0001285574835492298
10440 0.0001290428772335872
10450 0.0001295730180572718
10460 0.0001301431184401736
10470 0.0001307462807744741
10480 0.0001313902030233294
10490 0.0001320986630162224
10500 0.0001328598009422421
10510 0.0001336433051619679
10520 0.0001344259217148647
10530 0.0001351865794276819
10540 0.0001359103625873104
10550 0.0001365872740279883
10560 0.0001372096594423056
10570 0.0001377746521029621
10580 0.0001382902555633336
10590 0.0001387744268868119
10600 0.0001392470003338531
10610 0.0001397244341205806
10620 0.0001402177149429917
10630 0.0001407393137924373
10640 0.0001413024438079447
10650 0.0001419227628502995
10660 0.0001426173112122342
10670 0.0001434075675206259
10680 0.0001443060027668253
10690 0.0001453302102163434
10700 0.0001464688393753022
10710 0.000147693237522617
10720 0.0001489863934693858
10730 0.0001503085368312895
10740 0.0001516118209110573
10750 0.000152850552694872
10760 0.0001539863587822765
10770 0.0001549910521134734
10780 0.0001558455405756831
10790 0.0001565498532727361
10800 0.0001571281754877418
10810 0.0001576197246322408
10820 0.0001580663374625146
10830 0.0001585040590725839
10840 0.0001589727617101744
10850 0.0001595147914486006
10860 0.0001601729600224644
10870 0.0001609801984159276
10880 0.0001619483955437317
10890 0.0001630685292184353
10900 0.000164332304848358
10910 0.0001657303218962625
10920 0.0001672366634011269
10930 0.0001688219635980204
10940 0.0001704634778434411
10950 0.0001721379667287692
10960 0.0001738216378726065
10970 0.0001754977129166946
10980 0.0001771624229149893
10990 0.0001788484660210088
11000 0.0001805638603400439
11010 0.0001822931808419526
11020 0.0001840117474785075
11030 0.0001856810413300991
11040 0.0001872799184639007
11050 0.0001888045517262071
11060 0.0001902553049148992
11070 0.0001916397886816412
11080 0.0001929682912304997
11090 0.0001942593662533909
11100 0.0001955347252078354
11110 0.0001968124706763774
11120 0.0001981046370929107
11130 0.0001994178164750338
11140 0.0002007433213293552
11150 0.0002020642277784646
11160 0.0002033541968557984
11170 0.0002045828732661903
11180 0.000205724107217975
11190 0.000206758821150288
11200 0.0002076753589790314
11210 0.000208467710763216
11220 0.0002091406640829518
11230 0.0002096888201776892
11240 0.0002101394929923117
11250 0.0002105378662236035
11260 0.0002109268098138273
11270 0.0002113522205036134
11280 0.0002118565025739372
11290 0.0002124616439687088
11300 0.000213181963772513
11310 0.0002140151191269979
11320 0.0002149326319340616
11330 0.0002158833522116765
11340 0.0002168001083191484
11350 0.000217615335714072
11360 0.0002182666066801175
11370 0.0002187091013183817
11380 0.0002189244696637616
11390 0.0002189116057706997
11400 0.0002186896163038909
11410 0.000218280401895754
11420 0.000217710025026463
11430 0.0002170122024836019
11440 0.0002162224991479889
11450 0.0002153701789211482
11460 0.0002144813915947452
11470 0.0002135835093213245
11480 0.0002126988838426769
11490 0.0002118475822499022
11500 0.0002110460191033781
11510 0.0002103197912219912
11520 0.0002096716780215502
11530 0.0002090868511004373
11540 0.0002085524174617603
11550 0.0002080561534967273
11560 0.0002075804077321663
11570 0.0002071028429782018
11580 0.0002066108718281612
11590 0.000206100768991746
11600 0.0002055621444014832
11610 0.0002049877075478435
11620 0.0002043840941041708
11630 0.0002037768135778606
11640 0.0002032036572927609
11650 0.0002027120644925162
11660 0.0002023416454903781
11670 0.0002021082473220304
11680 0.0002020126121351495
11690 0.0002020383399212733
11700 0.0002021518885158002
11710 0.0002023098786594346
11720 0.000202477109269239
11730 0.0002026337897405028
11740 0.0002027619048021734
11750 0.0002028318413067609
11760 0.0002028440940193832
11770 0.0002028067247010767
11780 0.0002027245936915278
11790 0.000202624622033909
11800 0.0002025392313953489
11810 0.0002024952118517831
11820 0.0002025213470915332
11830 0.0002026384463533759
11840 0.000202850642381236
11850 0.0002031431504292414
11860 0.0002034832141362131
11870 0.0002038115344475955
11880 0.0002040761464741081
11890 0.0002042364212684333
11900 0.0002042751730186865
11910 0.0002042036358034238
11920 0.0002040586114162579
11930 0.0002038843231275678
11940 0.0002037241938523948
11950 0.0002036036603385583
11960 0.0002035369107034057
11970 0.0002035279903793707
11980 0.0002035810030065477
11990 0.0002037039375863969
12000 0.0002039135579252616
12010 0.000204231939278543
12020 0.0002046712470473722
12030 0.0002052302443189546
12040 0.0002058868849417195
12050 0.0002066219167318195
12060 0.0002074232033919543
12070 0.0002082904684357345
12080 0.0002092324721161276
12090 0.000210245736525394
12100 0.000211320337257348
12110 0.000212445855140686
12120 0.0002136123948730528
12130 0.0002147996565327048
12140 0.0002159758587367833
12150 0.0002171037631342188
12160 0.0002181505115004256
12170 0.0002190953673562035
12180 0.0002199434238718823
12190 0.0002207256620749831
12200 0.0002214807755080983
12210 0.0002222443581558764
12220 0.0002230479149147868
12230 0.0002239171444671229
12240 0.0002248674427391961
12250 0.0002259124157717451
12260 0.0002270625991513953
12270 0.0002283370704390109
12280 0.0002297612372785807
12290 0.0002313270379090682
12300 0.0002330108836758882
12310 0.0002347846457269043
12320 0.0002365989494137466
12330 0.0002383930986979976
12340 0.0002400953671894968
12350 0.0002416417119093239
12360 0.0002429775631753728
12370 0.000244051669142209
12380 0.0002448270388413221
12390 0.0002452889457345009
12400 0.0002454569330438972
12410 0.0002453757624607533
12420 0.0002451009931974113
12430 0.0002446903090458363
12440 0.0002442031691316515
12450 0.000243700691498816
12460 0.0002432477049296722
12470 0.0002429027226753533
12480 0.0002426929568173364
12490 0.0002426162391202524
12500 0.0002426550781819969
12510 0.0002427889558020979
12520 0.0002429783053230494
12530 0.0002431737520964816
12540 0.0002433240006212145
12550 0.0002433808112982661
12560 0.0002433120971545577
12570 0.0002431133616482839
12580 0.0002427780418656766
12590 0.0002422879479127005
12600 0.0002416546776657924
12610 0.0002408869913779199
12620 0.0002399799413979053
12630 0.0002389230648986995
12640 0.0002377220953349024
12650 0.0002363902021897957
12660 0.0002349384158151224
12670 0.0002333884622203186
12680 0.0002317754406249151
12690 0.0002301392669323832
12700 0.0002285200025653467
12710 0.0002269524557050318
12720 0.0002254595456179231
12730 0.0002240471803816035
12740 0.0002227005898021162
12750 0.0002213919360656291
12760 0.0002200802991865203
12770 0.0002187191712437198
12780 0.0002172735257772729
12790 0.0002157192648155615
12800 0.0002140491997124627
12810 0.0002122630103258416
12820 0.0002103637816617265
12830 0.0002083854342345148
12840 0.0002063758147414774
12850 0.0002043892745859921
12860 0.0002024747227551416
12870 0.0002006643044296652
12880 0.0001989823358599097
12890 0.0001974389597307891
12900 0.0001960341760423034
12910 0.0001947548298630863
12920 0.000193568950635381
12930 0.0001924254320329055
12940 0.000191260245628655
12950 0.000190014106919989
12960 0.0001886364043457434
12970 0.0001870956330094486
12980 0.0001853840803960338
12990 0.0001835066359490156
13000 0.0001814823772292584
13010 0.0001793349802028388
13020 0.0001770993403624743
13030 0.0001748177746776491
13040 0.0001725341135170311
13050 0.00017029199807439
13060 0.0001681355497566983
13070 0.0001661056012380868
13080 0.000164227414643392
13090 0.0001625383738428354
13100 0.000161049043526873
13110 0.0001597442314960063
13120 0.0001586133003002033
13130 0.0001576407084940001
13140 0.0001568034786032513
13150 0.0001560789387440309
13160 0.0001554422779008746
13170 0.0001548654108773917
13180 0.0001543295365991071
13190 0.000153822053107433
13200 0.0001533236645627767
13210 0.000152820983203128
13220 0.0001523197279311717
13230 0.000151843109051697
13240 0.000151420637848787
13250 0.0001510906149633229
13260 0.000150883715832606
13270 0.0001508068235125393
13280 0.0001508509303675964
13290 0.0001509924768470228
13300 0.0001511987356934696
13310 0.0001514280011178926
13320 0.0001516459014965221
13330 0.0001518262433819473
13340 0.0001519624638604
13350 0.0001520541118225083
13360 0.0001520960795460269
13370 0.0001520819787401706
13380 0.0001520237565273419
13390 0.0001519442012067884
13400 0.0001518575591035187
13410 0.0001517688797321171
13420 0.0001516831107437611
13430 0.0001516020129201934
13440 0.0001515150215709582
13450 0.0001513970200903714
13460 0.0001512185262981802
13470 0.0001509346766397357
13480 0.0001505136315245181
13490 0.0001499431382399052
13500 0.0001492325245635584
13510 0.0001484148524468765
13520 0.0001475407480029389
13530 0.0001466581597924232
13540 0.000145806247019209
13550 0.000145002079079859
13560 0.0001442516513634473
13570 0.0001435442536603659
13580 0.0001428705436410382
13590 0.0001422250352334231
13600 0.0001415947772329673
13610 0.0001409846008755267
13620 0.0001403952483087778
13630 0.0001398099266225472
13640 0.0001392032718285918
13650 0.0001385648502036929
13660 0.0001379009772790596
13670 0.0001372212718706578
13680 0.0001365453063044697
13690 0.0001359030284220353
13700 0.0001353016414213926
13710 0.0001347311190329492
13720 0.0001341823808616027
13730 0.0001336363638984039
13740 0.0001330693339696154
13750 0.0001324579934589565
13760 0.0001317796559305862
13770 0.000131019449327141
13780 0.0001301832962781191
13790 0.0001292940723942593
13800 0.000128379964735359
13810 0.0001274637907044962
13820 0.0001265652681468055
13830 0.0001256997929885983
13840 0.000124878017231822
13850 0.0001241097343154252
13860 0.0001234105147887021
13870 0.0001228069450007752
13880 0.0001223174040205777
13890 0.0001219296536874026
13900 0.0001216362870763987
13910 0.0001214111616718583
13920 0.0001212115021189675
13930 0.0001209909896715544
13940 0.0001207056266139261
13950 0.0001203158899443224
13960 0.000119790478493087
13970 0.0001191068222397007
13980 0.0001182548876386136
13990 0.0001172416959889233
14000 0.0001160945976153016
14010 0.0001148561568697914
14020 0.0001135709462687373
14030 0.0001122768153436482
14040 0.0001110173689085059
14050 0.0001098374923458323
14060 0.0001087779819499701
14070 0.0001078645364032127
14080 0.000107098814623896
14090 0.0001064579846570268
14100 0.0001059255009749904
14110 0.0001054858221323229
14120 0.0001051157669280656
14130 0.0001047816185746342
14140 0.000104450635262765
14150 0.0001040877541527152
14160 0.000103665552160237
14170 0.0001031781284837052
14180 0.0001026481404551305
14190 0.0001021118514472619
14200 0.0001015852758428082
14210 0.0001010807318380103
14220 0.0001006002348731272
14230 0.0001001334749162197
14240 9.968069934984669e-05
14250 9.924023470375687e-05
14260 9.879632125375792e-05
14270 9.833410877035931e-05
14280 9.784608846530318e-05
14290 9.734166087582707e-05
14300 9.683532698545605e-05
14310 9.633394074626267e-05
14320 9.584387589711696e-05
14330 9.537296864436939e-05
14340 9.49192326515913e-05
14350 9.448224591324106e-05
14360 9.40555109991692e-05
14370 9.364523430122063e-05
14380 9.325884457211941e-05
14390 9.289308945881203e-05
14400 9.254223550669849e-05
14410 9.220228821504861e-05
14420 9.18830482987687e-05
14430 9.159176988760009e-05
14440 9.132654668064788e-05
14450 9.109214443014935e-05
14460 9.089457307709381e-05
14470 9.074257832253352e-05
14480 9.064996993402019e-05
14490 9.062167373485863e-05
14500 9.066797065315768e-05
14510 9.078992297872901e-05
14520 9.096882422454655e-05
14530 9.11747119971551e-05
14540 9.137174492934719e-05
14550 9.152817074209452e-05
14560 9.161984780803323e-05
14570 9.162956848740578e-05
14580 9.155597945209593e-05
14590 9.139855683315545e-05
14600 9.117973240790889e-05
14610 9.092260006582364e-05
14620 9.064640471478924e-05
14630 9.03737818589434e-05
14640 9.012501686811447e-05
14650 8.991276990855113e-05
14660 8.974957745522261e-05
14670 8.964296284830198e-05
14680 8.959322440205142e-05
14690 8.959857223089784e-05
14700 8.965395682025701e-05
14710 8.976889512268826e-05
14720 8.99515871424228e-05
14730 9.018370474223047e-05
14740 9.044589387485757e-05
14750 9.072195825865492e-05
14760 9.099266026169062e-05
14770 9.124092321144417e-05
14780 9.146754746325314e-05
14790 9.16774442885071e-05
14800 9.186405077343807e-05
14810 9.202046931022778e-05
14820 9.215381578542292e-05
14830 9.22863109735772e-05
14840 9.244562534149736e-05
14850 9.266132110496983e-05
14860 9.295238123741001e-05
14870 9.332550689578056e-05
14880 9.377852256875485e-05
14890 9.429265628568828e-05
14900 9.483796020504087e-05
14910 9.537827281747013e-05
14920 9.589682304067537e-05
14930 9.639748168410733e-05
14940 9.688150748843327e-05
14950 9.734422201290727e-05
14960 9.77930030785501e-05
14970 9.822813444770873e-05
14980 9.863414015853778e-05
14990 9.900766599457711e-05
15000 9.935739944921806e-05
15010 9.96921953628771e-05
15020 0.0001000196643872187
15030 0.0001003415673039854
15040 0.000100654797279276
15050 0.0001009443294606172
15060 0.0001011859567370266
15070 0.0001013434957712889
15080 0.0001013923829304986
15090 0.0001013190776575357
15100 0.0001011254862532951
15110 0.0001008327162708156
15120 0.0001004745281534269
15130 0.0001000821066554636
15140 9.967881487682462e-05
15150 9.927581413649023e-05
15160 9.887897613225505e-05
15170 9.849362686509266e-05
15180 9.813103679334745e-05
15190 9.780073014553636e-05
15200 9.751343168318272e-05
15210 9.728079749038443e-05
15220 9.710094309411943e-05
15230 9.696245251689106e-05
15240 9.684672113507986e-05
15250 9.673633758211508e-05
15260 9.662716183811426e-05
15270 9.651851723901927e-05
15280 9.642775694373995e-05
15290 9.637968469178304e-05
15300 9.636784670874476e-05
15310 9.637085167923942e-05
15320 9.637462062528357e-05
15330 9.636211325414479e-05
15340 9.631952707422897e-05
15350 9.623922233004123e-05
15360 9.611556015443057e-05
15370 9.59477256401442e-05
15380 9.575007425155491e-05
15390 9.554743155604228e-05
15400 9.53645067056641e-05
15410 9.522063919575885e-05
15420 9.512809629086405e-05
15430 9.509198571322486e-05
15440 9.51134497881867e-05
15450 9.519196464680135e-05
15460 9.533223783364519e-05
15470 9.554766438668594e-05
15480 9.584609506418929e-05
15490 9.624302765587345e-05
15500 9.672929445514455e-05
15510 9.726720600156114e-05
15520 9.783844870980829e-05
15530 9.839652193477377e-05
15540 9.88846441032365e-05
15550 9.925763151841238e-05
15560 9.948214574251324e-05
15570 9.953956032404676e-05
15580 9.942059114109725e-05
15590 9.913071698974818e-05
15600 9.869808127405122e-05
0 8.801669901004061e-05
10 8.800559589872137e-05
20 8.802804222796112e-05
30 8.808265556581318e-05
40 8.817393245408311e-05
50 8.830601291265339e-05
60 8.847825665725395e-05
70 8.869441080605611e-05
80 8.89627481228672e-05
90 8.928756869863719e-05
100 8.967435860540718e-05
110 9.013301314553246e-05
120 9.066845086636022e-05
130 9.127773228101432e-05
140 9.194949961965904e-05
150 9.266953566111624e-05
160 9.342447447124869e-05
170 9.420266724191606e-05
180 9.499016596237198e-05
190 9.576239972375333e-05
200 9.65137078310363e-05
210 9.723802941152826e-05
220 9.792959463084117e-05
230 9.859341662377119e-05
240 9.924057667376474e-05
250 9.988149395212531e-05
260 0.0001005320591502823
270 0.0001012108114082366
280 0.0001019229093799368
290 0.0001026571990223601
300 0.0001034164597513154
310 0.0001042089861584827
320 0.0001050329447025433
330 0.0001058887864928693
340 0.0001067789708031341
350 0.0001077020715456456
360 0.0001086501433746889
370 0.0001096115447580814
380 0.0001105848568840884
390 0.0001115614359150641
400 0.0001125163180404343
410 0.000113422742288094
420 0.0001142607216024771
430 0.0001150266689364798
440 0.0001157312144641764
450 0.0001163932174677029
460 0.0001170354371424764
470 0.0001176876103272662
480 0.0001183732310892083
490 0.0001191090850625187
500 0.0001199061443912797
510 0.0001207659370265901
520 0.0001216960663441569
530 0.000122719255159609
540 0.0001238391268998384
550 0.0001250358909601346
560 0.0001262800506083295
570 0.0001275305112358183
580 0.0001287611230509356
590 0.0001299525756621733
600 0.0001310852239839733
610 0.0001321411982644349
620 0.0001331016101175919
630 0.0001339543669018894
640 0.0001347171928500757
650 0.0001354042469756678
660 0.0001360265741823241
670 0.0001365866046398878
680 0.000137093840749003
690 0.0001375603169435635
700 0.0001379955501761287
710 0.0001384033530484885
720 0.0001387843221891671
730 0.0001391277182847261
740 0.0001394069840898737
750 0.0001395938452333212
760 0.0001396743318764493
770 0.0001396512379869819
780 0.0001395346771460027
790 0.0001393353886669502
800 0.0001390674588037655
810 0.0001387482043355703
820 0.0001383997732773423
830 0.0001380346802761778
840 0.0001376644650008529
850 0.00013730202044826
860 0.0001369650999549776
870 0.0001366612705169246
880 0.0001364003983326256
890 0.0001362206094199792
900 0.0001361192262265831
910 0.0001360606838716194
920 0.0001360111782560125
930 0.0001359403104288504
940 0.0001358320441795513
950 0.000135678899823688
960 0.0001354739360976964
970 0.0001352133258478716
980 0.0001349003432551399
990 0.0001345454656984657
1000 0.0001341562456218526
1010 0.000133736728457734
1020 0.0001332912797806785
1030 0.0001328241487499326
1040 0.0001323330216109753
1050 0.0001318149152211845
1060 0.0001312724343733862
1070 0.0001307083730353042
1080 0.0001301246957154945
1090 0.0001295215042773634
1100 0.0001289079955313355
1110 0.0001282927260035649
1120 0.00012767750013154
1130 0.0001270616339752451
1140 0.0001264483435079455
1150 0.0001258316915482283
1160 0.0001252035435754806
1170 0.0001245546736754477
1180 0.000123876568977721
1190 0.0001231672649737448
1200 0.000122434037621133
1210 0.0001216914024553262
1220 0.0001209538240800612
1230 0.0001202285566250794
1240 0.000119527721835766
1250 0.0001188647147500888
1260 0.0001182519627036527
1270 0.0001176939986180514
1280 0.0001171813128166832
1290 0.0001166994188679382
1300 0.0001162504122476093
1310 0.0001158431041403674
1320 0.0001154796409537084
1330 0.0001151545438915491
1340 0.0001148621449829079
1350 0.0001145992646343075
1360 0.0001143574409070425
1370 0.0001141507891588844
1380 0.000114003851194866
1390 0.0001139212545240298
1400 0.0001139094383688644
1410 0.0001139676824095659
1420 0.0001140845415648073
1430 0.0001142498294939287
1440 0.0001144629495684057
1450 0.0001147169241448864
1460 0.0001149998206528835
1470 0.0001153058619820513
1480 0.0001156362413894385
1490 0.0001160011888714507
1500 0.0001164077766588889
1510 0.0001168414310086519
1520 0.0001172810007119551
1530 0.0001177057274617255
1540 0.0001180915933218785
1550 0.00011842973617604
1560 0.0001187111920444295
1570 0.0001189463073387742
1580 0.0001191609044326469
1590 0.000119379474199377
1600 0.0001196231751237065
1610 0.0001199082907987759
1620 0.0001202452694997191
1630 0.0001206385641125962
1640 0.000121094926726073
1650 0.0001216147793456912
1660 0.0001221910933963954
1670 0.0001228185574291274
1680 0.0001234987284988165
1690 0.0001242323050973937
1700 0.000125022474094294
1710 0.0001258726115338504
1720 0.0001267764891963452
1730 0.0001277189730899408
1740 0.000128676270833239
1750 0.0001296231203014031
1760 0.000130532615003176
1770 0.000131378328660503
1780 0.0001321387680945918
1790 0.0001327872159890831
1800 0.0001333207910647616
1810 0.0001337402791250497
1820 0.0001340488233836368
1830 0.0001342600007774308
1840 0.0001343887852272019
1850 0.0001344509801128879
1860 0.0001344634511042386
1870 0.0001344372285529971
1880 0.0001343693147646263
1890 0.0001342546893283725
1900 0.0001340952730970457
1910 0.0001338911824859679
1920 0.0001336453569820151
1930 0.0001333656691713259
1940 0.0001330580998910591
1950 0.0001327273494098336
1960 0.0001323765318375081
1970 0.0001320061273872852
1980 0.0001316263806074858
1990 0.0001312399690505117
2000 0.0001308328355662525
2010 0.0001303889293922111
2020 0.0001298968418268487
2030 0.0001293602836085483
2040 0.0001287923223571852
2050 0.0001282122684642673
2060 0.0001276434486499056
2070 0.0001271145010832697
2080 0.0001266434555873275
2090 0.0001262344885617495
2100 0.000125884180306457
2110 0.0001255813258467242
2120 0.0001253203517990187
2130 0.0001251099456567317
2140 0.0001249439956154674
2150 0.0001248070038855076
2160 0.0001246652973350137
2170 0.0001244940358446911
2180 0.0001242802100023255
2190 0.0001240168348886073
2200 0.00012370286276564
2210 0.0001233391230925918
2220 0.0001229230110766366
2230 0.0001224536390509456
2240 0.0001219557889271528
2250 0.0001214458025060594
2260 0.0001209293986903504
2270 0.0001204047657665797
2280 0.0001198765094159171
2290 0.000119350224849768
2300 0.0001188312235171907
2310 0.0001183259155368432
2320 0.0001178428647108376
2330 0.0001173815981019288
2340 0.0001169273891719058
2350 0.0001164664354291745
2360 0.0001159966341219842
2370 0.0001155266363639385
2380 0.0001150669340859167
2390 0.0001146261492976919
2400 0.0001142115288530476
2410 0.0001138310835813172
2420 0.0001134940393967554
2430 0.0001132001270889305
2440 0.0001129495576606132
2450 0.0001127451687352732
2460 0.0001125960989156738
2470 0.0001124970949604176
2480 0.0001124488771893084
2490 0.0001124868649640121
2500 0.0001126064162235707
2510 0.0001127708965213969
2520 0.0001129499869421124
2530 0.0001131181124947034
2540 0.0001132623729063198
2550 0.0001133773985202424
2560 0.0001134583362727426
2570 0.0001135020065703429
2580 0.0001135095662903041
2590 0.0001134860212914646
2600 0.0001134320336859673
2610 0.0001133458572439849
2620 0.0001132272009272128
2630 0.0001130766322603449
2640 0.0001128937437897548
2650 0.0001126784773077816
2660 0.0001124383561545983
2670 0.000112181412987411
2680 0.0001119157968787476
2690 0.0001116421990445815
2700 0.000111372115497943
2710 0.0001111171877710149
2720 0.0001108783399104141
2730 0.000110655149910599
2740 0.0001104514303733595
2750 0.0001102606693166308
2760 0.0001100742956623435
2770 0.0001098835273296572
2780 0.0001096805062843487
2790 0.0001094635663321242
2800 0.0001092385355150327
2810 0.0001090158693841659
2820 0.0001088045028154738
2830 0.0001086066185962409
2840 0.0001084290852304548
2850 0.0001082808303181082
2860 0.000108170454041101
2870 0.0001081020891433582
2880 0.0001080650181393139
2890 0.000108046006062068
2900 0.0001080477741197683
2910 0.0001080789515981451
2920 0.0001081404043361545
2930 0.0001082276285160333
2940 0.000108333581010811
2950 0.0001084514515241608
2960 0.0001085719413822517
2970 0.000108703003206756
2980 0.0001088661520043388
2990 0.0001090640071197413
3000 0.0001093008104362525
3010 0.0001095748521038331
3020 0.0001098748834920116
3030 0.0001101907691918314
3040 0.0001105227638618089
3050 0.0001108665819629095
3060 0.0001112128666136414
3070 0.0001115574486902915
3080 0.0001119033695431426
3090 0.0001122629037126899
3100 0.000112645051558502
3110 0.000113037160190288
3120 0.0001134193953475915
3130 0.0001137709332397208
3140 0.0001140667955041863
3150 0.0001142971232184209
3160 0.0001144521520473063
3170 0.000114541340735741
3180 0.000114590598968789
3190 0.0001146253271144815
3200 0.0001146687427535653
3210 0.0001147391812992282
3220 0.0001148497176473029
3230 0.000115006412670482
3240 0.0001152181066572666
3250 0.0001154861893155612
3260 0.0001158040395239368
3270 0.0001161662075901404
3280 0.0001165746216429397
3290 0.0001170308969449252
3300 0.0001175395809696056
3310 0.0001181061525130644
3320 0.0001187262387247756
3330 0.0001193867501569912
3340 0.0001200662518385798
3350 0.0001207423556479625
3360 0.0001213918949360959
3370 0.0001219919795403257
3380 0.0001225239975610748
3390 0.0001229630870511755
3400 0.0001233074872288853
3410 0.0001235586532857269
3420 0.0001237208052771166
3430 0.0001238096301676705
3440 0.0001238420372828841
3450 0.0001238319091498852
3460 0.0001237951801158488
3470 0.0001237432443303987
3480 0.0001236737880390137
3490 0.0001235793897649273
3500 0.0001234616356668994
3510 0.0001233180955750868
3520 0.0001231460482813418
3530 0.0001229503541253507
3540 0.0001227345201186836
3550 0.0001225017767865211
3560 0.0001222552818944678
3570 0.0001219962505274452
3580 0.0001217369645019062
3590 0.0001214823714690283
3600 0.0001212218630826101
3610 0.000120942568173632
3620 0.000120635908388067
3630 0.00012030665675411
3640 0.0001199693651869893
3650 0.0001196426965179853
3660 0.0001193477946799248
3670 0.0001191098053823225
3680 0.0001189437534776516
3690 0.0001188536043628119
3700 0.0001188350870506838
3710 0.0001188751339213923
3720 0.0001189693502965383
3730 0.0001191267292597331
3740 0.0001193415446323343
3750 0.0001195962468045764
3760 0.000119856369565241
3770 0.0001200893602799624
3780 0.0001202793791890144
3790 0.0001204151558340527
3800 0.0001204927393700927
3810 0.0001205109874717891
3820 0.0001204649015562609
3830 0.0001203523424919695
3840 0.0001201964114443399
3850 0.0001200136030092835
3860 0.0001198133613797836
3870 0.0001195980512420647
3880 0.0001193762509501539
3890 0.0001191571136587299
3900 0.0001189488102681935
3910 0.0001187592133646831
3920 0.0001185959772556089
3930 0.0001184562424896285
3940 0.0001183219210361131
3950 0.0001181762345368043
3960 0.0001180142644443549
3970 0.0001178437014459632
3980 0.0001176749938167632
3990 0.0001175166253233328
4000 0.0001173770433524624
4010 0.0001172653355752118
4020 0.0001171908224932849
4030 0.0001171523035736755
4040 0.0001171495459857397
4050 0.0001171860276372172
4060 0.0001172712582047097
4070 0.000117403433250729
4080 0.0001175845536636189
4090 0.0001178477978101
4100 0.0001181872212328017
4110 0.000118565651064273
4120 0.0001189512622659095
4130 0.0001193157004308887
4140 0.0001196434895973653
4150 0.0001199267426272854
4160 0.0001201594859594479
4170 0.000120337434054818
4180 0.0001204617437906563
4190 0.0001205392036354169
4200 0.0001205733133247122
4210 0.0001205647859023884
4220 0.0001205152002512477
4230 0.0001204264408443123
4240 0.0001202958301291801
4250 0.0001201222112285905
4260 0.0001199117687065154
4270 0.0001196711964439601
4280 0.0001194069991470315
4290 0.0001191229894175194
4300 0.0001188302121590823
4310 0.0001185400615213439
4320 0.0001182534324470907
4330 0.0001179696846520528
4340 0.0001176933583337814
4350 0.0001174194549093954
4360 0.00011714128049789
4370 0.0001168525559478439
4380 0.0001165463982033543
4390 0.0001162221014965326
4400 0.000115886636194773
4410 0.0001155521167675033
4420 0.0001152287513832562
4430 0.0001149203890236095
4440 0.0001146350696217269
4450 0.0001143815898103639
4460 0.000114168222353328
4470 0.0001139984160545282
4480 0.0001138621883001179
4490 0.0001137459330493584
4500 0.0001136510836658999
4510 0.0001135844213422388
4520 0.0001135452912421897
4530 0.0001135256970883347
4540 0.000113515809061937
4550 0.0001135103157139383
4560 0.0001134974081651308
4570 0.0001134862613980658
4580 0.0001134988342528231
4590 0.0001135400088969618
4600 0.0001136137580033392
4610 0.0001137176877819002
4620 0.00011384049867047
4630 0.0001139729938586242
4640 0.0001141149405157194
4650 0.0001142607361543924
4660 0.0001143982954090461
4670 0.0001145218411693349
4680 0.0001146338909165934
4690 0.0001147451112046838
4700 0.0001148622395703569
4710 0.0001149713134509511
4720 0.0001150508905993775
4730 0.0001150792522821575
4740 0.0001150321695604362
4750 0.0001149008094216697
4760 0.000114676913653966
4770 0.0001143722838605754
4780 0.0001140139283961616
4790 0.0001136280261562206
4800 0.0001132383695221506
4810 0.0001128654475905932
4820 0.0001125240232795477
4830 0.0001122229223255999
4840 0.0001119705775636248
4850 0.0001117707433877513
4860 0.0001116184430429712
4870 0.0001115089326049201
4880 0.0001114437618525699
4890 0.0001114229598897509
4900 0.0001114499755203724
4910 0.0001115286358981393
4920 0.0001116533021559007
4930 0.0001118109430535696
4940 0.0001119809894589707
4950 0.0001121425011660904
4960 0.0001122759204008617
4970 0.0001123640686273575
4980 0.000112392743176315
4990 0.000112339599581901
5000 0.0001122031826525927
5010 0.0001119859371101484
5020 0.0001116927596740425
5030 0.0001113397884182632
5040 0.0001109437507693656
5050 0.0001105205519706942
5060 0.0001100874724215828
5070 0.0001096562409657054
5080 0.0001092254678951576
5090 0.0001087888376787305
5100 0.0001083498500520363
5110 0.000107906453195028
5120 0.00010745543113444
5130 0.0001070017169695348
5140 0.0001065497926902026
5150 0.0001061016810126603
5160 0.0001056594483088702
5170 0.0001052248480846174
5180 0.0001048108169925399
5190 0.0001044229211402126
5200 0.0001040513307088986
5210 0.0001036829416989349
5220 0.0001033075241139159
5230 0.0001029274571919814
5240 0.0001025538222165778
5250 0.0001022009601001628
5260 0.0001018850161926821
5270 0.0001016269088722765
5280 0.0001014385125017725
5290 0.0001013237051665783
5300 0.0001012801949400455
5310 0.0001013001310639083
5320 0.0001013852524920367
5330 0.0001015500747598708
