"Time Step" "point-gw-a"
9980 5.33469719812274e-05
9990 5.329183477442712e-05
10000 5.323973891790956e-05
10010 5.318244438967668e-05
10020 5.311625864123926e-05
10030 5.304522346705198e-05
10040 5.297764437273145e-05
10050 5.292522473610006e-05
10060 5.289819091558456e-05
10070 5.290551780490205e-05
10080 5.294887523632497e-05
10090 5.302296267473139e-05
10100 5.311844506650232e-05
10110 5.322300057741813e-05
10120 5.333234730642289e-05
10130 5.344839519239031e-05
10140 5.357444024411961e-05
10150 5.370537110138685e-05
10160 5.384540781960823e-05
10170 5.39938009751495e-05
10180 5.414471888798289e-05
10190 5.429778320831247e-05
10200 5.445952774607576e-05
10210 5.463807974592783e-05
10220 5.483596760313958e-05
10230 5.50536897208076e-05
10240 5.529557165573351e-05
10250 5.555710959015414e-05
10260 5.582652374869213e-05
10270 5.608610081253573e-05
10280 5.632136162603274e-05
10290 5.652121035382152e-05
10300 5.668113226420246e-05
10310 5.680518370354548e-05
10320 5.690302350558341e-05
10330 5.698317545466125e-05
10340 5.704984505428001e-05
10350 5.710541881853715e-05
10360 5.715465158573352e-05
10370 5.720629269490018e-05
10380 5.726985182263888e-05
10390 5.735063314205036e-05
10400 5.745565431425348e-05
10410 5.759573832619935e-05
10420 5.7775410823524e-05
10430 5.799095015390776e-05
10440 5.823592800879851e-05
10450 5.850415254826657e-05
10460 5.879340096726082e-05
10470 5.909982792218216e-05
10480 5.942846109974198e-05
10490 5.979347770335153e-05
10500 6.018821295583621e-05
10510 6.059499355615117e-05
10520 6.100043174228631e-05
10530 6.139289325801656e-05
10540 6.176439637783915e-05
10550 6.211008440004662e-05
10560 6.242669041967019e-05
10570 6.271275924518704e-05
10580 6.297232175711542e-05
10590 6.321429100353271e-05
10600 6.34482130408287e-05
10610 6.368216418195516e-05
10620 6.392160867108032e-05
10630 6.417298573069274e-05
10640 6.444323662435636e-05
10650 6.474060501204804e-05
10660 6.507446232717484e-05
10670 6.545632641064003e-05
10680 6.589311669813469e-05
10690 6.639498315053061e-05
10700 6.69577275402844e-05
10710 6.756593938916922e-05
10720 6.821167335147038e-05
10730 6.887388735776767e-05
10740 6.952779222046956e-05
10750 7.014937727944925e-05
10760 7.071770960465074e-05
10770 7.121732051018625e-05
10780 7.163767440943047e-05
10790 7.197853119578212e-05
10800 7.225210720207542e-05
10810 7.247879693750292e-05
10820 7.268057379405946e-05
10830 7.287603511940688e-05
10840 7.308619387913495e-05
10850 7.333342364290729e-05
10860 7.364035263890401e-05
10870 7.402449409710243e-05
10880 7.449167605955154e-05
10890 7.503695815103129e-05
10900 7.565678970422596e-05
10910 7.634743815287948e-05
10920 7.709680357947946e-05
10930 7.788991206325591e-05
10940 7.87156168371439e-05
10950 7.956230547279119e-05
10960 8.041656838031486e-05
10970 8.126881584757939e-05
10980 8.211616659536958e-05
10990 8.297729073092341e-05
11000 8.385704859392717e-05
11010 8.474558126181364e-05
11020 8.563011215301231e-05
11030 8.649132360005751e-05
11040 8.731910929782316e-05
11050 8.811147563392296e-05
11060 8.886749128578231e-05
11070 8.958979742601514e-05
11080 9.02826723176986e-05
11090 9.095574932871386e-05
11100 9.162058267975226e-05
11110 9.228568524122238e-05
11120 9.295646304963157e-05
11130 9.363602293888107e-05
11140 9.431960643269122e-05
11150 9.499913721811026e-05
11160 9.566184598952532e-05
11170 9.629363194108009e-05
11180 9.688193676993251e-05
11190 9.74189315456897e-05
11200 9.790132753551006e-05
11210 9.832635259954259e-05
11220 9.869693894870579e-05
11230 9.901266457745805e-05
11240 9.928484359988943e-05
11250 9.953541302820668e-05
11260 9.978465095628053e-05
11270 0.0001000548727461137
11280 0.0001003675133688375
11290 0.0001007334067253396
11300 0.0001011601998470724
11310 0.0001016472888295539
11320 0.0001021802454488352
11330 0.0001027325342874974
11340 0.0001032695799949579
11350 0.0001037561814882793
11360 0.0001041598588926718
11370 0.0001044565215124749
11380 0.0001046360121108592
11390 0.0001046962206601165
11400 0.0001046464894898236
11410 0.0001044975651893765
11420 0.0001042625881382264
11430 0.0001039591952576302
11440 0.0001036061221384443
11450 0.0001032187501550652
11460 0.000102811143733561
11470 0.000102397047157865
11480 0.0001019882911350578
11490 0.0001015948510030285
11500 0.0001012243592413142
11510 0.000100891207694076
11520 0.0001005979866022244
11530 0.0001003360448521562
11540 0.0001000981428660452
11550 9.987683733925223e-05
11560 9.966214565793052e-05
11570 9.944261546479538e-05
11580 9.921273158397526e-05
11590 9.897030395222828e-05
11600 9.870975191006437e-05
11610 9.842728468356654e-05
11620 9.812684584176168e-05
11630 9.782228153198957e-05
11640 9.753376798471436e-05
11650 9.728674194775522e-05
11660 9.710227459436283e-05
11670 9.698943176772445e-05
11680 9.694945038063452e-05
11690 9.697399218566716e-05
11700 9.704502735985443e-05
11710 9.713992039905861e-05
11720 9.724109986564144e-05
11730 9.733872866490856e-05
11740 9.742479596752673e-05
11750 9.748330194270238e-05
11760 9.751394827617332e-05
11770 9.752000187290832e-05
11780 9.750248864293098e-05
11790 9.74736685748212e-05
11800 9.745023271534592e-05
11810 9.744588169269264e-05
11820 9.747562580741942e-05
11830 9.754914935911074e-05
11840 9.766798029886559e-05
11850 9.782476990949363e-05
11860 9.800300176721066e-05
11870 9.817181125981733e-05
11880 9.830461203819141e-05
11890 9.838092955760658e-05
11900 9.839217091212049e-05
11910 9.834470984060317e-05
11920 9.825792949413881e-05
11930 9.815504745347425e-05
11940 9.805861918721348e-05
11950 9.798210521694273e-05
11960 9.79330507107079e-05
11970 9.791428601602092e-05
11980 9.792888158699498e-05
11990 9.798138489713892e-05
12000 9.808157483348623e-05
12010 9.824128210311756e-05
12020 9.846501052379608e-05
12030 9.875123214442283e-05
12040 9.908687934512272e-05
12050 9.946207865141332e-05
12060 9.987109660869464e-05
12070 0.0001003138022497296
12080 0.0001007955725071952
12090 0.0001013161818264052
12100 0.0001018705297610722
12110 0.0001024514713208191
12120 0.0001030530038406141
12130 0.0001036633184412494
12140 0.0001042655130731873
12150 0.0001048408812494017
12160 0.0001053724190569483
12170 0.0001058496709447354
12180 0.0001062756200553849
12190 0.000106666557257995
12200 0.0001070431753760204
12210 0.0001074243118637241
12220 0.000107827057945542
12230 0.0001082660382962786
12240 0.0001087508426280692
12250 0.0001092906604753807
12260 0.0001098941065720282
12270 0.0001105745468521491
12280 0.000111349014332518
12290 0.0001122145913541317
12300 0.0001131579920183867
12310 0.0001141650500358082
12320 0.0001152084951172583
12330 0.0001162532571470365
12340 0.0001172583943116479
12350 0.0001181868865387514
12360 0.0001190062394016422
12370 0.0001196843222714961
12380 0.0001201985869556665
12390 0.0001205410590046085
12400 0.0001207201712531969
12410 0.0001207585228257813
12420 0.000120685224828776
12430 0.0001205309818033129
12440 0.0001203283900395036
12450 0.0001201111954287626
12460 0.0001199154648929834
12470 0.000119773656479083
12480 0.0001197023011627607
12490 0.0001197018718812615
12500 0.000119763077236712
12510 0.0001198752070195042
12520 0.0001200182377942838
12530 0.0001201664781547152
12540 0.0001202923667733558
12550 0.0001203701176564209
12560 0.0001203813735628501
12570 0.0001203235879074782
12580 0.0001201936029247008
12590 0.0001199813996208832
12600 0.0001196925877593458
12610 0.000119331649329979
12620 0.0001188963869935833
12630 0.0001183813801617362
12640 0.0001177902959170751
12650 0.00011713060666807
12660 0.0001164074055850506
12670 0.0001156310390797444
12680 0.0001148194569395855
12690 0.0001139935047831386
12700 0.0001131746248574927
12710 0.0001123815673054196
12720 0.0001116262719733641
12730 0.0001109114746213891
12740 0.0001102277310565114
12750 0.0001095611223718151
12760 0.000108891210402362
12770 0.0001081953450920992
12780 0.0001074549873010255
12790 0.0001066589102265425
12800 0.0001058037232724018
12810 0.0001048892881954089
12820 0.0001039156704791822
12830 0.000102899364719633
12840 0.0001018657494569197
12850 0.0001008441613521427
12860 9.986049553845078e-05
12870 9.893161040963605e-05
12880 9.8070377134718e-05
12890 9.728243458084762e-05
12900 9.656818292569369e-05
12910 9.592074638931081e-05
12920 9.532317199045792e-05
12930 9.474813850829378e-05
12940 9.416122338734567e-05
12950 9.35304633458145e-05
12960 9.282864630222321e-05
12970 9.203840454574674e-05
12980 9.115513967117295e-05
12990 9.018043783726171e-05
13000 8.912442717701197e-05
13010 8.799938223091885e-05
13020 8.682329644216225e-05
13030 8.56190818012692e-05
13040 8.440969395451248e-05
13050 8.321752829942852e-05
13060 8.206626807805151e-05
13070 8.097765385173261e-05
13080 7.99644403741695e-05
13090 7.904614903964102e-05
13100 7.822952466085553e-05
13110 7.750593067612499e-05
13120 7.687019387958571e-05
13130 7.631463085999712e-05
13140 7.582684338558465e-05
13150 7.539464422734454e-05
13160 7.500527863157913e-05
13170 7.464467489626259e-05
13180 7.430492405546829e-05
13190 7.398076559184119e-05
13200 7.366260251728818e-05
13210 7.334347174037248e-05
13220 7.302574522327632e-05
13230 7.27217920939438e-05
13240 7.244791049743071e-05
13250 7.222458225442097e-05
13260 7.206815644167364e-05
13270 7.198379171313718e-05
13280 7.196766819106415e-05
13290 7.200810068752617e-05
13300 7.20881434972398e-05
13310 7.218674727482721e-05
13320 7.228658796520904e-05
13330 7.237541285576299e-05
13340 7.24497003830038e-05
13350 7.251145871123299e-05
13360 7.255427044583485e-05
13370 7.257174729602411e-05
13380 7.256813842104748e-05
13390 7.255400851136073e-05
13400 7.253584772115573e-05
13410 7.251682109199464e-05
13420 7.249807822518051e-05
13430 7.247875328175724e-05
13440 7.245424785651267e-05
13450 7.24119454389438e-05
13460 7.233743235701695e-05
13470 7.220804400276393e-05
13480 7.20074531272985e-05
13490 7.172967889346182e-05
13500 7.137987995520234e-05
13510 7.097518391674384e-05
13520 7.054161687847227e-05
13530 7.010356057435274e-05
13540 6.968076922930777e-05
13550 6.928187940502539e-05
13560 6.891025259392336e-05
13570 6.856105028418824e-05
13580 6.823019793955609e-05
13590 6.791661871830001e-05
13600 6.76127674523741e-05
13610 6.731942994520068e-05
13620 6.703627877868712e-05
13630 6.675372424069792e-05
13640 6.645914982073009e-05
13650 6.614754965994507e-05
13660 6.582320929737762e-05
13670 6.549125828314573e-05
13680 6.516196299344301e-05
13690 6.485296034952626e-05
13700 6.456788105424494e-05
13710 6.429934728657827e-05
13720 6.404118175851181e-05
13730 6.378265243256465e-05
13740 6.351099000312388e-05
13750 6.321437831502408e-05
13760 6.288103759288788e-05
13770 6.250371370697394e-05
13780 6.208557169884443e-05
13790 6.163823854876682e-05
13800 6.117612065281719e-05
13810 6.071093594073318e-05
13820 6.025298716849647e-05
13830 5.981036520097405e-05
13840 5.938904359936714e-05
13850 5.899441021028906e-05
13860 5.863547994522378e-05
13870 5.832657188875601e-05
13880 5.80783344048541e-05
13890 5.788438284071162e-05
13900 5.774016608484089e-05
13910 5.763178342022002e-05
13920 5.753592995461076e-05
13930 5.742775101680309e-05
13940 5.72842254769057e-05
13950 5.708406388293952e-05
13960 5.680994945578277e-05
13970 5.644963312079199e-05
13980 5.59972831979394e-05
13990 5.545641761273146e-05
14000 5.484188659465872e-05
14010 5.417669308371842e-05
14020 5.348482591216452e-05
14030 5.278664320940152e-05
14040 5.210550079937093e-05
14050 5.146553303347901e-05
14060 5.088841135147959e-05
14070 5.038782546762377e-05
14080 4.996455390937626e-05
14090 4.960690057487227e-05
14100 4.930803697789088e-05
14110 4.906112735625356e-05
14120 4.885443922830746e-05
14130 4.867148163612001e-05
14140 4.84968586533796e-05
14150 4.831167825614102e-05
14160 4.810037717106752e-05
14170 4.785867349710315e-05
14180 4.759811054100282e-05
14190 4.733689274871722e-05
14200 4.708180495072156e-05
14210 4.683847873820923e-05
14220 4.660779086407274e-05
14230 4.63850301457569e-05
14240 4.617086960934103e-05
14250 4.596418875735253e-05
14260 4.575658022076823e-05
14270 4.553971302811988e-05
14280 4.530896330834366e-05
14290 4.506909317569807e-05
14300 4.48267710453365e-05
14310 4.458377588889562e-05
14320 4.434239963302389e-05
14330 4.410635665408336e-05
14340 4.387508670333773e-05
14350 4.364942287793383e-05
14360 4.342662577982992e-05
14370 4.32114175055176e-05
14380 4.300961154513061e-05
14390 4.282130248611793e-05
14400 4.264383096597157e-05
14410 4.247669858159497e-05
14420 4.2324867536081e-05
14430 4.219081893097609e-05
14440 4.207199526717886e-05
14450 4.196819281787612e-05
14460 4.188191815046594e-05
14470 4.181774420430884e-05
14480 4.178312156000175e-05
14490 4.178070958005264e-05
14500 4.181579424766824e-05
14510 4.188921229797415e-05
14520 4.199205795885064e-05
14530 4.210947372484952e-05
14540 4.222346251481213e-05
14550 4.2318097257521e-05
14560 4.23810415668413e-05
14570 4.240297130309045e-05
14580 4.238218389218673e-05
14590 4.231662751408294e-05
14600 4.221744165988639e-05
14610 4.209646795061417e-05
14620 4.19633652199991e-05
14630 4.182978591416031e-05
14640 4.17065093643032e-05
14650 4.16009861510247e-05
14660 4.152068140683696e-05
14670 4.146951687289402e-05
14680 4.144834383623675e-05
14690 4.145636194152758e-05
14700 4.149072265136056e-05
14710 4.155835995334201e-05
14720 4.166299186181277e-05
14730 4.179626921541058e-05
14740 4.194803113932721e-05
14750 4.211004124954343e-05
14760 4.227188765071332e-05
14770 4.242425711709075e-05
14780 4.256791726220399e-05
14790 4.270517820259556e-05
14800 4.283152884454466e-05
14810 4.294269092497416e-05
14820 4.304137473809533e-05
14830 4.313869430916384e-05
14840 4.324852488934994e-05
14850 4.33862442150712e-05
14860 4.356227873358876e-05
14870 4.378145604277961e-05
14880 4.404320134199224e-05
14890 4.433789945323952e-05
14900 4.465011443244293e-05
14910 4.496031760936603e-05
14920 4.526047632680275e-05
14930 4.555382838589139e-05
14940 4.584161433740519e-05
14950 4.612052725860849e-05
14960 4.639455073629506e-05
14970 4.666336099035107e-05
14980 4.691608410212211e-05
14990 4.71491803182289e-05
15000 4.736619666800834e-05
15010 4.757137867272831e-05
15020 4.776804416906089e-05
15030 4.7956986236386e-05
15040 4.813758278032765e-05
15050 4.830263060284778e-05
15060 4.8439917009091e-05
15070 4.853149584960192e-05
15080 4.856519080931321e-05
15090 4.853438440477476e-05
15100 4.844030627282336e-05
15110 4.829392855754122e-05
15120 4.811260441783816e-05
15130 4.791194805875421e-05
15140 4.77032117487397e-05
15150 4.749209983856417e-05
15160 4.728219573735259e-05
15170 4.707735570264049e-05
15180 4.688471744884737e-05
15190 4.670974522014149e-05
15200 4.655849261325784e-05
15210 4.643819920602255e-05
15220 4.634719516616315e-05
15230 4.627908128895797e-05
15240 4.6224617108237e-05
15250 4.617460581357591e-05
15260 4.612726479535922e-05
15270 4.608231756719761e-05
15280 4.604924106388353e-05
15290 4.604236528393812e-05
15300 4.605709909810685e-05
15310 4.607983282767236e-05
15320 4.610156975104474e-05
15330 4.611261829268187e-05
15340 4.610594260157086e-05
15350 4.607825758284889e-05
15360 4.602771514328197e-05
15370 4.595427890308201e-05
15380 4.586512295645662e-05
15390 4.577269282890484e-05
15400 4.568937947624363e-05
15410 4.562468893709593e-05
15420 4.558541695587337e-05
15430 4.557456486509182e-05
15440 4.559298031381331e-05
15450 4.564080154523253e-05
15460 4.572092075250112e-05
15470 4.584071939461865e-05
15480 4.600449756253511e-05
15490 4.622058986569755e-05
15500 4.648433241527528e-05
15510 4.677585457102396e-05
15520 4.708672713604756e-05
15530 4.739181531476788e-05
15540 4.766169513459317e-05
15550 4.787261059391312e-05
15560 4.800617534783669e-05
15570 4.805190110346302e-05
15580 4.800458191311918e-05
15590 4.786697900271975e-05
15600 4.765369521919638e-05
0 3.582649878808297e-05
10 3.582130011636764e-05
20 3.583177385735326e-05
30 3.585710874176584e-05
40 3.589981497498229e-05
50 3.596222813939676e-05
60 3.60441226803232e-05
70 3.614796514739282e-05
80 3.627823025453836e-05
90 3.64370207535103e-05
100 3.662656672531739e-05
110 3.685159754240885e-05
120 3.711469253175892e-05
130 3.741484397323802e-05
140 3.774669312406331e-05
150 3.810337875620462e-05
160 3.847829793812707e-05
170 3.886569902533665e-05
180 3.925829878426157e-05
190 3.964251300203614e-05
200 4.001460911240429e-05
210 4.037121107103303e-05
220 4.07089974032715e-05
230 4.10301800002344e-05
240 4.134020127821714e-05
250 4.164444544585422e-05
260 4.195131623419002e-05
270 4.227101089782082e-05
280 4.260685091139749e-05
290 4.295285543776117e-05
300 4.331065792939626e-05
310 4.36858827015385e-05
320 4.407734013511799e-05
330 4.448496838449501e-05
340 4.491129948291928e-05
350 4.535613697953522e-05
360 4.581492976285517e-05
370 4.6281249524327e-05
380 4.675408854382113e-05
390 4.722853191196918e-05
400 4.769149381900206e-05
410 4.812930637854151e-05
420 4.853168138652109e-05
430 4.889698539045639e-05
440 4.923075539409183e-05
450 4.954235919285566e-05
460 4.984333281754516e-05
470 5.014911585021764e-05
480 5.047143349656835e-05
490 5.081854396848939e-05
500 5.119619163451716e-05
510 5.160519867786206e-05
520 5.20503890584223e-05
530 5.254513234831393e-05
540 5.309221523930319e-05
550 5.368218262447044e-05
560 5.430101373349316e-05
570 5.492610580404289e-05
580 5.554292147280648e-05
590 5.614156179944985e-05
600 5.671192411682568e-05
610 5.724490620195866e-05
620 5.772960503236391e-05
630 5.815935583086684e-05
640 5.854320988873951e-05
650 5.888782470719889e-05
660 5.919826071476564e-05
670 5.947607132839039e-05
680 5.972649523755535e-05
690 5.995590618113056e-05
700 6.016927000018768e-05
710 6.03682674409356e-05
720 6.055288395145908e-05
730 6.07175134064164e-05
740 6.084803681005724e-05
750 6.093017509556375e-05
760 6.095756907598116e-05
770 6.093326737754978e-05
780 6.086346547817811e-05
790 6.075413693906739e-05
800 6.061316526029259e-05
810 6.044822293915786e-05
820 6.027088966220617e-05
830 6.008745185681619e-05
840 5.990379941067658e-05
850 5.972635335638188e-05
860 5.956339373369701e-05
870 5.941771451034583e-05
880 5.929385588387959e-05
890 5.921295451116748e-05
900 5.917347880313173e-05
910 5.915593283134513e-05
920 5.914243592997082e-05
930 5.911722473683767e-05
940 5.907257218495943e-05
950 5.900557516724803e-05
960 5.891364344279282e-05
970 5.879513628315181e-05
980 5.865146522410214e-05
990 5.848721411894076e-05
1000 5.830484951729886e-05
1010 5.810523362015374e-05
1020 5.78897561354097e-05
1030 5.766037065768614e-05
1040 5.741596760344692e-05
1050 5.715535007766448e-05
1060 5.6880759075284e-05
1070 5.659434100380167e-05
1080 5.629777660942636e-05
1090 5.599222640739754e-05
1100 5.568233609665185e-05
1110 5.537327160709538e-05
1120 5.506524030352011e-05
1130 5.475712168845348e-05
1140 5.44503127457574e-05
1150 5.414084444055334e-05
1160 5.382397648645565e-05
1170 5.349544517230242e-05
1180 5.315099042491056e-05
1190 5.279019387671724e-05
1200 5.241719554760493e-05
1210 5.203988985158503e-05
1220 5.16658510605339e-05
1230 5.1299011829542e-05
1240 5.094555308460258e-05
1250 5.061213960289024e-05
1260 5.030466127209365e-05
1270 5.002531906939112e-05
1280 4.97687105962541e-05
1290 4.952772724209353e-05
1300 4.930410796077922e-05
1310 4.910278585157357e-05
1320 4.892491051577963e-05
1330 4.876824823440984e-05
1340 4.863025242229924e-05
1350 4.850944242207333e-05
1360 4.840110341319814e-05
1370 4.83103867736645e-05
1380 4.825019277632236e-05
1390 4.822235132451169e-05
1400 4.82292816741392e-05
1410 4.82703180750832e-05
1420 4.833924322156236e-05
1430 4.84309384773951e-05
1440 4.854631697526202e-05
1450 4.868195173912682e-05
1460 4.883176734438166e-05
1470 4.899262785329483e-05
1480 4.916496618534438e-05
1490 4.935386823490262e-05
1500 4.956253178534098e-05
1510 4.97825640195515e-05
1520 5.000249075237662e-05
1530 5.021192555432208e-05
1540 5.039939060225151e-05
1550 5.056137524661608e-05
1560 5.06937358295545e-05
1570 5.080237315269187e-05
1580 5.090138802188449e-05
1590 5.100375346955843e-05
1600 5.112034705234692e-05
1610 5.125926691107452e-05
1620 5.142642839928158e-05
1630 5.162305387784727e-05
1640 5.185176996747032e-05
1650 5.211253665038384e-05
1660 5.240208338364027e-05
1670 5.271802729112096e-05
1680 5.306142702465877e-05
1690 5.343269003788009e-05
1700 5.383316602092236e-05
1710 5.426447751233354e-05
1720 5.472335033118725e-05
1730 5.520207560039125e-05
1740 5.568872438743711e-05
1750 5.617061833618209e-05
1760 5.663387128151953e-05
1770 5.706501906388439e-05
1780 5.745290036429651e-05
1790 5.778279228252359e-05
1800 5.805254841106944e-05
1810 5.826216147397645e-05
1820 5.84125955356285e-05
1830 5.851049718330614e-05
1840 5.856353527633473e-05
1850 5.858033910044469e-05
1860 5.857041833223775e-05
1870 5.854020855622366e-05
1880 5.84886729484424e-05
1890 5.841358142788522e-05
1900 5.831701855640858e-05
1910 5.819936995976605e-05
1920 5.806195986224338e-05
1930 5.790958311990835e-05
1940 5.77461214561481e-05
1950 5.757350299973041e-05
1960 5.739266634918749e-05
1970 5.720324770663865e-05
1980 5.701024565496482e-05
1990 5.681441689375788e-05
2000 5.660794340656139e-05
2010 5.638212678604759e-05
2020 5.613078610622324e-05
2030 5.585559119936079e-05
2040 5.556307587539777e-05
2050 5.526299719349481e-05
2060 5.496754238265567e-05
2070 5.469207462738268e-05
2080 5.444587077363394e-05
2090 5.423113179858774e-05
2100 5.404616604209878e-05
2110 5.388568388298154e-05
2120 5.374846296035685e-05
2130 5.36404040758498e-05
2140 5.355913162929937e-05
2150 5.349781713448465e-05
2160 5.343839802662842e-05
2170 5.336648609954864e-05
2180 5.327505277819e-05
2190 5.31595287611708e-05
2200 5.301907731336541e-05
2210 5.28541931998916e-05
2220 5.266246807877906e-05
2230 5.244283238425851e-05
2240 5.220761886448599e-05
2250 5.196464917389676e-05
2260 5.171642624191009e-05
2270 5.146236071595922e-05
2280 5.120523564983159e-05
2290 5.094808147987351e-05
2300 5.069376857136376e-05
2310 5.044543650001287e-05
2320 5.020688331569545e-05
2330 4.997732685296796e-05
2340 4.974842158844694e-05
2350 4.951326263835654e-05
2360 4.927160262013786e-05
2370 4.90291859023273e-05
2380 4.879229163634591e-05
2390 4.856599480262958e-05
2400 4.835467916564085e-05
2410 4.816204818780534e-05
2420 4.799326779902913e-05
2430 4.784781049238518e-05
2440 4.772587271872908e-05
2450 4.762869139085524e-05
2460 4.756007547257468e-05
2470 4.751656160806306e-05
2480 4.749827348859981e-05
2490 4.752486711367965e-05
2500 4.759401781484485e-05
2510 4.768609142047353e-05
2520 4.778512447956018e-05
2530 4.787781654158607e-05
2540 4.795795757672749e-05
2550 4.80234702990856e-05
2560 4.807265213457868e-05
2570 4.810430982615799e-05
2580 4.81188362755347e-05
2590 4.811808685190044e-05
2600 4.81014940305613e-05
2610 4.806736978935078e-05
2620 4.801488830707967e-05
2630 4.794420237885788e-05
2640 4.785494093084708e-05
2650 4.774728949996643e-05
2660 4.762574099004269e-05
2670 4.749468644149601e-05
2680 4.735876427730545e-05
2690 4.721944787888788e-05
2700 4.708226697403006e-05
2710 4.695391544373706e-05
2720 4.683434235630557e-05
2730 4.672229624702595e-05
2740 4.661953425966203e-05
2750 4.652202915167436e-05
2760 4.642480780603364e-05
2770 4.632409763871692e-05
2780 4.621603875420988e-05
2790 4.610014366335236e-05
2800 4.597967563313432e-05
2810 4.586022259900346e-05
2820 4.574655758915469e-05
2830 4.564005212159827e-05
2840 4.554434781312011e-05
2850 4.546385753201321e-05
2860 4.540261215879582e-05
2870 4.536246342468075e-05
2880 4.533808169071563e-05
2890 4.532274397206493e-05
2900 4.531865124590695e-05
2910 4.533077299129218e-05
2920 4.53596148872748e-05
2930 4.540320878732018e-05
2940 4.545870251604356e-05
2950 4.552285463432781e-05
2960 4.559023727779277e-05
2970 4.566374627756886e-05
2980 4.57539499620907e-05
2990 4.586188879329711e-05
3000 4.598904706654139e-05
3010 4.613420969690196e-05
3020 4.629127943189815e-05
3030 4.64551048935391e-05
3040 4.662701394408941e-05
3050 4.680507117882371e-05
3060 4.69844599138014e-05
3070 4.716284092864953e-05
3080 4.734146932605654e-05
3090 4.752641325467266e-05
3100 4.772175816469826e-05
3110 4.792012623511255e-05
3120 4.81106253573671e-05
3130 4.828295277548023e-05
3140 4.842515045311302e-05
3150 4.853327118325979e-05
3160 4.860275294049643e-05
3170 4.863902358920313e-05
3180 4.865617302129976e-05
3190 4.866758536081761e-05
3200 4.868500764132477e-05
3210 4.871762212133035e-05
3220 4.877254832535982e-05
3230 4.885191810899414e-05
3240 4.895922756986693e-05
3250 4.909483322990127e-05
3260 4.925568646285683e-05
3270 4.943933163303882e-05
3280 4.964704203302972e-05
3290 4.98796216561459e-05
3300 5.013899499317631e-05
3310 5.042772681917995e-05
3320 5.074351793155074e-05
3330 5.107971446705051e-05
3340 5.142567533766851e-05
3350 5.177018829272129e-05
3360 5.210142626310699e-05
3370 5.240775135462172e-05
3380 5.267961751087569e-05
3390 5.290344779496081e-05
3400 5.307769606588408e-05
3410 5.320268246578053e-05
3420 5.327996768755838e-05
3430 5.331719876267016e-05
3440 5.332299406290986e-05
3450 5.330482235876843e-05
3460 5.327168400981463e-05
3470 5.323020013747737e-05
3480 5.317976319929585e-05
3490 5.311649510986172e-05
3500 5.304265505401418e-05
3510 5.295751543599181e-05
3520 5.285947554511949e-05
3530 5.275140938465483e-05
3540 5.263635102892295e-05
3550 5.251550101093017e-05
3560 5.238971061771736e-05
3570 5.225891072768718e-05
3580 5.212885662331246e-05
3590 5.200126543059014e-05
3600 5.18700253451243e-05
3610 5.172811870579608e-05
3620 5.157072519068606e-05
3630 5.140029679751024e-05
3640 5.122403672430664e-05
3650 5.105130549054593e-05
3660 5.089305705041625e-05
3670 5.076283923699521e-05
3680 5.066835001343861e-05
3690 5.061168849351816e-05
3700 5.059075556346215e-05
3710 5.059936665929854e-05
3720 5.063690332463011e-05
3730 5.070947736385278e-05
3740 5.081497874925844e-05
3750 5.094536390970461e-05
3760 5.108329423819669e-05
3770 5.121006688568741e-05
3780 5.131703073857352e-05
3790 5.139771019457839e-05
3800 5.144967144588009e-05
3810 5.147237970959395e-05
3820 5.146202965988778e-05
3830 5.141713700140826e-05
3840 5.134935781825334e-05
3850 5.126644828123972e-05
3860 5.117281034472398e-05
3870 5.106992466608062e-05
3880 5.096249515190721e-05
3890 5.085537122795358e-05
3900 5.075274748378433e-05
3910 5.065860750619322e-05
3920 5.057620364823379e-05
3930 5.050353865954094e-05
3940 5.04306226503104e-05
3950 5.034896457800642e-05
3960 5.025679638492875e-05
3970 5.015939677832648e-05
3980 5.006305946153589e-05
3990 4.997262294637039e-05
4000 4.989336230210029e-05
4010 4.982935570296831e-05
4020 4.978602737537585e-05
4030 4.976268974132836e-05
4040 4.975914634997025e-05
4050 4.977705975761637e-05
4060 4.982079917681403e-05
4070 4.988849104847759e-05
4080 4.998084114049561e-05
4090 5.011645771446638e-05
4100 5.029235035181046e-05
4110 5.048854654887691e-05
4120 5.068834434496239e-05
4130 5.087702447781339e-05
4140 5.104701631353237e-05
4150 5.119499473948963e-05
4160 5.131874058861285e-05
4170 5.141644578543492e-05
4180 5.148848504177295e-05
4190 5.153749953024089e-05
4200 5.156436964171007e-05
4210 5.156842962605879e-05
4220 5.154970858711749e-05
4230 5.150896322447807e-05
4240 5.144477836438455e-05
4250 5.135681931278668e-05
4260 5.124894232721999e-05
4270 5.112499638926238e-05
4280 5.098874680697918e-05
4290 5.08433222421445e-05
4300 5.069415055913851e-05
4310 5.054775101598352e-05
4320 5.040413088863716e-05
4330 5.026191502111033e-05
4340 5.012315523345023e-05
4350 4.998446092940867e-05
4360 4.9841713916976e-05
4370 4.969228757545352e-05
4380 4.953266397933476e-05
4390 4.936297045787796e-05
4400 4.918720514979213e-05
4410 4.901196734863333e-05
4420 4.884265945293009e-05
4430 4.868152609560639e-05
4440 4.853273640037514e-05
4450 4.840061592403799e-05
4460 4.828910823562182e-05
4470 4.819977039005607e-05
4480 4.812730912817642e-05
4490 4.806491415365599e-05
4500 4.801396426046267e-05
