"Time Step" "point-pressure-e"
12210 -9154.7392578125
12220 -9925.7158203125
12230 -12423.3994140625
12240 -9115.5361328125
12250 -8481.529296875
12260 -9329.49609375
12270 -11905.5546875
12280 -8684.7529296875
12290 -10415.7216796875
12300 -11409.7734375
12310 -8948.046875
12320 -7247.53125
12330 -8975.189453125
12340 -7214.298828125
12350 -7779.2998046875
12360 -9649.66796875
12370 -13359.2578125
12380 -8711.3564453125
12390 -7728.5009765625
12400 -7595.49169921875
12410 -8009.072265625
12420 -9237.4541015625
12430 -10596.5166015625
12440 -8925.4228515625
12450 -8423.19921875
12460 -8086.91796875
12470 -8840.9560546875
12480 -9074.978515625
12490 -9345.677734375
12500 -9503.2509765625
12510 -10234.78515625
12520 -9645.818359375
12530 -10726.09375
12540 -10557.2080078125
12550 -10137.5439453125
12560 -8614.666015625
12570 -8161.291015625
12580 -7848.140625
12590 -10180.171875
12600 -7712.4921875
12610 -7113.830078125
12620 -5560.4453125
12630 -6807.39892578125
12640 -8784.7158203125
12650 -12249.876953125
12660 -8564.1103515625
12670 -9651.8115234375
12680 -9107.724609375
12690 -9730.7001953125
12700 -9248.736328125
12710 -8476.19140625
12720 -8154.5244140625
12730 -11559.974609375
12740 -9559.7890625
12750 -8198.2041015625
12760 -8959.494140625
12770 -10437.556640625
12780 -8928.9345703125
12790 -8274.0439453125
12800 -8897.333984375
12810 -8854.3388671875
12820 -8611.931640625
12830 -9772.9345703125
12840 -9521.68359375
12850 -8964.087890625
12860 -8951.3603515625
12870 -8472.24609375
12880 -9782.125
12890 -9437.4599609375
12900 -9019.228515625
12910 -10387.1357421875
12920 -12811.6572265625
12930 -10193.5205078125
12940 -8978.2353515625
12950 -8015.58056640625
12960 -8950.7763671875
12970 -10960.12890625
12980 -8647.3955078125
12990 -8123.0263671875
13000 -10683.615234375
13010 -8037.7529296875
13020 -7808.42529296875
13030 -8177.701171875
13040 -6598.7490234375
13050 -6134.9033203125
13060 -7839.02587890625
13070 -11383.439453125
13080 -10104.646484375
13090 -8145.54638671875
13100 -7524.28271484375
13110 -7380.4619140625
13120 -7782.6240234375
13130 -9250.220703125
13140 -9337.658203125
13150 -8523.9013671875
13160 -8492.1650390625
13170 -7810.68359375
13180 -8280.126953125
13190 -9174.943359375
13200 -10405.431640625
13210 -9543.2998046875
13220 -9846.4755859375
13230 -10808.697265625
13240 -10974.064453125
13250 -9239.7421875
13260 -8139.38720703125
13270 -8110.728515625
13280 -10079.8671875
13290 -8799.138671875
13300 -9462.86328125
13310 -9128.8330078125
13320 -8772.6572265625
13330 -9542.234375
13340 -11883.759765625
13350 -8450.2099609375
13360 -9507.591796875
13370 -9737.4619140625
13380 -10140.6171875
13390 -9346.328125
13400 -10821.7109375
13410 -8642.82421875
13420 -5141.7763671875
13430 -4365.5673828125
13440 -4941.2490234375
13450 -9749.2666015625
13460 -6862.2822265625
13470 -7425.234375
13480 -9983.55078125
13490 -11561.5234375
13500 -9334.76171875
13510 -9190.8154296875
13520 -8764.564453125
13530 -6828.90478515625
13540 -8098.84814453125
13550 -9952.9970703125
13560 -10201.1953125
13570 -10179.78515625
13580 -9844.3193359375
13590 -9200.0791015625
13600 -8858.693359375
13610 -8467.232421875
13620 -8609.2060546875
13630 -8864.7353515625
13640 -9073.37890625
13650 -10059.826171875
13660 -11010.6826171875
13670 -10393.2978515625
13680 -10547.755859375
13690 -9953.14453125
13700 -7365.798828125
13710 -7535.77734375
13720 -7150.44287109375
13730 -6567.0068359375
13740 -6251.77685546875
13750 -6450.2626953125
13760 -5962.0771484375
13770 -7570.64794921875
13780 -5706.130859375
13790 -6688.6767578125
13800 -7197.40576171875
13810 -8874.361328125
13820 -12502.2568359375
13830 -9250.4013671875
13840 -8441.330078125
13850 -9990.0576171875
13860 -10023.2158203125
13870 -9209.916015625
13880 -7847.6064453125
13890 -7392.84814453125
13900 -7310.89404296875
13910 -7391.08251953125
13920 -9474.734375
13930 -9708.7255859375
13940 -7489.07275390625
13950 -7777.4052734375
13960 -8770.916015625
13970 -9232.681640625
13980 -9100.8828125
13990 -9429.2822265625
14000 -10113.4638671875
14010 -9873.4208984375
14020 -9989.5087890625
14030 -12998.2001953125
14040 -10877.853515625
14050 -9130.091796875
14060 -9670.6484375
14070 -11148.744140625
14080 -10529.3916015625
14090 -11492.33203125
14100 -13547.4501953125
14110 -8494.826171875
14120 -8635.4609375
14130 -7953.40087890625
14140 -7760.296875
14150 -9073.1767578125
14160 -8448.40625
14170 -9332.5224609375
14180 -12916.0751953125
14190 -9012.322265625
14200 -8584.189453125
14210 -9850.10546875
14220 -10927.859375
14230 -8835.021484375
14240 -8947.20703125
14250 -11612.40625
14260 -9906.337890625
14270 -10641.8818359375
14280 -11731.109375
14290 -9988.6533203125
14300 -11344.86328125
14310 -7579.083984375
14320 -6846.89453125
14330 -8105.53125
14340 -8815.10546875
14350 -8093.603515625
14360 -7517.0107421875
14370 -8129.6708984375
14380 -8917.1357421875
14390 -13299.00390625
14400 -9973.9833984375
14410 -10814.671875
14420 -10142.06640625
14430 -9796.4833984375
14440 -9903.345703125
14450 -9331.234375
14460 -8275.3115234375
14470 -7310.119140625
14480 -7135.02392578125
14490 -7479.958984375
14500 -9652.47265625
14510 -10777.392578125
14520 -7538.4189453125
14530 -8806.6982421875
14540 -10671.8466796875
14550 -9802.5126953125
14560 -9102.3330078125
14570 -8167.005859375
14580 -8269.7724609375
14590 -8996.64453125
14600 -9786.427734375
14610 -11356.763671875
14620 -12210.92578125
14630 -8786.0498046875
14640 -9042.83203125
14650 -10173.662109375
14660 -8633.6826171875
14670 -10158.5615234375
14680 -11493.8125
14690 -7971.158203125
14700 -8791.0078125
14710 -8530.02734375
14720 -8376.16796875
14730 -11049.6064453125
14740 -10093.57421875
14750 -9396.078125
14760 -9482.287109375
14770 -8915.673828125
14780 -10841.4375
14790 -10988.6376953125
14800 -10455.8583984375
14810 -11831.5302734375
14820 -11269.0556640625
14830 -11259.447265625
14840 -11676.0322265625
14850 -11135.84765625
14860 -10352.6416015625
14870 -10710.2568359375
14880 -10257.0458984375
14890 -10129.3564453125
14900 -10444.576171875
14910 -10680.953125
14920 -9318.857421875
14930 -7695.6591796875
14940 -7671.64111328125
14950 -8248.130859375
14960 -9090.28515625
14970 -9648.12109375
14980 -10755.2041015625
14990 -11020.78515625
15000 -10185.5703125
15010 -10083.318359375
15020 -9348.0244140625
15030 -8906.291015625
15040 -10006.8603515625
15050 -10416.896484375
15060 -10511.048828125
15070 -10242.1826171875
15080 -13197.9609375
15090 -11524.25
15100 -7642.4951171875
15110 -5703.94970703125
15120 -6374.11328125
15130 -8868.0849609375
15140 -8664.6748046875
15150 -9848.912109375
15160 -10862.67578125
15170 -8786.7900390625
15180 -10316.083984375
15190 -9967.2529296875
15200 -9703.2353515625
15210 -11720.25
15220 -8863.4140625
15230 -8720.625
15240 -7702.685546875
15250 -9022.865234375
15260 -9155.4296875
15270 -8825.9033203125
15280 -8220.017578125
15290 -8672.2412109375
15300 -7932.1171875
15310 -7954.08984375
15320 -7458.8349609375
15330 -10428.6865234375
15340 -8872.255859375
15350 -8681.9443359375
15360 -9856.59375
15370 -7000.1884765625
15380 -5488.2685546875
15390 -6226.982421875
15400 -8822.8525390625
15410 -6164.27197265625
15420 -7348.5537109375
15430 -8643.8076171875
15440 -11304.2451171875
15450 -12770.912109375
15460 -7932.115234375
15470 -8315.376953125
15480 -8225.830078125
15490 -11864.595703125
15500 -7996.353515625
15510 -7646.607421875
15520 -8618.5869140625
15530 -11219.7265625
15540 -6948.90234375
15550 -8169.62939453125
15560 -12733.05078125
15570 -11858.2451171875
15580 -9884.466796875
15590 -10122.9873046875
15600 -10068.53515625
15760 -9746.1396484375
15770 -10252.1123046875
0 -5218.173828125
10 -4592.236328125
20 -4483.17041015625
30 -4327.68212890625
40 -4374.19091796875
50 -4259.7509765625
60 -4373.46337890625
70 -4264.61865234375
80 -4204.7158203125
90 -4157.20703125
100 -3872.518310546875
110 -3556.120849609375
120 -3334.038330078125
130 -3095.497314453125
140 -2908.9716796875
150 -2748.48291015625
160 -2526.643798828125
170 -2511.9892578125
180 -2517.971923828125
190 -2591.396728515625
200 -2607.3095703125
210 -2752.20361328125
220 -2046.597534179688
230 -736.2510375976562
240 632.278564453125
250 1640.413330078125
260 322.50927734375
270 -6752.6064453125
280 -13276.4853515625
290 -10018.5126953125
300 -5623.53662109375
310 -4256.36962890625
320 -3178.5517578125
330 -633.2152709960938
340 -909.2432861328125
350 -1979.7255859375
360 -5495.9697265625
370 -5408.00537109375
380 -4146.78466796875
390 -2798.1103515625
400 -4852.7509765625
410 -6305.22119140625
420 -6248.64306640625
430 -6904.15869140625
440 -6836.2275390625
450 -9590.04296875
460 -11308.2509765625
470 -13231.3828125
480 -14590.890625
490 -13913.1220703125
500 -12547.7890625
510 -9953.259765625
520 -7724.517578125
530 -10854.751953125
540 -12892.9375
550 -11231.8125
560 -10808.529296875
570 -8448.14453125
580 -9659.958984375
590 -11696.244140625
600 -15712.625
610 -14796.9326171875
620 -9799.53125
630 -4924.2265625
640 -2694.029296875
650 -2449.14990234375
660 -3466.64013671875
670 -5966.63623046875
680 -8498.0712890625
690 -8439.2666015625
700 -5835.1142578125
710 -3659.021728515625
720 -2609.216064453125
730 -5023.220703125
740 -6321.69140625
750 -6198.97265625
760 -6578.3798828125
770 -5409.34326171875
780 -2363.902587890625
790 -21.22468566894531
800 325.7326049804688
810 -2635.94140625
820 -11164.728515625
830 -11020.39453125
840 -10680.8154296875
850 -12268.8681640625
860 -8826.28125
870 -3407.0126953125
880 -5449.41455078125
890 -4501.947265625
900 -3045.476318359375
910 -7641.1923828125
920 -10521.1884765625
930 -8943.33984375
940 -6292.0771484375
950 -2370.55078125
960 1388.87255859375
970 1752.774658203125
980 -3554.07763671875
990 -5120.0927734375
1000 -2634.87890625
1010 -2838.01513671875
1020 -8817.818359375
1030 -11663.099609375
1040 -5142.3994140625
1050 94.11943054199219
1060 -244.2098083496094
1070 -3339.932861328125
1080 -7821.212890625
1090 -10501.30078125
1100 -8442.845703125
1110 -5369.4384765625
1120 -6977.6865234375
1130 -5282.22119140625
1140 -6137.67578125
1150 -7754.21435546875
1160 -9147.427734375
1170 -9877.0234375
1180 -9857.5615234375
1190 -8178.7978515625
1200 -8626.4580078125
1210 -9789.0537109375
1220 -8495.1748046875
1230 -5828.52734375
1240 -2088.8388671875
1250 -724.125
1260 -2655.88720703125
1270 -6430.263671875
1280 -8987.458984375
1290 -7781.33154296875
1300 -5367.93701171875
1310 -5092.46875
1320 -3600.9658203125
1330 -7814.744140625
1340 -7286.470703125
1350 -7084.56787109375
1360 -7375.6455078125
1370 -6200.5859375
1380 -3673.16357421875
1390 -3561.55078125
1400 -5451.240234375
1410 -6836.23583984375
1420 -5421.7158203125
1430 -7935.1962890625
1440 -4172.16259765625
1450 -3467.493896484375
1460 -4228.21435546875
1470 -8107.90869140625
1480 -4751.82861328125
1490 -3597.984375
1500 -831.7208862304688
1510 1697.947143554688
1520 539.8428955078125
1530 -3642.46484375
1540 -9782.84765625
1550 -6109.3662109375
1560 -7092.7080078125
1570 -7365.2021484375
1580 -11552.3662109375
1590 -6610.2841796875
1600 -7922.75830078125
1610 -7257.97265625
1620 -7572.22998046875
1630 -11591.74609375
1640 -10262.072265625
1650 -7041.7060546875
1660 -5387.82421875
1670 -4584.58203125
1680 -5257.498046875
1690 -6656.4375
1700 -7539.4140625
1710 -7400.380859375
1720 -7420.2900390625
1730 -6352.0205078125
1740 -5118.59423828125
1750 -6315.7998046875
1760 -6031.1181640625
1770 -7222.94580078125
1780 -8402.271484375
1790 -9257.9892578125
1800 -9154.095703125
1810 -8306.4951171875
1820 -6404.6455078125
1830 -5240.93017578125
1840 -5063.466796875
1850 -7123.6884765625
1860 -8759.8974609375
1870 -6654.77734375
1880 -6735.623046875
1890 -5585.3876953125
1900 -5467.150390625
1910 -7479.3740234375
1920 -10419.14453125
1930 -7737.7802734375
1940 -5998.82373046875
1950 -5644.005859375
1960 -6256.9501953125
1970 -7974.12890625
1980 -9189.4091796875
1990 -8973.8857421875
2000 -8390.47265625
2010 -9101.2822265625
2020 -7457.6171875
2030 -6183.57861328125
2040 -8449.294921875
2050 -6174.53857421875
2060 -5399.0712890625
2070 -3679.87890625
2080 -4643.5625
2090 -5566.57177734375
2100 -6675.74853515625
2110 -10833.6337890625
2120 -10930.826171875
2130 -7380.50390625
2140 -8909.9853515625
2150 -7648.28515625
2160 -8158.140625
2170 -9126.68359375
2180 -8967.669921875
2190 -7824.82568359375
2200 -8126.5693359375
2210 -9428.533203125
2220 -8627.5302734375
2230 -7673.0966796875
2240 -10102.056640625
2250 -13456.826171875
2260 -9147.029296875
2270 -8309.5107421875
2280 -9963.201171875
2290 -7487.99169921875
2300 -6224.69775390625
2310 -5733.54443359375
2320 -5954.31787109375
2330 -8479.361328125
2340 -7257.1630859375
2350 -8210.021484375
2360 -8290.5859375
2370 -8262.2333984375
2380 -7743.84375
2390 -8765.9169921875
2400 -8290.322265625
2410 -8078.2158203125
2420 -8296.416015625
2430 -8677.4111328125
2440 -9244.40625
2450 -8327.8564453125
2460 -7576.0166015625
2470 -8319.16796875
2480 -9226.8427734375
2490 -8255.748046875
2500 -9459.44140625
2510 -9203.9853515625
2520 -8504.92578125
2530 -8607.916015625
2540 -8332.5205078125
2550 -8798.892578125
2560 -9912.9375
2570 -10094.490234375
2580 -9808.783203125
2590 -10934.3095703125
2600 -9459.693359375
2610 -6912.13623046875
2620 -6691.42529296875
2630 -9653.974609375
2640 -10405.5048828125
2650 -9282.7490234375
2660 -10827.1552734375
2670 -10694.234375
2680 -7085.75048828125
2690 -5883.42138671875
2700 -6241.578125
2710 -6906.6201171875
2720 -8644.5625
2730 -10522.517578125
2740 -9798.76171875
2750 -10177.0888671875
2760 -8573.1376953125
2770 -7179.8876953125
2780 -7721.9951171875
2790 -8615.0302734375
2800 -9310.2265625
2810 -9392.650390625
2820 -10483.1875
2830 -11815.93359375
2840 -10554.7080078125
2850 -9290.306640625
2860 -10464.626953125
2870 -10083.38671875
2880 -9284.31640625
2890 -8093.2509765625
2900 -9114.25
2910 -7226.1201171875
2920 -7446.18798828125
2930 -7730.35498046875
2940 -9063.5732421875
2950 -11750.5068359375
2960 -9942.72265625
2970 -9286.193359375
2980 -10625.298828125
2990 -9072.75
3000 -7975.82470703125
3010 -8140.59423828125
3020 -11485.271484375
3030 -11202.587890625
3040 -9129.5517578125
3050 -10000.068359375
3060 -11659.8662109375
3070 -11631.4140625
3080 -10649.0751953125
3090 -10221.5078125
3100 -10761.9296875
3110 -9330.626953125
3120 -6850.36865234375
3130 -6023.0732421875
3140 -6630.21435546875
3150 -6498.14599609375
3160 -7218.2578125
3170 -8456.98046875
3180 -7726.3544921875
3190 -8514.2109375
3200 -7390.19189453125
3210 -9409.9775390625
3220 -9986.5869140625
3230 -7522.56640625
3240 -8349.02734375
3250 -9466.388671875
3260 -10542.224609375
3270 -11951.5830078125
3280 -11824.0390625
3290 -9080.5205078125
3300 -8467.28125
3310 -9227.35546875
3320 -12143.6669921875
3330 -8395.5078125
3340 -8686.9638671875
3350 -9551.3740234375
3360 -8876.857421875
3370 -13556.900390625
3380 -9195.1650390625
3390 -7352.650390625
3400 -8740.4453125
3410 -11942.1640625
3420 -10218.4716796875
3430 -7651.857421875
3440 -7971.4716796875
3450 -10717.9599609375
3460 -11265.2421875
3470 -10978.09375
3480 -12497.78125
3490 -8629.73828125
3500 -7052.244140625
3510 -7375.63720703125
3520 -8119.08984375
3530 -7901.0625
3540 -11408.833984375
3550 -10733.3681640625
3560 -9300.548828125
3570 -7869.36376953125
3580 -8098.8095703125
3590 -8617.2900390625
3600 -6525.76708984375
3610 -6983.13818359375
3620 -9266.865234375
3630 -7460.36083984375
3640 -7962.6416015625
3650 -9356.423828125
3660 -10719.18359375
3670 -12131.685546875
3680 -9696.42578125
3690 -9080.0234375
3700 -10578.478515625
3710 -8906.5673828125
3720 -8760.2470703125
3730 -9273.361328125
3740 -9583.521484375
3750 -8123.03369140625
3760 -7907.73828125
3770 -9045.16796875
3780 -9565.57421875
3790 -9459.0341796875
3800 -8679.0732421875
3810 -8597.6123046875
3820 -8624.52734375
3830 -11344.8271484375
3840 -9351.2099609375
3850 -7845.10107421875
3860 -8775.404296875
3870 -12154.888671875
3880 -10884.8759765625
3890 -8618.23046875
3900 -8529.435546875
3910 -8250.5712890625
3920 -7802.7548828125
3930 -9059.25390625
3940 -7978.0673828125
3950 -7794.25830078125
3960 -8234.072265625
3970 -7635.95361328125
3980 -7879.26220703125
3990 -8604.2412109375
4000 -10890
4010 -10495.2431640625
4020 -9526.623046875
4030 -10647.19140625
4040 -10228.7919921875
4050 -10472.103515625
4060 -10457.326171875
4070 -11782.216796875
4080 -9363.7470703125
4090 -9300.03515625
4100 -9130.3671875
4110 -9735.36328125
4120 -7938.09716796875
4130 -7972.78173828125
4140 -8908.8681640625
4150 -9229.703125
4160 -9047.2958984375
4170 -8116.17822265625
4180 -9264.498046875
4190 -8775.361328125
4200 -8752.50390625
4210 -9782.4375
4220 -10799.7861328125
4230 -7307.2119140625
4240 -11372
4250 -10365.568359375
4260 -11867.810546875
4270 -9469.2578125
4280 -9766.927734375
4290 -9588.5556640625
4300 -8953.1796875
4310 -7645.439453125
4320 -6693.64892578125
4330 -7456.9423828125
4340 -6386.95068359375
4350 -6842.416015625
4360 -8909.724609375
4370 -10504.46484375
4380 -8497.572265625
4390 -8935.11328125
4400 -8802.630859375
4410 -8345.259765625
4420 -7866.0751953125
4430 -8824.9091796875
4440 -9607.0302734375
4450 -8943.4609375
4460 -9067.7685546875
4470 -10127.6630859375
4480 -11128.751953125
4490 -11715.4794921875
4500 -10447.5771484375
4510 -10141.59765625
4520 -11975.072265625
4530 -10389.91796875
4540 -9471.9306640625
4550 -7852.68505859375
4560 -8127.203125
4570 -8904.740234375
4580 -9347.904296875
4590 -11083.74609375
4600 -9976.4326171875
4610 -10747.142578125
4620 -12163.388671875
4630 -12022.6826171875
4640 -11784.9970703125
4650 -11179.533203125
4660 -9651.564453125
4670 -9973.73828125
4680 -10563.6875
4690 -6358.263671875
4700 -6625.42822265625
4710 -7508.61328125
4720 -8011.6953125
4730 -8088.873046875
4740 -8643.7294921875
4750 -8457.1689453125
4760 -8414.173828125
4770 -8935.07421875
4780 -11397.869140625
4790 -11483.939453125
4800 -9810.814453125
4810 -9279.3564453125
4820 -10873.8095703125
4830 -9328.2158203125
4840 -9289.8818359375
4850 -8395.2607421875
4860 -7875.28857421875
4870 -7604.9189453125
4880 -7249.41552734375
4890 -7700.3896484375
4900 -8126.49853515625
4910 -8567.4267578125
4920 -9188.27734375
4930 -8409.759765625
4940 -9550.4892578125
4950 -11658.7158203125
4960 -9697.5625
4970 -9661.0009765625
4980 -7832.7890625
4990 -7445.43798828125
5000 -9364.3837890625
5010 -7655.33154296875
5020 -8508.7587890625
5030 -9521.947265625
5040 -9648.43359375
5050 -10716.4228515625
5060 -7361.97900390625
5070 -8658.2529296875
5080 -9679.5927734375
5090 -11535.7626953125
5100 -9518.80859375
5110 -8393.2021484375
5120 -7937.62841796875
5130 -8203.0556640625
5140 -9030.4921875
5150 -7658.833984375
5160 -6873.39501953125
5170 -6876.33154296875
5180 -7244.318359375
5190 -7843.1396484375
5200 -8047.7509765625
5210 -7559.28857421875
5220 -9060.451171875
5230 -9267.5947265625
5240 -9015.8369140625
5250 -9415.166015625
5260 -11547.076171875
5270 -8525.9716796875
5280 -8557.4833984375
5290 -9260.220703125
5300 -8979.2900390625
5310 -8566.3251953125
5320 -9693.1533203125
5330 -10091.232421875
5340 -8086.82421875
5350 -9438.1630859375
5360 -10558.951171875
5370 -9492.099609375
5380 -9601.869140625
5390 -10070.052734375
5400 -9075.1064453125
5410 -10109.328125
5420 -13995.7333984375
5430 -8838.4755859375
5440 -9800.9375
5450 -10082.291015625
5460 -12202.4873046875
5470 -13769.689453125
5480 -8941.25
5490 -9279.748046875
5500 -9273.625
5510 -8448.3115234375
5520 -8208.21484375
5530 -8242.19921875
5540 -10138.0791015625
5550 -9556.16015625
5560 -10042.0537109375
5570 -9978.5068359375
5580 -9470.3671875
5590 -7948.0205078125
5600 -7574.703125
5610 -7477.7275390625
5620 -8032.642578125
5630 -8359.482421875
5640 -7963.51416015625
5650 -9090.505859375
5660 -9127.333984375
5670 -8779.0341796875
5680 -8147.02001953125
5690 -7846.328125
5700 -7816.05615234375
5710 -8220.078125
5720 -10126.345703125
5730 -7368.677734375
5740 -6671.2158203125
5750 -8363.333984375
5760 -10649.2490234375
5770 -9389.673828125
5780 -9207.939453125
5790 -10115.3037109375
5800 -9533.138671875
5810 -8693.8720703125
5820 -9530.2490234375
5830 -11309.3291015625
5840 -9075.3994140625
5850 -9204.3173828125
5860 -8564.2880859375
5870 -9764.748046875
5880 -12376.0556640625
5890 -8702.2060546875
5900 -8555.1650390625
5910 -9567.7265625
5920 -8698.5751953125
5930 -7673.0302734375
5940 -7689.015625
5950 -10830.71484375
5960 -9366.8076171875
5970 -6885.712890625
5980 -7109.9697265625
5990 -8493.6533203125
6000 -7304.640625
6010 -5892.1171875
6020 -7637.41552734375
6030 -11105.912109375
6040 -9967.099609375
6050 -8950.056640625
6060 -7137.6552734375
6070 -6736.43994140625
6080 -8178.908203125
6090 -10957.7431640625
6100 -8575.0087890625
6110 -7737.69384765625
6120 -8479.3271484375
6130 -11035.55859375
6140 -10420.0556640625
6150 -9286.6630859375
6160 -8401.455078125
6170 -8097.7373046875
6180 -6000.14794921875
6190 -6473.1298828125
6200 -9231.056640625
6210 -9003.345703125
6220 -6796.04248046875
6230 -6993.01220703125
6240 -8153.087890625
6250 -9185.998046875
6260 -11817.9072265625
6270 -9222.478515625
6280 -8161.626953125
6290 -9380.716796875
6300 -7988.078125
6310 -8629.94921875
6320 -10026.9306640625
6330 -13332.58984375
6340 -10490.1259765625
6350 -8057.24658203125
6360 -8875.83984375
6370 -7745.994140625
6380 -9625.1484375
6390 -7952.32958984375
6400 -7811.07080078125
6410 -9038.40234375
6420 -9373.494140625
6430 -9352.0712890625
6440 -9342.787109375
6450 -11011.5244140625
6460 -10274.65625
6470 -9857.45703125
6480 -10327.2294921875
6490 -9094.9365234375
6500 -9686.2255859375
6510 -9437.08203125
6520 -8734.6494140625
6530 -9473.1220703125
6540 -9688.7265625
6550 -9215.048828125
6560 -9884.298828125
6570 -8497.62890625
6580 -8277.181640625
6590 -8681.3310546875
6600 -7438.4765625
6610 -7458.5966796875
6620 -8267.70703125
6630 -9529.1328125
6640 -7740.48486328125
6650 -8194.0888671875
6660 -11722.5634765625
6670 -8595.755859375
6680 -10522.58984375
6690 -11728.10546875
6700 -8185.1572265625
6710 -7027.44921875
6720 -6638.330078125
6730 -7888.63427734375
6740 -10324.1416015625
6750 -7850.23193359375
6760 -7868.890625
6770 -8490.8447265625
6780 -10203.51171875
6790 -7729.2724609375
6800 -8485.66015625
6810 -8422.9736328125
6820 -11976.3701171875
6830 -10730.6630859375
6840 -7085.17822265625
6850 -7741.37841796875
6860 -7148.8505859375
6870 -7214.6533203125
6880 -6973.19970703125
6890 -9910.9208984375
6900 -8412.9150390625
6910 -9446.9267578125
6920 -8419.8984375
6930 -8339.138671875
6940 -9142.025390625
6950 -11063.7119140625
6960 -9403.9609375
6970 -7699.2294921875
6980 -5695.5625
6990 -6524.83154296875
7000 -8832.3193359375
7010 -7995.0234375
7020 -6604.3056640625
7030 -10018.3701171875
7040 -15813.2490234375
7050 -6776.46142578125
7060 -6531.2919921875
7070 -7970.2568359375
7080 -10891.66796875
7090 -7989.47216796875
7100 -5645.08837890625
7110 -6074.7900390625
7120 -5934.50732421875
7130 -6304.4404296875
7140 -6823.0517578125
7150 -8004.9775390625
7160 -8319.552734375
7170 -8858.3310546875
7180 -7784.642578125
7190 -7151.064453125
7200 -7810.27490234375
7210 -9174.955078125
7220 -7369.76171875
7230 -8314.4716796875
7240 -8387.0048828125
7250 -8290.21484375
7260 -8553.69140625
7270 -8904.7197265625
7280 -9016.5107421875
7290 -8809.6494140625
7300 -8545.8173828125
7310 -7667.041015625
7320 -7257.3525390625
7330 -6946.9677734375
7340 -6935.0888671875
7350 -7474.33349609375
7360 -9334.1953125
7370 -8858.90234375
7380 -9724.4443359375
7390 -8838.4970703125
7400 -7623.63330078125
7410 -9610.255859375
7420 -9059.806640625
7430 -6980.603515625
7440 -6986.08544921875
7450 -11077.109375
7460 -8152.62451171875
7470 -7041.54296875
7480 -11359.3671875
7490 -8980.158203125
7500 -7440.69970703125
7510 -6550.6767578125
7520 -7089.8203125
7530 -9926.4033203125
7540 -8525.0908203125
7550 -5548.51171875
7560 -6357.65673828125
7570 -9585.88671875
7580 -11612.8720703125
7590 -7564.8974609375
7600 -6525.0859375
7610 -6528.759765625
7620 -7348.5517578125
7630 -8533.26171875
7640 -9076.96484375
7650 -9058.5634765625
7660 -11018.724609375
7670 -9294.4912109375
7680 -9800.6083984375
7690 -8727.5654296875
7700 -8275.3486328125
7710 -7946.5146484375
7720 -8661.916015625
7730 -9978.9140625
7740 -9591.16015625
7750 -8547.5576171875
7760 -9082.55078125
7770 -10254.037109375
7780 -9527.72265625
7790 -9538.5673828125
7800 -8551.669921875
7810 -9701.0068359375
7820 -9824.3193359375
7830 -10460.203125
7840 -10427.99609375
7850 -9546.9384765625
7860 -9095.216796875
7870 -9294.263671875
7880 -9588.3046875
7890 -9694.3427734375
7900 -10910.1337890625
7910 -8086.34765625
7920 -8591.9697265625
7930 -6981.80517578125
7940 -7180.1669921875
7950 -8004.8037109375
7960 -7417.5107421875
7970 -9596.513671875
7980 -8669.87890625
7990 -9748.3271484375
8000 -9396.697265625
8010 -9999.642578125
8020 -10076.5927734375
8030 -9023.763671875
8040 -9098.330078125
8050 -9590.0517578125
8060 -8958.267578125
8070 -10727.361328125
8080 -10374.4560546875
8090 -9194.1923828125
8100 -9449.0673828125
8110 -11050.880859375
8120 -8169.130859375
8130 -8547.8544921875
8140 -10060.9814453125
8150 -9243.2236328125
8160 -9454.7275390625
8170 -9469.505859375
8180 -9352.5869140625
8190 -10590.75
8200 -9726.7197265625
8210 -8558.5654296875
8220 -7616.51953125
8230 -7590.814453125
8240 -7477.0703125
8250 -10057.5634765625
8260 -7345.21484375
8270 -8489.9521484375
8280 -9819.0576171875
8290 -9535.67578125
8300 -9168.1875
8310 -8588.2294921875
8320 -9278.087890625
8330 -8796.9091796875
8340 -8646.4990234375
8350 -7718.75927734375
8360 -8499.091796875
8370 -9025.525390625
8380 -9389.8330078125
8390 -9073.7529296875
8400 -7922.10546875
8480 -8173.5654296875
8490 -11408.216796875
8500 -6513.77880859375
8510 -7365.86328125
8520 -7984.97509765625
8530 -8411.4072265625
8540 -8686.615234375
8550 -10404.8935546875
8560 -8058.40625
8570 -10127.8994140625
