"Time Step" "point-pressure-a"
12230 -8199.4677734375
12240 -8425.6328125
12250 -9130.19921875
12260 -9370.0263671875
12270 -9689.4111328125
12280 -10431.9375
12290 -10775.525390625
12300 -10917.546875
12310 -11293.5927734375
12320 -11604.578125
12330 -11596.9423828125
12340 -11616.2666015625
12350 -12165.427734375
12360 -12726.5205078125
12370 -12800.759765625
12380 -12529.798828125
12390 -12688.4423828125
12400 -12685.0859375
12410 -12480.3173828125
12420 -12230.2099609375
12430 -11946.59765625
12440 -11408.5673828125
12450 -10814.982421875
12460 -10407.4169921875
12470 -10014.2548828125
12480 -9358.240234375
12490 -8444.6884765625
12500 -7403.54443359375
12510 -6541.2919921875
12520 -5903.8154296875
12530 -5449.62255859375
12540 -5771.1640625
12550 -6607.82275390625
12560 -7542.3603515625
12570 -8317.29296875
12580 -9086.8857421875
12590 -9968.958984375
12600 -10055.994140625
12610 -9750.65625
12620 -10056.8671875
12630 -10472.228515625
12640 -10581.81640625
12650 -10681.5810546875
12660 -10669.595703125
12670 -10895.955078125
12680 -11276.4755859375
12690 -11332.443359375
12700 -11098.4931640625
12710 -10874.763671875
12720 -10798.4775390625
12730 -11122.0419921875
12740 -11425.1025390625
12750 -11520.8544921875
12760 -11645.1513671875
12770 -11720.8623046875
12780 -11517.70703125
12790 -11426.8837890625
12800 -11519.095703125
12810 -11409.6328125
12820 -10831.3681640625
12830 -10503.2861328125
12840 -10467.8662109375
12850 -10181.3486328125
12860 -9737.5068359375
12870 -9288.869140625
12880 -8831.677734375
12890 -8233.4765625
12900 -7866.82666015625
12910 -7296.279296875
12920 -6804.03564453125
12930 -6597.9697265625
12940 -6502.4287109375
12950 -6607.8583984375
12960 -8041.9931640625
12970 -10199.0966796875
12980 -11252.9287109375
12990 -11365.1533203125
13000 -11589.1142578125
13010 -11111.87890625
13020 -10973.0146484375
13030 -11370.1064453125
13040 -11822.3173828125
13050 -12696.3681640625
13060 -13208.3076171875
13070 -12940.27734375
13080 -12708.6044921875
13090 -12610.3134765625
13100 -12671.84765625
13110 -12636.1220703125
13120 -12902.509765625
13130 -13512.42578125
13140 -13683.2001953125
13150 -13133.8603515625
13160 -12382.3486328125
13170 -11720.5439453125
13180 -11162
13190 -11115.7548828125
13200 -11280.8330078125
13210 -11328.470703125
13220 -11183.1162109375
13230 -11219.0234375
13240 -10952.193359375
13250 -10887.8095703125
13260 -10653.8515625
13270 -9908.6904296875
13280 -9089.3564453125
13290 -8221.1279296875
13300 -7241.68603515625
13310 -6482.361328125
13320 -5907.26611328125
13330 -5888.47900390625
13340 -6236.4765625
13350 -6743.2509765625
13360 -7289.38330078125
13370 -8389.580078125
13380 -9544.7080078125
13390 -9434.390625
13400 -9903.95703125
13410 -10379.4248046875
13420 -11029.8994140625
13430 -11360.8193359375
13440 -11198.595703125
13450 -10815.548828125
13460 -10190.8720703125
13470 -9901.5283203125
13480 -10175.7197265625
13490 -10294.255859375
13500 -10452.58984375
13510 -10727.9580078125
13520 -10986.2255859375
13530 -11039.5126953125
13540 -11169.984375
13550 -11283.216796875
13560 -10975.8466796875
13570 -11200.404296875
13580 -12096.7919921875
13590 -11808.9775390625
13600 -11337.224609375
13610 -10674.0712890625
13620 -9957.0078125
13630 -9569.61328125
13640 -9529.0751953125
13650 -9205.884765625
13660 -8853.5751953125
13670 -8647.1982421875
13680 -8407.5634765625
13690 -7965.08544921875
13700 -7826.64013671875
13710 -7677.482421875
13720 -7021.59814453125
13730 -6891.8564453125
13740 -7433.91552734375
13750 -8171.92431640625
13760 -8640.78515625
13770 -9206.9912109375
13780 -10331.4697265625
13790 -10984.68359375
13800 -10763.302734375
13810 -11105.43359375
13820 -11731.3310546875
13830 -12277.716796875
13840 -12385.6220703125
13850 -12226.509765625
13860 -12967.7158203125
13870 -12981.8896484375
13880 -12817.4091796875
13890 -12856.2802734375
13900 -12939.2236328125
13910 -12512.212890625
13920 -12049.0068359375
13930 -12115.53515625
13940 -12673.7451171875
13950 -13253.216796875
13960 -13330.01953125
13970 -12854.525390625
13980 -12989.185546875
13990 -13374.82421875
14000 -13672.724609375
14010 -13425.6044921875
14020 -12765.642578125
14030 -12619.0703125
14040 -12214.7958984375
14050 -11518.2294921875
14060 -11027.0810546875
14070 -10570.69140625
14080 -10161.1181640625
14090 -9590.4140625
14100 -8880.681640625
14110 -8619.5498046875
14120 -8702.24609375
14130 -8853.8876953125
14140 -9326.640625
14150 -10122.265625
14160 -10272.02734375
14170 -10405.486328125
14180 -11009.8408203125
14190 -11989.5302734375
14200 -12334.2734375
14210 -12115.30078125
14220 -11687.3251953125
14230 -11610.28515625
14240 -11559.53125
14250 -11252.3388671875
14260 -10887.78515625
14270 -10970.916015625
14280 -11449.06640625
14290 -11977.791015625
14300 -12372.46875
14310 -12457.34375
14320 -12983.0439453125
14330 -13148.6025390625
14340 -13263.8134765625
14350 -13444.6357421875
14360 -13412.572265625
14370 -13513.068359375
14380 -13630.6787109375
14390 -14177.93359375
14400 -14520.068359375
14410 -14288.7744140625
14420 -14332.1884765625
14430 -14612.234375
14440 -14648.1767578125
14450 -13907.7041015625
14460 -12891.76953125
14470 -11768.7373046875
14480 -10856.2412109375
14490 -10140.3125
14500 -9054.5009765625
14510 -7719.60986328125
14520 -6679.2119140625
14530 -6129.74951171875
14540 -6488.861328125
14550 -7917.7080078125
14560 -9144.42578125
14570 -10253.265625
14580 -11023.9296875
14590 -11307.263671875
14600 -10820.0078125
14610 -11032.3486328125
14620 -11229.8662109375
14630 -11525.49609375
14640 -11678.8056640625
14650 -11580.1865234375
14660 -11569.2900390625
14670 -11810.1552734375
14680 -11891.08984375
14690 -12366.4091796875
14700 -13388.9970703125
14710 -14022.306640625
14720 -14322.7451171875
14730 -14612.7451171875
14740 -14194.9052734375
14750 -13771.998046875
14760 -14040.0693359375
14770 -14057.2275390625
14780 -14088.9541015625
14790 -14076.0576171875
14800 -13789.7841796875
14810 -13148.0517578125
14820 -12352.44921875
14830 -11769.21875
14840 -11601.28515625
14850 -11476.9755859375
14860 -11127.8525390625
14870 -10326.0556640625
14880 -9811.7001953125
14890 -9319.6904296875
14900 -8185.61328125
14910 -6888.80126953125
14920 -5850.236328125
14930 -5469.08642578125
14940 -5525.41796875
14950 -5875.34130859375
14960 -6905.0498046875
14970 -8481.4228515625
14980 -9663.5888671875
14990 -9946.8857421875
15000 -10277.60546875
15010 -10647.55078125
15020 -11402.2490234375
15030 -12052.5712890625
15040 -12648.2138671875
15050 -12678.328125
15060 -12613.2060546875
15070 -12501.603515625
15080 -12432.287109375
15090 -12039.3984375
15100 -11713.373046875
15110 -12190.80078125
15120 -12370.81640625
15130 -12408.2763671875
15140 -12423.767578125
15150 -12590.3896484375
15160 -12508.591796875
15170 -12175.517578125
15180 -12102.41015625
15190 -11917.77734375
15200 -11758.4375
15210 -11446.4248046875
15220 -10993.0966796875
15230 -10877.0888671875
15240 -10949.375
15250 -11013.046875
15260 -11023.48828125
15270 -10726.03125
15280 -9943.90625
15290 -9519.82421875
15300 -8778.359375
15310 -8050.2138671875
15320 -7224.81396484375
15330 -6727.30322265625
15340 -6813.59912109375
15350 -7602.89794921875
15360 -8591.5771484375
15370 -8923.0234375
15380 -10084.1953125
15390 -10623.5625
15400 -10205.7353515625
15410 -10563.7578125
15420 -11081.44140625
15430 -11710.8095703125
15440 -12377.6201171875
15450 -12140.1494140625
15460 -12248.2802734375
15470 -11987.1611328125
15480 -12123.388671875
15490 -12305.2958984375
15500 -12344.697265625
15510 -11511.0615234375
15520 -10856.9501953125
15530 -10856.875
15540 -11287.615234375
15550 -11818.376953125
15560 -12260.14453125
15570 -12464.888671875
15580 -12299.91015625
15590 -11926.279296875
15600 -11660.2412109375
15760 -7339.56689453125
15770 -8383.0078125
0 -7049.0986328125
10 -10470.853515625
20 -9967.6474609375
30 -9353.119140625
40 -8809.740234375
50 -7793.79443359375
60 -6742.14306640625
70 -5034.25146484375
80 -3212.2734375
90 -1437.79296875
100 648.8712158203125
110 2792.56689453125
120 4581.4990234375
130 6070.4365234375
140 7178.66064453125
150 7957.759765625
160 7599.32958984375
170 4432.978515625
180 2831.783935546875
190 2854.915283203125
200 2430.706787109375
210 1496.064453125
220 530.3119506835938
230 208.9041137695312
240 -251.4036407470703
250 -1123.632202148438
260 -1625.300048828125
270 -1681.848876953125
280 -2096.41259765625
290 -2740.725830078125
300 -3290.6142578125
310 -3969.67333984375
320 -4793.51708984375
330 -5516.08203125
340 -5990.7158203125
350 -6416.708984375
360 -6833.052734375
370 -7158.95556640625
380 -7309.65234375
390 -7479.40478515625
400 -7682.23779296875
410 -7838.85400390625
420 -8093.19677734375
430 -8511.0419921875
440 -9213.138671875
450 -10157.783203125
460 -10729.6259765625
470 -10513.8544921875
480 -10342.552734375
490 -9766.3818359375
500 -8632.5634765625
510 -7458.75830078125
520 -6491.95556640625
530 -6169.732421875
540 -5443.76708984375
550 -4820.033203125
560 -4459.85205078125
570 -5114.32568359375
580 -7092.14111328125
590 -7534.5283203125
600 -8596.2666015625
610 -8966.5966796875
620 -9743.2919921875
630 -10304.8486328125
640 -10125.744140625
650 -10304.779296875
660 -10250.58203125
670 -10234.740234375
680 -10648.40234375
690 -10925.361328125
700 -10450.822265625
710 -10676.33984375
720 -10964.8095703125
730 -11665.44140625
740 -12036.0986328125
750 -11167.01171875
760 -9792.607421875
770 -8900.4306640625
780 -7465.36669921875
790 -6537.53271484375
800 -6372.80712890625
810 -5926.37109375
820 -6202.1279296875
830 -6816.89794921875
840 -7614.6220703125
850 -7362.72900390625
860 -6476.8349609375
870 -6061.3798828125
880 -5340.603515625
890 -4758.94384765625
900 -4313.8447265625
910 -3891.468994140625
920 -3564.0625
930 -3742.755859375
940 -3859.421630859375
950 -4815.1083984375
960 -6413.67724609375
970 -8101.35986328125
980 -9622.388671875
990 -9751.8818359375
1000 -9212.69921875
1010 -9083.080078125
1020 -9321.5341796875
1030 -9633.6845703125
1040 -10313.890625
1050 -10851.95703125
1060 -11214.216796875
1070 -11631.41796875
1080 -12018.751953125
1090 -11825.3154296875
1100 -11767.130859375
1110 -11724.2548828125
1120 -11534.578125
1130 -11352.4765625
1140 -11519.2255859375
1150 -12157.9189453125
1160 -12402.1357421875
1170 -12953.544921875
1180 -13064.748046875
1190 -12976.8154296875
1200 -12526.5341796875
1210 -12165.2314453125
1220 -12068.33984375
1230 -11593.5791015625
1240 -11130.3779296875
1250 -10255.3603515625
1260 -9628.322265625
1270 -9136.1591796875
1280 -8565.462890625
1290 -7814.779296875
1300 -7224.125
1310 -6366.98974609375
1320 -5540.26416015625
1330 -5096.64013671875
1340 -5370.50537109375
1350 -5381.4853515625
1360 -5193.7490234375
1370 -6469.70263671875
1380 -7114.44970703125
1390 -5632.3818359375
1400 -4925.7236328125
1410 -4696.326171875
1420 -4743.43359375
1430 -5805.86328125
1440 -6883.904296875
1450 -7732.9921875
1460 -8544.8154296875
1470 -9861.689453125
1480 -10420.890625
1490 -11125.9755859375
1500 -11885.5869140625
1510 -12765.876953125
1520 -12999.337890625
1530 -12788.5693359375
1540 -13037.302734375
1550 -13390.302734375
1560 -13895.275390625
1570 -14168.6552734375
1580 -13846.001953125
1590 -13189.439453125
1600 -13334.431640625
1610 -13863.4296875
1620 -14304.5517578125
1630 -14280.77734375
1640 -14564.7880859375
1650 -14754.5615234375
1660 -14423.404296875
1670 -13540.1376953125
1680 -13016.8251953125
1690 -12435.6240234375
1700 -10774.474609375
1710 -8435.1416015625
1720 -6836.3955078125
1730 -5840.48583984375
1740 -5448.2607421875
1750 -5685.40771484375
1760 -7068.60498046875
1770 -9358.7041015625
1780 -10542.6552734375
1790 -10931.859375
1800 -11460.232421875
1810 -12015.4951171875
1820 -11652.6025390625
1830 -11361.65625
1840 -11247.2568359375
1850 -11305.5615234375
1860 -11087.90625
1870 -11454.6552734375
1880 -11754.4345703125
1890 -11576.4560546875
1900 -11140.294921875
1910 -10836.9248046875
1920 -10640.4892578125
1930 -10188.7724609375
1940 -10004.751953125
1950 -10266.1923828125
1960 -10667.6669921875
1970 -11161.9150390625
1980 -11423.8798828125
1990 -11471.986328125
2000 -11498.625
2010 -11808.931640625
2020 -12046.181640625
2030 -11807.0576171875
2040 -11759.6845703125
2050 -11939.9794921875
2060 -12011.90234375
2070 -11237.0712890625
2080 -9426.0791015625
2090 -7895.52685546875
2100 -6418.943359375
2110 -5212.1005859375
2120 -4567.65185546875
2130 -4553.02734375
2140 -4708.60986328125
2150 -4851.99072265625
2160 -4966.4287109375
2170 -6080.2041015625
2180 -8235.66796875
2190 -8517.06640625
2200 -8899.6103515625
2210 -9641.599609375
2220 -9995.6865234375
2230 -9818.27734375
2240 -9401.341796875
2250 -9532.810546875
2260 -9914.99609375
2270 -10120.755859375
2280 -10759.7109375
2290 -12043.4794921875
2300 -12868.28125
2310 -12671.123046875
2320 -12864.9345703125
2330 -13038.697265625
2340 -13113.072265625
2350 -13127.0556640625
2360 -13151.5400390625
2370 -13134.0703125
2380 -13160.7021484375
2390 -12987.3466796875
2400 -12743.431640625
2410 -12398.2158203125
2420 -12099.89453125
2430 -11262.5390625
2440 -10657.6162109375
2450 -10283.76953125
2460 -9555.4130859375
2470 -8626.5791015625
2480 -7684.21044921875
2490 -6577.96728515625
2500 -5529.00439453125
2510 -4644.10400390625
2520 -4140.4443359375
2530 -4210.37744140625
2540 -4375.00048828125
2550 -4768.80078125
2560 -5076.1337890625
2570 -6225.77734375
2580 -7877.4951171875
2590 -7207.52880859375
2600 -7640.03759765625
2610 -8767.47265625
2620 -9118.65234375
2630 -9507.234375
2640 -10295.095703125
2650 -10840.5693359375
2660 -11191.4609375
2670 -11277.8291015625
2680 -11348.8740234375
2690 -11609.4951171875
2700 -11765.0546875
2710 -12083.140625
2720 -13190.712890625
2730 -13358.7392578125
2740 -13303.3818359375
2750 -14378.5439453125
2760 -14872.84765625
2770 -13912.568359375
2780 -12766.35546875
2790 -13270.453125
2800 -13499.9267578125
2810 -12783.1806640625
2820 -12245.1259765625
2830 -11674.91015625
2840 -11036.84375
2850 -10746.462890625
2860 -10651.0634765625
2870 -10225.8203125
2880 -9195.5673828125
2890 -8048.5595703125
2900 -6972.0517578125
2910 -5989.81494140625
2920 -4913.72802734375
2930 -4361.66796875
2940 -4845.21728515625
2950 -5509.0263671875
2960 -6460.13232421875
2970 -7790.43994140625
2980 -9487.4853515625
2990 -9492.263671875
3000 -10942.998046875
3010 -11096.06640625
3020 -11522.4951171875
3030 -12091.333984375
3040 -12293.103515625
3050 -12481.9580078125
3060 -13256.9951171875
3070 -14472.759765625
3080 -15149.5341796875
3090 -15122.298828125
3100 -15397.9423828125
3110 -15142.041015625
3120 -14476.7646484375
3130 -14311.3505859375
3140 -14258.857421875
3150 -14125.5966796875
3160 -14168.859375
3170 -13979.2802734375
3180 -13430.9150390625
3190 -12593.248046875
3200 -12025.6845703125
3210 -11697.29296875
3220 -11119.0849609375
3230 -10505.2333984375
3240 -9799.8916015625
3250 -9349.775390625
3260 -9619.2490234375
3270 -9717.876953125
3280 -9672.814453125
3290 -9056.6240234375
3300 -8088.3916015625
3310 -6995.15576171875
3320 -6253.48828125
3330 -6576.97607421875
3340 -7496.357421875
3350 -8639.1796875
3360 -9435.8837890625
3370 -10665.255859375
3380 -11610.7255859375
3390 -11076.44140625
3400 -10297.9443359375
3410 -10116.30859375
3420 -10304.8583984375
3430 -10296.119140625
3440 -10187.6396484375
3450 -10895.6201171875
3460 -11512.380859375
3470 -11841.2998046875
3480 -11258.9140625
3490 -11041.8359375
3500 -10910.7880859375
3510 -11099.7734375
3520 -11252.87890625
3530 -11322.6337890625
3540 -11319.359375
3550 -10860.13671875
3560 -11267.345703125
3570 -12103.587890625
3580 -12550.21484375
3590 -12593.19140625
3600 -12608.5458984375
3610 -12435.0712890625
3620 -12266.9736328125
3630 -11698.8720703125
3640 -11478.29296875
3650 -11549.3271484375
3660 -10931.974609375
3670 -10225.8544921875
3680 -9459.4013671875
3690 -8875.9267578125
3700 -8509.6796875
3710 -7853.48876953125
3720 -7486.5068359375
3730 -7510.90478515625
3740 -7618.65087890625
3750 -8078.7783203125
3760 -8427.263671875
3770 -9243.2841796875
3780 -10276.9677734375
3790 -10186.1474609375
3800 -9477.2412109375
3810 -9723.36328125
3820 -10135.2041015625
3830 -10269.12890625
3840 -10498.4541015625
3850 -10104.470703125
3860 -9766.36328125
3870 -9612.2607421875
3880 -9785.443359375
3890 -10274.052734375
3900 -10336.9833984375
3910 -10208.1982421875
3920 -10403.53125
3930 -10772.1357421875
3940 -11319.224609375
3950 -11883.876953125
3960 -12193.4736328125
3970 -12327.3984375
3980 -12643.9013671875
3990 -12823.486328125
4000 -12835.5732421875
4010 -12965.46875
4020 -13164.2431640625
4030 -13410.6220703125
4040 -12905.1689453125
4050 -11976.837890625
4060 -11744.333984375
4070 -11757.0830078125
4080 -11717.63671875
4090 -10985.00390625
4100 -9735.861328125
4110 -8498.5908203125
4120 -7654.955078125
4130 -7239.61767578125
4140 -7109.666015625
4150 -7583.99658203125
4160 -8367.2724609375
4170 -9410.83203125
4180 -10164.572265625
4190 -10452.302734375
4200 -10366.98828125
4210 -10357.3291015625
4220 -10115.4072265625
4230 -10045.388671875
4240 -10733.00390625
4250 -11811.4599609375
4260 -12640.2421875
4270 -12793.638671875
4280 -12657.9912109375
4290 -12349.6162109375
4300 -12101.400390625
4310 -12640.41015625
4320 -13294.84375
4330 -13451.181640625
4340 -13184.8408203125
4350 -13079.876953125
4360 -13522.1376953125
4370 -13872.2939453125
4380 -13485.6923828125
4390 -12767.41015625
4400 -13127.4111328125
4410 -13169.3115234375
4420 -12602.4912109375
4430 -12754.6728515625
4440 -12752.0537109375
4450 -12450.76171875
4460 -11690.45703125
4470 -10837.1513671875
4480 -10189.8076171875
4490 -9188.1904296875
4500 -7916.953125
4510 -6626.46630859375
4520 -5626.99560546875
4530 -5430.63916015625
4540 -5914.39599609375
4550 -6797.6796875
4560 -7869.650390625
4570 -8977.087890625
4580 -9755.7080078125
4590 -10585.7841796875
4600 -11378.1259765625
4610 -11321.462890625
4620 -11103.7705078125
4630 -10593.75390625
4640 -10044.525390625
4650 -9754.201171875
4660 -9499.1865234375
4670 -9717.8076171875
4680 -9413.2138671875
4690 -9567.923828125
4700 -9854.5185546875
4710 -9855.51171875
4720 -10521.7919921875
4730 -11990.14453125
4740 -12802.2548828125
4750 -12683.8427734375
4760 -12470.1875
4770 -11659.2958984375
4780 -11200.6708984375
4790 -11252.57421875
4800 -11424.7607421875
4810 -11398.876953125
4820 -10820.224609375
4830 -10840.5458984375
4840 -10854.90625
4850 -11104.966796875
4860 -10848.1142578125
4870 -10234.0244140625
4880 -10098.658203125
4890 -9598.6953125
4900 -8668.8134765625
4910 -7940.96875
4920 -7436.029296875
4930 -7444.84814453125
4940 -8142.74169921875
4950 -9102.958984375
4960 -9618.728515625
4970 -10313.9052734375
4980 -11733.1279296875
4990 -12327.39453125
5000 -11881.462890625
5010 -11972.865234375
5020 -11750.376953125
5030 -11581.5185546875
5040 -12296.1201171875
5050 -13097.4443359375
5060 -13717.671875
5070 -13891.623046875
5080 -13716.9970703125
5090 -13467.9638671875
5100 -13513.787109375
5110 -14003.8505859375
5120 -14429.291015625
5130 -14234.7958984375
5140 -13996.072265625
5150 -13830.1494140625
5160 -13812.103515625
5170 -13568.396484375
5180 -13378.556640625
5190 -13312.322265625
5200 -13305.8203125
5210 -13332.8544921875
5220 -12969.6171875
5230 -12699.9736328125
5240 -12744.041015625
5250 -12702.470703125
5260 -12220.9794921875
5270 -11633.6796875
5280 -10626.240234375
5290 -9243.765625
5300 -8045.62451171875
5310 -7666.91357421875
5320 -7524.11767578125
5330 -7382.03271484375
5340 -7749.10009765625
5350 -8628.2451171875
5360 -9733.4287109375
5370 -10182.12109375
5380 -10121.0126953125
5390 -9363.5087890625
5400 -8358.03515625
5410 -9187.251953125
5420 -10603.6826171875
5430 -11918.42578125
5440 -12528.33984375
5450 -13214.466796875
5460 -13504.0205078125
5470 -12943.62890625
5480 -12636.1640625
5490 -12283.546875
5500 -11890.4013671875
5510 -12439.1630859375
5520 -13183.1650390625
5530 -13427.443359375
5540 -13166.826171875
5550 -13160.1943359375
5560 -13902.4443359375
5570 -13918.4130859375
5580 -13643.1826171875
5590 -12928.935546875
5600 -11707.4892578125
5610 -11615.341796875
5620 -11415.712890625
5630 -10410.8154296875
5640 -9891.4794921875
5650 -9709.43359375
5660 -9803.8671875
5670 -9924.69921875
5680 -9816.09765625
5690 -9237.3857421875
5700 -8557.345703125
5710 -8044.11572265625
5720 -7745.595703125
5730 -7659.75830078125
5740 -7859.78271484375
5750 -8401.796875
5760 -9437.6494140625
5770 -9984.48046875
5780 -9936.572265625
5790 -10441.4619140625
5800 -11382.69140625
5810 -12372.150390625
5820 -12010.140625
5830 -11723.2509765625
5840 -11803.7529296875
5850 -12034.2939453125
5860 -12326.5244140625
5870 -12119.7255859375
5880 -11444.6923828125
5890 -11423.2509765625
5900 -12096.27734375
5910 -13007.40625
5920 -13483.8369140625
5930 -13820.388671875
5940 -14095.541015625
5950 -13990.4404296875
5960 -13926.201171875
5970 -14216.5810546875
5980 -13940.4482421875
5990 -13495.2470703125
6000 -13186.3583984375
6010 -13279.9453125
6020 -13348.0029296875
6030 -13325.029296875
6040 -12975.3095703125
6050 -12606
6060 -12398.8662109375
6070 -12217.7197265625
6080 -12148.9873046875
6090 -11907.26953125
6100 -11294.43359375
6110 -10514.666015625
6120 -9877.517578125
6130 -9698.705078125
6140 -9924.6806640625
6150 -10724.595703125
6160 -11832.4150390625
6170 -12752.103515625
6180 -13259.2392578125
6190 -13852.728515625
6200 -13432.4130859375
6210 -13223.935546875
6220 -13050.57421875
6230 -12783.7041015625
6240 -12956.9423828125
6250 -13489.8515625
6260 -13773.630859375
6270 -13408.2939453125
6280 -12994.685546875
6290 -13049.455078125
6300 -13548.2646484375
6310 -13145.8369140625
6320 -12642.69921875
6330 -12631.685546875
6340 -12355.92578125
6350 -12080.8154296875
6360 -12141.40625
6370 -12094.21875
6380 -11710.921875
6390 -11797.4169921875
6400 -11795.1455078125
6410 -11458.4375
6420 -11721.3974609375
6430 -12408.53125
6440 -12412.787109375
6450 -11986.08984375
6460 -11631.552734375
6470 -10897.1357421875
6480 -10192.5556640625
6490 -9317.83203125
6500 -8522.6376953125
6510 -7909.65576171875
6520 -7358.275390625
6530 -7167.77392578125
6540 -7205.05078125
6550 -7529.75341796875
6560 -8098.7177734375
6570 -9292.81640625
6580 -10974.2421875
6590 -11411.810546875
6600 -10975.916015625
6610 -11022.134765625
6620 -11429.3466796875
6630 -11465.240234375
6640 -11506.8681640625
6650 -11369.728515625
6660 -11144.7177734375
6670 -11366.5927734375
6680 -11816.625
6690 -12773.142578125
6700 -13489.5517578125
6710 -13623.892578125
6720 -13740.4228515625
6730 -14068.162109375
6740 -14423.53515625
6750 -13711.3994140625
6760 -13162.4423828125
6770 -12954.654296875
6780 -12714.6484375
6790 -12436.9208984375
6800 -12546.796875
6810 -12803.1923828125
6820 -12616.484375
6830 -12695.5595703125
6840 -13043.9892578125
6850 -12686.96875
6860 -11651.9375
6870 -11143.373046875
6880 -10675.0361328125
6890 -9651.6328125
6900 -8600.0400390625
6910 -7915.2978515625
6920 -7380.36767578125
6930 -7264.55029296875
6940 -7664.74462890625
6950 -8368.220703125
6960 -9018.7060546875
6970 -9849.1884765625
6980 -11083.3994140625
6990 -11429.15625
7000 -11452.0478515625
7010 -11326.8291015625
7020 -11661.2529296875
7030 -11470.705078125
7040 -11606.541015625
7050 -12233.8798828125
7060 -12624.265625
7070 -12690.6533203125
7080 -12965.7744140625
7090 -13198.8037109375
7100 -13087.7041015625
7110 -13029.80859375
7120 -13425.341796875
7130 -12157.791015625
7140 -12171.7080078125
7150 -12287.6494140625
7160 -12330.9296875
7170 -12371.5966796875
7180 -12668.0087890625
7190 -12472.5595703125
7200 -12076.6748046875
7210 -11994.7607421875
7220 -11546.716796875
7230 -11144.634765625
7240 -11693.91796875
7250 -11656.9287109375
7260 -11406.509765625
7270 -10731.068359375
7280 -9818.2646484375
7290 -9297.669921875
7300 -8825.498046875
7310 -8112.2314453125
7320 -7498.0537109375
7330 -7268.11474609375
7340 -7516.25341796875
7350 -7918.841796875
7360 -8562.99609375
7370 -9160.9892578125
7380 -9542.8955078125
7390 -10149.48046875
7400 -9759.7998046875
7410 -9310.212890625
7420 -9423.853515625
7430 -9109.349609375
7440 -8522.0517578125
7450 -9537.994140625
7460 -10977.6220703125
7470 -11478.7578125
7480 -11638.7734375
7490 -11418.130859375
7500 -10584.9169921875
7510 -10361.5419921875
7520 -10707.267578125
7530 -10605.34765625
7540 -10963.49609375
7550 -11532.1533203125
7560 -11849.3291015625
7570 -12006.6669921875
7580 -11979.3203125
7590 -11395.19140625
7600 -10696.615234375
7610 -10523.140625
7620 -10403.4453125
7630 -10501.8271484375
7640 -10635.1123046875
7650 -11067.669921875
7660 -11457.7470703125
7670 -11259.439453125
7680 -10398.587890625
7690 -9230.89453125
7700 -7719.12646484375
7710 -6859.48681640625
7720 -6603.34033203125
7730 -6733.484375
7740 -6824.95361328125
7750 -7045.76513671875
7760 -7559.2978515625
7770 -9015.47265625
7780 -10332.453125
7790 -10698.361328125
7800 -11642.8349609375
7810 -12250.240234375
7820 -12429.1064453125
7830 -12746.62109375
7840 -13037.068359375
7850 -13329.640625
7860 -13399.6728515625
7870 -13472.611328125
7880 -13047.41015625
7890 -12580.4853515625
7900 -11576.1728515625
7910 -10735.8955078125
7920 -10378.0107421875
7930 -10600.9677734375
7940 -10887.61328125
7950 -11016.40234375
7960 -10687.50390625
7970 -10034.82421875
7980 -9568.1044921875
7990 -9322.169921875
8000 -9362.607421875
8010 -9450.5654296875
8020 -9664.4541015625
8030 -9677.619140625
8040 -9563.62109375
8050 -9653.66015625
8060 -10000.76171875
8070 -9698.6416015625
8080 -9086.9541015625
8090 -8215.4169921875
8100 -7834.06689453125
8110 -7812.12939453125
8120 -7033.05078125
8130 -6692.69287109375
8140 -6950.4462890625
8150 -7156.11767578125
8160 -7561.087890625
8170 -9262.548828125
8180 -11417.33203125
8190 -11569.7734375
8200 -11949.990234375
8210 -12387.875
8220 -11976.6923828125
8230 -11760.9189453125
8240 -11799.462890625
8250 -11695.5068359375
8260 -11690.7841796875
8270 -12268.7861328125
8280 -12094.3623046875
8290 -10557.12890625
8300 -11054.9375
8310 -11881.169921875
8320 -12989.8642578125
8330 -13833.142578125
8340 -14148.125
8350 -13809.4736328125
8360 -13527.8818359375
8370 -13632.5068359375
8380 -13995.599609375
8390 -14212.1962890625
8400 -13626.0068359375
8480 -10537.40625
8490 -9086.8115234375
8500 -7704.41455078125
8510 -6687.94384765625
8520 -6370.92578125
8530 -6793.150390625
8540 -8066.642578125
8550 -9539.7958984375
8560 -10579.8447265625
8570 -11017.1416015625
