"Time Step" "point-pressure-a"
9860 -12280.92578125
9870 -11995.3203125
9880 -11834.9853515625
9890 -11426.91015625
9900 -11139.20703125
9910 -11027.578125
9920 -11036.8916015625
9930 -11345.7236328125
9940 -11586.7080078125
9950 -12000.2705078125
9960 -12557.01953125
9970 -12737.505859375
9980 -12393.6328125
9990 -11819.4423828125
10000 -11491.2451171875
10010 -11658.8701171875
10020 -11854.59765625
10030 -11692.416015625
10040 -11479.75
10050 -11252.900390625
10060 -10816.5771484375
10070 -11126.9072265625
10080 -11078.8115234375
10090 -9988.7958984375
10100 -8897.654296875
10110 -8159.87158203125
10120 -7486.07568359375
10130 -6993.3251953125
10140 -7025.91162109375
10150 -7418.7177734375
10160 -7975.52783203125
10170 -9379.46875
10180 -9857.814453125
10190 -9537.392578125
10200 -10088.9384765625
10210 -9917.25
10220 -10091.251953125
10230 -10140.326171875
10240 -10162.9873046875
10250 -11296.3447265625
10260 -12405.0634765625
10270 -12735.9853515625
10280 -12745.24609375
10290 -12883.779296875
10300 -12303.7607421875
10310 -12140.4716796875
10320 -12738.07421875
10330 -13490.0673828125
10340 -13702.109375
10350 -13840.798828125
10360 -13918.8828125
10370 -13205.9384765625
10380 -12778.400390625
10390 -12833.4384765625
10400 -12744.74609375
10410 -12390.05859375
10420 -12237.1552734375
10430 -12245.3671875
10440 -12291.205078125
10450 -12341.4228515625
10460 -12227.541015625
10470 -12435.6455078125
10480 -12146.6845703125
10490 -11616.53125
10500 -10960.62109375
10510 -9986.1630859375
10520 -8986.7744140625
10530 -8414.560546875
10540 -8434.740234375
10550 -8841.447265625
10560 -9452.302734375
10570 -10911.8837890625
10580 -11444.921875
10590 -11151.4658203125
10600 -11279.9892578125
10610 -11603.970703125
10620 -12230.5048828125
10630 -12725.666015625
10640 -13226.8095703125
10650 -13457.6884765625
10660 -13216.1708984375
10670 -13241.1865234375
10680 -13204.2548828125
10690 -13091.478515625
10700 -13299.5576171875
10710 -13573.98828125
10720 -13394.431640625
10730 -13111.904296875
10740 -13423.2802734375
10750 -13854.302734375
10760 -13828.212890625
10770 -13469.919921875
10780 -12720.994140625
10790 -12451.818359375
10800 -12477.0244140625
10810 -12602.15625
10820 -12859.615234375
10830 -12699.69140625
10840 -12272.0986328125
10850 -11637.41796875
10860 -11249.716796875
10870 -11232.8486328125
10880 -11230.96875
10890 -10669.2734375
10900 -9592.0478515625
10910 -8186.7314453125
10920 -7323.328125
10930 -7167.4462890625
10940 -7542.89453125
10950 -8722.75390625
10960 -10193.8427734375
10970 -10961.73046875
10980 -11139.669921875
10990 -12206.4794921875
11000 -12626.88671875
11010 -12580.892578125
11020 -12132.7216796875
11030 -12734.119140625
11040 -12606.9150390625
11050 -11825.0498046875
11060 -11677.701171875
11070 -11759.2998046875
11080 -11960.345703125
11090 -11905.705078125
11100 -11838.130859375
11110 -12065.158203125
11120 -12109.2275390625
11130 -12152.46875
11140 -11643.259765625
11150 -11222.6953125
11160 -11080.341796875
11170 -10699.4326171875
11180 -10570.439453125
11190 -10728.7138671875
11200 -10871.990234375
11210 -10768.4248046875
11220 -10769.0673828125
11230 -11089.6337890625
11240 -10836.34375
11250 -10134.8154296875
11260 -10459.4658203125
11270 -10442.314453125
11280 -10108.6201171875
11290 -9537.8251953125
11300 -9156.5859375
11310 -9435.5341796875
11320 -8428.79296875
11330 -7694.9375
11340 -7992.0009765625
11350 -8836.3583984375
11360 -9173.341796875
11370 -9242.5751953125
11380 -10076
11390 -11198.23828125
11400 -11039.376953125
11410 -11624.142578125
11420 -11911.033203125
11430 -11839.212890625
11440 -11377.943359375
11450 -11691.529296875
11460 -12551.6640625
11470 -13362.873046875
11480 -13333.1708984375
11490 -13382.302734375
11500 -13018.4521484375
11510 -12517.9541015625
11520 -12127.5185546875
11530 -12054.83984375
11540 -12295.4755859375
11550 -12483.798828125
11560 -12916.4677734375
11570 -12938.8828125
11580 -13032.615234375
11590 -13196.5322265625
11600 -13071.07421875
11610 -12864.224609375
11620 -13033.7109375
11630 -13259.2568359375
11640 -12426.5703125
11650 -11705.32421875
11660 -11482.2333984375
11670 -11708.384765625
11680 -11573.4462890625
11690 -10323.7734375
11700 -9240.494140625
11710 -8674.0078125
11720 -7853.98876953125
11730 -7676.4609375
11740 -7688.71240234375
11750 -7960.47509765625
11760 -8608.119140625
11770 -10048.2900390625
11780 -11710.81640625
11790 -12060.9384765625
11800 -11904.130859375
11810 -11399.7939453125
11820 -11048.669921875
11830 -11276.6591796875
11840 -12202.3583984375
11850 -12534.470703125
11860 -12779.13671875
11870 -13125.3134765625
11880 -13684.5673828125
11890 -13985.5947265625
11900 -14047.7841796875
11910 -13863.6796875
11920 -13751.7119140625
11930 -13389.6357421875
11940 -13555.3427734375
11950 -13749.26171875
11960 -13818.173828125
11970 -13529.150390625
11980 -13463.572265625
11990 -13399.9541015625
12000 -12810.5478515625
12010 -12936.4931640625
12020 -12821.595703125
12030 -12683.01171875
12040 -12140.84765625
12050 -11648.50390625
12060 -11699.36328125
12070 -11709.7060546875
12080 -11007.365234375
12090 -10171.556640625
12100 -9198.4208984375
12110 -8024.513671875
12120 -7285.89404296875
12130 -6704.12939453125
12140 -6963.97802734375
12150 -8029.302734375
12160 -9504.3037109375
12170 -10749.3876953125
12180 -11449.4140625
12190 -11443.5146484375
12200 -11135.7373046875
12210 -9620.318359375
12220 -8652.3017578125
12230 -8902.017578125
12240 -9065.7763671875
12250 -9550.0986328125
12260 -10361.00390625
12270 -11225.1865234375
12280 -12010.57421875
12290 -12684.7392578125
12300 -12941.4130859375
12310 -13100.490234375
12320 -13220.0703125
12330 -13039.6884765625
12340 -12640.3330078125
12350 -12201.3095703125
12360 -12418.556640625
12370 -12766.0478515625
12380 -12388.90625
12390 -11803.0849609375
12400 -11537.791015625
12410 -11308.2646484375
12420 -11134.935546875
12430 -10969.876953125
12440 -10921.96875
12450 -11056.9326171875
12460 -10976.080078125
12470 -10495.8037109375
12480 -9911.7802734375
12490 -9293.521484375
12500 -8323.896484375
12510 -7383.958984375
12520 -6883.771484375
12530 -7101.294921875
12540 -7755.39599609375
12550 -8379.939453125
12560 -8809.9052734375
12570 -8990.2939453125
12580 -9527.4052734375
12590 -10678.8427734375
12600 -11010.34375
12610 -10966.462890625
12620 -11282.888671875
12630 -11042.0654296875
12640 -10717.23046875
12650 -10887.7900390625
12660 -11114.46875
12670 -11071.1630859375
12680 -11164.8828125
12690 -11386.49609375
12700 -11629.2666015625
12710 -11828.58203125
12720 -12448.4228515625
12730 -13158.43359375
12740 -13032.8291015625
12750 -12599.271484375
12760 -12436.0322265625
12770 -12539.06640625
12780 -12468.1630859375
12790 -12231.966796875
12800 -12233.193359375
12810 -11872.326171875
12820 -11750.119140625
12830 -11854.2431640625
12840 -11657.7197265625
12850 -11518.376953125
12860 -10981.1611328125
12870 -10263.3671875
12880 -10157.650390625
12890 -9886.4853515625
12900 -9040.646484375
12910 -8069.78662109375
12920 -7318.27294921875
12930 -7068.33251953125
12940 -6827.61083984375
12950 -6639.71875
12960 -6885.0048828125
12970 -8364.46484375
12980 -10212.0341796875
12990 -10599.58203125
13000 -10684.3544921875
13010 -10733.6640625
13020 -10358.3701171875
13030 -10575.2412109375
13040 -10648.0986328125
13050 -10941.8623046875
13060 -10529.052734375
13070 -10568.7919921875
13080 -10708.853515625
13090 -11446.3427734375
13100 -11888.8662109375
13110 -11260.751953125
13120 -11459.537109375
13130 -11621.18359375
13140 -11997.59765625
13150 -12429.216796875
13160 -12232.1435546875
13170 -11718.0341796875
13180 -11178.3154296875
13190 -11074.5654296875
13200 -11119.21875
13210 -11094.865234375
13220 -11251.93359375
13230 -11295.013671875
13240 -11060.1337890625
13250 -10973.2490234375
13260 -10987.0517578125
13270 -10590.916015625
13280 -9532.5517578125
13290 -8596.46484375
13300 -8056.4716796875
13310 -7492.35791015625
13320 -6497.6240234375
13330 -5893.31005859375
13340 -6013.71630859375
13350 -6474.8544921875
13360 -7581.4677734375
13370 -9152.2607421875
13380 -10066.361328125
13390 -10364.46875
13400 -10507.716796875
13410 -9804.0830078125
13420 -10168.75
13430 -11015.8837890625
13440 -11774.564453125
13450 -12390.3173828125
13460 -12633.443359375
13470 -12480.7890625
13480 -12196.9375
13490 -12075.5673828125
13500 -12289.767578125
13510 -12399.810546875
13520 -13163.0166015625
13530 -13419.3740234375
13540 -12767.3740234375
13550 -12064.546875
13560 -11280.5712890625
13570 -10906.1982421875
13580 -11056.7392578125
13590 -10856.458984375
13600 -10663.3486328125
13610 -10764.1669921875
13620 -10642.814453125
13630 -10526.1025390625
13640 -10710.8671875
13650 -10912.0986328125
13660 -10665.025390625
13670 -10698.734375
13680 -10508.013671875
13690 -10754.3251953125
13700 -10647.646484375
13710 -9748.66796875
13720 -8279.01953125
13730 -7836.03076171875
13740 -8130.35498046875
13750 -8584.8544921875
13760 -8777.4794921875
13770 -9634.525390625
13780 -10898.7646484375
13790 -11124.1279296875
13800 -10760.3955078125
13810 -10944.6162109375
13820 -10892.8984375
13830 -11738.580078125
13840 -12158.935546875
13850 -12851.3837890625
13860 -12889.86328125
13870 -12332.0244140625
13880 -12015.96875
13890 -11960.7734375
13900 -12055.5380859375
13910 -11731.90234375
13920 -11545.4873046875
13930 -11514.8515625
13940 -11789.2783203125
13950 -11906.783203125
13960 -11709.15625
13970 -11742.798828125
13980 -12044.3857421875
13990 -12266.71484375
14000 -12246.6513671875
14010 -12244.8203125
14020 -12019.2392578125
14030 -11630.3857421875
14040 -11175.533203125
14050 -11066.669921875
14060 -10881.80859375
14070 -10192.818359375
14080 -9210.3046875
14090 -8506.6943359375
14100 -7945.6005859375
14110 -7154.8466796875
14120 -6531.48193359375
14130 -6747.5693359375
14140 -7739.0908203125
14150 -9381.607421875
14160 -10173.158203125
14170 -10930.4736328125
14180 -12063.2216796875
14190 -12322.158203125
14200 -12502.5146484375
14210 -12468.1923828125
14220 -11830.271484375
14230 -11449.6689453125
14240 -11234.1640625
14250 -11446.83203125
14260 -11550.5185546875
14270 -11218.6962890625
14280 -10854.04296875
14290 -10897.595703125
14300 -10708.09765625
14310 -10964.224609375
14320 -10923.4814453125
14330 -10988.3818359375
14340 -10574.6123046875
14350 -10481.83203125
14360 -10709.181640625
14370 -10924.26171875
14380 -11109.6201171875
14390 -11459.939453125
14400 -11926.4921875
14410 -12052.560546875
14420 -11868.06640625
14430 -12001.63671875
14440 -12166.7099609375
14450 -11763.3095703125
14460 -11269.28125
14470 -10671.3515625
14480 -10139.7373046875
14490 -9740.8115234375
14500 -9217.6806640625
14510 -8285.4951171875
14520 -7486.7392578125
14530 -7317.97265625
14540 -7814.51171875
14550 -8794.650390625
14560 -9705.5576171875
14570 -10429.1533203125
14580 -10794.1884765625
14590 -10913.4033203125
14600 -10405.2939453125
7010 -8359.876953125
7020 -9118.1083984375
7030 -9872.189453125
7040 -10670.646484375
7050 -10683.623046875
7060 -10799.599609375
7070 -10672.2314453125
7080 -10765.7763671875
7090 -11260.1103515625
7100 -11834.751953125
7110 -11939.96875
7120 -12481.134765625
7130 -12717.4169921875
7140 -13010.751953125
7150 -13028.904296875
7160 -12295.560546875
7170 -11970.4794921875
7180 -11829.6318359375
7190 -11758.8642578125
7200 -12219.3125
7220 -12797.84375
7230 -12437.748046875
7240 -12320.681640625
7250 -11926.296875
7260 -11448.7734375
7270 -11294.3916015625
7280 -11124.86328125
7290 -10201.3046875
7300 -8965.0986328125
7310 -7827.12353515625
7320 -6848.71533203125
7330 -6630.625
7340 -7032.6181640625
7350 -7262.1611328125
0 -7049.0986328125
10 -10542.5849609375
20 -9967.6591796875
30 -9421.279296875
40 -8860.8974609375
50 -7843.1162109375
60 -6710.61962890625
70 -5167.90185546875
80 -3517.279541015625
90 -1640.67431640625
100 335.8253173828125
110 2344.199462890625
120 4245.314453125
130 5609.974609375
140 6566.0283203125
150 7229.35400390625
160 6702.0615234375
170 3251.34814453125
180 1672.305541992188
190 1966.3310546875
200 1840.011474609375
210 985.6370849609375
220 -24.97496604919434
230 -53.01027679443359
240 -392.96435546875
250 -1226.052856445312
260 -1560.127319335938
270 -1576.668212890625
280 -2039.050659179688
290 -2532.5283203125
300 -3075.685546875
310 -3552.38720703125
320 -4122.49462890625
330 -4647.22802734375
340 -5287.8759765625
350 -6079.7373046875
360 -6688.24365234375
370 -7124.5986328125
380 -7512.48193359375
390 -7913.3251953125
400 -8188.94921875
410 -8469.9541015625
420 -8877.6640625
430 -9155.705078125
440 -9504.5361328125
450 -10442.6396484375
460 -11197.8408203125
470 -10829.59375
480 -10585.916015625
490 -9954.8203125
500 -8659.103515625
510 -7497.8916015625
520 -6614.63623046875
530 -6485.9189453125
540 -5951.61767578125
550 -5308.1962890625
560 -4887.46728515625
570 -5031.41015625
580 -7034.44873046875
590 -7647.95947265625
600 -7915.6376953125
610 -8375.8271484375
620 -9028.943359375
630 -9692.5947265625
640 -9903.5458984375
650 -10046.28125
660 -10161.4970703125
670 -10398.8125
680 -10567.3828125
690 -10142.02734375
700 -9482.5576171875
710 -9809.9716796875
720 -10926.828125
730 -12576.7109375
740 -13212.1181640625
750 -12541.7802734375
760 -11350.1826171875
770 -10781.6494140625
780 -10501.77734375
790 -9291.630859375
800 -7917.21435546875
810 -7852.1552734375
820 -8752.4814453125
830 -9450.7998046875
840 -9847.875
850 -9632.689453125
860 -8494.27734375
870 -7436.2001953125
880 -7530.03466796875
890 -7059.125
900 -6370.5380859375
910 -5167.08447265625
920 -4551.3291015625
930 -3529.374755859375
940 -3431.84130859375
950 -3941.093505859375
960 -4534.84326171875
970 -5433.72607421875
980 -7262.80859375
990 -8263.9150390625
1000 -8010.81787109375
1010 -7857.25927734375
1020 -8754.39453125
1030 -10052.0107421875
1040 -10847.96875
1050 -11513.9775390625
1060 -12130.638671875
1070 -11959.0634765625
1080 -11404.9873046875
1090 -11396.9013671875
1100 -11747.9912109375
1110 -11965.40234375
1120 -11962.1201171875
1130 -12001.900390625
1140 -11964.068359375
1150 -11912.8818359375
1160 -11647.4609375
1170 -11828.78125
1180 -12281.6474609375
1190 -12414.671875
1200 -11961.888671875
1210 -11654.462890625
1220 -11360.1220703125
1230 -11102.6396484375
1240 -11109.826171875
1250 -10041.1064453125
1260 -9574.662109375
1270 -9734.69140625
1280 -9198.1630859375
1290 -8415.580078125
1300 -7463.9453125
1310 -6625.61572265625
1320 -5557.21875
1330 -4660.5126953125
1340 -4466.02783203125
1350 -4978.12890625
1360 -6006.470703125
1370 -6888.7431640625
1380 -7195.7939453125
1390 -7682.9755859375
1400 -7843.283203125
1410 -7702.40087890625
1420 -6911.1875
1430 -6388.98779296875
1440 -6109.03173828125
1450 -6596.2578125
1460 -7569.39599609375
1470 -8326.0595703125
1480 -9348.94921875
1490 -10011.5458984375
1500 -10505.916015625
1510 -10985.28125
1520 -11949.8349609375
1530 -12838.6376953125
1540 -12822.9404296875
1550 -12585.4677734375
1560 -12772.376953125
1570 -12811.396484375
1580 -12640.833984375
1590 -12565.421875
1600 -12576.8271484375
1610 -12901.228515625
1620 -13455.0498046875
1630 -13977.244140625
1640 -13904.267578125
1650 -13860.6318359375
1660 -13690.3974609375
1670 -13483.6552734375
1680 -12997.994140625
1690 -12265.203125
1700 -11129.49609375
1710 -9637.0322265625
1720 -7836.57177734375
1730 -6817.923828125
1740 -6751.279296875
1750 -7008.4482421875
1760 -7281.92822265625
1770 -8847.5966796875
1780 -9805.0947265625
1790 -9552.4248046875
1800 -10108.5087890625
1810 -9888.2939453125
1820 -10448.58984375
1830 -11704.955078125
1840 -11057.939453125
1850 -11154.318359375
1860 -11922.470703125
1870 -11651.0087890625
1880 -11505.41796875
1890 -11970.4501953125
1900 -12037.947265625
1910 -11849.40625
1920 -11935.9697265625
1930 -11618.4091796875
1940 -11061.857421875
1950 -10744.5751953125
1960 -10778.8115234375
1970 -10714.53515625
1980 -11176.4541015625
1990 -11838.6640625
2000 -12452.849609375
2010 -12466.208984375
2020 -11922.537109375
2030 -11518.3408203125
2040 -11230.7734375
2050 -10980.2978515625
2060 -11161.0400390625
2070 -10988.45703125
2080 -9598.0966796875
2090 -8159.17529296875
2100 -6464.97412109375
2110 -4903.22314453125
2120 -3569.20361328125
2130 -3045.552978515625
2140 -3280.88671875
2150 -4161.45361328125
2160 -5559.64892578125
2170 -7129.857421875
2180 -8723.892578125
2190 -9612.7578125
2200 -9280.7275390625
2210 -9637.076171875
2220 -9768.1455078125
2230 -9475.7587890625
2240 -9569.140625
2250 -10271.095703125
2260 -11005.826171875
2270 -12067.34765625
2280 -12811.4677734375
2290 -12649.640625
2300 -12172.314453125
2310 -12050.1240234375
2320 -11998.72265625
2330 -11852.3564453125
2340 -11890.2255859375
2350 -12050.787109375
2360 -12145.0576171875
2370 -12445.92578125
2380 -12867.23828125
2390 -12949.7314453125
2400 -12656.2822265625
2410 -12520.8935546875
2420 -12506.857421875
2430 -12463.8603515625
2440 -12512.080078125
2450 -12767.4921875
2460 -12285.490234375
2470 -11363.4453125
2480 -10893.1142578125
2490 -10851.0615234375
2500 -10016.8046875
2510 -8662.296875
2520 -6987.048828125
2530 -6232.7041015625
2540 -6221.615234375
2550 -6273.6826171875
2560 -6615.1259765625
2570 -8659.05078125
2580 -10400.1064453125
2590 -9177.087890625
2600 -8477.607421875
2610 -8981.5244140625
2620 -9190.5224609375
2630 -9790.041015625
2640 -10401.36328125
2650 -10816.1103515625
2660 -11487.791015625
2670 -11978.3193359375
2680 -11918.1650390625
2690 -12172.896484375
2700 -12503.0205078125
2710 -12900.865234375
2720 -13010.6220703125
2730 -12187.66015625
2740 -11427.8505859375
2750 -11381.1318359375
2760 -11303.06640625
2770 -11556.150390625
2780 -11123.919921875
2790 -10481.830078125
2800 -10152.4990234375
2810 -10322.5986328125
2820 -10803.4931640625
2830 -10663.6943359375
2840 -9858.1806640625
2850 -9296.673828125
2860 -9729.076171875
2870 -10040.9140625
2880 -9454.7119140625
2890 -8498.0693359375
2900 -7774.63818359375
2910 -6630.81640625
2920 -5573.38671875
2930 -5135.953125
2940 -5687.82080078125
2950 -7080.1025390625
2960 -8568.455078125
2970 -10195.7880859375
2980 -11284.8232421875
2990 -11358.4619140625
3000 -11395.748046875
3010 -11462.4248046875
3020 -12489.7900390625
3030 -13557.435546875
3040 -13385.2607421875
3050 -13172.6201171875
3060 -13031.9462890625
3070 -12893.8505859375
3080 -13280.955078125
3090 -13599.9736328125
3100 -13597.728515625
3110 -13338.015625
3120 -13277.7490234375
3130 -13756.248046875
3140 -13422.681640625
3150 -12420.1962890625
3160 -12037.216796875
3170 -12023.9052734375
3180 -12146.111328125
3190 -12159.9140625
3200 -11794.0751953125
3210 -11465.830078125
3220 -11134.744140625
3230 -10992.8486328125
3240 -10908.1083984375
3250 -11036.884765625
3260 -11019.453125
3270 -11068.4228515625
3280 -10594.1982421875
3290 -9557.234375
3300 -8498.150390625
3310 -7413.99462890625
3320 -5847.29150390625
3330 -5193.82080078125
3340 -5423.44091796875
3350 -6390.5107421875
3360 -7181.3037109375
3370 -8782.8740234375
3380 -10648.37890625
3390 -11295.1953125
3400 -10925.794921875
3410 -10969.857421875
3420 -10883.4033203125
3430 -10680.103515625
3440 -11160.333984375
3450 -12022.5712890625
3460 -12668.5556640625
3470 -12965.1376953125
3480 -12907.884765625
3490 -12782.83984375
3500 -13450.6982421875
3510 -13884.6904296875
3520 -13892.59375
3530 -13760.1748046875
3540 -13677.6884765625
3550 -13691.55078125
3560 -13711.578125
3570 -13968.064453125
3580 -13812.5283203125
3590 -13436.29296875
3600 -12874.9853515625
3610 -12536.8046875
3620 -12523.4541015625
3630 -12524.9541015625
3640 -12176.232421875
3650 -11262.375
3660 -10418.205078125
3670 -9778.8310546875
3680 -8872.169921875
3690 -7725.51123046875
3700 -6681.26708984375
3710 -6045.4345703125
3720 -6009.94287109375
3730 -6466.31298828125
3740 -7401.39208984375
3750 -8484.6416015625
3760 -9416.9609375
3770 -10109.8359375
3780 -10695.236328125
3790 -11420.978515625
3800 -11779.88671875
3810 -11749.5751953125
3820 -11771.0185546875
3830 -11957.8974609375
3840 -12047.392578125
3850 -12507.54296875
3860 -12576.5234375
3870 -12263.0615234375
3880 -11797.59765625
3890 -11644.4443359375
3900 -11671.3427734375
3910 -11727.1171875
3920 -11677.86328125
3930 -11796.12109375
3940 -12207.794921875
3950 -12633.310546875
3960 -12955.4736328125
3970 -13041.8466796875
3980 -13148.2890625
3990 -12952.9306640625
4000 -13200.4208984375
4010 -13579.3017578125
4020 -13354.44921875
4030 -13046.2314453125
4040 -13267.12109375
4050 -13147.5595703125
4060 -12512.078125
4070 -11662.1142578125
4080 -10585.37890625
4090 -9852.10546875
4100 -8953.6181640625
4110 -8164.1689453125
4120 -7822.03662109375
4130 -7789.87353515625
4140 -8162.962890625
4150 -8680.72265625
4160 -9145.6533203125
4170 -9462.8740234375
4180 -10142.64453125
4190 -10606.021484375
4200 -11111.94140625
4210 -11136.1298828125
4220 -10553.392578125
4230 -10968.03515625
4240 -11454.404296875
4250 -11604.3525390625
4260 -11741.35546875
4270 -11479.9443359375
4280 -11866.921875
4290 -12283.1904296875
4300 -13417.248046875
4310 -13893.603515625
4320 -13974.181640625
4330 -14195.6728515625
4340 -14161.9853515625
4350 -13829.962890625
4360 -13966.3564453125
4370 -14248.65625
4380 -14260.69921875
4390 -13922.291015625
4400 -13837.095703125
4410 -13788.1767578125
4420 -13379.646484375
4430 -13021.486328125
4440 -12718.052734375
4450 -12406.193359375
4460 -11935.5703125
4470 -11374.4501953125
4480 -10646.501953125
4490 -10105.076171875
4500 -9163.32421875
4510 -7647.0947265625
4520 -7003.32861328125
4530 -6935.8828125
4540 -7362.52294921875
4550 -8022.64306640625
4560 -8504.40234375
4570 -9136.2724609375
4580 -9870.197265625
4590 -9894.6220703125
4600 -9406.5498046875
4610 -9103.3974609375
4620 -9212.1435546875
4630 -9493.7275390625
4640 -10054.7138671875
4650 -10458.9814453125
4660 -10922.44140625
4670 -11234.220703125
4680 -11027.1689453125
4690 -11515.1962890625
4700 -11751.9130859375
4710 -11662.8349609375
4720 -11676.2490234375
4730 -11598.4072265625
4740 -11322.439453125
4750 -10916.82421875
4760 -11060.3486328125
4770 -11302.5078125
4780 -11235.8212890625
4790 -11039.0615234375
4800 -10873.55078125
4810 -10620.392578125
4820 -10910.630859375
4830 -11194.9150390625
4840 -11566.9140625
4850 -11627.884765625
4860 -11300.130859375
4870 -10981.1162109375
4880 -10072.271484375
4890 -8817.6025390625
4900 -8392.0771484375
4910 -8232.0703125
4920 -7143.833984375
4930 -6325.73876953125
4940 -6575.25439453125
4950 -6994.91796875
4960 -7625.50537109375
4970 -8532.955078125
4980 -9496.5234375
4990 -10529.814453125
5000 -10708.10546875
5010 -11096.5732421875
5020 -11656.9951171875
5030 -11913.671875
5040 -12225.74609375
5050 -12426.1708984375
5060 -12143.4736328125
5070 -12202.328125
5080 -12703.5146484375
5090 -12453.1416015625
5100 -12160.5048828125
5110 -11451.2744140625
5120 -10920.541015625
5130 -10781.7666015625
5140 -10789.7685546875
5150 -10824.548828125
5160 -10649.3369140625
5170 -10619.80859375
5180 -10820.7607421875
5190 -11151.056640625
5200 -11133.6640625
5210 -10683.62109375
5220 -10400.1259765625
5230 -10356.6015625
5240 -10496.3779296875
5250 -10481.896484375
5260 -10117.7890625
5270 -9747.02734375
5280 -9230.3037109375
5290 -8378.9375
5300 -7492.86865234375
5310 -6566.99169921875
5320 -5862.2578125
5330 -5462.6708984375
5340 -5467.40380859375
5350 -5740.22607421875
5360 -6549.72412109375
5370 -7941.47265625
5380 -8077.33740234375
5390 -8100.95361328125
5400 -8358.244140625
5410 -9234.828125
5420 -9993.1884765625
5430 -10116.916015625
5440 -10011.3359375
5450 -10309.724609375
5460 -10251.2060546875
5470 -10623.2509765625
5480 -11357.1962890625
5490 -12086.541015625
5500 -12412.1767578125
5510 -13333.95703125
5520 -13909.13671875
5530 -14144.94140625
5540 -13732.8857421875
5550 -13021.0634765625
5560 -12523.37890625
5570 -12453.587890625
5580 -12350.3466796875
5590 -12444.3857421875
5600 -12568.087890625
5610 -12622.216796875
5620 -12874.353515625
5630 -12938.8603515625
5640 -13014.0341796875
5650 -12755.8779296875
5660 -12166.74609375
5670 -11500.3388671875
5680 -11000.1279296875
5690 -10400.291015625
5700 -9565.3603515625
5710 -8571.384765625
5720 -7714.47705078125
5730 -7385.3466796875
5740 -7471.7392578125
5750 -8179.7705078125
5760 -9008.232421875
5770 -9930.2265625
5780 -10770.328125
5790 -11255.9384765625
5800 -11513.111328125
5810 -11615.427734375
5820 -11720.033203125
5830 -11977.7841796875
5840 -12770.265625
5850 -13152.0751953125
5860 -13040.3876953125
5870 -13016.751953125
5880 -13487.3359375
5890 -13642.349609375
5900 -12726.81640625
5910 -12590.6171875
5920 -12217.57421875
5930 -12113.3017578125
5940 -12536.205078125
5950 -13177.453125
5960 -13374.037109375
5970 -13423.16015625
5980 -13508.21875
5990 -13493.685546875
6000 -13450.7529296875
6010 -13471.7587890625
6020 -13627.4951171875
6030 -13753.3369140625
6040 -13581.662109375
6050 -13320.533203125
6060 -12658.3525390625
6070 -11915.0400390625
6080 -11183.5712890625
6090 -10493.3779296875
6100 -9674.0205078125
6110 -8634.1142578125
6120 -7310.69970703125
6130 -7683.58544921875
6140 -8344.4873046875
6150 -9077.9267578125
6160 -9668.353515625
6170 -10285.8974609375
6180 -12126.814453125
6190 -12345.5078125
6200 -11898.4736328125
6210 -12621.6298828125
6220 -13229
6230 -13466.69140625
6240 -13496.3076171875
6250 -12765.64453125
6260 -12295.3037109375
6270 -12365.9716796875
6280 -12137.68359375
6290 -12645.408203125
6300 -12901.9404296875
6310 -12936.4150390625
6320 -12733.5615234375
6330 -12487.2001953125
6340 -12063.7392578125
6350 -11983.03125
6360 -12152.1240234375
6370 -12199.1962890625
6380 -12254.5771484375
6390 -12215.916015625
6400 -12145.8974609375
6410 -11985.048828125
6420 -11895.8251953125
6430 -11440.4052734375
6440 -11173.826171875
6450 -11328.51953125
6460 -11192.5419921875
6470 -10744.4462890625
6480 -10480.4443359375
6490 -10088.6259765625
6500 -8773.298828125
6510 -8121.7802734375
6520 -7410.39111328125
6530 -7050.830078125
6540 -7140.56689453125
6550 -7630.53515625
6560 -8365.158203125
6570 -8906.66796875
6580 -9541.2421875
6590 -9384.7568359375
6600 -9858.4912109375
6610 -9786.3681640625
6620 -9906.0048828125
6630 -10250.8369140625
6640 -9892.85546875
6650 -10000.16015625
6660 -10459.8876953125
6670 -10914.2666015625
6680 -11570.6435546875
6690 -11498.857421875
6700 -11759.376953125
6710 -11912.048828125
6720 -11730.232421875
6730 -11397.9697265625
6740 -11103.1904296875
6750 -10775.4326171875
6760 -10312.302734375
6770 -10825.310546875
6780 -11395.138671875
6790 -11670.080078125
6800 -12129.8759765625
6810 -12629.2763671875
6820 -12071.001953125
6830 -11390.0458984375
6840 -11445.927734375
6850 -11461.46484375
6860 -10833.7392578125
6870 -10327.5107421875
6880 -10027.2548828125
6890 -9706.939453125
6900 -8601.162109375
6910 -7431.890625
6920 -6198.716796875
6930 -5429.55859375
6940 -5926.99755859375
6950 -7003.63818359375
6960 -7534.654296875
6970 -8171.74072265625
6980 -8592.642578125
6990 -8038.40185546875
7000 -8042.234375
7010 -8360.697265625
7020 -9101.3916015625
7030 -9871.0556640625
7040 -10647.302734375
7050 -10693.1875
7060 -10798.9443359375
7070 -10674.6865234375
7080 -10756.03515625
7090 -11256.37890625
7100 -11833.4287109375
7110 -11922.3271484375
7120 -12514.41796875
7130 -12744.3623046875
7140 -13009.02734375
7150 -13038.09375
7160 -12295.01953125
7170 -12025.4306640625
7180 -11788.2705078125
7190 -11746.373046875
7200 -12231.775390625
