"Time Step" "point-pressure-d"
9780 107.8347549438477
9790 399.5921020507812
9800 173.1778869628906
9810 -542.04052734375
9820 -776.1402587890625
9830 -548.5114135742188
9840 -997.32861328125
9850 -1637.5234375
9860 -1777.349609375
9870 -1501.2470703125
9880 -1493.677124023438
9890 -1017.186950683594
9900 -575.040771484375
9910 -307.7806091308594
9920 -337.4609985351562
9930 -656.4327392578125
9940 -884.590576171875
9950 -1303.297485351562
9960 -1715.722778320312
9970 -1812.123779296875
9980 -1409.007568359375
9990 -1023.270202636719
10000 -982.2857666015625
10010 -1238.129638671875
10020 -1516.158203125
10030 -1250.345703125
10040 -962.6498413085938
10050 -512.2161865234375
10060 -11.92777252197266
10070 -755.7587890625
10080 -1100.409057617188
10090 -539.0047607421875
10100 250.2606201171875
10110 1036.528442382812
10120 893.8416748046875
10130 1656.61376953125
10140 2280.79931640625
10150 2188.069091796875
10160 1368.864624023438
10170 335.6927490234375
10180 368.6009521484375
10190 752.920166015625
10200 465.0353393554688
10210 688.1624755859375
10220 9.478561401367188
10230 -157.3383941650391
10240 -141.1597442626953
10250 -1040.740234375
10260 -1670.677001953125
10270 -2130.2431640625
10280 -1761.099853515625
10290 -1752.89501953125
10300 -1182.076171875
10310 -1122.603759765625
10320 -2001.498291015625
10330 -3003.2041015625
10340 -3447.298583984375
10350 -3022.57275390625
10360 -2762.41357421875
10370 -2347.361572265625
10380 -1952.733276367188
10390 -1833.048095703125
10400 -1788.485107421875
10410 -1487.987670898438
10420 -1172.341186523438
10430 -1066.0302734375
10440 -1221.394775390625
10450 -1328.2939453125
10460 -1396.68310546875
10470 -1693.472900390625
10480 -1704.36083984375
10490 -1612.764404296875
10500 -1303.55810546875
10510 -705.5663452148438
10520 993.664306640625
10530 1443.85009765625
10540 519.60400390625
10550 706.6866455078125
10560 859.9134521484375
10570 -371.433837890625
10580 -1204.5009765625
10590 -944.6170654296875
10600 -1069.285278320312
10610 -1271.619995117188
10620 -1770.688354492188
10630 -2319.0419921875
10640 -2777.9306640625
10650 -2707.7451171875
10660 -2355.24658203125
10670 -2146.451904296875
10680 -2113.8623046875
10690 -2467.19775390625
10700 -2293.955078125
10710 -2594.52783203125
10720 -2601.47021484375
10730 -2308.431640625
10740 -2654.02490234375
10750 -2979.73583984375
10760 -2801.78857421875
10770 -2923.638916015625
10780 -2450.28515625
10790 -1761.510009765625
10800 -1562.9248046875
10810 -1741.101806640625
10820 -1804.291748046875
10830 -1843.082641601562
10840 -1826.3046875
10850 -2049.148193359375
10860 -1563.728515625
10870 -1279.722900390625
10880 -1115.861328125
10890 -711.9578857421875
10900 99.25874328613281
10910 1354.50634765625
10920 2171.74609375
10930 2467.09130859375
10940 2339.158203125
10950 1297.439575195312
10960 15.4849214553833
10970 -703.119873046875
10980 -320.8872375488281
10990 -1544.214233398438
11000 -2337.751220703125
11010 -2515.17138671875
11020 -1615.991455078125
11030 -1823.150024414062
11040 -1761.831420898438
11050 -1195.12841796875
11060 -1097.278076171875
11070 -1227.3798828125
11080 -1351.689819335938
11090 -1246.29248046875
11100 -1308.354248046875
11110 -1647.688598632812
11120 -1550.813720703125
11130 -1499.588623046875
11140 -1029.53271484375
11150 -692.6266479492188
11160 -613.7667236328125
11170 -211.1548767089844
11180 -33.76793670654297
11190 -141.2791595458984
11200 -330.0823364257812
11210 -821.3541870117188
11220 -801.699951171875
11230 -711.7067260742188
11240 -490.9363403320312
11250 56.71817398071289
11260 -194.5751037597656
11270 -383.2879638671875
11280 -692.4368286132812
11290 -395.73046875
11300 523.5528564453125
11310 503.1849060058594
11320 1157.154541015625
11330 1882.046875
11340 1892.443359375
11350 1329.577880859375
11360 1294.89990234375
11370 1088.029174804688
11380 491.5932006835938
11390 -507.0602722167969
11400 -491.5509948730469
11410 -905.7510986328125
11420 -1234.430053710938
11430 -1342.11376953125
11440 -990.5643310546875
11450 -1311.729736328125
11460 -1594.39794921875
11470 -2122.591552734375
11480 -2456.5908203125
11490 -2562.5986328125
11500 -2230.98876953125
11510 -1617.488525390625
11520 -1251.961669921875
11530 -1254.0419921875
11540 -1397.732666015625
11550 -1586.344482421875
11560 -2167.96142578125
11570 -2137.47412109375
11580 -2254.2099609375
11590 -2688.505859375
11600 -2077.440185546875
11610 -1914.026123046875
11620 -1871.411376953125
11630 -2197.74267578125
11640 -1682.52587890625
11650 -1251.333862304688
11660 -1297.7119140625
11670 -1579.128173828125
11680 -1432.180908203125
11690 -606.6792602539062
11700 220.281005859375
11710 916.6132202148438
11720 1894.287353515625
11730 2307.0234375
11740 2397.392822265625
11750 2181.74365234375
11760 1340.554931640625
11770 -246.5600128173828
11780 -1367.099731445312
11790 -2697.642578125
11800 -1664.240844726562
11810 -1033.47607421875
11820 -735.3851318359375
11830 -689.42822265625
11840 -1454.202758789062
11850 -1822.20068359375
11860 -2191.673828125
11870 -2319.21533203125
11880 -2681.0615234375
11890 -3013.297119140625
11900 -3158.64013671875
11910 -3050.8623046875
11920 -2885.412841796875
11930 -2680.489013671875
11940 -3131.89892578125
11950 -3565.2646484375
11960 -3533.01953125
11970 -2737.137451171875
11980 -2361.044677734375
11990 -2351.57373046875
12000 -2083.0166015625
12010 -2149.7314453125
12020 -1843.378173828125
12030 -1685.972045898438
12040 -1411.343383789062
12050 -1241.713134765625
12060 -1257.99951171875
12070 -1349.77294921875
12080 -781.2272338867188
12090 -96.95716094970703
12100 691.2939453125
12110 1719.334106445312
12120 2391.274169921875
12130 2978.123291015625
12140 2705.325927734375
12150 1653.092651367188
12160 509.6383666992188
12170 -196.4759216308594
12180 -716.0640869140625
12190 -987.0906982421875
12200 -1052.94580078125
12210 609.0969848632812
12220 1674.358276367188
12230 1467.213012695312
12240 1439.492919921875
12250 1172.281982421875
12260 372.09375
12270 -484.2314453125
12280 -784.770263671875
12290 -1463.01806640625
12300 -1794.7392578125
12310 -2034.44775390625
12320 -2512.3427734375
12330 -2136.79736328125
12340 -1624.008544921875
12350 -1292.627319335938
12360 -1457.747802734375
12370 -1560.699951171875
12380 -1633.730834960938
12390 -810.5318603515625
12400 -701.77294921875
12410 -395.5451049804688
12420 -469.827392578125
12430 -306.9705505371094
12440 -510.4821472167969
12450 -465.2128295898438
12460 -480.9322509765625
12470 -311.9044189453125
12480 46.78561019897461
12490 453.9412841796875
12500 1067.711181640625
12510 1825.735229492188
12520 2520.998046875
12530 2478.891845703125
12540 2325.93359375
12550 1193.04833984375
12560 870.6995849609375
12570 1227.043212890625
12580 812.8109130859375
12590 -293.2181396484375
12600 -763.4046630859375
12610 -707.6051025390625
12620 -517.7579956054688
12630 -155.9602661132812
12640 -150.3094329833984
12650 -124.2984619140625
12660 -244.4076232910156
12670 -246.3116455078125
12680 -403.76416015625
12690 -513.7213134765625
12700 -609.4000244140625
12710 -1042.069580078125
12720 -1945.093383789062
12730 -2261.30224609375
12740 -1996.6708984375
12750 -1715.998291015625
12760 -1802.95751953125
12770 -1881.468505859375
12780 -1742.47412109375
12790 -1647.14306640625
12800 -1656.70751953125
12810 -1023.865356445312
12820 -736.157958984375
12830 -983.814208984375
12840 -1130.355590820312
12850 -1080.884155273438
12860 -314.7988586425781
12870 52.74108505249023
12880 -71.65860748291016
12890 174.1717224121094
12900 770.7506103515625
12910 1581.859130859375
12920 2453.2939453125
12930 3003.561767578125
12940 2886.1005859375
12950 3154.4775390625
12960 2887.46240234375
12970 1500.185546875
12980 108.8115158081055
12990 18.09980773925781
13000 -470.0666198730469
13010 2.33380126953125
13020 277.7075805664062
13030 -43.9644660949707
13040 55.59542083740234
13050 -197.4669799804688
13060 -115.6284942626953
13070 -225.1682434082031
13080 -134.97705078125
13090 -599.2391357421875
13100 -960.757568359375
13110 -652.019775390625
13120 -935.8672485351562
13130 -682.3845825195312
13140 -850.683349609375
13150 -1332.616333007812
13160 -1305.093994140625
13170 -840.0318603515625
13180 -233.0001525878906
13190 -330.3330688476562
13200 -272.3821411132812
13210 -235.1028747558594
13220 -334.452880859375
13230 -600.0804443359375
13240 -271.751708984375
13250 -118.4924774169922
13260 -206.5104217529297
13270 78.48303985595703
13280 1044.511840820312
13290 1517.449951171875
13300 1951.519775390625
13310 2457.7548828125
13320 2983.677734375
13330 3701.6123046875
13340 3078.494873046875
13350 2800.281982421875
13360 1498.22412109375
13370 379.6157836914062
13380 271.9795532226562
13390 317.989990234375
13400 170.6603088378906
13410 373.2141723632812
13420 320.3962097167969
13430 -348.1359252929688
13440 -1238.797973632812
13450 -1884.566528320312
13460 -1931.27783203125
13470 -1700.173095703125
13480 -1454.641723632812
13490 -1453.615966796875
13500 -1532.097412109375
13510 -1725.862548828125
13520 -2278.82080078125
13530 -2633.13671875
13540 -2247.662353515625
13550 -1655.12255859375
13560 -1123.171875
13570 -443.0988464355469
13580 -614.613037109375
13590 -348.6509094238281
13600 -161.6088409423828
13610 -353.6302795410156
13620 -326.3876647949219
13630 -150.6663208007812
13640 -469.6798095703125
13650 -1115.4755859375
13660 -1317.28564453125
13670 -1409.38427734375
13680 -1231.953247070312
13690 -1352.308471679688
13700 -991.5167846679688
13710 68.31556701660156
13720 1549.616577148438
13730 2184.47802734375
13740 744.6908569335938
13750 744.697998046875
13760 1301.222412109375
13770 961.2901611328125
13780 -379.457275390625
13790 -535.5494995117188
13800 140.0176544189453
13810 59.31241989135742
13820 -512.7427368164062
13830 -1112.908447265625
13840 -1403.975952148438
13850 -1777.16455078125
13860 -1766.735961914062
13870 -1312.29345703125
13880 -1207.595703125
13890 -1022.08154296875
13900 -893.6421508789062
13910 -622.5983276367188
13920 -898.63232421875
13930 -679.673828125
13940 -1007.887573242188
13950 -1050.19775390625
13960 -941.8240966796875
13970 -939.8536376953125
13980 -1159.426513671875
13990 -1282.573486328125
14000 -1145.061279296875
14010 -1131.781982421875
14020 -1235.801025390625
14030 -1010.5419921875
14040 -659.90625
14050 -519.3182373046875
14060 -223.935791015625
14070 171.4289855957031
14080 708.3582763671875
14090 975.7152099609375
14100 1390.93359375
14110 2190.35888671875
14120 3107.614501953125
14130 2661.5830078125
14140 1982.469970703125
14150 709.4635009765625
14160 -271.0667724609375
14170 -687.920654296875
14180 -1605.300170898438
14190 -1684.6201171875
14200 -1764.76708984375
14210 -1284.85400390625
14220 -1038.43115234375
14230 -1230.258666992188
14240 -608.2327880859375
14250 -703.86181640625
14260 -939.1821899414062
14270 -641.6641845703125
14280 -182.0001068115234
14290 -142.3247222900391
14300 97.78236389160156
14310 -190.8332824707031
14320 -58.10909652709961
14330 159.5524597167969
14340 370.9749755859375
14350 449.9378356933594
14360 332.6344604492188
14370 61.69559478759766
14380 -199.6373901367188
14390 -527.797119140625
14400 -798.302490234375
14410 -980.1527709960938
14420 -775.4510498046875
14430 -937.984375
14440 -898.1149291992188
14450 -655.6903076171875
14460 -548.0301513671875
14470 -301.8175354003906
14480 -190.3414764404297
14490 230.7082824707031
14500 558.6888427734375
14510 1428.027954101562
14520 2024.467163085938
14530 2304.21044921875
14540 1544.201171875
14550 1042.840576171875
14560 302.6126098632812
14570 -297.476806640625
14580 -487.3610534667969
14590 -708.9886474609375
14600 -262.7587280273438
7010 1565.816162109375
7020 550.166015625
7030 -137.9899749755859
7040 -385.2527770996094
7050 -199.1119079589844
7060 -84.7689208984375
7070 -252.0989379882812
7080 -165.5243225097656
7090 -424.8639526367188
7100 -1032.904296875
7110 -1008.453125
7120 -1510.538330078125
7130 -1811.554077148438
7140 -2053.91796875
7150 -1978.4638671875
7160 -1190.61376953125
7170 -669.6636962890625
7180 -516.7550048828125
7190 -728.6474609375
7200 -1285.76513671875
7220 -1738.050170898438
7230 -1653.2763671875
7240 -1481.617919921875
7250 -947.9000244140625
7260 -693.103759765625
7270 -966.2337646484375
7280 -975.5968017578125
7290 -259.4649047851562
7300 442.99072265625
7310 1250.4970703125
7320 2344.138916015625
7330 2370.132080078125
7340 2411.8857421875
7350 1598.477172851562
0 -1562.515380859375
10 -1251.962890625
20 -639.2410888671875
30 -81.17417907714844
40 431.7206115722656
50 1302.092895507812
60 2149.85693359375
70 3312.362060546875
80 4710.9208984375
90 6260.0810546875
100 7572.15771484375
110 8957.830078125
120 10211.6142578125
130 11800.0439453125
140 12571.26171875
150 12804.986328125
160 12432.2421875
170 10397.01953125
180 9062.8046875
190 9462.80859375
200 9151.34765625
210 8250.64453125
220 8272.4453125
230 8297.4755859375
240 8054.7060546875
250 7547.81640625
260 7451.67578125
270 7546.0517578125
280 7178.09765625
290 6719.337890625
300 6235.91455078125
310 5873.7021484375
320 5424.6416015625
330 4948.0615234375
340 4353.3359375
350 3636.19384765625
360 3091.2021484375
370 2660.69287109375
380 2274.427734375
390 1778.690185546875
400 1337.4365234375
410 894.8225708007812
420 419.9971008300781
430 213.2421417236328
440 61.26834487915039
450 -444.5908203125
460 -983.3862915039062
470 -1022.583129882812
480 -396.7511596679688
490 -137.1842041015625
500 667.27294921875
510 1594.47216796875
520 2439.104248046875
530 2537.83447265625
540 1861.452270507812
550 2624.521484375
560 3841.782470703125
570 3785.97021484375
580 1694.9658203125
590 1024.695190429688
600 775.8893432617188
610 447.2879028320312
620 791.3843994140625
630 493.722412109375
640 -214.1951293945312
650 -776.6087036132812
660 -872.2777099609375
670 -405.3722534179688
680 -430.2041015625
690 -159.5470275878906
700 185.5460205078125
710 196.3407135009766
720 -528.7122802734375
730 -1838.603515625
740 -1880.213134765625
750 -1175.97021484375
760 -949.3358154296875
770 -1102.799926757812
780 -862.8496704101562
790 -70.61272430419922
800 1079.238891601562
810 1225.646484375
820 740.4993896484375
830 174.8528442382812
840 -589.2906494140625
850 -279.9992980957031
860 542.3067626953125
870 1314.95703125
880 1120.91357421875
890 1211.477294921875
900 708.369140625
910 2042.78173828125
920 3454.5048828125
930 4588.5146484375
940 4976.0283203125
950 4659.830078125
960 3973.78466796875
970 2748.03466796875
980 1541.324096679688
990 1059.873901367188
1000 1757.217041015625
1010 1960.271240234375
1020 1309.981689453125
1030 104.9091873168945
1040 -550.670166015625
1050 -1050.1806640625
1060 -1101.204956054688
1070 -1156.539794921875
1080 -800.718017578125
1090 -808.8067016601562
1100 -957.275634765625
1110 -1165.584106445312
1120 -1630.979736328125
1130 -2028.811279296875
1140 -1839.4951171875
1150 -1904.705932617188
1160 -1600.08642578125
1170 -1673.655517578125
1180 -2006.40771484375
1190 -2342.24169921875
1200 -2077.52880859375
1210 -1546.354736328125
1220 -905.3504638671875
1230 -879.922607421875
1240 -855.5404052734375
1250 111.1978759765625
1260 124.5649719238281
1270 -189.2891540527344
1280 201.8406219482422
1290 1106.623413085938
1300 1756.243896484375
1310 2254.06591796875
1320 3083.41845703125
1330 3718.913818359375
1340 3946.658203125
1350 3179.24609375
1360 2354.151123046875
1370 2113.65380859375
1380 2106.347900390625
1390 1470.692138671875
1400 1076.224853515625
1410 1405.180786132812
1420 1706.548095703125
1430 2589.95458984375
1440 3232.186767578125
1450 2128.0341796875
1460 1364.380126953125
1470 802.7186279296875
1480 -41.56907653808594
1490 -526.7987060546875
1500 -479.0950317382812
1510 -612.344482421875
1520 -1385.79296875
1530 -2679.270263671875
1540 -2341.6953125
1550 -1987.1103515625
1560 -2398.3779296875
1570 -2389.2607421875
1580 -2133.08837890625
1590 -2089.233154296875
1600 -2353.12158203125
1610 -2411.7216796875
1620 -2498.6513671875
1630 -2879.69140625
1640 -2958.49365234375
1650 -3136.008544921875
1660 -3162.50732421875
1670 -3091.8466796875
1680 -2948.66796875
1690 -2409.97705078125
1700 -1506.757690429688
1710 -365.487060546875
1720 1349.875
1730 2604.20556640625
1740 2506.009765625
1750 804.2496337890625
1760 801.3821411132812
1770 461.447021484375
1780 -286.4033813476562
1790 -285.2565002441406
1800 -581.50927734375
1810 -126.8280639648438
1820 -692.0753173828125
1830 -1842.2412109375
1840 -1009.566040039062
1850 -631.8890380859375
1860 -1468.28662109375
1870 -1527.035888671875
1880 -1387.171875
1890 -1758.255249023438
1900 -1759.925048828125
1910 -1608.297241210938
1920 -1742.323486328125
1930 -1972.312255859375
1940 -924.2273559570312
1950 -504.4605102539062
1960 -514.1256103515625
1970 -569.6270751953125
1980 -1148.43505859375
1990 -1790.701538085938
2000 -1886.781005859375
2010 -2042.96630859375
2020 -1787.260375976562
2030 -1843.8623046875
2040 -1497.33154296875
2050 -1516.607177734375
2060 -1564.797607421875
2070 -1313.0341796875
2080 -334.0182800292969
2090 770.1719970703125
2100 1991.2705078125
2110 2983.44921875
2120 4201.8203125
2130 4807.9384765625
2140 4823.0458984375
2150 4383.3583984375
2160 3310.7060546875
2170 2081.9677734375
2180 1111.648193359375
2190 -634.119384765625
2200 338.8665466308594
2210 426.8201293945312
2220 646.9802856445312
2230 380.9605102539062
2240 -218.4443511962891
2250 -573.791015625
2260 -1049.290283203125
2270 -1538.31787109375
2280 -2080.76123046875
2290 -2135.02392578125
2300 -1896.230224609375
2310 -1909.346435546875
2320 -1955.900268554688
2330 -1562.0966796875
2340 -1427.491943359375
2350 -1523.574462890625
2360 -1900.719482421875
2370 -2014.2705078125
2380 -2277.12890625
2390 -2124.171630859375
2400 -2014.12646484375
2410 -1832.414306640625
2420 -1838.536987304688
2430 -1952.087890625
2440 -1985.838623046875
2450 -2411.968017578125
2460 -2259.41845703125
2470 -1742.281494140625
2480 -1438.944091796875
2490 -1394.84326171875
2500 -706.5228881835938
2510 243.4424438476562
2520 1280.246215820312
2530 2105.46728515625
2540 2549.33544921875
2550 2543.236328125
2560 2267.53125
2570 1220.98876953125
2580 217.0975646972656
2590 1012.253784179688
2600 1159.78173828125
2610 541.9442138671875
2620 285.5666198730469
2630 141.6818237304688
2640 -340.1624450683594
2650 -516.599609375
2660 -915.620361328125
2670 -1191.806396484375
2680 -1422.477294921875
2690 -1462.944946289062
2700 -1613.45654296875
2710 -1951.254150390625
2720 -2441.250732421875
2730 -1438.73779296875
2740 -934.974609375
2750 -814.608642578125
2760 -823.3253784179688
2770 -972.640380859375
2780 -558.9425659179688
2790 97.56019592285156
2800 446.9159851074219
2810 513.8387451171875
2820 248.4679565429688
2830 314.6851196289062
2840 1005.184020996094
2850 1239.024169921875
2860 582.3948974609375
2870 -52.32258987426758
2880 205.4653625488281
2890 813.7457885742188
2900 1333.934326171875
2910 2293.470703125
2920 3217.357177734375
2930 3253.72412109375
2940 3135.2412109375
2950 2147.914794921875
2960 643.9801025390625
2970 -398.8703918457031
2980 -693.3946533203125
2990 -1211.248046875
3000 -587.7969970703125
3010 -1148.5654296875
3020 -1962.384765625
3030 -2559.55517578125
3040 -2411.884765625
3050 -2264.9658203125
3060 -2309.3505859375
3070 -1915.448486328125
3080 -2236.552734375
3090 -2687.346923828125
3100 -2659.067626953125
3110 -2683.49072265625
3120 -2719.396484375
3130 -2871.084228515625
3140 -2564.47705078125
3150 -2240.982666015625
3160 -1866.196044921875
3170 -1537.465698242188
3180 -1645.954467773438
3190 -1713.257568359375
3200 -1341.4951171875
3210 -854.3222045898438
3220 -709.597412109375
3230 -848.1968383789062
3240 -599.7416381835938
3250 -572.8829345703125
3260 -857.9638061523438
3270 -1191.295166015625
3280 -909.3236083984375
3290 -212.455322265625
3300 629.6785888671875
3310 1812.433349609375
3320 3271.151123046875
3330 3826.9423828125
3340 3321.714111328125
3350 2647.7451171875
3360 2032.622802734375
3370 466.2598266601562
3380 -866.8665771484375
3390 -724.2342529296875
3400 -774.9413452148438
3410 -1214.729248046875
3420 -475.1596984863281
3430 -147.9462280273438
3440 -603.182861328125
3450 -1299.907470703125
3460 -1933.107666015625
3470 -2435.3857421875
3480 -2522.64697265625
3490 -2310.474853515625
3500 -2530.521240234375
3510 -3019.23193359375
3520 -2542.85107421875
3530 -2853.42822265625
3540 -2632.74560546875
3550 -2571.990966796875
3560 -2551.794677734375
3570 -2573.408203125
3580 -2434.8759765625
3590 -2436.29638671875
3600 -1907.445068359375
3610 -1545.150390625
3620 -1440.875732421875
3630 -1479.604248046875
3640 -1233.211181640625
3650 -631.856201171875
3660 125.8401031494141
3670 409.2202758789062
3680 881.9326782226562
3690 1627.317626953125
3700 2323.775634765625
3710 3197.9658203125
3720 3403.55224609375
3730 3252.9033203125
3740 1917.616455078125
3750 677.8956909179688
3760 1038.48681640625
3770 617.8985595703125
3780 -164.4856719970703
3790 -1155.885864257812
3800 -1360.026611328125
3810 -1443.787353515625
3820 -1431.08740234375
3830 -1437.71826171875
3840 -1703.030029296875
3850 -1955.633544921875
3860 -2278.702392578125
3870 -1953.7177734375
3880 -1450.843017578125
3890 -1102.842529296875
3900 -1035.192138671875
3910 -1247.933837890625
3920 -992.2017211914062
3930 -1124.003173828125
3940 -1522.618286132812
3950 -1856.406005859375
3960 -2189.869140625
3970 -1995.996337890625
3980 -2230.421875
3990 -2221.373291015625
4000 -2131.677978515625
4010 -2490.77001953125
4020 -2544.50732421875
4030 -2415.29052734375
4040 -2581.107666015625
4050 -2231.63134765625
4060 -1866.807983398438
4070 -1487.27783203125
4080 -1002.85400390625
4090 -357.7814025878906
4100 152.1630249023438
4110 796.1840209960938
4120 1639.69091796875
4130 1858.656494140625
4140 1365.77490234375
4150 559.7298583984375
4160 592.61669921875
4170 959.1402587890625
4180 292.7401733398438
4190 -580.280517578125
4200 -1345.22021484375
4210 -1371.342041015625
4220 -1015.052856445312
4230 -1059.134033203125
4240 -1394.30859375
4250 -1708.924194335938
4260 -1903.010864257812
4270 -1375.192260742188
4280 -1623.849609375
4290 -1831.527221679688
4300 -3173.81494140625
4310 -3354.24658203125
4320 -3234.48193359375
4330 -3430.270263671875
4340 -3360.8046875
4350 -2973.29736328125
4360 -3095.80517578125
4370 -3379.729248046875
4380 -3370.556396484375
4390 -2848.310546875
4400 -2708.71435546875
4410 -2697.11767578125
4420 -2331.3544921875
4430 -2173.9228515625
4440 -1871.513916015625
4450 -1616.4130859375
4460 -1269.769897460938
4470 -800.2554931640625
4480 -411.2276000976562
4490 -155.2790374755859
4500 462.6161193847656
4510 1605.03173828125
4520 2166.44921875
4530 2406.976318359375
4540 2300.7802734375
4550 1425.232421875
4560 1224.509033203125
4570 534.0262451171875
4580 163.2599334716797
4590 413.90087890625
4600 970.0758666992188
4610 828.9044189453125
4620 616.41357421875
4630 945.0313720703125
4640 661.89892578125
4650 119.6697158813477
4660 -475.9310913085938
4670 -706.4326171875
4680 -381.5106201171875
4690 -772.6800537109375
4700 -956.4622802734375
4710 -1014.211059570312
4720 -1204.324951171875
4730 -1100.762939453125
4740 -857.734130859375
4750 -497.104736328125
4760 -473.1687316894531
4770 -555.9590454101562
4780 -427.26123046875
4790 -179.2964630126953
4800 32.48251724243164
4810 271.6176147460938
4820 -16.23965835571289
4830 -306.5419921875
4840 -659.6416625976562
4850 -652.603271484375
4860 -446.6002807617188
4870 -294.2547607421875
4880 91.28190612792969
4890 738.837890625
4900 1001.501708984375
4910 1412.112915039062
4920 1820.385009765625
4930 2596.720458984375
4940 2803.2783203125
4950 2624.683837890625
4960 2503.8544921875
4970 1789.300537109375
4980 1296.989379882812
4990 -5.570335388183594
5000 -294.931396484375
5010 -1008.116333007812
5020 -1138.66943359375
5030 -1119.508544921875
5040 -1426.376220703125
5050 -1787.869384765625
5060 -1371.4287109375
5070 -1416.994384765625
5080 -2230.73583984375
5090 -1429.74462890625
5100 -838.202392578125
5110 -592.8944702148438
5120 -274.2189331054688
5130 81.60337829589844
5140 252.2276916503906
5150 192.5624542236328
5160 397.9136962890625
5170 415.914306640625
5180 145.6444702148438
5190 -247.9281158447266
5200 -221.7448272705078
5210 -20.63397598266602
5220 34.82032775878906
5230 203.9387512207031
5240 53.14811706542969
5250 -259.0135498046875
5260 43.10176467895508
5270 -23.35530662536621
5280 506.0115966796875
5290 1083.680541992188
5300 1753.32861328125
5310 2584.611328125
5320 3104.337890625
5330 3512.5224609375
5340 2391.971435546875
5350 3884.422607421875
5360 2738.04150390625
5370 1405.302734375
5380 1525.1416015625
5390 1632.0322265625
5400 1111.585083007812
5410 792.8200073242188
5420 617.1768798828125
5430 405.4109191894531
5440 497.8199157714844
5450 270.8848876953125
5460 225.6543121337891
5470 -260.6945190429688
5480 -1317.780517578125
5490 -1569.812744140625
5500 -1670.274169921875
5510 -2361.856201171875
5520 -3044.169189453125
5530 -3321.34521484375
5540 -2966.790771484375
5550 -2388.2578125
5560 -1680.521240234375
5570 -1724.0185546875
5580 -1513.94580078125
5590 -1707.762329101562
5600 -1583.7978515625
5610 -1644.1875
5620 -1973.557373046875
5630 -1923.4404296875
5640 -1805.779296875
5650 -1594.9501953125
5660 -1466.13671875
5670 -1057.49609375
5680 -815.17041015625
5690 -534.1448974609375
5700 -96.57036590576172
5710 651.4141845703125
5720 1248.163208007812
5730 1976.008422851562
5740 1365.699951171875
5750 1560.231201171875
5760 557.7923583984375
5770 -281.5419311523438
5780 -554.843017578125
5790 -930.0013427734375
5800 -1321.521484375
5810 -1490.571044921875
5820 -1528.8330078125
5830 -2047.008056640625
5840 -2799.366943359375
5850 -2629.307861328125
5860 -2316.29736328125
5870 -2188.95166015625
5880 -2585.700927734375
5890 -2915.89599609375
5900 -2242.51171875
5910 -1895.878784179688
5920 -1502.473266601562
5930 -1199.744506835938
5940 -1622.700439453125
5950 -2025.20751953125
5960 -2210.685546875
5970 -2194.79541015625
5980 -2449.905517578125
5990 -2485.0029296875
6000 -2436.596435546875
6010 -2622.976318359375
6020 -3082.7646484375
6030 -3345.55078125
6040 -3253.24755859375
6050 -2907.31689453125
6060 -2365.355712890625
6070 -1838.65771484375
6080 -1656.077392578125
6090 -1275.579223632812
6100 -935.2423095703125
6110 151.257080078125
6120 1894.180908203125
6130 1292.119384765625
6140 199.1325988769531
6150 650.0636596679688
6160 557.2017211914062
6170 232.3977355957031
6180 -1163.243896484375
6190 -1617.71142578125
6200 -1355.587646484375
6210 -2270.58056640625
6220 -2659.5400390625
6230 -2466.14794921875
6240 -2928.8935546875
6250 -2266.13720703125
6260 -1722.294799804688
6270 -1862.013061523438
6280 -1930.31787109375
6290 -2043.884033203125
6300 -2151.87060546875
6310 -2148.56201171875
6320 -1824.744873046875
6330 -1764.372802734375
6340 -1554.891357421875
6350 -1441.807495117188
6360 -1440.515869140625
6370 -1467.345092773438
6380 -1429.396362304688
6390 -1455.8623046875
6400 -944.924560546875
6410 -777.082763671875
6420 -896.5255126953125
6430 -567.1715698242188
6440 -531.6278076171875
6450 -652.78271484375
6460 -630.0389404296875
6470 -288.8472900390625
6480 -361.3973693847656
6490 -103.9695281982422
6500 940.791259765625
6510 1543.566284179688
6520 1790.853515625
6530 2161.28369140625
6540 2420.145263671875
6550 875.457275390625
6560 484.7169494628906
6570 950.4615478515625
6580 246.5917053222656
6590 169.3464965820312
6600 -19.17319679260254
6610 345.7535400390625
6620 225.1668548583984
6630 67.075439453125
6640 630.19970703125
6650 567.925537109375
6660 300.2478332519531
6670 -29.68286895751953
6680 -585.0565185546875
6690 -570.3052368164062
6700 -920.42919921875
6710 -990.6187744140625
6720 -986.936767578125
6730 -596.376708984375
6740 -199.3173522949219
6750 -470.6155395507812
6760 371.1060180664062
6770 -119.0090103149414
6780 -581.780029296875
6790 -914.947021484375
6800 -999.4474487304688
6810 -1384.925537109375
6820 -1022.339599609375
6830 -593.6776123046875
6840 -763.5018310546875
6850 -666.5618286132812
6860 -252.1105041503906
6870 81.84379577636719
6880 241.54833984375
6890 391.6759033203125
6900 1054.26123046875
6910 1838.364624023438
6920 2450.90576171875
6930 3721.980224609375
6940 2804.515625
6950 2252.52197265625
6960 2182.091064453125
6970 2083.04248046875
6980 1597.126220703125
6990 1519.347900390625
7000 1453.51220703125
7010 1564.046875
7020 565.9388427734375
7030 -136.7123565673828
7040 -362.652099609375
7050 -205.4544067382812
7060 -79.99599456787109
7070 -254.3105773925781
7080 -159.5493927001953
7090 -420.4439697265625
7100 -1032.40478515625
