"Time Step" "point-ho-a"
8120 0.0001042023141053505
8130 0.0001045244644046761
8140 0.0001048609992722049
8150 0.0001051904037012719
8160 0.0001054927852237597
8170 0.0001057493354892358
8180 0.000105944782262668
8190 0.0001060559225152247
8200 0.0001060813228832558
8210 0.0001060243812389672
8220 0.0001058915877365507
8230 0.000105700921267271
8240 0.0001054702006513253
8250 0.0001052149236784317
8260 0.0001049521160894074
8270 0.0001046928809955716
8280 0.0001044345335685648
8290 0.0001041638970491476
8300 0.0001038839254761115
8310 0.0001035940294968896
8320 0.0001032889194902964
8330 0.0001029724080581218
8340 0.0001026498357532546
8350 0.0001023222721414641
8360 0.0001019911287585273
8370 0.0001016576352412812
8380 0.0001013343135127798
8390 0.00010102623491548
8400 0.0001007243627100252
8410 0.0001004179284791462
8420 0.0001000989432213828
8430 9.977117588277906e-05
8440 9.944719931809232e-05
8450 9.914222755469382e-05
8460 9.887269698083401e-05
8470 9.866004984360188e-05
8480 9.85153965302743e-05
8490 9.84405996860005e-05
8500 9.84302896540612e-05
8510 9.847201727097854e-05
8520 9.856493852566928e-05
8530 9.872304508462548e-05
8540 9.894483810057864e-05
8550 9.921305172611028e-05
8560 9.950123785529286e-05
8570 9.977599984267727e-05
8580 0.0001000221309368499
8590 0.0001002294011414051
8600 0.0001003941288217902
8610 0.0001005171798169613
8620 0.0001005917729344219
8630 0.0001006139573291875
8640 0.0001006027887342498
8650 0.0001005680242087692
8660 0.0001005142839858308
8670 0.0001004430378088728
8680 0.0001003621000563726
8690 0.0001002785065793432
8700 0.0001001965574687347
8710 0.0001001207347144373
8720 0.0001000541597022675
8730 9.998952009482309e-05
8740 9.99059557216242e-05
8750 9.978778689401224e-05
8760 9.963266347767785e-05
8770 9.945073543349281e-05
8780 9.925744961947203e-05
8790 9.906302875606343e-05
8800 9.887564374366775e-05
8810 9.870664507616311e-05
8820 9.85706938081421e-05
8830 9.846780449151993e-05
8840 9.839905396802351e-05
8850 9.837033576332033e-05
8860 9.838762343861163e-05
8870 9.84483995125629e-05
8880 9.855717507889494e-05
8890 9.874594252323732e-05
8900 9.901373414322734e-05
8910 9.932574903359637e-05
8920 9.965353820007294e-05
8930 9.997376764658839e-05
8940 0.0001002763092401437
8950 0.0001005587037070654
8960 0.000100820921943523
8970 0.0001010623891488649
8980 0.0001012845095829107
8990 0.0001014909576042555
9000 0.0001016802270896733
9010 0.0001018467446556315
9020 0.0001019867122522555
9030 0.0001020973868435249
9040 0.0001021716889226809
9050 0.0001022079013637267
9060 0.0001022141441353597
9070 0.0001021992065943778
9080 0.0001021635325741954
9090 0.0001021158604999073
9100 0.0001020635390887037
9110 0.0001020257259369828
9120 0.0001020087074721232
9130 0.000102005222288426
9140 0.0001020167546812445
9150 0.0001020338168018498
9160 0.0001020422205328941
9170 0.000102034886367619
9180 0.0001020041017909534
9190 0.0001019492046907544
9200 0.0001018756884150207
9210 0.0001017939939629287
9220 0.0001017119648167863
9230 0.0001016310270642862
9240 0.0001015573943732306
9250 0.000101498604635708
9260 0.000101462152088061
9270 0.0001014510417007841
9280 0.0001014553563436493
9290 0.0001014640511129983
9300 0.0001014820591080934
9310 0.0001015191010083072
9320 0.0001015748566715047
9330 0.0001016439928207546
9340 0.0001017131507978775
9350 0.0001017768299789168
9360 0.0001018217080854811
9370 0.0001018490438582376
9380 0.0001018795010168105
9390 0.0001019211340462789
9400 0.000101975558209233
9410 0.0001020405397866853
9420 0.0001021051939460449
9430 0.0001021608914015815
9440 0.0001022132128127851
9450 0.0001022607539198361
9460 0.0001022954020299949
9470 0.0001023127406369895
9480 0.0001023156582959928
9490 0.0001023166551021859
9500 0.0001023238437483087
9510 0.0001023246513796039
9520 0.0001022987416945398
9530 0.0001022294309223071
9540 0.0001020982381305657
9550 0.0001018997209030204
9560 0.000101626239484176
9570 0.0001012884094961919
9580 0.0001009146362775937
9590 0.0001005310987238772
9600 0.0001001579876174219
9610 9.981354378396645e-05
9620 9.951132233254611e-05
9630 9.925704944180325e-05
9640 9.905557817546651e-05
9650 9.890741057461128e-05
9660 9.880776633508503e-05
9670 9.875190153252333e-05
9680 9.874165698420256e-05
9690 9.877601405605674e-05
9700 9.885655163088813e-05
9710 9.898714779410511e-05
9720 9.916222916217521e-05
9730 9.936816059052944e-05
9740 9.958471491700038e-05
9750 9.97918177745305e-05
9760 9.997098823077977e-05
9770 0.0001001068085315637
9780 0.0001001875498332083
9790 0.0001001927448669448
9800 0.0001001226919470355
9810 9.998278983402997e-05
9820 9.97809911496006e-05
9830 9.953508561011404e-05
9840 9.926441998686641e-05
9850 9.898582356981933e-05
9860 9.871905785985291e-05
9870 9.847643377725035e-05
9880 9.825603774515912e-05
9890 9.804365981835872e-05
9900 9.784175927052274e-05
9910 9.764914284460247e-05
9920 9.745739225763828e-05
9930 9.726623102324083e-05
9940 9.707985009299591e-05
9950 9.689892613096163e-05
9960 9.672355372458696e-05
9970 9.655399480834603e-05
9980 9.640302596380934e-05
9990 9.627630061004311e-05
10000 9.616540774004534e-05
10010 9.605997911421582e-05
10020 9.595245501259342e-05
10030 9.58468226599507e-05
10040 9.575509466230869e-05
10050 9.569155372446403e-05
10060 9.567184315528721e-05
10070 9.571584814693779e-05
10080 9.583310747984797e-05
10090 9.602561476640403e-05
10100 9.629148553358391e-05
10110 9.661812509875745e-05
10120 9.700441296445206e-05
10130 9.746828436618671e-05
10140 9.800989937502891e-05
10150 9.861103171715513e-05
10160 9.925037011271343e-05
10170 9.989531099563465e-05
10180 0.0001005274680210277
10190 0.0001011383283184841
10200 0.0001017223039525561
10210 0.0001022756259771995
10220 0.0001027878024615347
10230 0.0001032514846883714
10240 0.0001036843459587544
10250 0.0001040942879626527
10260 0.0001044844175339676
10270 0.000104856735561043
10280 0.0001052194784278981
10290 0.0001055814209394157
10300 0.0001059492205968127
10310 0.0001063293020706624
10320 0.0001067262273863889
10330 0.000107132458651904
10340 0.0001075249674613588
10350 0.0001078855857485905
10360 0.0001082098242477514
10370 0.0001085065596271306
10380 0.0001087918935809284
10390 0.0001090761652449146
10400 0.0001093672181013972
10410 0.0001096772466553375
10420 0.000110019842395559
10430 0.0001103964241337962
10440 0.000110806358861737
10450 0.000111254645162262
10460 0.000111747947812546
10470 0.0001122835965361446
10480 0.000112867601274047
10490 0.000113526068162173
10500 0.0001142563705798239
10510 0.0001150236275861971
10520 0.0001157970109488815
10530 0.0001165499343187548
10540 0.0001172698830487207
10550 0.0001179534301627427
10560 0.0001185995060950518
10570 0.0001192066556541249
10580 0.0001197775491164066
10590 0.0001203206775244325
10600 0.0001208424509968609
10610 0.0001213453797390684
10620 0.0001218325851368718
10630 0.0001223075378220528
10640 0.0001227684115292504
10650 0.0001232164649991319
10660 0.0001236588868778199
10670 0.0001241031422978267
10680 0.0001245460734935477
10690 0.0001249975903192535
10700 0.0001254666422028095
10710 0.0001259698183275759
10720 0.0001265246100956574
10730 0.0001271248329430819
10740 0.0001277703122468665
10750 0.0001284534955630079
10760 0.0001291645021410659
10770 0.0001298943388974294
10780 0.0001306292688241228
10790 0.0001313613902311772
10800 0.00013209437020123
10810 0.0001328396174358204
10820 0.0001336077693849802
10830 0.0001344008778687567
10840 0.0001352267572656274
10850 0.0001360968744847924
10860 0.0001370251557091251
10870 0.0001380178000545129
10880 0.0001390635152347386
10890 0.0001401381887262687
10900 0.0001412312849424779
10910 0.0001423364738002419
10920 0.0001434355945093557
10930 0.0001445083471480757
10940 0.0001455369201721624
10950 0.0001465126260882244
10960 0.0001474232267355546
10970 0.0001482692023273557
10980 0.000149069499457255
10990 0.0001498486526543275
11000 0.0001506092812633142
11010 0.0001513406168669462
11020 0.0001520216319477186
11030 0.0001526237465441227
11040 0.0001531318994238973
11050 0.0001535271439934149
11060 0.0001537812786409631
11070 0.0001538702344987541
11080 0.0001537744246888906
11090 0.0001534783950773999
11100 0.0001529666187707335
11110 0.0001522066013421863
11120 0.0001511559094069526
11130 0.0001497711200499907
11140 0.0001480041682953015
11150 0.0001458227197872475
11160 0.0001432049612049013
11170 0.000140153817483224
11180 0.0001366909564239904
11190 0.0001328503421973437
11200 0.0001286768383579329
11210 0.0001242307480424643
11220 0.0001195730001199991
11230 0.0001147776129073463
11240 0.0001099204018828459
11250 0.0001050733480951749
11260 0.0001002901335596107
11270 9.561658225720748e-05
11280 9.110013343160972e-05
11290 8.677717414684594e-05
11300 8.267810335382819e-05
11310 7.882979116402566e-05
11320 7.524535612901673e-05
11330 7.192267366917804e-05
11340 6.88492291374132e-05
11350 6.600748747587204e-05
11360 6.337672675726935e-05
11370 6.093841147958301e-05
11380 5.867414074600674e-05
11390 5.655818313243799e-05
11400 5.457381848827936e-05
11410 5.271087502478622e-05
11420 5.096029781270772e-05
11430 4.931680450681597e-05
11440 4.777768481289968e-05
11450 4.634126162272878e-05
11460 4.500645809457637e-05
11470 4.377075674710795e-05
11480 4.262421134626493e-05
11490 4.155424176133238e-05
11500 4.055208410136402e-05
11510 3.961252514272928e-05
11520 3.873191235470586e-05
11530 3.790875780396163e-05
11540 3.714967169798911e-05
11550 3.645663309725933e-05
11560 3.583023863029666e-05
11570 3.527055741869844e-05
11580 3.477892460068688e-05
11590 3.435154212638736e-05
11600 3.398204717086628e-05
11610 3.36626180796884e-05
11620 3.338514943607152e-05
11630 3.314590503578074e-05
11640 3.294690759503283e-05
11650 3.279218071838841e-05
11660 3.268794171162881e-05
11670 3.264599581598304e-05
11680 3.267560896347277e-05
11690 3.278368603787385e-05
11700 3.297760122222826e-05
11710 3.32614581566304e-05
11720 3.364131043781526e-05
11730 3.413030208321288e-05
11740 3.473944889265113e-05
11750 3.547508458723314e-05
11760 3.634349923231639e-05
11770 3.734806523425505e-05
11780 3.848701817332767e-05
11790 3.975693107349798e-05
11800 4.115040792385116e-05
11810 4.266072937753052e-05
11820 4.427394742378965e-05
11830 4.597404767991975e-05
11840 4.775286288349889e-05
11850 4.959928992320783e-05
11860 5.149624485056847e-05
11870 5.342191434465349e-05
11880 5.536085518542677e-05
11890 5.730104021495208e-05
11900 5.923587013967335e-05
11910 6.116482109064236e-05
11920 6.308947922661901e-05
11930 6.50074944132939e-05
11940 6.690884765703231e-05
11950 6.8782435846515e-05
11960 7.062032091198489e-05
11970 7.241660932777449e-05
11980 7.416596781695262e-05
11990 7.586389256175607e-05
12000 7.751246448606253e-05
12010 7.912117143860087e-05
12020 8.069658360909671e-05
12030 8.223398617701605e-05
12040 8.372063166461885e-05
12050 8.514732326148078e-05
12060 8.650956442579627e-05
12070 8.780942152952775e-05
12080 8.905853610485792e-05
12090 9.027365740621462e-05
12100 9.14574193302542e-05
12110 9.260206570615992e-05
12120 9.370790212415159e-05
12130 9.477601997787133e-05
12140 9.58075761445798e-05
12150 9.680384391685948e-05
12160 9.776608931133524e-05
12170 9.869963832898065e-05
12180 9.962025796994567e-05
12190 0.0001005485319183208
12200 0.0001014953522826545
12210 0.0001024623707053252
12220 0.0001034490269375965
12230 0.0001044516029651277
12240 0.0001054561726050451
12250 0.0001064403622876853
12260 0.0001073799721780233
12270 0.0001082598391803913
12280 0.0001090523364837281
12290 0.0001097215645131655
12300 0.0001102359674405307
12310 0.0001105534538510256
12320 0.0001106353156501427
12330 0.0001104386319639161
12340 0.0001099215442081913
12350 0.0001090455334633589
12360 0.0001077779161278158
12370 0.0001060942304320633
12380 0.0001039857161231339
12390 0.0001014702866086736
12400 9.859367128228769e-05
12410 9.542116458760574e-05
12420 9.202182991430163e-05
12430 8.845717820804566e-05
12440 8.478881500195712e-05
12450 8.107324538286775e-05
12460 7.736068801023066e-05
12470 7.369440572801977e-05
12480 7.010911213001236e-05
12490 6.664014654234052e-05
12500 6.333732744678855e-05
12510 6.025365655659698e-05
12520 5.742670327890664e-05
12530 5.487779344548471e-05
12540 5.261885235086083e-05
12550 5.065089135314338e-05
12560 4.896143946098164e-05
12570 4.753490793518722e-05
12580 4.635448567569256e-05
12590 4.539399378700182e-05
12600 4.463218283490278e-05
12610 4.405192885315046e-05
12620 4.363367770565674e-05
12630 4.336304846219718e-05
12640 4.324058681959286e-05
12650 4.326329872128554e-05
12660 4.342039028415456e-05
12670 4.370429087430239e-05
12680 4.411326881381683e-05
12690 4.465853999136016e-05
12700 4.534994513960555e-05
12710 4.618127422872931e-05
12720 4.714774695457891e-05
12730 4.826117947231978e-05
12740 4.954478208674118e-05
12750 5.102691648062319e-05
12760 5.272211637930013e-05
12770 5.465523281600326e-05
12780 5.685437281499617e-05
12790 5.932965723332018e-05
12800 6.20743740000762e-05
12810 6.507409852929413e-05
12820 6.83117687003687e-05
12830 7.177013321779668e-05
12840 7.53963176975958e-05
12850 7.913203444331884e-05
12860 8.294647705042735e-05
12870 8.681490726303309e-05
12880 9.072383545571938e-05
12890 9.466236224398017e-05
12900 9.862585284281522e-05
12910 0.000102604717540089
12920 0.0001065782853402197
12930 0.0001105149422073737
12940 0.0001143756744568236
12950 0.000118126736197155
12960 0.0001217406606883742
12970 0.0001252009533345699
12980 0.0001285027828998864
12990 0.0001316403213422745
13000 0.0001346177887171507
13010 0.0001374368730466813
13020 0.0001400990731781349
13030 0.0001426134695066139
13040 0.0001449900737497956
13050 0.0001472290459787473
13060 0.0001493210438638926
13070 0.0001512513117631897
13080 0.0001530061126686633
13090 0.0001545659179100767
13100 0.0001559099764563143
13110 0.0001570320018799976
13120 0.0001579373783897609
13130 0.000158633352839388
13140 0.000159124712808989
13150 0.0001594160421518609
13160 0.000159505259944126
13170 0.0001593843044247478
13180 0.0001590525207575411
13190 0.0001585209247423336
13200 0.0001577979710418731
13210 0.0001568953739479184
13220 0.0001558386866236106
13230 0.0001546632993267849
13240 0.0001534046605229378
13250 0.0001520943333161995
13260 0.0001507397391833365
13270 0.0001493194722570479
13280 0.0001477945916121826
13290 0.0001461151405237615
13300 0.0001442369975848123
13310 0.0001421249617123976
13320 0.0001397804153384641
13330 0.0001372449769405648
13340 0.0001345686905551702
13350 0.0001317973510595039
13360 0.0001289693027501926
13370 0.0001261167344637215
13380 0.0001232756912941113
13390 0.0001204853688250296
13400 0.0001177789745270275
13410 0.0001151902906713076
13420 0.000112745190563146
13430 0.0001104616530938074
13440 0.0001083596362150274
13450 0.0001064336829585955
13460 0.0001046639154083095
13470 0.0001030228813760914
13480 0.0001014950248645619
13490 0.000100078439572826
13500 9.878736454993486e-05
13510 9.765368304215372e-05
13520 9.671725274529308e-05
13530 9.600672638043761e-05
13540 9.55370778683573e-05
13550 9.531128307571635e-05
13560 9.532448893878609e-05
13570 9.556660370435566e-05
13580 9.603042417438701e-05
13590 9.669218707131222e-05
13600 9.752174810273573e-05
13610 9.849634807324037e-05
13620 9.958910231944174e-05
13630 0.0001007476603263058
13640 0.0001019260744214989
13650 0.0001031034698826261
13660 0.0001042752919602208
13670 0.0001054326276062056
13680 0.0001065797187038697
13690 0.0001077429842553101
13700 0.0001089186844183132
13710 0.0001100818335544318
13720 0.0001112170284613967
13730 0.0001123074325732887
13740 0.000113337257062085
13750 0.0001142954570241272
13760 0.0001151726610260084
13770 0.0001159705279860646
13780 0.0001167102818726562
13790 0.0001174263961729594
13800 0.0001181459447252564
13810 0.0001188863388961181
13820 0.000119661599455867
13830 0.0001204835789394565
13840 0.0001213569630635902
13850 0.0001222842838615179
13860 0.0001232662179972976
13870 0.0001243126462213695
13880 0.000125411301269196
13890 0.0001265363389393315
13900 0.0001276762195629999
13910 0.0001287992636207491
13920 0.0001298728748224676
13930 0.0001308639184571803
13940 0.0001317392889177427
13950 0.0001324707991443574
13960 0.0001330419909209013
13970 0.0001334468252025545
13980 0.000133694353280589
13990 0.0001338134461548179
14000 0.0001338544534519315
14010 0.0001338792790193111
14020 0.0001339477312285453
14030 0.0001341091119684279
14040 0.000134411922772415
14050 0.000134899077238515
14060 0.0001356058346573263
14070 0.0001365502830594778
14080 0.0001377181470161304
14090 0.0001390679099131376
14100 0.00014056361396797
14110 0.0001421726628905162
14120 0.0001438625040464103
14130 0.0001456026511732489
14140 0.0001473667216487229
14150 0.0001491325383540243
14160 0.0001508892455603927
14170 0.0001526438718428835
14180 0.0001544354745419696
14190 0.0001562767283758149
14200 0.0001581680844537914
14210 0.000160109470016323
14220 0.00016208209854085
14230 0.0001640510745346546
14240 0.0001659890986047685
14250 0.0001678665430517867
14260 0.0001696427789283916
14270 0.0001712900993879884
14280 0.0001727992348605767
14290 0.0001741809392115101
14300 0.0001754547702148557
14310 0.0001766468776622787
14320 0.0001777781872078776
14330 0.0001788531517377123
14340 0.0001798593293642625
14350 0.0001807831577025354
14360 0.0001816074654925615
14370 0.0001823143538786098
14380 0.0001828837848734111
14390 0.0001833032438298687
14400 0.0001835765579016879
14410 0.0001837075396906585
14420 0.0001836879673646763
14430 0.0001835238508647308
14440 0.000183246418600902
14450 0.0001828894164646044
14460 0.0001824842765927315
14470 0.0001820550533011556
14480 0.0001816228614188731
14490 0.0001811959955375642
14500 0.0001807767257560045
14510 0.0001803533232305199
14520 0.0001798916491679847
14530 0.000179332317202352
14540 0.0001786084321793169
14550 0.0001776640419848263
14560 0.0001764615590218455
14570 0.0001749851508066058
14580 0.0001732450764393434
14590 0.000171260122442618
14600 0.0001690615463303402
7010 0.0001030500861816108
7020 0.0001032062064041384
7030 0.0001033235530485399
7040 0.0001034186861943454
7050 0.0001034990636981092
7060 0.0001035671011777595
7070 0.0001036215253407136
7080 0.0001036679022945464
7090 0.0001037131078192033
7100 0.0001037629845086485
7110 0.0001038228801917285
7120 0.000103897436929401
7130 0.0001039802737068385
7140 0.0001040505521814339
7150 0.0001040914212353528
7160 0.0001040991337504238
7170 0.0001040832576109096
7180 0.0001040585848386399
7190 0.0001040348797687329
7200 0.00010402067709947
7320 0.0001067222401616164
0 8.801669901004061e-05
10 8.800577052170411e-05
20 8.802873344393447e-05
30 8.808410348137841e-05
40 8.817635534796864e-05
50 8.830954902805388e-05
60 8.848304423736408e-05
70 8.870047167874873e-05
80 8.89699294930324e-05
90 8.929548494052142e-05
100 8.968234760686755e-05
110 9.014009265229106e-05
120 9.067324572242796e-05
130 9.127847442869097e-05
140 9.19439917197451e-05
150 9.26553548197262e-05
160 9.339926327811554e-05
170 9.41645193961449e-05
180 9.49376990320161e-05
190 9.569506801199168e-05
200 9.643170778872445e-05
210 9.714270709082484e-05
220 9.782319102669135e-05
230 9.847850014921278e-05
240 9.911947563523427e-05
250 9.975627472158521e-05
260 0.0001004040095722303
270 0.00010108039714396
280 0.0001017897739075124
290 0.0001025206584017724
300 0.000103275197034236
310 0.0001040612696669996
320 0.0001048769045155495
330 0.0001057225235854276
340 0.000106601306470111
350 0.0001075126419891603
360 0.0001084494433598593
370 0.0001094010294764303
380 0.0001103667236748151
390 0.0001113385587814264
400 0.0001122922112699598
410 0.000113201342173852
420 0.0001140457825385965
430 0.0001148214214481413
440 0.0001155384161393158
450 0.0001162153785116971
460 0.0001168746675830334
470 0.0001175449215224944
480 0.0001182485357276164
490 0.0001190012553706765
500 0.0001198128520627506
510 0.000120683922432363
520 0.0001216215605381876
530 0.0001226486638188362
540 0.0001237694232258946
550 0.0001249648776138201
560 0.0001262063888134435
570 0.0001274536189157516
580 0.0001286814076593146
590 0.000129870924865827
600 0.0001310034713242203
610 0.0001320622977800667
620 0.0001330290106125176
630 0.0001338919682893902
640 0.0001346699136774987
650 0.0001353778934571892
660 0.0001360268943244591
670 0.0001366179640172049
680 0.0001371587859466672
690 0.000137659750180319
700 0.0001381290494464338
710 0.0001385696523357183
720 0.0001389812532579526
730 0.0001393518614349887
740 0.0001396539009874687
750 0.0001398586027789861
760 0.0001399514731019735
770 0.0001399353495799005
780 0.0001398199092363939
790 0.0001396160951117054
800 0.0001393384736729786
810 0.0001390043180435896
820 0.0001386353251291439
830 0.0001382431946694851
840 0.0001378393353661522
850 0.000137437746161595
860 0.0001370575482724234
870 0.0001367073564324528
880 0.0001363980118185282
890 0.0001361680624540895
900 0.0001360152091365308
910 0.000135904410853982
920 0.0001358025183435529
930 0.0001356796419713646
940 0.0001355206331936643
950 0.0001353186089545488
960 0.0001350676611764356
970 0.0001347652869299054
980 0.0001344159682048485
990 0.0001340312010142952
1000 0.0001336187997367233
1010 0.0001331831444986165
1020 0.0001327284844592214
1030 0.0001322575699305162
1040 0.0001317666028626263
1050 0.0001312511012656614
1060 0.0001307118800468743
1070 0.000130149710457772
1080 0.0001295650145038962
1090 0.0001289573556277901
1100 0.0001283363380935043
1110 0.0001277114060940221
1120 0.000127086037537083
1130 0.0001264619058929384
1140 0.0001258445117855445
1150 0.0001252294168807566
1160 0.0001246091705979779
1170 0.0001239743869518861
1180 0.0001233156508533284
1190 0.0001226303138537332
1200 0.0001219250698341057
1210 0.0001212140341522172
1220 0.0001205104854307137
1230 0.0001198205427499488
1240 0.0001191552291857079
1250 0.0001185266810352914
1260 0.0001179465180030093
1270 0.0001174199060187675
1280 0.0001169378083432093
1290 0.0001164864370366558
1300 0.0001160687461378984
1310 0.0001156937942141667
1320 0.0001153634439106099
1330 0.0001150716416304931
1340 0.000114812319225166
1350 0.0001145812566392124
1360 0.0001143691115430556
1370 0.0001141891116276383
1380 0.0001140652893809602
1390 0.0001140018866863102
1400 0.0001140044332714751
1410 0.0001140710592153482
1420 0.0001141896573244594
1430 0.000114350208605174
1440 0.000114552240120247
1450 0.0001147885704995133
1460 0.0001150471216533333
1470 0.0001153228440671228
1480 0.0001156186335720122
1490 0.0001159464736701921
1500 0.0001163148408522829
1510 0.0001167104273918085
1520 0.0001171128824353218
1530 0.0001175014331238344
1540 0.0001178520251414739
1550 0.0001181554107461125
1560 0.0001184023712994531
1570 0.0001186031804536469
1580 0.0001187830348499119
1590 0.0001189655013149604
1600 0.0001191696574096568
1610 0.0001194103315356188
1620 0.0001196959856315516
1630 0.0001200296901515685
1640 0.0001204167856485583
1650 0.0001208583707921207
1660 0.0001213487921631895
1670 0.000121884309919551
1680 0.0001224677980644628
1690 0.0001231004425790161
1700 0.0001237859687535092
1710 0.0001245288440259174
1720 0.0001253236114280298
1730 0.0001261554134543985
1740 0.0001270003849640489
1750 0.0001278331619687378
1760 0.0001286268816329539
1770 0.0001293560490012169
1780 0.0001299997820751742
1790 0.0001305318874074146
1800 0.0001309504586970434
1810 0.0001312573731411248
1820 0.0001314573892159387
1830 0.0001315662375418469
1840 0.0001316016423515975
1850 0.0001315831177635118
1860 0.0001315280824201182
1870 0.0001314473920501769
1880 0.0001313387037953362
1890 0.0001311970263486728
1900 0.0001310226507484913
1910 0.0001308127248194069
1920 0.0001305688638240099
1930 0.0001302988384850323
1940 0.0001300088915741071
1950 0.0001297041308134794
1960 0.0001293885870836675
1970 0.0001290643267566338
1980 0.0001287441409658641
1990 0.0001284323952859268
2000 0.0001281165168620646
2010 0.0001277815172215924
2020 0.0001274170354008675
2030 0.0001270269858650863
2040 0.0001266244798898697
2050 0.0001262283913092688
2060 0.0001258595002582297
2070 0.0001255424285773188
2080 0.0001252907240996137
2090 0.000125103528262116
2100 0.0001249728520633653
2110 0.0001248843618668616
2120 0.0001248302141902968
2130 0.0001248180487891659
2140 0.0001248406042577699
2150 0.0001248812477570027
2160 0.0001249040506081656
2170 0.0001248826738446951
2180 0.0001248020853381604
2190 0.0001246548490598798
2200 0.0001244395680259913
2210 0.0001241571153514087
2220 0.0001238057302543893
2230 0.0001233854127349332
2240 0.0001229218323715031
2250 0.0001224318839376792
2260 0.0001219221812789328
2270 0.0001213923096656799
2280 0.0001208480316563509
2290 0.0001202964340336621
2300 0.0001197445089928806
2310 0.0001191996998386458
2320 0.0001186713925562799
2330 0.0001181601619464345
2340 0.0001176524092443287
2350 0.0001171357216662727
2360 0.0001166094007203355
2370 0.0001160824103862979
2380 0.0001155651771114208
2390 0.0001150670213974081
2400 0.0001145951464422978
2410 0.0001141577740781941
2420 0.0001137647413997911
2430 0.0001134166304836981
2440 0.0001131147146224976
2450 0.000112863359390758
2460 0.0001126740535255522
2470 0.000112543857540004
2480 0.0001124760892707855
2490 0.0001125068665714934
2500 0.0001126300485339016
2510 0.000112807443656493
2520 0.0001130068776546977
2530 0.0001132012257585302
2540 0.0001133763944380917
2550 0.00011352555884514
2560 0.0001136425998993218
2570 0.0001137238723458722
2580 0.0001137698855018243
2590 0.0001137856597779319
2600 0.000113772475742735
2610 0.0001137286235461943
2620 0.0001136531500378624
2630 0.0001135451748268679
2640 0.0001134007179643959
2650 0.0001132170073105954
2660 0.0001129989104811102
2670 0.0001127517316490412
2680 0.0001124819973483682
2690 0.0001121899695135653
2700 0.0001118883155868389
2710 0.0001115884224418551
2720 0.0001112928875954822
2730 0.0001110035373130813
2740 0.0001107262214645743
2750 0.0001104567636502907
2760 0.0001101890229620039
2770 0.0001099154105759226
2780 0.0001096281775971875
2790 0.0001093251994461752
2800 0.0001090123259928077
2810 0.0001087002019630745
2820 0.0001083973402273841
2830 0.0001081048103515059
2840 0.000107828775071539
2850 0.0001075778127415106
2860 0.000107360516267363
2870 0.0001071804363164119
2880 0.0001070268408511765
2890 0.0001068873680196702
2900 0.0001067663470166735
2910 0.0001066734912456013
2920 0.0001066108816303313
2930 0.0001065748074324802
2940 0.0001065599717549048
2950 0.000106558291008696
2960 0.0001065600154106505
2970 0.0001065732649294659
2980 0.0001066165859811008
2990 0.0001066894765244797
3000 0.0001067938574124128
3010 0.0001069260615622625
3020 0.0001070732978405431
3030 0.0001072258601197973
3040 0.000107383901195135
3050 0.0001075435502571054
3060 0.0001076960325008258
3070 0.0001078380519174971
3080 0.0001079739740816876
3090 0.0001081165537470952
3100 0.0001082741073332727
3110 0.0001084328832803294
3120 0.00010857231245609
3130 0.0001086718621081673
3140 0.0001087097261915915
3150 0.0001086800839402713
3160 0.0001085764306480996
3170 0.0001084113027900457
3180 0.0001082121816580184
3190 0.0001080063884728588
3200 0.0001078170753316954
3210 0.0001076630942407064
3220 0.0001075565523933619
3230 0.0001075031177606434
3240 0.000107506915810518
3250 0.0001075663312803954
3260 0.0001076726766768843
3270 0.0001078200220945291
3280 0.0001080103538697585
3290 0.0001082441085600294
3300 0.0001085238181985915
3310 0.0001088549033738673
3320 0.0001092342645279132
3330 0.0001096505657187663
3340 0.0001100851950468495
3350 0.0001105195915442891
3360 0.0001109349832404405
3370 0.0001113134931074455
3380 0.0001116407293011434
3390 0.0001118947111535817
3400 0.0001120748856919818
3410 0.0001121844252338633
3420 0.000112228823127225
3430 0.0001122253597714007
3440 0.0001121922177844681
3450 0.0001121452660299838
3460 0.000112101603008341
3470 0.0001120728047681041
3480 0.0001120545784942806
3490 0.0001120373635785654
3500 0.0001120210436056368
3510 0.0001119999287766404
3520 0.0001119680964620784
3530 0.0001119280568673275
3540 0.0001118825020967051
3550 0.0001118314248742536
3560 0.0001117761639761738
3570 0.000111717548861634
3580 0.0001116678977268748
3590 0.0001116327839554287
3600 0.0001116025377996266
3610 0.0001115651466534473
3620 0.0001115125633077696
3630 0.0001114497135858983
3640 0.0001113907710532658
3650 0.000111352841486223
3660 0.000111354238470085
3670 0.0001114172700908966
3680 0.0001115544437197968
3690 0.0001117680221796036
3700 0.00011205262853764
3710 0.0001123953770729713
3720 0.0001127946525230072
3730 0.0001132614124799147
3740 0.0001137904400820844
3750 0.0001143650952144526
3760 0.0001149512827396393
3770 0.0001155143690994009
3780 0.000116037976113148
3790 0.0001165105131804012
3800 0.0001169256938737817
3810 0.0001172802658402361
3820 0.0001175687575596385
3830 0.0001177886588266119
3840 0.0001179623359348625
3850 0.0001181048501166515
3860 0.0001182244668598287
3870 0.0001183223575935699
3880 0.0001184069187729619
3890 0.0001184882494271733
3900 0.0001185743458336219
3910 0.0001186715307994746
3920 0.000118786163511686
3930 0.0001189139948110096
3940 0.0001190351831610315
3950 0.0001191313203889877
3960 0.0001191960618598387
3970 0.000119236639875453
