"Time Step" "point-pressure-e"
9910 -8891.30078125
9920 -10692.6923828125
9930 -12907.4921875
9940 -11535.3349609375
9950 -9868.9482421875
9960 -9055.1640625
9970 -9522.814453125
9980 -8951.1953125
9990 -9410.392578125
10000 -9591.716796875
10010 -10909.0791015625
10020 -7582.30615234375
10030 -8605.4921875
10040 -9548.375
10050 -9748.9599609375
10060 -9871.576171875
10070 -10759.2978515625
10080 -10541.662109375
10090 -9541.8486328125
10100 -9717.025390625
10110 -12288.708984375
10120 -10512.1435546875
10130 -9469.556640625
10140 -10577.341796875
10150 -11733.88671875
10160 -10060.861328125
10170 -10225.4736328125
10180 -12956.568359375
10190 -12515.384765625
10200 -11080.6162109375
10210 -10209.2861328125
10220 -9489.935546875
10230 -10966.05859375
10240 -10938.9541015625
10250 -10271.01953125
10260 -10256.8095703125
10270 -8680.8125
10280 -7642.27001953125
10290 -6900.15673828125
10300 -7168.224609375
10310 -8141.82470703125
10320 -8566.7890625
10330 -5782.80419921875
10340 -6048.8408203125
10350 -7260.65283203125
10360 -12085.2177734375
10370 -7901.29296875
10380 -7505.70068359375
10390 -9001.9619140625
10400 -9041.7353515625
10410 -8898.0908203125
10420 -8737.283203125
10430 -10208.25
10440 -10788.5556640625
10450 -10231.498046875
10460 -10016.8935546875
10470 -10975.0888671875
10480 -10169.0849609375
10490 -9410.98828125
10500 -9598.8525390625
10510 -10325.9560546875
10520 -10086.388671875
10530 -10516.0341796875
10540 -12088.9423828125
10550 -9399.69921875
10560 -8911.529296875
10570 -9191.001953125
10580 -11507.072265625
10590 -10648.4287109375
10600 -10009.4189453125
10610 -10290.0908203125
10620 -11702.75390625
10630 -10170.134765625
10640 -9130.5263671875
10650 -10468.9775390625
10660 -11410.22265625
10670 -9287.861328125
10680 -10280.2666015625
10690 -12645.658203125
10700 -10471.65625
10710 -10038.37109375
10720 -9529.681640625
10730 -7285.86962890625
10740 -8365.9501953125
10750 -8259.896484375
10760 -6898.0029296875
10770 -7562.275390625
10780 -8125.8134765625
10790 -9119.625
10800 -9162.216796875
10810 -9199.9287109375
10820 -10050.3232421875
10830 -9729.732421875
10840 -9496.8447265625
10850 -9634.6865234375
10860 -10640.9794921875
10870 -10373.888671875
10880 -8368.3564453125
10890 -8247.388671875
10900 -9494.380859375
10910 -9255.5478515625
10920 -8633.6572265625
10930 -7835.75439453125
10940 -8454.5654296875
10950 -8938.33203125
10960 -9953.654296875
10970 -12357.751953125
10980 -10553.6064453125
10990 -11442.421875
11000 -9048.083984375
11010 -8372.263671875
11020 -11368.0068359375
11030 -10897.1123046875
11040 -13308.30859375
11050 -11701.2939453125
11060 -11163.4716796875
11070 -10292.8369140625
11080 -11408.1328125
11090 -7032.580078125
11100 -5981.4814453125
11110 -9584.07421875
11120 -8975.482421875
11130 -7249.1669921875
11140 -7381.14013671875
11150 -8216.15234375
11160 -10800.5927734375
11170 -10679.451171875
11180 -10053.548828125
11190 -10391.8642578125
11200 -9357.4169921875
11210 -9466.072265625
11220 -11296.5556640625
11230 -8552.2353515625
11240 -8816.86328125
11250 -9074.47265625
11260 -9157.2783203125
11270 -9608.349609375
11280 -11018.3876953125
11290 -9887.5224609375
11300 -10018.2099609375
11310 -12078.8017578125
11320 -9774.130859375
11330 -10256.6318359375
11340 -12572.5244140625
11350 -10422.94140625
11360 -10784.654296875
11370 -11467.6259765625
11380 -9520.26171875
11390 -9593.1962890625
11400 -7715.42236328125
11410 -6601.4169921875
11420 -7854.21728515625
11430 -10408.431640625
11440 -7889.455078125
11450 -7027.91650390625
11460 -7426.84423828125
11470 -8096.6494140625
11480 -6785.8818359375
11490 -8725.3759765625
11500 -9182.8037109375
11510 -6809.07177734375
11520 -8798.8642578125
11530 -6977.5068359375
11540 -7959.275390625
11550 -8893.552734375
11560 -9439.0078125
11570 -8966.3525390625
11580 -9776.3583984375
11590 -7850.02490234375
11600 -8099.59716796875
11610 -9880.87109375
11620 -9997.259765625
11630 -8650.4296875
11640 -9667.53125
11650 -10117.029296875
11660 -9545.0888671875
11670 -9803.609375
11680 -9057.1328125
11690 -8574.81640625
11700 -9214.85546875
11710 -10399.5087890625
11720 -10992.958984375
11730 -10883.87890625
11740 -9222.52734375
11750 -9634.6416015625
11760 -9386.3359375
11770 -10018.3779296875
11780 -12134.2177734375
11790 -10147.7421875
11800 -10656.5126953125
11810 -10216.7578125
11820 -10231.666015625
11830 -12344.1982421875
11840 -11810
11850 -8681.94140625
11860 -8698.6171875
11870 -10170.90625
11880 -12866.3564453125
11890 -9604.8388671875
11900 -9606.1826171875
11910 -9519.205078125
11920 -8576.115234375
11930 -9454.5478515625
11940 -8096.38427734375
11950 -6806.2705078125
11960 -9417.958984375
11970 -7240.216796875
11980 -7532.79345703125
11990 -9426.2314453125
12000 -7865.9482421875
12010 -9120.7509765625
12020 -10577.7314453125
12030 -7819.4404296875
12040 -7788.8291015625
12050 -8973.47265625
12060 -10701.6181640625
12070 -9694.5849609375
12080 -9147.7724609375
12090 -8795.9853515625
12100 -9725.455078125
12110 -10180.275390625
12120 -9362.8212890625
12130 -9223.96875
12140 -12222.484375
12150 -10933.7275390625
12160 -9476.078125
12170 -9967.88671875
12180 -8487.4775390625
12190 -8853.986328125
12200 -11894.666015625
12210 -9257.9423828125
12220 -9281.0888671875
12230 -12687.8388671875
12240 -10628.564453125
12250 -9965.0166015625
12260 -9776.939453125
12270 -14365.833984375
12280 -10078.56640625
12290 -10553.4775390625
12300 -9740.87109375
12310 -8403.1728515625
12320 -8195.4541015625
12330 -8381.181640625
12340 -7452.12890625
12350 -8287.36328125
12360 -8781.091796875
12370 -9143.451171875
12380 -10944.748046875
12390 -9537.0966796875
12400 -9401.85546875
12410 -10667.904296875
12420 -9937.7744140625
12430 -9104.64453125
12440 -9714.087890625
12450 -10145.0126953125
12460 -9544.44140625
12470 -10034.345703125
12480 -9817.42578125
12490 -8718.587890625
12500 -8980.0224609375
12510 -9461.53125
12520 -8969.076171875
12530 -10930.4150390625
12540 -11821.2734375
12550 -10126.2626953125
12560 -10173.015625
12570 -10271.1787109375
12580 -8463.34375
12590 -8544.3896484375
12600 -9008.57421875
12610 -7929.3935546875
12620 -8056.16845703125
12630 -10722.26171875
12640 -11609.1640625
12650 -10825.0126953125
12660 -9019.1064453125
12670 -8486.126953125
12680 -11346.951171875
12690 -10117.7275390625
12700 -10944.8876953125
12710 -11163.9091796875
12720 -11085.943359375
12730 -10872.6806640625
12740 -9144.8603515625
12750 -8592.875
12760 -7286.7666015625
12770 -7053.908203125
12780 -7691.4638671875
12790 -8556.0302734375
12800 -10214.416015625
12810 -12614.3828125
12820 -12445.53125
12830 -9076.9951171875
12840 -8996.140625
12850 -10108.5166015625
12860 -9857.845703125
12870 -9504.1650390625
12880 -8403.1171875
12890 -7927.8994140625
12900 -8543.306640625
12910 -9655.6796875
12920 -14314.1259765625
12930 -10742.078125
12940 -11174.03125
12950 -10771.224609375
12960 -9527.3447265625
12970 -9880.5966796875
12980 -10589.15234375
12990 -9347.71875
13000 -11789.541015625
13010 -10408.1787109375
13020 -8449.9375
13030 -8394.984375
13040 -8640.66015625
13050 -12612.986328125
13060 -9126.1728515625
13070 -9730.8984375
13080 -10656.509765625
13090 -8264.9765625
13100 -7666.56787109375
13110 -8094.0732421875
13120 -10214.8173828125
13130 -8410.513671875
13140 -8583.33984375
13150 -9532.6767578125
13160 -9763.322265625
13170 -9541.6318359375
13180 -9547.8671875
13190 -12669.080078125
13200 -9719.138671875
13210 -9381.3359375
13220 -8139.30908203125
13230 -7801.36376953125
13240 -8065.1640625
13250 -7950.822265625
13260 -8462.3291015625
13270 -8814.9541015625
13280 -7882.86474609375
13290 -8981.4716796875
13300 -7661.43603515625
13310 -7800.310546875
13320 -7516.17431640625
13330 -6850.1396484375
13340 -7666.123046875
13350 -11032.3671875
13360 -9951.345703125
13370 -7926.16015625
13380 -8353.9990234375
13390 -8236.2060546875
13400 -9292.0615234375
13410 -11026.1015625
13420 -9453.8525390625
13430 -9099.3916015625
13440 -8848.263671875
13450 -10476.69140625
13460 -11285.75
13470 -8914.4365234375
13480 -9226.693359375
13490 -10483.7314453125
13500 -10130.392578125
13510 -10146.3359375
13520 -10182.3359375
13530 -9889.6865234375
13540 -9527.84375
13550 -9229.14453125
13560 -8853.033203125
13570 -8852.435546875
13580 -8596.470703125
13590 -8780.9052734375
13600 -9436.37890625
13610 -10621.5751953125
13620 -10317.0087890625
13630 -10783.6044921875
13640 -11101.009765625
13650 -9654.521484375
13660 -9716.9873046875
13670 -8944.1630859375
13680 -8849.2734375
13690 -9426.9150390625
13700 -11984.7998046875
13710 -10379.6806640625
13720 -9377.736328125
13730 -9056.9912109375
13740 -8935.1875
13750 -8421.2353515625
13760 -7931.1904296875
13770 -7660.40625
13780 -7931.251953125
13790 -8051.8564453125
13800 -8577.2333984375
13810 -9201.7158203125
13820 -9112.7734375
13830 -8536.2763671875
13840 -8308.109375
13850 -9657.095703125
13860 -11727.123046875
13870 -10856.08984375
13880 -11543.9951171875
13890 -10184.00390625
13900 -8726.232421875
13910 -8273.056640625
13920 -8290.8935546875
13930 -9352.2001953125
13940 -9865.447265625
13950 -10385.291015625
13960 -8750.9462890625
13970 -8985.5888671875
13980 -8360.7548828125
13990 -8134.61669921875
14000 -8096.47607421875
14010 -8133.82080078125
14020 -7685.99755859375
14030 -8125.0869140625
14040 -8863.103515625
14050 -9975.650390625
14060 -9660.318359375
14070 -9184.9482421875
14080 -9113.578125
14090 -10579.2939453125
14100 -8317.291015625
14110 -6583.3310546875
14120 -6855.35888671875
14130 -7324.03271484375
14140 -8080.498046875
14150 -8795.0673828125
14160 -7314.25390625
14170 -7021.43603515625
14180 -9278.66796875
14190 -8748.365234375
14200 -8337.537109375
14210 -8144.3701171875
14220 -8296.5615234375
14230 -8541.9384765625
14240 -9384.083984375
14250 -10620.3642578125
14260 -8683.8564453125
14270 -8709.650390625
14280 -8895.2294921875
14290 -11212.93359375
14300 -7187.42138671875
14310 -5341.08447265625
14320 -5941.04345703125
14330 -6470.9482421875
14340 -6365.896484375
14350 -7103
14360 -7653.064453125
14370 -8046.12255859375
14380 -9866.3720703125
14390 -9579.2099609375
14400 -7231.7978515625
14410 -7854.94921875
14420 -8436.8037109375
14430 -9795.5615234375
14440 -9666.3857421875
14450 -7769.3369140625
14460 -7146.046875
14470 -8517.69921875
14480 -9873.5419921875
14490 -10476.37890625
14500 -10380.1474609375
14510 -8879.3701171875
14520 -7656.5625
14530 -6606.80712890625
14540 -6981.86376953125
14550 -8578.6943359375
14560 -7633.8828125
14570 -7310.861328125
14580 -8124.40869140625
14590 -8985.7265625
14600 -8926.0849609375
7010 -10372.94921875
7020 -8050.4501953125
7030 -10110.80078125
7040 -10052.9462890625
7050 -9197.9609375
7060 -10419.8330078125
7070 -10826.4912109375
7080 -11507.8125
7090 -11400.265625
7100 -9450.8525390625
7110 -8570.140625
7120 -8401.859375
7130 -8114.38525390625
7140 -9480.328125
7150 -8245.3408203125
7160 -6771.763671875
7170 -8009.60888671875
7180 -9194.337890625
7190 -12540.578125
7200 -9870.931640625
7220 -9734.4560546875
7230 -11650.12109375
7240 -10636.279296875
7250 -8429.9638671875
7260 -7989.7724609375
7270 -8121.9541015625
7280 -8785.369140625
7290 -6676.69482421875
7300 -7373.0322265625
7310 -8696.0673828125
7320 -10514.9599609375
7330 -9977.6298828125
7340 -9483.9140625
7350 -10854.8388671875
0 -5218.173828125
10 -4669.1845703125
20 -4503.08837890625
30 -4368.21435546875
40 -4391.61083984375
50 -4222.130859375
60 -4182.3115234375
70 -4037.0205078125
80 -3902.704833984375
90 -3660.74365234375
100 -3440.960205078125
110 -3399.06884765625
120 -3524.62353515625
130 -3966.3408203125
140 -4106.05224609375
150 -3149.9677734375
160 -1492.796630859375
170 -348.1413269042969
180 -170.8038330078125
190 -756.5697021484375
200 -1737.630249023438
210 -2625.9248046875
220 -2773.286865234375
230 -2092.799560546875
240 -1342.803100585938
250 -1017.681518554688
260 -933.825927734375
270 -404.350830078125
280 283.3475341796875
290 -663.8287963867188
300 -4143.056640625
310 -6092.283203125
320 -4218.26513671875
330 -3563.32958984375
340 -2441.943359375
350 -572.74267578125
360 -5321.30712890625
370 -4932.50927734375
380 -3286.49755859375
390 -3688.50732421875
400 -3461.2431640625
410 -4189.7783203125
420 -4484.18994140625
430 -4921.11767578125
440 -4405.99462890625
450 -5826.66796875
460 -7373.06103515625
470 -6247.03759765625
480 -8637.5390625
490 -10090.5625
500 -8149.267578125
510 -12791.8779296875
520 -12560.486328125
530 -10453.8876953125
540 -8465.7626953125
550 -3074.198974609375
560 -3864.280517578125
570 -7165.3974609375
580 -8901.25
590 -9278.9248046875
600 -8594.0107421875
610 -9088.7958984375
620 -8381.33984375
630 -7488.1494140625
640 -8581.0126953125
650 -8914.896484375
660 -9600.6669921875
670 -8703.2958984375
680 -10919.60546875
690 -12018.3369140625
700 -10354.029296875
710 -7689.20751953125
720 -4189.27294921875
730 -6214.115234375
740 -7547.11474609375
750 -5501.41552734375
760 -5145.7109375
770 -7839.62744140625
780 -14158.78125
790 -8872.810546875
800 -2153.4013671875
810 -1246.378662109375
820 -1811.34375
830 -1748.646728515625
840 -3729.873291015625
850 -5518.3408203125
860 -7313.873046875
870 -6275.49072265625
880 -10003.943359375
890 -7520.67919921875
900 -7555.3798828125
910 -6150.5537109375
920 -6579.15283203125
930 -9669.826171875
940 -7548.54345703125
950 -7276.9296875
960 -8925.392578125
970 -11829.28515625
980 -14440.8515625
990 -8784.947265625
1000 -8538.162109375
1010 -6167.8369140625
1020 -6345.9658203125
1030 -2991.056640625
1040 -2572.22412109375
1050 -10247.9619140625
1060 -8383.841796875
1070 -2647.287353515625
1080 1330.2177734375
1090 -1400.696166992188
1100 -5240.5126953125
1110 -6483.1533203125
1120 -6923.95068359375
1130 -8484.7705078125
1140 -6317.07275390625
1150 -4444.263671875
1160 -4926.76416015625
1170 -6660.7177734375
1180 -8032.81640625
1190 -7570.33203125
1200 -6938.912109375
1210 -8340.9482421875
1220 -10293.552734375
1230 -6226.79345703125
1240 -2693.830810546875
1250 -5398.14208984375
1260 -7191.72265625
1270 -5750.84033203125
1280 -8312.0390625
1290 -11201.4853515625
1300 -10798.6552734375
1310 -9478.8662109375
1320 -8479.8447265625
1330 -9101.8330078125
1340 -8434.296875
1350 -6115.2607421875
1360 -4209.27099609375
1370 -3734.90673828125
1380 -6842.0556640625
1390 -10009.2353515625
1400 -9139.50390625
1410 -6706.59912109375
1420 -6148.72216796875
1430 -4650.58056640625
1440 -4000.26611328125
1450 -4323.91162109375
1460 -6688.10595703125
1470 -4524.80908203125
1480 -3202.4169921875
1490 -5563.26806640625
1500 -6667.2626953125
1510 -5819.9462890625
1520 -4180.14404296875
1530 -6391.0361328125
1540 -8802.4833984375
1550 -7044.27392578125
1560 -8187.31640625
1570 -12644.2646484375
1580 -5966.765625
1590 -5209.91552734375
1600 -6865.59521484375
1610 -8140.9072265625
1620 -6316.9697265625
1630 -10115.0390625
1640 -8276.052734375
1650 -6300.31640625
1660 -5925.12060546875
1670 -5825.892578125
1680 -6359.46044921875
1690 -3468.37060546875
1700 -5322.02197265625
1710 -4846.87158203125
1720 -4966.54248046875
1730 -7649.02685546875
1740 -10036.080078125
1750 -3166.48388671875
1760 -3769.983642578125
1770 -6149.57275390625
1780 -8019.5830078125
1790 -5530.52099609375
1800 -6193.720703125
1810 -6744.90771484375
1820 -5979.95263671875
1830 -8032.66552734375
1840 -7140.3955078125
1850 -4920.01806640625
1860 -4342.25390625
1870 -10021.943359375
1880 -7580.54248046875
1890 -7369.4521484375
1900 -7325.046875
1910 -5834.404296875
1920 -7033.80078125
1930 -5097.66748046875
1940 -6023.09814453125
1950 -9234.5390625
1960 -7651.6396484375
1970 -7424.92724609375
1980 -7870.8369140625
1990 -8176.9775390625
2000 -8726.501953125
2010 -7701.0830078125
2020 -6028.9365234375
2030 -5688.908203125
2040 -7728.2041015625
2050 -8282.203125
2060 -5936.716796875
2070 -6360.3759765625
2080 -6459.60888671875
2090 -7717.32958984375
2100 -6608.06787109375
2110 -8023.88623046875
2120 -7647.478515625
2130 -6996.6279296875
2140 -7145.533203125
2150 -8928.1396484375
2160 -9263.4033203125
2170 -7359.796875
2180 -7295.97265625
2190 -5570.92236328125
2200 -4851.49267578125
2210 -6923.0908203125
2220 -9170.8994140625
2230 -5776.65966796875
2240 -6370.806640625
2250 -7286.1279296875
2260 -11446.767578125
2270 -11192.8193359375
2280 -8882.9423828125
2290 -8756.732421875
2300 -6440.80322265625
2310 -8516.171875
2320 -7569.5576171875
2330 -5948.5771484375
2340 -6659.1318359375
2350 -7183.33447265625
2360 -6752.8134765625
2370 -7359.814453125
2380 -9148.865234375
2390 -7795.900390625
2400 -7952.70166015625
2410 -6041.8623046875
2420 -5910.1728515625
2430 -5208.47998046875
2440 -4899.1064453125
2450 -5390.99951171875
2460 -9257.845703125
2470 -10612.9794921875
2480 -5318.4609375
2490 -6810.943359375
2500 -8874.2412109375
2510 -8271.7890625
2520 -8746.2470703125
2530 -10827.2763671875
2540 -6424.17138671875
2550 -7191.02685546875
2560 -8438.0419921875
2570 -8867.4853515625
2580 -7719.9775390625
2590 -6862.4833984375
2600 -7386.7763671875
2610 -8619.41796875
2620 -8059.5947265625
2630 -6090.890625
2640 -6500.23095703125
2650 -9685.408203125
2660 -6919.23779296875
2670 -10936.23828125
2680 -9543.650390625
2690 -7143.3271484375
2700 -5803.7626953125
2710 -5896.662109375
2720 -6676.32421875
2730 -5341.5517578125
2740 -4085.49462890625
2750 -4984.640625
2760 -6521.7919921875
2770 -5365.162109375
2780 -4283.60595703125
2790 -4296.40625
2800 -6148.6005859375
2810 -6880.947265625
2820 -5644.23974609375
2830 -5479.06494140625
2840 -7051.42626953125
2850 -5798.4853515625
2860 -5756.1455078125
2870 -6528.650390625
2880 -6148.26708984375
2890 -5425.45654296875
2900 -6740.12890625
2910 -6550.0537109375
2920 -7745.451171875
2930 -11156.2001953125
2940 -7777.83251953125
2950 -6608.0712890625
2960 -7325.2119140625
2970 -7594.7197265625
2980 -9601.97265625
2990 -8874.796875
3000 -8140.634765625
3010 -6418.49560546875
3020 -7370.8408203125
3030 -7671.4677734375
3040 -7477.580078125
3050 -7362.908203125
3060 -8677.9580078125
3070 -8814.310546875
3080 -9482.5283203125
3090 -9079.87890625
3100 -8265.1572265625
3110 -8084.89794921875
3120 -10582.4912109375
3130 -10096.0224609375
3140 -8623.880859375
3150 -8495.0517578125
3160 -8943.240234375
3170 -8940.62109375
3180 -7817.3544921875
3190 -6893.5341796875
3200 -6969.29931640625
3210 -8677.580078125
3220 -7981.6787109375
3230 -7581.119140625
3240 -8784.48828125
3250 -9078.2470703125
3260 -8647.0732421875
3270 -8649.3076171875
3280 -11219.13671875
3290 -9012.8779296875
3300 -9025.755859375
3310 -10357.4130859375
3320 -7874.81640625
3330 -7888.794921875
3340 -8491.361328125
3350 -11544.2099609375
3360 -10722.455078125
3370 -14043.13671875
3380 -9284.0791015625
3390 -9559.8369140625
3400 -9005.2861328125
3410 -9130.197265625
3420 -8818.09765625
3430 -11711.44140625
3440 -8928.26953125
3450 -6939.888671875
3460 -8676.82421875
3470 -10604.17578125
3480 -12321.22265625
3490 -9774.7294921875
3500 -12185.3125
3510 -14859.326171875
3520 -8045.91015625
3530 -10628.6123046875
3540 -8951.841796875
3550 -8513.2900390625
3560 -12267.1357421875
3570 -7924.810546875
3580 -7489.6494140625
3590 -6540.130859375
3600 -8671.416015625
3610 -10493.515625
3620 -10206.337890625
3630 -9066.666015625
3640 -9578.0107421875
3650 -10437.76953125
3660 -10377.998046875
3670 -10404.017578125
3680 -11401.453125
3690 -10478.6826171875
3700 -9701.80859375
3710 -9992.4208984375
3720 -10447.6298828125
3730 -9395.26171875
3740 -9515.9990234375
3750 -9211.224609375
3760 -7299.6708984375
3770 -8372.7568359375
3780 -10609.130859375
3790 -11508.5654296875
3800 -8442.1591796875
3810 -8118.9267578125
3820 -9480.2216796875
3830 -11579.1171875
3840 -9531.5517578125
3850 -8354.3369140625
3860 -7880.6630859375
3870 -8358.443359375
3880 -8220.5732421875
3890 -9001.482421875
3900 -7725.4462890625
3910 -7830.326171875
3920 -7810.666015625
3930 -7536.0458984375
3940 -6738.5
3950 -6424.5068359375
3960 -7572.1552734375
3970 -7253.6708984375
3980 -7766.0849609375
3990 -9568.0322265625
4000 -10914.6357421875
4010 -8547.1279296875
4020 -8305.369140625
4030 -9153.052734375
4040 -7617.3671875
4050 -7768.60791015625
4060 -8849.4638671875
4070 -9336.96875
4080 -8283.6474609375
4090 -8493.6220703125
4100 -8511.076171875
4110 -8627.994140625
4120 -9864.2998046875
4130 -9036.822265625
4140 -8159.474609375
4150 -8818.140625
4160 -10636.6865234375
4170 -9343.806640625
4180 -8490.798828125
4190 -8765.1044921875
4200 -12364.236328125
4210 -11492.0078125
4220 -8713.560546875
4230 -8586.64453125
4240 -9562.0478515625
4250 -8570.978515625
4260 -9413.5205078125
4270 -9995.2978515625
4280 -11537.4658203125
4290 -11206.34765625
4300 -10200.07421875
4310 -9702.255859375
4320 -7396.1533203125
4330 -7250.90283203125
4340 -6769.30615234375
4350 -5181.40625
4360 -6151.75
4370 -7202.68603515625
4380 -7636.341796875
4390 -9190.896484375
4400 -7096.8642578125
4410 -7820.29736328125
4420 -8206.0419921875
4430 -9260.24609375
4440 -10856.25
4450 -8691.40234375
4460 -9187.779296875
4470 -9369.33984375
4480 -10749.3662109375
4490 -10426.505859375
4500 -9605.693359375
4510 -7338.9423828125
4520 -8378.83203125
4530 -9521.7470703125
4540 -9434.388671875
4550 -9623.3173828125
4560 -11849.0009765625
4570 -9508.8916015625
4580 -9869.40625
4590 -13016.13671875
4600 -9409.623046875
4610 -8457.580078125
4620 -8603.640625
4630 -10057.3935546875
4640 -8314.38671875
4650 -11390.4912109375
4660 -7070.8095703125
4670 -8390.974609375
4680 -8768.3349609375
4690 -9449.2373046875
4700 -10106.47265625
4710 -7318.1005859375
4720 -9169.6796875
4730 -8565.076171875
4740 -8669.4267578125
4750 -7047.89599609375
4760 -6886.6376953125
4770 -8456.5546875
4780 -7786.908203125
4790 -7611.041015625
4800 -8378.5078125
4810 -8761.556640625
4820 -8442.544921875
4830 -8426.8173828125
4840 -10268.8017578125
4850 -9299.5888671875
4860 -8007.13134765625
4870 -8351.1865234375
4880 -9225.5029296875
4890 -8950.484375
4900 -9868.400390625
4910 -8512.25
4920 -8393.3359375
4930 -11216.4365234375
4940 -8732.7998046875
4950 -10427.9482421875
4960 -10020.578125
4970 -8957.9921875
4980 -9029.529296875
4990 -10814.2724609375
5000 -9670.9423828125
5010 -9549.025390625
5020 -9934.2744140625
5030 -8518.361328125
5040 -7856.271484375
5050 -10219.154296875
5060 -10217.4189453125
5070 -7024.716796875
5080 -10559.365234375
5090 -12305.56640625
5100 -9877.7314453125
5110 -8808.83203125
5120 -8359.373046875
5130 -8559.3642578125
5140 -9923.9912109375
5150 -11463.5078125
5160 -11221.740234375
5170 -8854.28515625
5180 -9592.3720703125
5190 -8814.7607421875
5200 -9564.83984375
5210 -8909.3349609375
5220 -10856.0478515625
5230 -8520.92578125
5240 -8438.3720703125
5250 -9820.3203125
5260 -8438.05078125
5270 -8146.45849609375
5280 -8340.220703125
5290 -10436.3857421875
5300 -10103.4765625
5310 -9243.908203125
5320 -9234.2216796875
5330 -9372.8203125
5340 -9934.58984375
5350 -11652.2275390625
5360 -10996.046875
5370 -9789.51171875
5380 -9648.3037109375
5390 -8610.7880859375
5400 -8750.26171875
5410 -7508.74658203125
5420 -9367.5
5430 -10826.3388671875
5440 -7149.1123046875
5450 -11113.2373046875
5460 -11683.583984375
5470 -12034.5869140625
5480 -10372.1689453125
5490 -8747.8642578125
5500 -9860.216796875
5510 -12290.2333984375
5520 -9430.328125
5530 -9306.4580078125
5540 -8004.16943359375
5550 -7866.19775390625
5560 -8193.3994140625
5570 -8521.037109375
5580 -9098.771484375
5590 -10869.484375
5600 -9920.189453125
5610 -10246.7451171875
5620 -8824.1201171875
5630 -9495.1826171875
5640 -10867.6572265625
5650 -10168.697265625
5660 -11114.9033203125
5670 -11243.3203125
5680 -9978.1650390625
5690 -8929.1044921875
5700 -8791.666015625
5710 -10238.4931640625
5720 -11659.513671875
5730 -8722.228515625
5740 -8693.46875
5750 -7983.2626953125
5760 -8614.6337890625
5770 -9822.7412109375
5780 -8374.44140625
5790 -8101.51806640625
5800 -11133.01953125
5810 -9474.1396484375
5820 -8925.0751953125
5830 -9000.6982421875
5840 -8779.1083984375
5850 -8982.5185546875
5860 -9976.83203125
5870 -10089.337890625
5880 -9676.9404296875
5890 -10213.85546875
5900 -9871.2607421875
5910 -8883.1005859375
5920 -9107.9130859375
5930 -9767.9990234375
5940 -7427.04052734375
5950 -7141.046875
5960 -9654.2841796875
5970 -15443.814453125
5980 -10118.9052734375
5990 -9122.2880859375
6000 -8933.89453125
6010 -8845.1796875
6020 -9095.5595703125
6030 -8631.6494140625
6040 -9036.533203125
6050 -8952.310546875
6060 -10293.0732421875
6070 -8701.35546875
6080 -8815.9619140625
6090 -9460.384765625
6100 -9900.0185546875
6110 -8620.6142578125
6120 -8876.330078125
6130 -9879.6015625
6140 -10593.130859375
6150 -11955.857421875
6160 -10547.421875
6170 -9794.373046875
6180 -11741.5224609375
6190 -10278.416015625
6200 -8331.935546875
6210 -8843.8330078125
6220 -9904.55078125
6230 -10378.4013671875
6240 -10257.5390625
6250 -12280.9072265625
6260 -11336.1826171875
6270 -9665.6953125
6280 -10662.59765625
6290 -11630.49609375
6300 -8333.0791015625
6310 -6494.2802734375
6320 -6075.32861328125
6330 -9745.7216796875
6340 -11324.611328125
6350 -8139.35888671875
6360 -7918.90966796875
6370 -7866.3505859375
6380 -9357.6943359375
6390 -9853.4443359375
6400 -9408.064453125
6410 -9900.6015625
6420 -9667.5810546875
6430 -10614.26953125
6440 -8199.982421875
6450 -8908.283203125
6460 -9638.1201171875
6470 -12277.4921875
6480 -10721.8251953125
6490 -10408.40625
6500 -10299.4208984375
6510 -9626.9560546875
6520 -8645.7080078125
6530 -7927.412109375
6540 -8796.373046875
6550 -8791.232421875
6560 -11697.90234375
6570 -9434.5673828125
6580 -8613.9267578125
6590 -9484.173828125
6600 -9558.8310546875
6610 -9096.80859375
6620 -10780.19921875
6630 -13521.208984375
6640 -10841.1259765625
6650 -8792.478515625
6660 -9315.7265625
6670 -10072.6005859375
6680 -11223.736328125
6690 -7926.015625
6700 -8770.3203125
6710 -8923.1328125
6720 -9578.8974609375
6730 -7836.10693359375
6740 -10237.8408203125
6750 -7993.9990234375
6760 -7656.14453125
6770 -9372.5634765625
6780 -10003.6318359375
6790 -10384.845703125
6800 -10777.423828125
6810 -9577.0869140625
6820 -8517.91796875
6830 -9087.4384765625
6840 -10668.80859375
6850 -8616.96484375
6860 -9962.642578125
6870 -9329.7421875
6880 -9112.68359375
6890 -9321.0908203125
6900 -10315.5654296875
6910 -9592.6826171875
6920 -8692.544921875
6930 -7398.8154296875
6940 -7732.8466796875
6950 -8223.126953125
6960 -11470.7119140625
6970 -10435.1513671875
6980 -9074.986328125
6990 -9126.5078125
7000 -11329.509765625
7010 -10382.4228515625
7020 -8039.86279296875
7030 -10108.4462890625
7040 -10036.783203125
7050 -9199.0478515625
7060 -10416.4150390625
7070 -10829.3955078125
7080 -11502.431640625
7090 -11396.029296875
7100 -9450.7578125
7110 -8556.294921875
7120 -8421.45703125
7130 -8122.5576171875
7140 -9485.6015625
7150 -8250.314453125
7160 -6764.626953125
7170 -8052.5439453125
7180 -9161.875
7190 -12533.3564453125
7200 -9874.279296875
