"Time Step" "mass-flux"
15380 -2.174029996165894e-07
15390 -3.181104811789126e-07
15400 -2.490519767500698e-07
7210 -1.483558732667811e-07
7220 -1.963635818669207e-07
7230 9.83393094594609e-08
7240 -2.034969505820827e-07
7250 1.190705292836158e-07
7260 2.83832639336179e-08
7270 -1.143904471700985e-07
7280 8.846220810043715e-08
7290 1.583582820291474e-07
7300 1.342172090967875e-07
7310 1.294533414075705e-07
7320 1.339274934841761e-07
7330 -1.961813485829023e-07
7340 -1.399311906485901e-07
7350 -1.720737273502859e-07
7360 -1.468095473661224e-07
7370 -1.393205917299412e-07
7380 -1.767765641091934e-07
7390 1.38339671482135e-07
7400 -2.282040760803739e-07
7410 7.208413355108689e-08
7420 -1.026374803481112e-07
7430 -2.016445751207296e-07
7440 -1.963855951470084e-07
7450 -3.209758163424947e-08
7460 -1.311740689402541e-07
7470 -1.319911776265226e-07
7480 5.251064458255961e-09
7490 -1.082884579783894e-07
7500 -1.635067008315394e-07
7510 -1.0804813734e-07
7520 -1.716079175290153e-07
7530 -1.896281688340551e-07
7540 -1.583183616843398e-07
7550 -1.772529944765733e-07
7560 -2.019485875887073e-07
7570 -1.773707493935017e-07
7580 -1.635709604291824e-07
7590 -1.141376351765366e-07
7600 -1.807529873276703e-07
7610 1.68898019584085e-07
7620 1.173960997857826e-07
7630 1.694394534401678e-07
7640 1.426142623023319e-07
7650 7.124713068129562e-08
7660 1.155924632401106e-07
7670 7.215748451527837e-08
7680 -5.255691540306806e-08
7690 -2.16248940282382e-08
7700 2.177394317487424e-07
7710 1.749833594411054e-07
7720 -1.624429073893152e-07
7730 -2.128600714440543e-07
7740 -2.036623256151948e-07
7750 -2.214268308153855e-07
7760 -1.741987768477671e-07
7770 -2.25063169684292e-07
7780 -2.129908277248571e-07
7790 -2.494307704825616e-09
7800 2.530334966693859e-07
7810 1.362220895112509e-07
7820 -1.43938246710551e-07
7830 -1.928360328917744e-07
7840 -1.206630456385138e-07
7850 -1.608995085083942e-07
7860 -2.99434893644146e-07
7870 -1.564292843314607e-07
7880 -2.250146310667223e-07
7890 -1.036592538194991e-08
7900 2.038106465263034e-07
7910 -1.129035836627823e-07
7920 -1.899723380133223e-07
7930 -1.702978099094032e-07
7940 1.298318547809929e-07
7950 -2.122825062261802e-07
7960 -1.999601908081461e-07
7970 -1.870142514043271e-07
7980 -1.619899381022361e-07
7990 -1.255256482646239e-07
8000 1.674708753618415e-07
8010 -7.581509295362387e-08
8020 -2.007515254448533e-07
8030 -1.47829935778776e-07
8040 -1.470598383346289e-07
8050 -1.348508988641139e-07
8060 -4.446927312495852e-09
8070 1.189687948432994e-07
8080 1.66781164614993e-07
8090 3.32493935994993e-08
8100 1.677790450738126e-07
8110 1.499196342347187e-07
8120 1.753050510727716e-07
8130 -2.26817871484819e-07
8140 1.751944769812219e-09
8150 -5.391262991594203e-10
8160 -2.564682674566221e-07
8170 1.176799471480638e-07
8180 -1.390413842533578e-07
8190 -1.821694154413578e-07
8200 4.134977124592432e-08
8210 -1.970509403981247e-07
8220 -1.793652531500989e-07
8230 4.201853223695373e-08
8240 -1.268454230957117e-07
8250 -1.466136202027402e-07
8260 1.197206276060125e-07
8270 -1.531746283006674e-07
8280 -1.468931853793043e-07
8290 -4.202127253105647e-08
8300 5.516354420476155e-08
8310 -1.73724934382502e-07
8320 -1.744820575522166e-07
8330 -1.17612671921008e-07
8340 -1.809154056703344e-07
8350 -1.629303671563109e-07
8360 -1.581527318134102e-07
8370 -1.622216185964698e-07
8380 -1.020621009095724e-07
8390 -4.787606311396075e-09
8400 -1.865472907536248e-07
8410 1.164126651326258e-07
8420 -1.567393191903577e-07
8430 7.362324601356551e-08
8440 1.264444896703631e-07
8450 1.53283110648772e-08
8460 1.445150212830981e-07
8470 8.713298810247849e-08
8480 1.358255186656443e-07
8490 1.64705794974962e-07
8500 1.268586504871161e-07
8510 1.66260629916315e-07
8520 1.800078248265224e-07
8530 -1.982219745705338e-07
8540 -1.977348714210514e-07
8550 -2.333690475031514e-07
8560 -2.000922587341858e-07
8570 -1.80631507695761e-07
8580 -2.763306455738634e-07
8590 -2.332522789361136e-07
8600 1.257649351049661e-07
8610 1.288821202122259e-07
8620 -1.164485179394603e-07
8630 -1.856392715243738e-07
8640 -1.947342235103511e-07
8650 -7.769485878272864e-08
8660 -4.783815159281612e-08
8670 1.816813330196565e-07
8680 -1.653609178753346e-07
8690 -1.928103380705037e-07
8700 1.725528902679629e-07
8710 -2.750756900038454e-08
8720 -1.96903317262187e-07
8730 -1.851061224994455e-07
8740 -1.67052703281545e-07
8750 -1.658134563264912e-07
8760 -1.86917482325466e-07
8770 2.280592116543634e-08
8780 -1.460815629017453e-07
8790 -2.446867806843445e-07
8800 -1.575023365896211e-08
8810 -8.421277676584626e-08
8820 2.104363253652153e-07
8830 1.992458947136511e-07
8840 1.899116282150226e-07
8850 1.989234294091924e-07
8860 -8.784434235575844e-09
8870 2.165755934313562e-08
8880 2.053009250796434e-07
8890 2.071881854831537e-07
8900 1.479124886460959e-07
8910 1.637846970964363e-07
8920 -3.893583667979872e-08
8930 -1.393146459444106e-07
8940 -1.566191048379961e-07
8950 -2.331345641953808e-07
8960 -1.537030894782632e-07
8970 -9.174933827960086e-08
8980 2.221034356708618e-07
8990 -5.419355729452402e-08
9000 9.42386338825818e-08
9010 -2.241032502764417e-07
9020 -1.953914411101376e-07
9030 -1.983556852519497e-07
9040 -1.888015228185269e-07
9050 -1.391458388788624e-07
9060 -1.140386516745862e-07
9070 -1.367369233118421e-07
9080 -1.948622001951561e-07
9090 -1.938047063804182e-07
9100 -1.689671492999256e-07
9110 -1.379950893554138e-07
9120 -8.41344976049152e-08
9130 -1.627552778105112e-07
9140 -1.315086065323268e-07
9150 -1.302371475803143e-07
9160 4.79789964979993e-08
9170 -8.749018169662559e-08
9180 -1.83787773472277e-07
9190 -1.493946588659867e-07
9200 1.52076495438247e-07
9210 -1.2862050131901e-07
9220 -1.016433738565414e-07
9230 -2.477484871560298e-07
9240 -2.338903309223594e-07
9250 -1.213784606574064e-07
9260 -6.132843011208422e-09
9270 1.018594228407999e-08
9280 -4.10025896291355e-08
9290 1.714576435551951e-07
9300 1.515111902744559e-07
9310 1.880807489196279e-07
9320 1.427833947742485e-07
9330 -7.405327019649466e-08
9340 -1.850787589713354e-07
9350 -2.109380514009329e-07
9360 -1.98659672559498e-07
9370 -2.350274947715558e-07
9380 -2.394712716458081e-07
9390 -2.080941273741033e-07
9400 1.847771517043961e-07
9410 -1.990869584328481e-07
9420 -1.650108551604079e-07
9430 1.562762057955025e-07
9440 9.855556214188876e-08
9450 1.072536417595638e-07
9460 -1.574327621600702e-07
9470 -1.936839855304351e-07
9480 -1.880258911068911e-07
9490 -1.672449127659847e-07
9500 -7.856892775270907e-10
9510 1.70731755358422e-07
9520 1.647164823287417e-07
9530 -1.934334418335348e-07
9540 -1.994553034262436e-07
9550 -1.87364621428987e-07
9560 -2.020372940336745e-07
9570 -1.928281247870478e-07
9580 -1.04517984100827e-07
9590 -2.289952274886486e-07
9600 -1.972197186533853e-07
9610 4.170198764086308e-08
9620 1.357853146449761e-07
9630 9.542326449840655e-08
9640 1.470257618291226e-07
9650 1.521724670300317e-07
9660 1.304393925788405e-07
9670 -1.379638336213018e-07
9680 -2.023312260235333e-07
9690 1.62186003349607e-07
9700 1.287520664111641e-07
9710 1.196612830073329e-07
9720 1.456528823662318e-07
9730 -1.647337435489726e-07
9740 -1.485636849374306e-07
9750 -1.920086994677828e-07
9760 -1.376061212199353e-07
9770 -1.326967521003697e-07
9780 -1.525226420301395e-07
9790 -1.088564768603195e-07
9800 -1.426350776378982e-07
9810 -2.492397083858622e-07
9820 -1.984220303341555e-07
9830 -2.165559451483556e-07
9840 -1.684083265479641e-07
9850 -1.536434780513574e-07
9860 -2.075764196363128e-07
9870 1.183414551075845e-07
9880 -1.858334191945366e-07
9890 7.072716529110679e-08
9900 -6.828318213636386e-08
9910 -3.968723619185432e-08
9920 -1.648158022421464e-07
9930 -2.003295577340802e-07
9940 -1.064555015806157e-07
9950 -1.468770778195738e-07
9960 -1.655901919750402e-07
9970 -9.379429549705165e-08
9980 8.7371767210076e-08
9990 1.224436655400396e-07
10000 1.399427955461885e-08
10010 -1.832564698323047e-07
10020 -1.82549749552785e-07
10030 2.540215598978435e-08
10040 -7.531749049438652e-08
10050 1.003632296159296e-07
10060 4.455876084774602e-09
10070 -2.08386158259688e-07
10080 1.54055388862373e-07
10090 2.192680987472828e-07
10100 1.463119623790199e-07
10110 1.503614183162583e-07
10120 1.6939228734969e-07
10130 5.559751566075466e-08
10140 -1.314270042657162e-07
10150 -1.463313163418967e-07
10160 -1.586111187529271e-07
10170 -2.390241862354481e-07
10180 -1.763922161529541e-07
10190 -7.103034960209698e-08
10200 -2.511872582294794e-07
10210 -9.046095263143261e-08
10220 -1.917231741282999e-07
10230 -1.684699214854479e-07
10240 -1.590923901784169e-07
10250 -2.014919896070611e-07
10260 -1.989296388033024e-07
10270 -6.186485045078793e-08
10280 -1.97832103643325e-07
10290 4.807097826742268e-08
10300 1.788143591530122e-07
10310 -1.901525564923512e-07
10320 -1.940538102568334e-07
10330 -2.152287678774956e-07
10340 -2.216699777901621e-08
10350 -2.091976131352036e-07
10360 7.409489519161205e-08
10370 1.560039430692495e-07
10380 -6.315619030528019e-08
10390 -2.330914156134511e-07
10400 -1.128214221352009e-07
10410 1.203479851746847e-07
10420 -1.407713344503403e-07
10430 -1.591105804055193e-07
10440 -1.691869992853645e-07
10450 -1.620722780010242e-07
10460 -2.426024208329602e-07
10470 -1.686910984927126e-07
10480 8.159480215097492e-08
10490 2.151289056478989e-07
10500 2.160703399395336e-07
10510 1.525312164213366e-07
10520 1.558971217119343e-07
10530 -5.671171451893109e-08
10540 -1.688409652228495e-07
10550 -2.115491398585467e-07
10560 -2.023611996443409e-07
10570 -2.35320852831622e-07
10580 -1.526911515281615e-08
10590 5.203276084997377e-08
10600 -1.856502349489864e-07
10610 -2.058654544612182e-07
10620 -1.80453786982615e-07
10630 -1.618553755328156e-07
10640 -1.699372250002495e-07
10650 -1.403939089428263e-07
10660 7.484860943540728e-08
10670 -1.998286501964097e-07
10680 1.250713820427629e-07
10690 -2.010114873995938e-07
10700 -1.657713628727686e-07
10710 -1.750238090986178e-07
10720 1.144768860261713e-08
10730 3.889976681048513e-08
10740 -1.411605986545439e-07
10750 -1.702301338779577e-07
10760 1.286448526455208e-07
10770 -1.749929919026005e-08
10780 9.88842835530912e-08
10790 -1.244741245354231e-07
10800 -1.454995988969809e-07
10810 -2.387184000474107e-07
10820 -1.604613536071442e-07
10830 7.942392125925846e-08
10840 8.264352654996365e-08
10850 1.255790201826201e-07
10860 -1.434684036571987e-07
10870 -1.439398146230175e-07
10880 -1.146220854203461e-07
10890 2.216543395355819e-07
10900 1.998693024973797e-07
10910 1.983470310218394e-07
10920 1.240085834020022e-08
10930 -5.256581413204398e-08
10940 -2.225339029438e-07
10950 -2.148811476393453e-07
10960 -2.175264281478739e-07
10970 -1.970787884830738e-07
10980 -1.973270856575615e-07
10990 -1.325528644346985e-07
11000 -1.664627725384005e-07
11010 1.132442784823606e-07
11020 -1.293681704678251e-07
11030 -1.964646384883251e-07
11040 1.032696796826604e-07
11050 1.34599530757229e-07
11060 -7.197566395666932e-08
11070 -1.832218694541865e-07
11080 -1.516754091490657e-07
11090 -6.511572854528414e-08
11100 -1.603689366025396e-07
11110 -1.559914511173321e-07
11120 -1.348062401568262e-07
11130 -1.243910595777331e-07
11140 1.129158797852359e-07
11150 -3.619558004708257e-08
11160 1.047163304263021e-07
11170 -3.899569994691987e-08
11180 -1.277921111847435e-07
11190 -1.673841217714189e-07
11200 -1.057124088543748e-07
11210 7.946110894274661e-09
11220 -1.717322074823446e-07
11230 -2.032851199873509e-07
11240 1.464289221958515e-07
11250 6.526157723951709e-08
11260 -2.658245432662909e-07
11270 -5.675406135330352e-08
11280 1.27993354137601e-07
11290 1.317493390773361e-07
11300 -2.297756207525481e-08
11310 -1.805781485314517e-07
11320 1.643408945178892e-07
11330 -1.29960780179128e-07
11340 -2.092333622333298e-07
11350 -1.505766166337574e-07
11360 -1.87637984483402e-07
11370 -1.95300441499513e-07
11380 -1.863450518474474e-07
11390 -1.81720742384317e-07
11400 -4.369809039617145e-08
11410 -1.737714904193055e-07
11420 -1.922727206060681e-07
11430 3.292286439304792e-08
11440 2.10263131211752e-08
11450 -1.492224885601967e-07
11460 -1.717348189905765e-07
11470 -1.716127498857523e-07
11480 -1.684733179629916e-07
11490 4.236471337626391e-08
11500 2.324600760494899e-08
11510 1.198680320835255e-07
11520 4.567568163971192e-08
11530 -1.945254219926085e-07
11540 -1.948961158848572e-07
11550 -2.066748676088359e-07
11560 -1.963331718313199e-07
11570 -2.731892023710714e-08
11580 -1.89742244402491e-07
11590 -2.165597729752999e-07
11600 7.105091573422762e-08
11610 -1.21663513819037e-07
11620 -2.450270724790871e-07
11630 -1.266857260345811e-07
11640 1.441393769202604e-07
11650 9.112260118682158e-08
11660 -2.076916127691231e-07
11670 -1.752849501240883e-07
11680 2.718868221257553e-07
11690 1.615950140365641e-07
11700 1.301038830003876e-07
11710 1.818405254011557e-07
11720 1.648398001430351e-07
11730 -1.218444784512052e-07
11740 -2.000220261783037e-07
11750 -1.734126171132333e-07
11760 -1.653152944675051e-07
11770 -1.474711086857372e-07
11780 -1.46234886339025e-07
11790 1.399946934765861e-07
11800 -6.757263285028792e-08
11810 2.472447653834031e-07
11820 1.787899062133391e-08
11830 -1.970879385526647e-07
11840 -1.977595513735775e-07
11850 -2.301376541974376e-07
11860 -2.181141899870731e-07
11870 -1.727715962795973e-07
11880 -1.913539841302825e-07
11890 -1.169105512816015e-07
11900 -1.187297633958861e-07
11910 -1.331043879837512e-07
11920 2.109976186825957e-08
11930 -1.407618457488491e-07
11940 -1.839746560927669e-07
11950 -1.674870398343797e-07
11960 -9.144372563330005e-08
11970 -3.4586041100515e-08
11980 -1.304721244932416e-07
11990 1.12659411563576e-07
12000 6.836239306584613e-08
12010 -2.238742487364886e-07
12020 4.299659123185862e-08
12030 1.828108666390715e-07
12040 1.465937518041471e-07
12050 1.262272751323401e-07
12060 -2.060684844568117e-07
12070 -7.223891949903471e-08
12080 1.768193439305454e-07
12090 1.905121308626301e-07
12100 2.214052424037716e-07
12110 1.843381398219934e-07
12120 1.77724780461852e-07
12130 1.80870104754538e-07
12140 -1.538648450594149e-07
12150 -1.940927978338891e-07
12160 -1.64486744599901e-07
12170 -1.895057073486583e-07
12180 -1.826551263156562e-07
12190 6.477216939193564e-08
12200 1.641540786911921e-07
12210 1.482166660099482e-07
12220 -5.41727985525764e-08
12230 -1.272291440812534e-07
12240 -1.883056589407905e-07
12250 -1.523650976775759e-07
12260 -1.800173608790256e-07
12270 -2.037359201484401e-07
12280 -1.841896507120966e-07
12290 -2.028885194987895e-07
12300 -1.54538142810301e-07
12310 -1.711901382733805e-07
12320 -1.748994452183128e-07
12330 1.302595446783794e-08
12340 1.510214674704802e-07
12350 -2.678828944779887e-08
12360 -1.735521145684871e-07
12370 -1.627556581867973e-07
12380 1.227789999252993e-07
12390 1.25602731215757e-07
12400 -1.287444372499724e-07
12410 2.846933637445925e-08
12420 -1.240587566980755e-07
12430 1.625011181172198e-09
12440 -1.575937700060148e-07
12450 -1.613325315702463e-07
12460 1.629299717781363e-07
12470 9.235421186137849e-08
12480 1.177511472216786e-07
12490 1.185002917042377e-07
12500 1.377569747162966e-07
12510 1.777475732711586e-07
12520 -1.177387642797845e-07
12530 -1.839020601912544e-07
12540 -1.829708703715571e-07
12550 -1.525405375346622e-07
12560 -1.44231253440541e-07
12570 -1.481139968451117e-07
12580 -2.111950163918852e-07
12590 -1.889386051084907e-07
12600 1.399699432469426e-07
12610 -1.905169529775597e-07
12620 -5.80099979996529e-08
12630 -4.219029324514789e-08
12640 -1.728347999441215e-08
12650 -1.829000484676602e-07
12660 9.243782897461195e-08
12670 -1.875293770409181e-07
12680 -5.348214553169139e-08
12690 -1.354932420427613e-07
12700 -1.334054688384434e-07
12710 -1.391482580825887e-07
12720 -1.420303135796219e-07
12730 -1.521508869173349e-07
12740 1.031781820537425e-07
12750 -9.23293227012012e-08
12760 6.784976061546821e-08
12770 -1.640009384962227e-07
12780 6.862102487625865e-08
12790 -2.044354401042892e-08
12800 4.401283948407553e-09
12810 9.995611727209308e-08
12820 -1.661519985624027e-07
12830 -4.976589218497196e-08
12840 2.765814993699323e-09
12850 -9.989972210577847e-09
12860 1.318034157787862e-07
12870 1.726840718474509e-07
12880 -1.90384625994855e-07
12890 1.396193609337626e-07
12900 1.325789028838731e-07
12910 1.431787463729295e-07
12920 6.043006053890743e-08
12930 -6.107359055984585e-08
12940 6.381405442956734e-08
12950 -3.778514441610259e-08
12960 -1.367283846698264e-07
12970 -1.467424014522933e-07
12980 -1.675270075995883e-07
12990 -5.268740529973392e-08
13000 -2.213535665873678e-07
13010 -4.646171404554256e-08
13020 -9.332747362422733e-08
13030 -1.511202285392477e-07
13040 -1.684099897036884e-07
13050 -1.781291188995837e-07
13060 8.885157205817951e-08
13070 -1.714504603289591e-07
13080 -1.724889099469218e-07
13090 -1.563612937738323e-07
13100 1.047919375440909e-07
13110 3.397641848423838e-08
13120 -1.68642748418768e-07
13130 -1.803040515085952e-07
13140 -1.729347845758067e-07
13150 -1.688298639362928e-07
13160 5.986475831720739e-08
13170 1.075604081635095e-07
13180 9.305842478546378e-08
13190 -1.344582654383419e-07
13200 -1.459646461754449e-07
13210 -1.074098504028065e-07
13220 -2.110748063693935e-07
13230 -2.533173773522357e-08
13240 -4.063155890909886e-08
13250 -1.562170446334221e-07
13260 -2.907776623650715e-08
13270 1.292660250645783e-07
13280 1.849975906631496e-07
13290 6.790736911677087e-08
13300 1.373379061031521e-07
13310 1.164969889166922e-07
13320 1.445004788186433e-07
13330 1.500140778265546e-08
13340 -1.665094661873479e-07
13350 -2.122797775755414e-07
13360 -2.016347021016607e-07
13370 -2.525759961596874e-07
13380 -2.877383027399816e-07
13390 -1.764868531178854e-07
13400 -7.552432144952714e-08
13410 1.168903138587529e-07
13420 -1.887565746622188e-07
13430 -1.566808969927225e-07
13440 -1.481773065220571e-07
13450 -2.098826352298078e-07
13460 -1.810226455400965e-07
13470 -2.643505794819312e-08
13480 1.244822027540726e-07
13490 -2.331644356062812e-07
13500 -1.079328499631327e-07
13510 -1.733545905713285e-07
13520 -1.454527432664943e-07
13530 1.213509541880819e-07
13540 1.785455420594273e-07
13550 1.649401480119383e-07
13560 1.02989256844932e-07
13570 -1.412293350877558e-07
13580 -1.621884961611197e-07
13590 1.283969572468679e-07
13600 -1.894972261329286e-07
13610 -5.380186482439875e-08
13620 -9.491347995049804e-08
13630 -1.605624067452238e-07
13640 -1.49552462955227e-07
13650 -1.319253850051716e-07
13660 -1.401707428183574e-07
13670 1.187982465178372e-07
13680 -1.341781698666056e-07
13690 -1.784576247748637e-07
13700 3.737623797961387e-08
13710 1.586040154905044e-07
13720 1.663295869785975e-07
13730 -1.461874431507582e-07
13740 -2.423669853562904e-07
13750 -1.53169082958704e-07
13760 -1.354266645769986e-07
13770 -2.250093745770343e-07
13780 -1.770234688003303e-07
13790 6.426919119117969e-08
13800 -2.027283907968247e-07
13810 -3.158827835414435e-08
13820 -1.787627568611283e-07
13830 -1.696672311118919e-07
13840 -2.324182063473401e-07
13850 -2.404032333480632e-07
13860 1.49740196048187e-07
13870 8.524411522492503e-08
13880 1.317055581956383e-07
13890 -1.881474958748131e-07
13900 -1.597241648526593e-07
13910 2.967241338747151e-08
13920 -1.456805245325654e-07
13930 -1.159700784708617e-07
13940 -1.659216150584619e-07
13950 -1.46361469374745e-07
13960 8.509791142585765e-08
13970 -1.471074599773692e-07
13980 -2.180568591664267e-07
13990 -1.005807781090384e-07
14000 -7.729453177507395e-08
14010 -1.287695528678912e-07
14020 -1.554953671378811e-08
14030 1.266797965415734e-07
14040 5.694833220271089e-08
14050 -1.216149289606783e-07
14060 2.020891586018703e-08
14070 1.428104806494579e-07
14080 1.772437706326624e-07
14090 1.237141774301787e-07
14100 1.435350347328557e-07
14110 1.96604503233111e-07
14120 1.653290380987382e-07
14130 -1.921109720887104e-07
14140 -1.791802264339282e-07
14150 -1.452466003581954e-07
14160 -1.975839947487845e-07
14170 -1.494237489990669e-07
14180 -2.108541698603306e-07
14190 1.119525196296989e-07
14200 -1.805093227391641e-07
14210 1.32422818530098e-07
14220 8.046403755790354e-08
14230 9.524781376113456e-08
14240 -1.009453672873306e-07
14250 -2.192047701271571e-07
14260 -1.445291938489968e-07
14270 1.288327754478402e-07
14280 -5.299387831336766e-09
14290 -2.065662502159782e-07
14300 1.048863972064051e-07
14310 -1.60850243832722e-07
14320 -1.6206796606133e-07
14330 -9.705576874130539e-08
14340 1.315467230283973e-07
14350 -1.441574468963314e-07
14360 -1.943736598203349e-07
14370 -1.469207945442585e-07
14380 -1.668048985326021e-07
14390 -1.969007701746461e-07
14400 -1.770963916764012e-07
14410 -2.026416518474683e-07
14420 9.041785226093779e-08
14430 -1.899692262524733e-07
14440 -1.035369387447638e-08
14450 1.316718392097016e-07
14460 1.0323709788429e-07
14470 1.698137683386891e-07
14480 1.081997142715618e-07
14490 5.239663319889232e-08
14500 1.680500378298255e-07
14510 2.314561552418937e-07
14520 1.703107337380771e-07
14530 -1.905690878434285e-07
14540 -2.12335735202962e-07
14550 -2.208694430266833e-07
14560 -1.955997893793304e-07
14570 -2.215096703145347e-07
14580 -1.766562332250476e-07
14590 9.953656956995793e-08
14600 1.11185250478707e-07
7010 -4.392205634473623e-07
7020 -2.389331850566334e-07
7030 -2.578888150944758e-07
7040 -1.963821493616846e-07
7050 -1.688326577847787e-07
7060 -3.339333591589888e-08
7070 2.985131251909134e-08
7080 -1.958869299406585e-07
7090 -1.981483809671003e-07
7100 -1.939223576857829e-07
7110 -1.109515252173399e-07
7120 -2.053835258947201e-07
7130 -1.069941149289821e-07
7140 -2.078589661919095e-07
7150 1.468992583131268e-07
7160 1.713422817656296e-07
7170 -4.352900812021332e-08
7180 1.967323018381428e-08
7190 -1.641158283854915e-07
7200 -1.633724365235345e-07
7220 -1.963325475112798e-07
7230 1.009679753694037e-07
7240 -1.686465886108213e-07
7250 1.221593287914491e-07
7260 -4.237140832641373e-09
7270 -1.097709072944708e-07
7280 9.742582421368162e-08
7290 1.406349021682018e-07
7300 1.347627797548823e-07
7310 1.353782420193683e-07
7320 1.419657010282016e-07
7330 -1.993288900464796e-07
7340 -1.41782245263733e-07
7350 -1.357311866095889e-07
0 1.988277995347565e-05
10 2.110768665825047e-07
20 -8.992593436563112e-08
30 -1.443415607038645e-07
40 -2.269371444235668e-07
50 -2.070822124333738e-07
60 -2.222515506772327e-07
70 -2.386975359591759e-07
80 -2.545699580025484e-07
90 3.194072963064176e-08
100 -2.108676892126349e-07
110 -8.205195674293453e-08
120 -2.992338341140099e-07
130 -4.74632470937042e-07
140 -2.537134881352987e-07
150 -4.004110029515173e-07
160 -1.825542519096057e-07
170 -2.82844157040163e-07
180 -1.766866435243264e-07
190 -4.185973811465793e-07
200 -1.803456918525459e-07
210 -2.380455398909298e-07
220 -2.105295410087527e-07
230 -2.613323029365677e-07
240 -2.507319347977432e-07
250 -2.237884859646044e-07
260 -1.848938283727231e-07
270 -2.530867591749031e-07
280 -2.509633719866011e-07
290 -1.945832856925511e-07
300 -2.339351542479662e-07
310 -1.686385790594658e-07
320 -2.046812483530447e-07
330 -1.826801988014104e-07
340 -1.825159735846515e-07
350 -1.583747808453495e-07
360 -1.643052132127565e-07
370 -1.367270633934048e-07
380 -1.322826673338939e-07
390 -1.294795942408111e-07
400 -1.309002978233664e-07
410 -1.564058252634393e-07
420 -1.624048626552854e-07
430 -1.649305311213212e-07
440 -1.777351937293226e-07
450 -1.821300861515329e-07
460 -1.655236956943362e-07
470 1.190504799464254e-07
480 2.754551145511819e-08
490 1.888787104498135e-07
500 2.045328754141096e-07
510 1.421013148400485e-07
520 2.778532824654345e-08
530 1.256663279963766e-07
540 1.609133907787275e-07
550 1.599037015992399e-07
560 1.484772358256725e-07
570 -2.063081519648735e-07
580 -2.175529090209238e-07
590 -2.190813909591638e-07
600 -2.609639405959374e-07
610 -2.383468543087908e-07
620 -2.648103018809689e-07
630 -2.760505238008637e-07
640 -1.5568779826447e-07
650 -1.612180245136319e-07
660 -2.071024225308582e-07
670 -1.995355926182052e-07
680 -1.481701693700765e-07
690 1.092718704270856e-07
700 -3.0817363660951e-08
710 -2.004361350782524e-07
720 -2.233723895711526e-07
730 -2.977574386497928e-07
740 -1.864003889018306e-07
750 1.857575805119804e-07
760 1.616904838769306e-07
770 1.220689450076584e-07
780 -1.019424442638694e-07
790 1.674405478990781e-07
800 1.325298252946583e-07
810 -2.203894695212982e-07
820 -1.997517853485897e-07
830 -1.407970663946934e-07
840 -2.008881520992878e-07
850 1.203250520470656e-07
860 2.019572891975852e-07
870 1.290265145142966e-07
880 5.175206624352668e-08
890 1.404395128662417e-07
900 1.813988781407261e-07
910 2.031034343624727e-07
920 1.887655574350777e-07
930 2.236797818216951e-07
940 -1.775936988024363e-07
950 -2.457586903148457e-07
960 -2.546385620277869e-07
970 -2.489639579633662e-07
980 -3.087713639354783e-07
990 -2.509133013167686e-07
1000 2.308785447546757e-08
1010 -1.84176564013705e-07
1020 -1.554008411397412e-07
1030 -1.676426136659748e-07
1040 -1.999404957153672e-07
1050 -2.390118595818613e-07
1060 -1.508219300283553e-07
1070 1.795472405891063e-07
1080 1.634632785518786e-07
1090 -1.584537654836238e-07
1100 -1.897146991031162e-07
1110 -1.437253011465911e-07
1120 -2.665114073874264e-09
1130 -9.518152099818877e-08
1140 -2.492786280172687e-08
1150 -1.840294227284378e-07
1160 -1.79571617298091e-08
1170 -1.790787926003734e-07
1180 -1.727681171875828e-07
1190 2.709119786836744e-08
1200 1.253267237905087e-07
1210 4.15163209643854e-08
1220 -3.343510704412189e-09
1230 3.812167054251248e-09
1240 -1.559324154659647e-07
1250 1.3257558563462e-07
1260 -1.851784907358489e-07
1270 -1.094248496397165e-07
1280 1.838985354551959e-07
1290 1.61889078711952e-07
1300 1.774806023396858e-07
1310 1.850102076816906e-07
1320 1.544494898086946e-07
1330 1.880577497059832e-07
1340 -1.527362153697087e-07
1350 -1.918510955239983e-07
1360 -1.78273929118955e-07
1370 -1.630148539211174e-07
1380 -1.614028802832124e-07
1390 -1.826763681572752e-07
1400 -1.363101158197155e-07
1410 1.60753015093773e-07
1420 1.598982707767815e-07
1430 6.088886743416122e-08
1440 -1.492047083107018e-08
1450 -1.777096550886759e-07
1460 -1.597980461981452e-07
1470 -1.719501833835624e-07
1480 -1.956363281374607e-07
1490 -2.027180965452624e-07
1500 -1.834118848326183e-07
1510 -1.950176047454955e-07
1520 -2.490305372193635e-07
1530 -1.666341966077844e-07
1540 1.565380520623938e-07
1550 -1.547719424843663e-07
1560 -1.224896811480303e-07
1570 -7.355940535858085e-08
1580 1.836266988464175e-08
1590 -1.041577031013485e-07
1600 -1.831965659032653e-07
1610 -1.787217248916395e-07
1620 -1.414258699872217e-07
1630 -1.408507277755877e-07
1640 -1.181668191352347e-07
1650 5.172103786921234e-08
1660 7.678472213612508e-08
1670 1.229675637148819e-07
1680 1.066130683319289e-07
1690 1.493277771713597e-07
1700 1.526826268333226e-07
1710 1.349231419645047e-07
1720 1.831430776477738e-07
1730 1.607260320807269e-07
1740 -1.617231319833712e-07
1750 -1.461107504568959e-07
1760 -1.997040016410434e-07
1770 -2.178109872463807e-07
1780 -5.038947238633629e-08
1790 1.022578864917634e-07
1800 -2.56010231930448e-07
1810 -1.882163366689893e-07
1820 -2.867121499661174e-07
